,QQQ,TSLA,AAPL,AMZN,GOOGL,FB,MSFT,CRM,NOW,WDAY,ADBE,INTU,ANSS,SNPS,CDNS,ADSK,MA,V,AXP,DFS,CME,COST,MORN,ILMN,ISRG,HD,LRCX,AMAT,XLNX,NVDA,AMD,AVGO,MU,OLED,XBI,MTN,NTES,TRIP,NFLX,DIS,ATVI,EA
2013-02-11,63.6855,38.42,61.4408,257.21,392.4214,28.26,23.9887,42.6575,29.55,50.88,38.64,57.6393,74.71,34.15,14.22,38.89,50.1158,37.4238,56.802,35.8831,43.1993,89.0385,64.2828,50.25,190.5065,58.3849,39.7902,12.2766,32.6079,11.642999999999999,2.67,31.5525,7.91,32.8343,30.9138,48.6212,47.2229,46.23,25.4128,50.3942,12.8837,17.41
2013-02-12,63.4233,37.89,59.9007,258.7,391.5587,27.37,24.0059,43.09,29.25,51.55,38.89,57.6581,75.74,34.44,14.36,38.91,49.9994,37.5364,57.0036,35.39,43.4042,88.8377,64.0947,50.27,190.4618,59.2117,39.9113,12.2766,32.7124,11.5685,2.77,31.3208,7.92,33.0137,30.7679,48.7892,46.9186,46.66,25.4214,50.5783,12.8267,17.54
2013-02-13,63.6481,38.45,59.7868,269.47,392.642,27.9075,24.1351,43.075,29.78,51.54,38.81,57.6581,75.89,34.24,14.25,38.66,49.958,37.1294,56.912,35.157,43.4497,88.7242,64.3675,49.76,191.2331,59.3261,39.9951,12.3754,32.9039,11.5127,2.75,31.3475,7.95,33.0436,30.9235,48.3649,47.2321,46.9,26.6098,50.5875,13.0356,17.17
2013-02-14,63.6293,38.3,59.733000000000004,269.24,395.1297,28.5,24.1437,43.615,32.88,51.0,38.61,57.0199,75.51,34.33,14.2,38.67,50.2419,37.4197,57.1319,35.4259,44.3451,89.0647,65.3078,48.79,190.4198,59.2293,39.9672,12.4833,33.461,11.8477,2.75,31.7664,8.08,32.9539,30.8522,48.7627,47.0661,43.55,26.7714,50.5139,13.2919,17.15
2013-02-15,63.442,37.04,58.9098,265.09,397.6726,28.32,24.1178,43.7575,33.86,50.44,38.635,58.2493,75.62,34.54,14.27,39.0,50.3352,37.9019,56.5362,35.0942,44.4058,89.1957,66.3422,48.73,189.7365,59.3876,39.5945,12.4293,33.1824,11.8487,2.71,31.3208,7.91,32.615,30.9592,48.9041,47.4073,44.415,27.0731,51.1858,13.6432,16.97
2013-02-19,63.9009,39.28,58.8881,269.75,404.6742,28.93,24.346,43.7075,33.46,51.37,38.995,58.3807,76.28,34.62,14.25,38.98,50.3092,37.8107,57.0769,35.4349,44.7321,88.9599,65.6745,49.02,194.0898,59.413999999999994,39.8181,12.565,34.0703,11.6849,2.82,31.6817,8.12,32.8741,31.2219,48.8864,49.0764,43.52,28.0643,51.2962,13.8901,17.585
2013-02-20,62.9176,38.54,57.4619,266.41,397.4569,28.462,24.1941,42.77,32.96,54.31,38.77,57.6393,76.09,34.79,14.13,38.73,49.3518,37.2853,56.7378,34.897,44.0264,88.2441,65.6181,48.81,185.6098,58.4377,39.0914,12.2937,33.3304,11.522,2.7,30.9018,7.875,31.7378,30.9557,48.4268,48.7905,42.76,26.7314,50.2561,13.5198,17.48
2013-02-21,62.2434,35.16,57.1048,265.94,398.9967,27.283,23.8642,42.1375,31.54,55.14,38.34,57.5267,75.69,35.76,14.23,37.97,49.9946,37.7699,56.3987,34.3592,43.7229,87.9036,64.4991,48.36,187.0831,56.6258,38.1132,11.9861,32.7733,11.4382,2.6,30.0105,7.68,31.4487,30.5636,48.4268,47.6932,42.94,26.7357,49.8603,13.5578,17.64
2013-02-22,62.8699,36.11,57.7129,265.42,401.0931,27.13,24.0986,42.64,33.48,55.25,38.55,58.9156,76.38,35.14,14.36,37.91,50.4025,38.2473,57.3427,34.8612,44.2465,88.3139,64.7906,49.03,191.3498,57.6813,39.1567,12.2756,33.0431,11.6523,2.61,30.3849,8.02,32.6648,30.9917,49.293,47.85,43.85,25.6943,49.934,13.7761,17.81
2013-02-25,62.0936,34.38,56.6874,259.87,396.6093,27.27,23.76,40.8775,32.17,55.99,38.11,58.2024,75.47,35.09,14.19,36.62,49.1584,37.3981,56.8386,34.0096,43.8443,87.3798,63.9725,48.76,188.7798,56.2212,38.0666,11.968,32.4686,11.4475,2.53,29.3688,7.93,28.4683,29.8403,48.6654,47.7116,43.64,25.6171,49.3265,13.6052,17.7
2013-02-26,62.3277,34.43,57.4773,259.36,396.2883,27.39,23.76,40.84,31.25,55.66,38.59,58.7842,74.53,34.87,14.01,36.79,49.043,37.8635,56.747,33.8841,44.7549,86.8211,63.728,48.79,189.5865,59.4228,38.8026,12.3298,31.9202,11.5825,2.46,29.5292,7.955,28.3088,29.8241,49.0101,47.6194,43.73,26.2985,49.6118,13.4628,17.69
2013-02-27,62.9635,35.1,56.913999999999994,263.25,401.1282,26.87,24.142,41.735,32.2,55.9,39.6,59.8353,75.16,35.28,14.2,36.2,49.5712,38.3529,57.2785,34.4219,45.544,87.9385,64.5085,49.02,191.1731,59.8626,39.5945,12.4293,32.547,11.7979,2.53,30.0284,8.18,27.8104,30.2457,49.125,47.8315,45.27,26.3314,50.1457,13.5388,18.12
2013-02-28,62.8334,34.83,56.5082,264.27,401.8404,27.25,24.1333,42.305,32.47,55.29,39.31,60.4997,75.8,35.03,14.16,36.72,49.8243,38.0578,56.9578,34.5385,45.2784,88.4274,64.4897,50.13,191.1731,60.2496,39.4082,12.3977,32.4425,11.854000000000001,2.49,30.5008,8.375,31.2793,30.4695,48.8245,47.2874,45.536,26.8685,50.2469,13.572000000000001,17.53
2013-03-01,63.0956,34.65,55.1089,265.74,404.3432,27.78,24.2635,45.5,32.79,57.62,39.83,61.0365,76.68,34.72,13.94,37.36,49.8705,37.9235,57.1594,35.0315,45.4681,88.5409,64.6684,52.22,184.4665,60.7158,39.7622,12.2937,31.9028,11.9008,2.42,30.0373,8.25,31.8973,30.8198,49.673,46.7065,45.62,27.0528,50.9281,13.6242,18.04
2013-03-04,63.3765,35.58,53.7749,273.11,412.0239,27.72,24.4372,46.4725,33.68,61.72,40.46,62.1908,77.23,34.83,14.31,38.65,50.1697,38.2641,57.636,35.641,46.1966,90.2957,64.4991,52.65,180.4398,61.824,39.6784,12.2756,31.6765,11.8493,2.4,29.8947,8.4,31.8175,31.3711,49.5228,47.9606,45.51,25.8871,51.3607,13.6385,18.2
2013-03-05,64.3129,36.65,55.1952,275.59,420.6004,27.52,24.6108,46.4425,36.57,63.93,41.46,63.7017,78.47,35.01,14.64,39.34,50.7172,38.4536,58.7632,36.3761,46.7657,90.0512,65.2702,53.0,175.2398,61.9823,40.1721,12.4293,32.3729,11.9851,2.43,30.5988,8.73,32.5153,31.756999999999998,50.3006,49.0026,47.68,25.9614,51.9866,13.8331,18.51
2013-03-06,64.1537,37.69,54.4934,273.79,416.9772,27.4525,24.3851,46.5925,36.95,64.54,41.29,63.8049,78.82,34.84,14.7,39.94,50.7634,38.6384,59.2489,37.0125,47.3955,89.5361,65.2608,53.24,173.2598,61.9911,40.1628,12.366,32.6079,11.9758,2.43,30.9375,8.65,34.4391,32.0392,50.115,48.8643,48.63,26.1343,51.8761,13.9091,18.62
2013-03-07,64.3223,38.23,55.1233,273.88,417.5871,28.578000000000003,24.4285,46.1175,36.77,61.63,41.5,63.7486,78.98,35.18,14.56,40.01,50.6758,38.5064,59.1664,37.2635,47.1815,89.0211,65.0445,53.33,171.0592,61.7888,39.874,12.2529,33.2869,11.9477,2.55,31.1692,8.94,32.4555,32.2597,53.7565,49.6481,50.59,25.9371,51.8393,14.2129,18.71
2013-03-08,64.3972,38.47,55.2689,274.19,417.0474,27.96,24.3069,46.4625,36.66,62.5,41.5,63.5797,79.74,35.35,14.48,40.17,50.9221,38.5448,59.2947,37.0842,47.6478,89.9552,64.9411,53.77,171.5432,62.7739,39.9485,12.2484,33.4,12.0038,2.56,31.4366,9.2,33.3127,32.4803,56.0368,50.0078,51.03,26.3857,52.8242,14.0895,18.58
2013-03-11,64.5845,39.1,56.0563,271.24,418.7025,28.14,24.1941,46.485,37.0,61.93,41.48,62.4629,80.09,35.55,14.58,40.36,51.0819,38.6672,60.0279,37.5056,47.8388,89.4314,65.383,53.79,172.2532,62.7299,39.5107,12.2303,33.3652,11.8868,2.59,31.4277,9.345,33.5819,32.5224,54.004,50.4227,51.4,25.7785,53.0727,14.0705,19.13
2013-03-12,64.3504,39.12,54.8478,274.13,415.0863,27.83,24.2288,45.1975,37.83,62.3,41.4,62.2752,79.5,35.291,14.05,40.3,50.3381,38.3361,59.8355,37.7655,47.77,90.575,65.4112,53.27,170.9732,62.5716,39.4268,12.1218,33.5219,11.9289,2.61,31.5971,9.32,32.5751,32.6424,53.8979,49.7219,51.15,26.0157,52.5664,14.1084,19.25
2013-03-13,64.2661,38.98,54.8375,275.1,413.9328,27.08,24.2332,45.2275,37.61,62.78,41.59,62.172,79.96,35.37,14.1,40.46,50.7537,38.2329,59.8446,38.5992,47.7853,90.2869,65.7122,52.57,169.7765,62.5805,39.2778,12.3298,33.5306,11.9289,2.6,32.0784,9.51,32.3757,32.2241,53.7388,49.2516,52.39,27.48,52.7781,14.2214,18.94
2013-03-14,64.4815,36.85,55.3688,265.74,412.0419,27.04,24.4241,44.6225,37.45,63.26,41.62,62.111000000000004,80.56,35.73,14.095,40.69,50.7249,38.5424,59.9179,38.4109,48.2134,89.8417,65.7592,52.74,163.2965,62.1206,39.52,12.3705,33.8179,11.9383,2.63,32.6756,9.685,32.1565,32.6035,54.0923,48.8735,52.59,26.91,53.1555,14.2698,19.34
2013-03-15,64.3029,35.29,56.7975,261.82,408.4117,26.645,24.3373,44.125,37.1,63.16,41.38,61.4025,80.12,35.26,13.92,40.14,49.9734,38.0362,60.5686,39.5673,48.2592,88.8255,65.7028,52.28,153.1452,61.0681,38.812,12.0358,33.4697,11.8353,2.6,32.0873,9.37,32.8642,32.4167,54.4194,47.6379,52.4,26.4071,52.998999999999995,13.9091,18.88
2013-03-18,64.1621,35.15,58.3414,257.89,405.1456,26.49,24.3938,43.5325,35.63,62.49,41.06,61.3837,80.07,34.89,13.6,40.03,49.5539,37.9211,60.2845,39.6569,47.8312,88.7679,65.0821,52.18,161.8398,61.3335,38.2949,11.8052,32.869,11.751,2.65,31.4277,9.18,32.2761,32.1182,54.1542,48.2096,52.43,26.5128,52.3087,13.8236,18.71
2013-03-19,64.0401,35.08,58.184,256.41,406.9161,26.55,24.4632,42.8075,34.46,60.37,40.75,61.2711,79.21,34.96,13.37,39.67,49.2258,37.4245,59.6888,39.6569,46.7306,89.152,65.2608,51.73,160.8932,60.8382,38.1225,11.7238,32.9213,11.6761,2.67,31.4634,9.24,31.5783,31.8943,54.1719,48.9196,52.3,25.91,51.8301,13.4773,17.15
2013-03-20,64.4897,35.95,57.8754,257.278,408.6154,25.86,24.5804,43.1275,34.76,60.32,42.46,61.1585,79.61,35.09,13.39,41.16,49.9012,38.2233,60.4861,40.3023,47.4108,89.9901,65.5993,52.89,165.2898,60.9178,38.3461,11.9228,33.2869,11.8166,2.75,32.0249,9.31,32.4655,32.089,54.9143,50.2383,53.24,26.15,52.41,13.6784,17.34
2013-03-21,63.7585,36.01,57.9587,253.39,406.88599999999997,25.74,24.4024,43.1825,36.0,61.11,42.18,61.2805,79.33,34.85,13.360999999999999,41.03,49.4577,37.8563,59.9454,39.8541,46.5701,90.3742,64.8376,53.13,162.2632,60.9797,37.8524,11.7238,32.9474,11.6293,2.64,31.8645,9.07,31.3889,31.758000000000003,54.7619,50.2106,51.75,25.9985,51.8301,13.5254,17.7
2013-03-22,64.378,36.62,59.1339,257.75,406.4095,25.73,24.524,44.015,36.27,62.49,42.97,61.5057,79.43,34.83,13.32,41.391999999999996,49.7935,38.4057,60.6878,40.3382,47.0974,91.7623,65.5147,52.98,163.1298,61.5192,37.7872,11.9951,33.0518,11.6855,2.54,32.0795,10.04,30.5117,32.0046,53.813,50.727,52.5,25.9,52.2627,13.7948,17.97
2013-03-25,64.1433,37.53,59.3477,256.02,406.0735,25.131,24.4458,43.19,36.05,62.43,42.49,60.8488,78.95,35.17,13.64,40.38,50.0331,39.3437,60.5778,40.2217,46.8452,92.0766,64.8188,52.88,162.7998,61.4396,38.1319,12.0494,32.9909,11.6199,2.51,31.8286,9.88,29.9137,31.8002,53.9194,50.7178,52.24,25.8271,51.738,13.8044,17.56
2013-03-26,64.4906,37.86,59.0348,260.31,407.4678,25.205,24.4415,43.3975,36.14,61.25,42.75,61.684,79.24,35.47,13.74,40.6,51.5225,40.1737,61.5584,40.3561,47.0516,92.5131,64.8188,53.88,165.7498,61.9525,38.3461,12.1218,33.2521,11.7042,2.54,32.0706,9.92,29.5947,31.6964,54.5313,50.6809,52.44,27.23,52.1246,13.9102,17.77
2013-03-27,64.57600000000001,38.16,57.8754,265.3,402.5727,26.09,24.6281,43.97,36.21,61.61,42.66,61.44,79.89,35.45,13.81,40.92,51.7689,40.4616,61.5401,40.3203,46.8987,93.098,64.8941,53.98,163.5098,61.5988,38.0946,12.1308,33.0344,11.8447,2.55,31.9362,9.96,29.0265,32.0695,54.15,50.8285,52.2,27.1771,51.9774,13.9294,17.79
2013-03-28,64.7346,37.89,56.6695,266.49,398.3236,25.58,24.8321,44.7075,36.2,61.63,43.515,61.6183,81.42,35.88,13.93,41.25,52.0671,40.7447,61.8242,40.1948,46.9369,92.6353,65.7498,53.98,163.7298,61.7138,38.6256,12.1941,33.2259,12.0132,2.55,32.1691,9.975,29.3355,32.407,55.2674,50.5057,52.52,27.04,52.2811,14.015999999999998,17.7
2013-04-01,64.2935,43.93,54.9092,261.61,401.8354,25.53,24.8365,43.8475,35.23,61.27,43.38,61.0928,79.5,35.45,13.62,39.93,51.6919,40.1473,61.6409,39.4687,46.5701,92.3734,65.4583,54.24,161.5265,61.6165,38.0107,12.0856,32.7733,11.6199,2.44,31.6673,9.38,28.5082,31.9657,55.4979,50.7916,51.7,26.0614,52.1799,13.890999999999998,17.915
2013-04-02,64.8003,44.34,55.0221,263.322,407.7788,25.42,25.0014,43.8325,35.71,61.59,43.845,61.3555,79.38,35.62,13.56,39.57,52.0152,40.2913,61.9891,40.0513,46.3178,94.006,65.7028,54.53,163.5998,62.8104,37.9083,11.9779,32.4512,11.4935,2.39,31.2551,9.3,28.2092,32.3356,56.7395,51.3633,50.51,25.2414,52.8886,14.1699,17.545
2013-04-03,64.209,41.1,55.3035,259.03,404.3492,26.25,24.7931,42.1275,34.53,59.06,43.7,60.6142,77.82,35.4,13.24,38.54,51.3089,39.5236,60.8985,38.9219,45.8898,92.8536,64.5555,54.28,166.1632,62.2267,37.7033,11.8956,31.5198,11.354000000000001,2.32,30.7444,9.1,27.3519,31.5277,55.294,50.1,49.11,24.2485,52.6953,13.9775,17.24
2013-04-04,64.2278,42.01,54.7569,259.08,398.76599999999996,27.0725,24.8235,41.6025,35.05,58.59,44.21,60.7268,77.33,35.13,13.42,38.48,51.4023,39.9386,61.3398,38.7605,45.8669,92.8536,63.9443,54.93,165.5465,62.5186,38.4113,11.9589,32.0421,11.4655,2.33,31.0042,9.31,28.6358,31.7613,54.7264,50.8654,49.52,23.8128,53.0083,13.9679,17.245
2013-04-05,63.6937,41.37,54.1782,255.48,392.7373,27.39,24.9146,41.355,35.17,58.05,43.38,60.4922,76.48,34.82,13.27,38.35,51.2079,39.622,60.0253,38.6081,45.4312,92.3647,63.1168,54.43,163.3232,61.9614,37.9828,11.9409,31.6504,11.6668,2.29,30.7623,9.31,29.9037,31.7645,54.2386,50.4781,48.88,23.5228,53.1095,13.8813,17.35
2013-04-08,64.0307,41.83,54.5636,258.95,388.6246,26.849,24.8191,41.715,35.55,59.68,43.79,60.0699,76.55,34.64,13.31,38.35,51.4747,39.893,60.301,39.1818,46.0503,93.4472,63.3048,55.23,164.6665,62.9873,38.43,12.1037,31.9812,11.6387,2.59,31.058000000000003,9.39,29.9336,31.8359,53.8041,50.4965,48.68,23.2943,54.1404,14.1026,17.27
