date,open,high,low,close,adjusted close,volume
2017-06-21 00:00:00,17.36,17.46,16.86,17.02,17.02,962174
2017-06-22 00:00:00,17.01,17.134,16.35,16.72,16.72,1150353
2017-06-23 00:00:00,16.59,16.69,16.16,16.35,16.35,2390584
2017-06-26 00:00:00,16.28,16.71,16.22,16.23,16.23,733469
2017-06-27 00:00:00,16.32,16.42,15.9,16.0,16.0,722147
2017-06-28 00:00:00,16.05,16.2,15.81,15.84,15.84,628221
2017-06-29 00:00:00,15.93,15.93,15.4,15.68,15.68,744519
2017-06-30 00:00:00,15.59,16.2,15.56,16.02,16.02,703869
2017-07-03 00:00:00,16.02,16.2,15.822,15.84,15.84,229954
2017-07-05 00:00:00,15.9,16.05,15.79,15.88,15.88,668456
2017-07-06 00:00:00,15.85,16.86,15.85,16.47,16.47,662475
2017-07-07 00:00:00,16.59,16.7,16.21,16.66,16.66,405556
2017-07-10 00:00:00,16.63,16.85,16.27,16.39,16.39,402317
2017-07-11 00:00:00,16.25,16.5,16.023,16.34,16.34,756898
2017-07-12 00:00:00,16.5,16.77,16.42,16.49,16.49,424156
2017-07-13 00:00:00,16.59,16.74,16.16,16.53,16.53,342494
2017-07-14 00:00:00,16.38,17.15,16.38,17.01,17.01,576381
2017-07-17 00:00:00,17.07,18.15,17.04,18.02,18.02,552566
2017-07-18 00:00:00,17.93,18.34,17.5819,18.25,18.25,649672
2017-07-19 00:00:00,18.35,19.25,18.162,18.78,18.78,982479
2017-07-20 00:00:00,18.74,19.101,18.67,18.8,18.8,564195
2017-07-21 00:00:00,18.8,18.87,17.96,18.25,18.25,724448
2017-07-24 00:00:00,18.24,18.9,18.1,18.75,18.75,550854
2017-07-25 00:00:00,18.85,19.09,18.771,18.95,18.95,380040
2017-07-26 00:00:00,18.99,19.043,18.38,18.6,18.6,1007109
2017-07-27 00:00:00,18.51,18.65,17.13,17.8,17.8,1408565
2017-07-28 00:00:00,17.73,18.33,17.26,18.13,18.13,989971
2017-07-31 00:00:00,18.2,18.211,17.2,17.25,17.25,667788
2017-08-01 00:00:00,17.5,17.5,16.44,17.06,17.06,274726
2017-08-02 00:00:00,17.05,17.28,16.77,17.21,17.21,461586
2017-08-03 00:00:00,17.2,17.373,17.0,17.26,17.26,298271
2017-08-04 00:00:00,17.34,17.351,17.08,17.27,17.27,274726
2017-08-07 00:00:00,17.3,17.52,17.02,17.31,17.31,223996
2017-08-08 00:00:00,17.4,17.59,17.15,17.3,17.3,205364
2017-08-09 00:00:00,17.1,17.31,17.0,17.29,17.29,275625
2017-08-10 00:00:00,17.14,17.3,16.85,16.89,16.89,422650
2017-08-11 00:00:00,16.68,17.19,16.65,17.13,17.13,225261
2017-08-14 00:00:00,17.23,18.14,17.23,17.85,17.85,515917
2017-08-15 00:00:00,17.94,18.1,17.64,17.64,17.64,345690
2017-08-16 00:00:00,17.7,18.03,17.53,17.9,17.9,245666
2017-08-17 00:00:00,17.77,17.95,17.54,17.55,17.55,166712
2017-08-18 00:00:00,17.46,17.69,17.24,17.48,17.48,264470
2017-08-21 00:00:00,17.47,17.47,17.0,17.23,17.23,216818
2017-08-22 00:00:00,17.32,17.74,17.298,17.66,17.66,290609
2017-08-23 00:00:00,17.5,17.78,17.5,17.6,17.6,178344
2017-08-24 00:00:00,17.7,18.31,17.6,18.2,18.2,391779
2017-08-25 00:00:00,18.2,18.39,18.2,18.3,18.3,241395
2017-08-28 00:00:00,18.5,18.67,18.18,18.56,18.56,210298
2017-08-29 00:00:00,18.22,18.63,18.18,18.52,18.52,264313
2017-08-30 00:00:00,18.5,18.65,18.322,18.54,18.54,281840
2017-08-31 00:00:00,18.62,19.6,18.53,19.4,19.4,493016
2017-09-01 00:00:00,19.34,19.6,18.834,19.23,19.23,532041
2017-09-05 00:00:00,19.1,20.14,19.1,20.04,20.04,762287
2017-09-06 00:00:00,19.94,21.51,19.74,21.05,21.05,1199922
2017-09-07 00:00:00,21.0,21.44,20.4,21.41,21.41,1676592
2017-09-08 00:00:00,22.03,22.4,20.31,20.99,20.99,2442917
2017-09-11 00:00:00,21.39,21.39,18.69,18.8,18.8,1971331
2017-09-12 00:00:00,19.0,19.16,18.25,18.88,18.88,895897
2017-09-13 00:00:00,19.06,19.44,18.8,19.08,19.08,785961
2017-09-14 00:00:00,19.0,19.15,18.79,18.9,18.9,719283
2017-09-15 00:00:00,18.83,18.93,18.23,18.38,18.38,740879
2017-09-18 00:00:00,18.0,18.03,16.86,17.32,17.32,1580719
2017-09-19 00:00:00,17.45,17.45,17.0,17.13,17.13,703315
2017-09-20 00:00:00,17.2,17.43,17.08,17.17,17.17,769484
2017-09-21 00:00:00,17.19,17.488,17.07,17.29,17.29,473328
2017-09-22 00:00:00,17.33,17.45,16.71,16.91,16.91,864850
2017-09-25 00:00:00,16.95,17.095,16.06,16.08,16.08,813789
2017-09-26 00:00:00,16.36,16.97,16.3,16.46,16.46,806135
2017-09-27 00:00:00,16.63,16.89,16.4,16.59,16.59,991123
2017-09-28 00:00:00,17.35,17.72,16.765,17.02,17.02,8309282
2017-09-29 00:00:00,16.93,17.13,16.52,16.62,16.62,1966177
2017-10-02 00:00:00,16.5,16.87,16.26,16.54,16.54,1469224
2017-10-03 00:00:00,16.42,17.198,16.341,17.17,17.17,1272592
2017-10-04 00:00:00,17.0,17.56,16.99,17.39,17.39,1336572
2017-10-05 00:00:00,17.4,17.7,17.03,17.5,17.5,1229646
2017-10-06 00:00:00,17.32,17.46,16.7,16.8,16.8,3181051
2017-10-09 00:00:00,16.86,17.02,16.68,16.8,16.8,792986
2017-10-10 00:00:00,16.8,16.809,16.21,16.31,16.31,1138574
2017-10-11 00:00:00,16.31,16.35,15.72,15.78,15.78,1689323
2017-10-12 00:00:00,15.8,16.21,15.631,16.21,16.21,1319217
2017-10-13 00:00:00,16.24,16.24,15.68,15.72,15.72,1148479
2017-10-16 00:00:00,15.75,15.8,15.13,15.38,15.38,1673923
2017-10-17 00:00:00,15.3,15.77,15.17,15.51,15.51,1124820
2017-10-18 00:00:00,15.58,15.591,15.23,15.48,15.48,867613
2017-10-19 00:00:00,15.31,15.62,15.15,15.61,15.61,844761
2017-10-20 00:00:00,15.64,16.32,15.46,16.25,16.25,1742485
2017-10-23 00:00:00,16.35,16.38,16.07,16.32,16.32,780824
2017-10-24 00:00:00,16.34,16.39,16.02,16.15,16.15,1005259
2017-10-25 00:00:00,15.55,15.805,14.91,15.22,15.22,4481122
2017-10-26 00:00:00,15.29,15.29,14.62,14.63,14.63,1765629
2017-10-27 00:00:00,14.55,15.003,14.5,14.9,14.9,2417847
2017-10-30 00:00:00,15.05,15.4,14.93,15.15,15.15,3183453
2017-10-31 00:00:00,15.15,15.24,14.9,15.13,15.13,1179381
2017-11-01 00:00:00,15.31,15.41,15.08,15.26,15.26,1240659
2017-11-02 00:00:00,15.26,15.49,15.17,15.48,15.48,1536686
2017-11-03 00:00:00,15.45,15.75,14.85,15.71,15.71,1701554
2017-11-06 00:00:00,15.69,15.87,15.45,15.59,15.59,1301396
2017-11-07 00:00:00,15.31,15.45,15.1,15.17,15.17,1632319
2017-11-08 00:00:00,15.05,15.54,15.05,15.53,15.53,1701732
2017-11-09 00:00:00,15.35,15.38,14.935,15.17,15.17,766868
2017-11-10 00:00:00,15.13,15.48,15.09,15.47,15.47,1040245
2017-11-13 00:00:00,15.35,15.59,15.28,15.38,15.38,582305
2017-11-14 00:00:00,15.29,15.34,14.89,15.25,15.25,680623
2017-11-15 00:00:00,15.08,15.21,14.96,15.12,15.12,809487
2017-11-16 00:00:00,15.13,15.45,15.08,15.11,15.11,987083
2017-11-17 00:00:00,15.0,15.32,15.0,15.29,15.29,1409323
2017-11-20 00:00:00,15.2,15.7,15.18,15.64,15.64,1945663
2017-11-21 00:00:00,15.65,16.03,15.58,15.83,15.83,1870047
2017-11-22 00:00:00,15.87,16.09,15.5,15.94,15.94,982147
2017-11-24 00:00:00,15.99,16.49,15.89,16.23,16.23,1064836
2017-11-27 00:00:00,16.2,16.41,16.06,16.35,16.35,1784445
2017-11-28 00:00:00,16.34,16.67,16.27,16.49,16.49,1308528
2017-11-29 00:00:00,16.51,16.67,15.3095,15.61,15.61,2186082
2017-11-30 00:00:00,15.72,16.0,15.56,15.83,15.83,1293251
2017-12-01 00:00:00,15.74,16.22,15.65,15.92,15.92,1147418
2017-12-04 00:00:00,16.02,16.38,15.52,15.57,15.57,1230846
2017-12-05 00:00:00,15.56,16.4,15.56,15.99,15.99,303887
2017-12-06 00:00:00,15.92,16.17,15.62,15.73,15.73,1233602
2017-12-07 00:00:00,15.78,16.3,15.75,16.0,16.0,3057800
2017-12-08 00:00:00,17.16,17.8,16.65,16.84,16.84,10016575
2017-12-11 00:00:00,16.84,17.25,16.34,16.92,16.92,2948949
2017-12-12 00:00:00,16.64,17.24,16.045,16.4,16.4,6319486
2017-12-13 00:00:00,16.42,16.99,16.42,16.83,16.83,2577839
2017-12-14 00:00:00,16.94,17.505,16.74,17.42,17.42,5175786
2017-12-15 00:00:00,17.48,17.68,17.3,17.51,17.51,11559999
2017-12-18 00:00:00,17.37,17.51,17.17,17.42,17.42,2464553
2017-12-19 00:00:00,17.19,17.41,16.97,17.05,17.05,2507912
2017-12-20 00:00:00,17.19,17.37,16.59,17.28,17.28,1701485
2017-12-21 00:00:00,17.34,17.55,17.23,17.42,17.42,1538132
2017-12-22 00:00:00,17.33,17.48,17.07,17.43,17.43,1071557
2017-12-26 00:00:00,17.32,17.37,16.75,16.76,16.76,1203189
2017-12-27 00:00:00,16.71,16.99,16.43,16.81,16.81,905773
2017-12-28 00:00:00,16.76,16.89,16.61,16.67,16.67,587315
2017-12-29 00:00:00,16.64,16.72,16.35,16.52,16.52,1023947
2018-01-02 00:00:00,16.42,17.41,16.3573,17.39,17.39,1603132
2018-01-03 00:00:00,17.3,17.62,17.3,17.53,17.53,868829
2018-01-04 00:00:00,17.51,17.7,17.16,17.25,17.25,904073
2018-01-05 00:00:00,17.25,17.41,17.18,17.25,17.25,626174
2018-01-08 00:00:00,17.2,17.21,16.703,17.15,17.15,867040
2018-01-09 00:00:00,17.12,17.28,16.94,17.18,17.18,844060
2018-01-10 00:00:00,17.74,18.48,17.52,18.28,18.28,3977024
2018-01-11 00:00:00,18.38,18.4375,17.86,17.91,17.91,1685833
2018-01-12 00:00:00,18.1,18.68,18.0,18.14,18.14,2226393
2018-01-16 00:00:00,18.36,18.3794,17.41,17.44,17.44,2469491
2018-01-17 00:00:00,17.58,17.91,17.47,17.88,17.88,1164736
2018-01-18 00:00:00,17.87,19.11,17.36,18.68,18.68,3476315
2018-01-19 00:00:00,18.82,18.879,18.43,18.45,18.45,998983
2018-01-22 00:00:00,18.5,18.62,18.1101,18.35,18.35,1286988
2018-01-23 00:00:00,18.2,18.585,18.18,18.55,18.55,1281795
2018-01-24 00:00:00,18.55,19.06,18.51,18.59,18.59,1084782
2018-01-25 00:00:00,18.84,19.07,18.51,18.52,18.52,820685
2018-01-26 00:00:00,18.57,18.83,18.48,18.74,18.74,748363
2018-01-29 00:00:00,18.69,18.94,18.5,18.53,18.53,1117600
2018-01-30 00:00:00,18.43,19.04,18.3,18.45,18.45,1661486
2018-01-31 00:00:00,18.55,18.85,18.51,18.72,18.72,758605
2018-02-01 00:00:00,18.68,18.92,18.55,18.77,18.77,767925
2018-02-02 00:00:00,18.64,18.92,17.95,18.12,18.12,1001260
2018-02-05 00:00:00,17.93,18.05,17.08,17.11,17.11,1385540
2018-02-06 00:00:00,16.8,17.81,16.7,17.71,17.71,1381918
2018-02-07 00:00:00,17.71,17.99,17.5,17.88,17.88,992115
2018-02-08 00:00:00,18.02,18.19,17.51,17.51,17.51,1223060
2018-02-09 00:00:00,17.65,17.78,16.52,17.15,17.15,1060113
2018-02-12 00:00:00,17.25,17.715,17.02,17.69,17.69,673989
2018-02-13 00:00:00,17.3,17.78,17.3,17.66,17.66,471039
2018-02-14 00:00:00,17.56,18.17,17.45,18.1,18.1,613815
2018-02-15 00:00:00,18.24,18.27,17.5,17.98,17.98,769806
2018-02-16 00:00:00,17.96,18.2,17.81,17.82,17.82,628394
2018-02-20 00:00:00,17.79,18.49,17.79,18.32,18.32,1063943
2018-02-21 00:00:00,18.33,18.91,18.27,18.45,18.45,831512
2018-02-22 00:00:00,18.56,18.98,18.44,18.61,18.61,796551
2018-02-23 00:00:00,18.76,18.785,18.29,18.44,18.44,355793
2018-02-26 00:00:00,18.44,19.06,18.44,18.91,18.91,673803
2018-02-27 00:00:00,18.95,19.27,18.75,19.1,19.1,838355
2018-02-28 00:00:00,19.16,19.32,18.89,19.05,19.05,681237
2018-03-01 00:00:00,19.08,19.15,17.97,18.42,18.42,925492
2018-03-02 00:00:00,18.21,18.74,18.13,18.71,18.71,908547
2018-03-05 00:00:00,18.62,19.3401,18.5,19.23,19.23,984079
2018-03-06 00:00:00,19.28,19.74,19.13,19.6,19.6,942639
2018-03-07 00:00:00,19.42,20.05,19.42,19.72,19.72,930129
2018-03-08 00:00:00,19.76,20.0,19.76,19.98,19.98,347226
2018-03-09 00:00:00,20.09,20.1,19.68,19.96,19.96,785577
2018-03-12 00:00:00,20.0,20.55,19.76,20.23,20.23,1212657
2018-03-13 00:00:00,20.33,20.52,20.02,20.14,20.14,824671
2018-03-14 00:00:00,20.17,20.37,19.91,20.34,20.34,535331
2018-03-15 00:00:00,20.25,20.4,19.6,19.82,19.82,1292400
2018-03-16 00:00:00,19.8,19.8,19.33,19.61,19.61,1981029
2018-03-19 00:00:00,19.51,19.65,19.239,19.33,19.33,1748849
2018-03-20 00:00:00,19.54,20.31,19.45,20.26,20.26,1477398
2018-03-21 00:00:00,20.33,20.5,19.96,20.07,20.07,1135499
2018-03-22 00:00:00,19.9,20.9456,19.8421,20.49,20.49,2298930
2018-03-23 00:00:00,20.45,20.71,20.06,20.29,20.29,1379577
2018-03-26 00:00:00,20.59,21.63,20.17,21.59,21.59,2080033
2018-03-27 00:00:00,21.66,22.22,21.0649,21.25,21.25,2443243
2018-03-28 00:00:00,21.24,21.42,20.12,20.93,20.93,1408488
2018-03-29 00:00:00,21.13,22.03,20.65,21.58,21.58,1439521
2018-04-02 00:00:00,21.58,22.425,21.061,21.23,21.23,1522444
2018-04-03 00:00:00,21.59,22.25,21.37,22.24,22.24,4614181
2018-04-04 00:00:00,14.05,14.38,13.2,13.29,13.29,27926731
2018-04-05 00:00:00,13.76,14.06,13.42,13.71,13.71,8544981
2018-04-06 00:00:00,13.53,13.55,12.9,12.98,12.98,7115566
2018-04-09 00:00:00,13.1,13.17,12.72,12.74,12.74,4485528
2018-04-10 00:00:00,12.86,12.98,12.57,12.76,12.76,2966580
2018-04-11 00:00:00,12.73,13.28,12.63,13.13,13.13,3347545
2018-04-12 00:00:00,13.48,14.35,13.38,13.89,13.89,9611946
2018-04-13 00:00:00,14.02,14.16,13.25,13.91,13.91,5449957
2018-04-16 00:00:00,13.92,14.15,13.7476,14.02,14.02,2008272
2018-04-17 00:00:00,14.04,14.45,14.02,14.37,14.37,2777405
2018-04-18 00:00:00,14.38,14.97,14.35,14.91,14.91,2243676
2018-04-19 00:00:00,14.95,15.12,14.5,14.6,14.6,2465391
2018-04-20 00:00:00,14.6,14.86,14.5,14.74,14.74,1607053
2018-04-23 00:00:00,14.8,15.24,14.766,14.9,14.9,2429531
2018-04-24 00:00:00,14.91,15.18,14.411,14.47,14.47,2696892
2018-04-25 00:00:00,14.45,14.5,14.03,14.06,14.06,2087240
2018-04-26 00:00:00,14.18,14.3,14.02,14.16,14.16,1265065
2018-04-27 00:00:00,14.16,14.25,13.96,14.19,14.19,1006904
2018-04-30 00:00:00,14.17,14.38,14.02,14.25,14.25,924734
2018-05-01 00:00:00,14.22,14.44,14.0173,14.42,14.42,1537083
2018-05-02 00:00:00,14.4,14.9574,14.2701,14.66,14.66,1545397
2018-05-03 00:00:00,14.61,15.14,14.46,15.05,15.05,1222896
2018-05-04 00:00:00,14.98,15.2289,14.9,15.04,15.04,1055318
2018-05-07 00:00:00,15.37,16.02,15.285,15.63,15.63,2307198
2018-05-08 00:00:00,15.58,15.98,15.41,15.9,15.9,1171546
2018-05-09 00:00:00,15.97,16.1,15.75,15.87,15.87,2245714
2018-05-10 00:00:00,15.95,16.54,15.94,16.41,16.41,1464847
2018-05-11 00:00:00,16.51,16.55,15.9,15.96,15.96,1083154
2018-05-14 00:00:00,16.01,16.3,15.65,15.73,15.73,1010147
2018-05-15 00:00:00,15.58,15.73,15.3859,15.59,15.59,1339212
2018-05-16 00:00:00,15.59,16.07,15.51,16.0,16.0,1662932
2018-05-17 00:00:00,16.0,16.47,15.75,15.85,15.85,1224447
2018-05-18 00:00:00,15.85,16.16,15.81,16.1,16.1,976196
2018-05-21 00:00:00,16.21,16.51,16.11,16.25,16.25,1082210
2018-05-22 00:00:00,16.3,16.66,16.13,16.2,16.2,2276212
2018-05-23 00:00:00,16.1,16.34,16.0,16.1,16.1,1480418
2018-05-24 00:00:00,16.11,16.16,15.92,15.93,15.93,1294781
2018-05-25 00:00:00,15.97,15.97,15.79,15.88,15.88,1408589
2018-05-29 00:00:00,15.75,15.95,15.7,15.86,15.86,1465627
2018-05-30 00:00:00,15.89,16.18,15.84,16.03,16.03,2539810
2018-05-31 00:00:00,16.0,16.29,15.932,16.22,16.22,2592309
2018-06-01 00:00:00,16.38,16.74,16.28,16.63,16.63,1503784
2018-06-04 00:00:00,16.75,16.95,16.52,16.91,16.91,1733944
2018-06-05 00:00:00,16.92,17.19,16.67,17.1,17.1,1600688
2018-06-06 00:00:00,17.09,17.34,16.94,17.18,17.18,2940112
2018-06-07 00:00:00,16.6,16.69,15.66,16.03,16.03,6608454
2018-06-08 00:00:00,16.02,16.53,16.02,16.14,16.14,3403635
2018-06-11 00:00:00,16.0,16.0,15.41,15.51,15.51,4048061
2018-06-12 00:00:00,15.48,15.69,15.2,15.5,15.5,3618470
2018-06-13 00:00:00,15.55,15.599,15.33,15.47,15.47,2455177
2018-06-14 00:00:00,15.5,15.69,15.3698,15.6,15.6,2458675
2018-06-15 00:00:00,15.14,15.26,14.95,15.16,15.16,3720027
2018-06-18 00:00:00,15.07,15.75,15.055,15.48,15.48,2387943
2018-06-19 00:00:00,15.28,15.455,15.01,15.41,15.41,1476318
2018-06-20 00:00:00,15.5,15.68,15.39,15.48,15.48,1259230
2018-06-21 00:00:00,15.45,15.58,15.115,15.18,15.18,1198937
2018-06-22 00:00:00,15.28,15.35,14.46,14.54,14.54,2789782
2018-06-25 00:00:00,14.4,14.57,13.61,13.71,13.71,2540871
2018-06-26 00:00:00,13.84,13.87,13.32,13.67,13.67,2714496
2018-06-27 00:00:00,13.69,13.73,13.11,13.15,13.15,1857592
2018-06-28 00:00:00,13.09,13.57,12.95,13.45,13.45,2170044
2018-06-29 00:00:00,13.59,13.79,13.5025,13.64,13.64,1420112
2018-07-02 00:00:00,13.5,13.789,13.42,13.76,13.76,1405436
2018-07-03 00:00:00,13.83,13.945,13.71,13.86,13.86,603021
2018-07-05 00:00:00,13.99,14.08,13.67,14.05,14.05,1260874
2018-07-06 00:00:00,14.1,14.69,14.1,14.62,14.62,1604360
2018-07-09 00:00:00,14.7,14.73,14.2,14.71,14.71,1630869
2018-07-10 00:00:00,14.71,14.9,14.6003,14.79,14.79,1840884
2018-07-11 00:00:00,14.6,14.89,14.518,14.7,14.7,1089881
2018-07-12 00:00:00,14.82,15.08,14.69,15.03,15.03,1810109
2018-07-13 00:00:00,15.01,15.06,14.66,14.77,14.77,1539154
2018-07-16 00:00:00,14.87,14.95,14.61,14.83,14.83,862270
2018-07-17 00:00:00,14.72,15.03,14.68,14.91,14.91,1004893
2018-07-18 00:00:00,14.9,14.92,14.6,14.79,14.79,1266488
2018-07-19 00:00:00,14.7,15.0,14.7,14.82,14.82,1259515
2018-07-20 00:00:00,14.83,14.9,14.57,14.57,14.57,778314
2018-07-23 00:00:00,14.58,14.74,14.23,14.68,14.68,850225
2018-07-24 00:00:00,14.81,14.8192,14.2501,14.29,14.29,876377
2018-07-25 00:00:00,14.35,14.66,14.26,14.62,14.62,784810
2018-07-26 00:00:00,14.5,14.75,14.2916,14.61,14.61,748617
2018-07-27 00:00:00,14.61,14.64,13.88,14.13,14.13,1110448
2018-07-30 00:00:00,14.09,14.15,13.424,13.45,13.45,1359953
2018-07-31 00:00:00,13.47,13.73,13.18,13.39,13.39,1513089
2018-08-01 00:00:00,13.39,14.0,13.39,13.94,13.94,1213260
2018-08-02 00:00:00,13.85,14.2,13.81,13.94,13.94,814363
2018-08-03 00:00:00,13.94,13.96,13.56,13.58,13.58,936696
2018-08-06 00:00:00,13.56,13.77,13.45,13.65,13.65,992813
2018-08-07 00:00:00,13.69,13.865,13.6,13.69,13.69,626370
2018-08-08 00:00:00,13.8,13.8881,13.365,13.49,13.49,1596543
2018-08-09 00:00:00,13.55,14.4,13.55,14.03,14.03,2775531
2018-08-10 00:00:00,13.92,14.49,13.85,14.06,14.06,2726811
2018-08-13 00:00:00,14.05,14.235,13.85,13.97,13.97,1269600
2018-08-14 00:00:00,14.0,14.1775,13.925,13.96,13.96,1052457
2018-08-15 00:00:00,13.89,14.0,13.49,13.75,13.75,1104703
2018-08-16 00:00:00,13.85,13.985,13.67,13.73,13.73,924430
2018-08-17 00:00:00,13.72,13.79,13.37,13.59,13.59,678216
2018-08-20 00:00:00,13.56,13.84,13.43,13.6,13.6,796993
2018-08-21 00:00:00,13.62,13.935,13.61,13.7,13.7,914457
2018-08-22 00:00:00,13.7,13.89,13.65,13.81,13.81,621500
2018-08-23 00:00:00,13.8,13.99,13.68,13.7,13.7,1091942
2018-08-24 00:00:00,13.77,14.06,13.71,14.05,14.05,1653488
2018-08-27 00:00:00,14.13,14.17,13.935,13.99,13.99,1653982
2018-08-28 00:00:00,14.03,14.19,13.93,14.0,14.0,1981327
2018-08-29 00:00:00,14.03,15.0,14.01,14.94,14.94,3001508
2018-08-30 00:00:00,14.9,15.075,14.74,14.9,14.9,2285032
2018-08-31 00:00:00,14.82,15.16,14.8,15.01,15.01,1875188
2018-09-04 00:00:00,15.05,15.1,14.54,15.07,15.07,1912914
2018-09-05 00:00:00,15.1,15.13,14.03,14.41,14.41,4928364
2018-09-06 00:00:00,16.26,18.07,16.2,17.93,17.93,20728636
2018-09-07 00:00:00,17.65,18.54,17.1,17.56,17.56,6805398
2018-09-10 00:00:00,18.01,18.12,16.6,17.43,17.43,5359213
2018-09-11 00:00:00,17.04,18.0,16.81,17.9,17.9,4679849
2018-09-12 00:00:00,18.1,18.49,17.5901,18.41,18.41,4619893
2018-09-13 00:00:00,18.37,18.69,18.0478,18.21,18.21,2265197
2018-09-14 00:00:00,18.17,18.79,17.9,18.57,18.57,2202387
2018-09-17 00:00:00,18.51,18.54,17.41,17.66,17.66,2693431
2018-09-18 00:00:00,17.67,18.11,17.67,17.84,17.84,1384074
2018-09-19 00:00:00,17.87,18.0,17.375,17.55,17.55,1684794
2018-09-20 00:00:00,17.62,17.85,17.33,17.78,17.78,1344689
2018-09-21 00:00:00,17.87,17.93,17.52,17.61,17.61,3270190
2018-09-24 00:00:00,17.43,17.79,17.231,17.43,17.43,1939056
2018-09-25 00:00:00,17.5,17.94,17.31,17.84,17.84,2162762
2018-09-26 00:00:00,17.95,18.17,17.71,17.85,17.85,2416574
2018-09-27 00:00:00,17.91,18.0,17.345,17.57,17.57,2021726
2018-09-28 00:00:00,17.48,17.79,17.33,17.65,17.65,2018700
2018-10-01 00:00:00,17.72,17.93,17.09,17.19,17.19,1485706
2018-10-02 00:00:00,17.15,17.2,16.69,16.9,16.9,1755556
2018-10-03 00:00:00,16.95,17.26,16.73,17.08,17.08,2205491
2018-10-04 00:00:00,19.84,20.18,18.57,19.05,19.05,25220300
2018-10-05 00:00:00,19.02,19.3,17.85,17.9,17.9,6005613
2018-10-08 00:00:00,17.64,18.44,17.48,17.5,17.5,6709658
2018-10-09 00:00:00,17.4,17.78,16.97,17.37,17.37,3658606
2018-10-10 00:00:00,17.22,17.29,15.32,15.49,15.49,8593295
2018-10-11 00:00:00,15.44,15.82,14.7,15.04,15.04,6083521
2018-10-12 00:00:00,15.36,15.78,15.19,15.51,15.51,5102614
2018-10-15 00:00:00,15.33,15.46,14.785,15.24,15.24,3531245
2018-10-16 00:00:00,15.45,15.84,15.07,15.79,15.79,3182463
2018-10-17 00:00:00,15.82,15.82,15.3375,15.35,15.35,2368673
2018-10-18 00:00:00,15.24,15.4,14.69,14.78,14.78,2615172
2018-10-19 00:00:00,14.81,15.0,13.86,13.88,13.88,3261014
2018-10-22 00:00:00,13.99,14.37,13.74,14.23,14.23,2367008
2018-10-23 00:00:00,13.87,14.46,13.58,14.31,14.31,2358271
2018-10-24 00:00:00,14.23,14.37,13.07,13.08,13.08,2764843
2018-10-25 00:00:00,13.23,13.59,12.9,13.49,13.49,3317572
2018-10-26 00:00:00,13.14,13.52,12.72,13.12,13.12,2936252
2018-10-29 00:00:00,13.72,13.93,12.63,12.88,12.88,3689324
