date,open,high,low,close,adjusted close,volume
2014-07-08 00:00:00,28.08,28.08,25.81,26.47,26.47,6439100
2014-07-09 00:00:00,27.09,27.15,26.05,26.36,26.36,4549900
2014-07-10 00:00:00,25.83,27.7956,25.28,27.7,27.7,4717600
2014-07-11 00:00:00,27.51,27.9,26.85,27.04,27.04,3298100
2014-07-14 00:00:00,27.63,28.23,27.5,28.04,28.04,2850400
2014-07-15 00:00:00,28.2,28.4,27.7501,28.21,28.21,3427000
2014-07-16 00:00:00,28.5,29.3,28.3,29.11,29.11,3785400
2014-07-17 00:00:00,28.82,29.39,27.5,27.5599,27.5599,3733900
2014-07-18 00:00:00,27.74,28.33,27.5,27.82,27.82,1993900
2014-07-21 00:00:00,27.67,28.66,27.67,28.54,28.54,2086000
2014-07-22 00:00:00,28.84,29.3799,28.5,28.73,28.73,2304200
2014-07-23 00:00:00,28.89,29.06,27.81,27.88,27.88,2476900
2014-07-24 00:00:00,28.0,29.23,27.9,29.05,29.05,2733300
2014-07-25 00:00:00,29.1,29.48,28.5,29.03,29.03,3872000
2014-07-28 00:00:00,29.26,30.35,29.07,29.49,29.49,5040700
2014-07-29 00:00:00,29.83,30.22,29.5,29.62,29.62,3316500
2014-07-30 00:00:00,30.06,30.1,29.02,29.07,29.07,3085100
2014-07-31 00:00:00,28.5,28.9,28.1,28.58,28.58,2979500
2014-08-01 00:00:00,28.55,28.7899,27.3,27.94,27.94,4572400
2014-08-04 00:00:00,28.2,28.3,27.56,27.79,27.79,5315300
2014-08-05 00:00:00,27.7,28.187,27.5,27.73,27.73,2316300
2014-08-06 00:00:00,27.56,27.73,27.3,27.51,27.51,2412100
2014-08-07 00:00:00,27.75,28.07,27.38,27.48,27.48,3863500
2014-08-08 00:00:00,27.84,28.38,27.6,28.36,28.36,3708800
2014-08-11 00:00:00,28.8,29.0,28.09,28.21,28.21,4202900
2014-08-12 00:00:00,28.3,28.98,28.3,28.77,28.77,2742600
2014-08-13 00:00:00,28.95,30.56,28.95,30.47,30.47,8351400
2014-08-14 00:00:00,30.4,30.7,29.71,30.01,30.01,5530100
2014-08-15 00:00:00,28.69,30.7,28.1,29.58,29.58,10580600
2014-08-18 00:00:00,30.075,30.61,29.52,30.04,30.04,6617900
2014-08-19 00:00:00,30.42,31.81,29.89,30.21,30.21,10274700
2014-08-20 00:00:00,30.08,31.15,30.07,30.93,30.93,4141000
2014-08-21 00:00:00,31.02,31.45,30.53,30.82,30.82,4314800
2014-08-22 00:00:00,30.81,31.2,30.81,30.96,30.96,2418200
2014-08-25 00:00:00,31.31,31.45,30.74,31.34,31.34,3470900
2014-08-26 00:00:00,31.19,32.08,31.12,32.01,32.01,5343000
2014-08-27 00:00:00,31.85,33.1,31.83,32.64,32.64,7758900
2014-08-28 00:00:00,32.3,32.31,31.38,31.44,31.44,6761400
2014-08-29 00:00:00,31.54,32.07,31.3,31.92,31.92,3442200
2014-09-02 00:00:00,32.0,32.35,30.32,31.07,31.07,7451100
2014-09-03 00:00:00,31.5,31.55,30.57,30.81,30.81,2753800
2014-09-04 00:00:00,30.81,31.47,29.679,30.26,30.26,3774500
2014-09-05 00:00:00,30.34,30.42,28.9,29.03,29.03,7120700
2014-09-08 00:00:00,29.0,29.6,28.93,29.13,29.13,3337100
2014-09-09 00:00:00,29.22,29.57,28.99,29.06,29.06,3332200
2014-09-10 00:00:00,29.04,29.23,28.02,28.35,28.35,7511800
2014-09-11 00:00:00,28.67,29.17,28.18,29.12,29.12,5500600
2014-09-12 00:00:00,29.32,29.89,29.01,29.25,29.25,4192600
2014-09-15 00:00:00,29.59,29.6,28.36,28.87,28.87,5209900
2014-09-16 00:00:00,28.55,28.76,27.05,27.8,27.8,7236700
2014-09-17 00:00:00,27.98,28.24,27.73,28.1,28.1,3438400
2014-09-18 00:00:00,27.87,29.77,27.87,29.55,29.55,7522900
2014-09-19 00:00:00,30.0,30.2,27.64,28.35,28.35,12505800
2014-09-22 00:00:00,27.68,28.33,26.68,26.97,26.97,8113800
2014-09-23 00:00:00,27.02,27.16,25.84,26.57,26.57,5964700
2014-09-24 00:00:00,27.01,27.4324,26.8,27.18,27.18,2860614
2014-09-25 00:00:00,27.46,27.65,26.095,26.57,26.57,5451344
2014-09-26 00:00:00,26.6,27.0,26.53,26.93,26.93,2482668
2014-09-29 00:00:00,26.48,26.7,26.0,26.33,26.33,3475760
2014-09-30 00:00:00,26.33,26.35,25.3,25.82,25.82,5397283
2014-10-01 00:00:00,25.52,26.16,24.98,25.02,25.02,4900208
2014-10-02 00:00:00,25.02,26.18,24.99,25.69,25.69,4961265
2014-10-03 00:00:00,25.98,26.38,25.8,25.98,25.98,2125186
2014-10-06 00:00:00,26.34,26.794,25.85,25.96,25.96,2441918
2014-10-07 00:00:00,25.8,26.04,25.28,25.35,25.35,4094350
2014-10-08 00:00:00,25.34,26.43,25.01,26.4,26.4,4149259
2014-10-09 00:00:00,26.3,26.4,25.56,25.66,25.66,4066746
2014-10-10 00:00:00,25.21,25.41,24.1,25.01,25.01,5530703
2014-10-13 00:00:00,25.0,25.2,23.83,24.06,24.06,7505681
2014-10-14 00:00:00,24.17,24.4,22.6,23.9,23.9,7695425
2014-10-15 00:00:00,23.25,24.33,22.89,24.3,24.3,4349495
2014-10-16 00:00:00,23.65,25.05,23.33,25.02,25.02,3853070
2014-10-17 00:00:00,25.64,26.27,24.38,25.07,25.07,4941445
2014-10-20 00:00:00,25.4,25.77,24.61,25.41,25.41,3293239
2014-10-21 00:00:00,25.46,25.7999,24.9,25.4,25.4,3216633
2014-10-22 00:00:00,25.5,26.0,25.08,25.44,25.44,2541437
2014-10-23 00:00:00,25.73,25.98,24.6,24.66,24.66,3988081
2014-10-24 00:00:00,24.65,24.74,23.3,24.02,24.02,8052091
2014-10-27 00:00:00,23.75,24.55,23.7,24.13,24.13,3532956
2014-10-28 00:00:00,24.31,24.8,24.16,24.78,24.78,2726063
2014-10-29 00:00:00,24.7,24.88,24.09,24.1,24.1,2875561
2014-10-30 00:00:00,24.2,24.35,23.51,23.88,23.88,4398510
2014-10-31 00:00:00,24.29,24.5,23.732,23.89,23.89,5523626
2014-11-03 00:00:00,23.6,25.4,23.57,24.77,24.77,5740714
2014-11-04 00:00:00,24.76,25.06,24.3,24.91,24.91,4505110
2014-11-05 00:00:00,25.36,25.36,23.88,23.91,23.91,4620662
2014-11-06 00:00:00,23.95,24.6,23.61,24.53,24.53,3420228
2014-11-07 00:00:00,24.48,24.96,24.4,24.74,24.74,2588636
2014-11-10 00:00:00,25.25,27.07,25.2164,26.25,26.25,7731060
2014-11-11 00:00:00,26.35,26.45,25.4,25.81,25.81,3549304
2014-11-12 00:00:00,26.0,28.255,25.853,27.65,27.65,9204652
2014-11-13 00:00:00,27.75,28.4,26.91,27.32,27.32,5952836
2014-11-14 00:00:00,27.36,27.45,26.3,27.01,27.01,6201810
2014-11-17 00:00:00,27.78,28.0,24.8,25.0,25.0,11837626
2014-11-18 00:00:00,25.0,25.46,24.85,25.41,25.41,4693759
2014-11-19 00:00:00,25.05,25.9,24.49,24.5,24.5,3676726
2014-11-20 00:00:00,24.37,24.39,23.58,23.75,23.75,7410657
2014-11-21 00:00:00,24.425,25.26,23.8,24.08,24.08,4114639
2014-11-24 00:00:00,23.73,24.3,23.55,24.04,24.04,4637462
2014-11-25 00:00:00,24.08,24.0878,23.48,23.79,23.79,3228346
2014-11-26 00:00:00,23.74,24.1,23.53,23.78,23.78,2231308
2014-11-28 00:00:00,23.85,24.12,23.27,23.52,23.52,1939708
2014-12-01 00:00:00,23.53,23.64,21.78,21.97,21.97,6087821
2014-12-02 00:00:00,22.15,24.74,22.1,23.91,23.91,14864964
2014-12-03 00:00:00,24.4,25.25,24.17,24.6,24.6,18634788
2014-12-04 00:00:00,24.31,24.74,24.2,24.47,24.47,5112294
2014-12-05 00:00:00,24.36,24.5,23.4,23.85,23.85,8307130
2014-12-08 00:00:00,22.88,23.7,22.86,23.24,23.24,17062344
2014-12-09 00:00:00,22.61,25.95,22.0,25.42,25.42,20204063
2014-12-10 00:00:00,24.94,25.16,24.19,24.75,24.75,11808942
2014-12-11 00:00:00,24.84,25.5,24.63,24.79,24.79,7112147
2014-12-12 00:00:00,24.39,24.6,23.95,23.97,23.97,4668825
2014-12-15 00:00:00,24.2,24.38,22.92,23.26,23.26,7204065
2014-12-16 00:00:00,23.0,23.2,22.71,23.13,23.13,7588732
2014-12-17 00:00:00,23.22,23.531,23.02,23.5,23.5,8794640
2014-12-18 00:00:00,23.89,24.63,23.8,24.27,24.27,7931454
2014-12-19 00:00:00,24.23,24.72,23.98,24.57,24.57,9375350
2014-12-22 00:00:00,24.28,25.02,23.945,24.9,24.9,8317958
2014-12-23 00:00:00,24.82,24.95,24.39,24.73,24.73,4739064
2014-12-24 00:00:00,24.71,24.95,24.49,24.61,24.61,1220025
2014-12-26 00:00:00,24.5,24.63,24.18,24.56,24.56,1405623
2014-12-29 00:00:00,23.93,24.18,23.53,24.08,24.08,4095399
2014-12-30 00:00:00,23.51,24.0,23.13,23.25,23.25,7023727
2014-12-31 00:00:00,23.3,23.48,22.85,23.14,23.14,5271520
2015-01-02 00:00:00,23.37,24.11,23.15,24.02,24.02,3358492
2015-01-05 00:00:00,24.02,24.95,24.0,24.58,24.58,5033850
2015-01-06 00:00:00,24.6,25.01,24.15,24.53,24.53,9797772
2015-01-07 00:00:00,24.86,25.09,24.57,24.81,24.81,9084399
2015-01-08 00:00:00,24.82,25.29,24.51,25.08,25.08,12821700
2015-01-09 00:00:00,25.01,25.555,24.75,24.94,24.94,8116696
2015-01-12 00:00:00,24.88,24.88,23.84,24.11,24.11,4228577
2015-01-13 00:00:00,24.27,24.33,23.59,23.84,23.84,4772058
2015-01-14 00:00:00,23.6,24.3,23.5,23.82,23.82,3829488
2015-01-15 00:00:00,24.02,24.03,22.96,23.32,23.32,5077573
2015-01-16 00:00:00,23.19,24.17,23.08,24.07,24.07,6879112
2015-01-20 00:00:00,24.04,24.78,23.81,24.56,24.56,6678810
2015-01-21 00:00:00,24.42,24.88,24.23,24.48,24.48,7539974
2015-01-22 00:00:00,24.41,24.49,24.0,24.34,24.34,4051177
2015-01-23 00:00:00,24.23,25.07,23.89,24.65,24.65,7165237
2015-01-26 00:00:00,24.47,25.04,24.47,25.01,25.01,7530139
2015-01-27 00:00:00,24.68,25.64,24.33,25.34,25.34,11316422
2015-01-28 00:00:00,25.46,26.33,25.38,25.99,25.99,14564807
2015-01-29 00:00:00,25.39,25.98,24.52,24.69,24.69,12246134
2015-01-30 00:00:00,24.6,25.0,24.52,24.84,24.84,5581429
2015-02-02 00:00:00,24.99,25.48,24.35,25.48,25.48,5630945
2015-02-03 00:00:00,25.63,26.44,25.46,26.32,26.32,10489561
2015-02-04 00:00:00,26.23,26.91,26.1,26.71,26.71,7972415
2015-02-05 00:00:00,26.69,26.99,26.43,26.81,26.81,4467925
2015-02-06 00:00:00,26.66,26.92,26.05,26.46,26.46,4904735
2015-02-09 00:00:00,26.81,27.35,26.48,26.61,26.61,8417708
2015-02-10 00:00:00,26.65,26.93,26.198,26.32,26.32,4944567
2015-02-11 00:00:00,26.27,26.81,26.1881,26.45,26.45,6130150
2015-02-12 00:00:00,26.67,27.0,26.36,26.5,26.5,7895251
2015-02-13 00:00:00,26.7,26.86,26.13,26.23,26.23,3844380
2015-02-17 00:00:00,26.42,27.31,25.98,27.3,27.3,5805007
2015-02-18 00:00:00,27.4,28.49,27.19,28.0,28.0,12621949
2015-02-19 00:00:00,28.22,28.22,27.429,27.83,27.83,4433826
2015-02-20 00:00:00,27.92,28.27,27.45,28.21,28.21,4147415
2015-02-23 00:00:00,28.2,28.49,28.0,28.11,28.11,3698761
2015-02-24 00:00:00,27.9,28.14,27.48,27.49,27.49,3618029
2015-02-25 00:00:00,27.34,27.66,26.87,27.3,27.3,6402621
2015-02-26 00:00:00,27.57,28.35,27.2,28.0,28.0,5438116
2015-02-27 00:00:00,28.0,28.17,27.34,27.67,27.67,8232410
2015-03-02 00:00:00,27.84,28.22,27.67,28.15,28.15,10054908
2015-03-03 00:00:00,29.3,29.9,27.34,27.53,27.53,24166738
2015-03-04 00:00:00,28.0,28.2,27.3,27.72,27.72,7161998
2015-03-05 00:00:00,28.33,29.04,27.05,29.0,29.0,10052652
2015-03-06 00:00:00,28.5,29.28,28.5,28.62,28.62,11477142
2015-03-09 00:00:00,28.52,29.16,28.52,28.92,28.92,6116599
2015-03-10 00:00:00,28.59,28.7595,27.75,28.25,28.25,8779659
2015-03-11 00:00:00,28.14,28.14,27.11,27.51,27.51,6990061
2015-03-12 00:00:00,27.78,28.26,27.53,28.2,28.2,6445055
2015-03-13 00:00:00,28.2,28.3,27.811,28.08,28.08,8797793
2015-03-16 00:00:00,27.87,28.19,27.41,27.72,27.72,10363330
2015-03-17 00:00:00,28.0,28.7,27.69,28.53,28.53,14498572
2015-03-18 00:00:00,28.02,29.06,28.02,29.01,29.01,9694518
2015-03-19 00:00:00,29.0,29.13,28.64,28.94,28.94,6348824
2015-03-20 00:00:00,29.15,29.16,28.84,29.11,29.11,8733202
2015-03-23 00:00:00,28.96,29.2,28.74,29.0,29.0,8168417
2015-03-24 00:00:00,28.79,29.99,28.71,29.74,29.74,18103158
2015-03-25 00:00:00,29.84,30.6,29.66,29.71,29.71,12682394
2015-03-26 00:00:00,29.63,30.28,29.36,29.78,29.78,5719312
2015-03-27 00:00:00,29.89,30.2,29.72,30.08,30.08,5220996
2015-03-30 00:00:00,30.22,30.27,29.24,29.75,29.75,4873179
2015-03-31 00:00:00,29.58,29.74,29.35,29.38,29.38,4493133
2015-04-01 00:00:00,29.45,29.81,29.01,29.22,29.22,5100322
2015-04-02 00:00:00,29.4,30.0701,29.3,29.49,29.49,6989867
2015-04-06 00:00:00,29.44,30.52,29.4,30.03,30.03,10998661
2015-04-07 00:00:00,30.13,31.84,30.1225,31.0,31.0,11665471
2015-04-08 00:00:00,31.47,32.95,31.45,32.66,32.66,12985409
2015-04-09 00:00:00,33.0,33.71,32.365,32.69,32.69,8605376
2015-04-10 00:00:00,32.7,33.56,32.54,33.23,33.23,7258354
2015-04-13 00:00:00,33.39,34.77,33.05,34.11,34.11,17579244
2015-04-14 00:00:00,33.77,33.82,32.7,33.22,33.22,10773077
2015-04-15 00:00:00,33.83,34.23,33.4,33.55,33.55,7788280
2015-04-16 00:00:00,33.55,34.075,33.04,33.95,33.95,6753241
2015-04-17 00:00:00,33.13,33.72,32.65,33.19,33.19,7269091
2015-04-20 00:00:00,33.3,33.39,32.67,33.0,33.0,4530980
2015-04-21 00:00:00,33.07,33.85,32.87,33.72,33.72,5947083
2015-04-22 00:00:00,33.89,34.05,33.4799,33.76,33.76,7423266
2015-04-23 00:00:00,33.93,34.04,33.5,33.66,33.66,8136696
2015-04-24 00:00:00,33.8,35.29,33.8,34.72,34.72,11236246
2015-04-27 00:00:00,34.93,36.75,34.93,35.28,35.28,15443478
2015-04-28 00:00:00,35.45,35.5,34.43,35.02,35.02,8637288
2015-04-29 00:00:00,34.78,34.97,34.0,34.2,34.2,8296042
2015-04-30 00:00:00,34.2,34.51,33.12,33.56,33.56,5762777
2015-05-01 00:00:00,33.88,34.0,32.71,33.53,33.53,5292610
2015-05-04 00:00:00,34.01,34.91,33.7,34.29,34.29,7758893
2015-05-05 00:00:00,34.0,34.14,33.15,33.7,33.7,4681536
2015-05-06 00:00:00,33.55,33.65,32.38,32.48,32.48,7477251
2015-05-07 00:00:00,33.8,33.8,32.36,33.08,33.08,10169994
2015-05-08 00:00:00,32.96,33.85,32.1,33.74,33.74,11417158
2015-05-11 00:00:00,34.0,34.52,33.51,34.46,34.46,7216317
2015-05-12 00:00:00,34.19,34.43,32.6,32.77,32.77,11040880
2015-05-13 00:00:00,32.76,32.89,32.28,32.76,32.76,9156741
2015-05-14 00:00:00,32.97,33.64,32.7,33.38,33.38,7195724
2015-05-15 00:00:00,33.0,33.85,32.3,33.4,33.4,12119467
2015-05-18 00:00:00,33.44,34.25,33.3,33.91,33.91,7399883
2015-05-19 00:00:00,33.95,34.2,33.57,34.15,34.15,7250118
2015-05-20 00:00:00,34.08,34.35,33.46,33.73,33.73,5678708
2015-05-21 00:00:00,33.82,34.09,33.47,33.86,33.86,10710227
2015-05-22 00:00:00,34.06,34.89,33.8,34.89,34.89,10199658
2015-05-26 00:00:00,35.07,35.37,33.96,34.21,34.21,9760645
2015-05-27 00:00:00,34.1,34.47,33.36,34.25,34.25,4805925
2015-05-28 00:00:00,33.73,34.25,33.49,34.02,34.02,6050612
2015-05-29 00:00:00,33.95,34.37,33.4,33.68,33.68,8288302
2015-06-01 00:00:00,33.88,34.96,33.8,34.76,34.76,9605197
2015-06-02 00:00:00,34.29,35.05,34.0,34.8,34.8,7089302
2015-06-03 00:00:00,34.96,35.19,34.57,34.77,34.77,8312875
2015-06-04 00:00:00,34.62,34.62,33.89,34.12,34.12,6243232
2015-06-05 00:00:00,34.08,36.59,33.95,35.67,35.67,21242822
2015-06-08 00:00:00,36.01,37.06,35.77,36.23,36.23,19789103
2015-06-09 00:00:00,36.3,36.66,35.45,36.43,36.43,11905423
2015-06-10 00:00:00,36.0,36.6,35.78,36.26,36.26,8395006
2015-06-11 00:00:00,36.37,37.15,36.34,36.87,36.87,6144132
2015-06-12 00:00:00,36.97,38.0,36.86,37.95,37.95,10378619
2015-06-15 00:00:00,37.27,37.82,36.53,36.63,36.63,7435527
2015-06-16 00:00:00,36.43,37.0,36.24,36.5,36.5,5084071
2015-06-17 00:00:00,37.03,37.15,35.38,35.45,35.45,11766163
2015-06-18 00:00:00,35.5,35.9,35.055,35.57,35.57,8543627
2015-06-19 00:00:00,35.0,35.22,33.92,34.61,34.61,10461099
2015-06-22 00:00:00,34.95,35.04,34.41,34.59,34.59,6621598
2015-06-23 00:00:00,35.0,35.0,34.41,34.59,34.59,6173076
2015-06-24 00:00:00,34.9,35.48,34.67,34.78,34.78,4968340
2015-06-25 00:00:00,34.57,34.74,33.64,34.02,34.02,5549653
2015-06-26 00:00:00,33.1,33.55,32.08,33.455,33.455,10685975
2015-06-29 00:00:00,32.62,33.176,31.72,32.5,32.5,9346523
2015-06-30 00:00:00,33.07,34.1,33.03,34.1,34.1,9319653
2015-07-01 00:00:00,34.08,34.205,32.93,33.25,33.25,7856355
2015-07-02 00:00:00,33.48,33.64,32.8,33.13,33.13,4676417
2015-07-06 00:00:00,31.6,32.4,31.2,31.89,31.89,9617603
2015-07-07 00:00:00,30.2,30.965,28.13,30.61,30.61,25428910
2015-07-08 00:00:00,28.91,30.86,28.71,30.32,30.32,13745308
2015-07-09 00:00:00,32.84,33.42,31.88,32.78,32.78,14262104
2015-07-10 00:00:00,32.88,33.2502,32.35,32.4,32.4,9779290
2015-07-13 00:00:00,32.95,34.45,32.95,33.9,33.9,8597055
2015-07-14 00:00:00,33.66,34.37,33.5,33.92,33.92,5304570
2015-07-15 00:00:00,33.47,34.0,32.15,32.39,32.39,7342059
2015-07-16 00:00:00,32.8,34.34,32.731,33.84,33.84,7117723
2015-07-17 00:00:00,34.5,35.4,34.41,35.32,35.32,10091933
2015-07-20 00:00:00,34.94,35.4,34.52,35.06,35.06,5817772
2015-07-21 00:00:00,35.39,35.4,35.0,35.31,35.31,4792782
2015-07-22 00:00:00,34.99,35.41,34.65,35.38,35.38,5068199
2015-07-23 00:00:00,35.45,35.45,33.915,34.7,34.7,7820109
2015-07-24 00:00:00,35.4,35.56,33.97,34.64,34.64,8765156
2015-07-27 00:00:00,32.8,33.32,32.06,32.15,32.15,9862869
2015-07-28 00:00:00,32.0,32.54,31.42,32.48,32.48,23242023
2015-07-29 00:00:00,32.66,33.47,32.51,33.29,33.29,5709123
2015-07-30 00:00:00,33.1,33.82,33.0,33.37,33.37,3850811
2015-07-31 00:00:00,33.7,33.7,31.73,33.03,33.03,6954335
2015-08-03 00:00:00,32.53,33.94,32.45,32.92,32.92,5380809
2015-08-04 00:00:00,33.17,34.02,33.0,33.99,33.99,8671470
2015-08-05 00:00:00,34.32,34.99,34.16,34.32,34.32,7396657
2015-08-06 00:00:00,34.3,34.77,32.63,32.81,32.81,9153877
2015-08-07 00:00:00,33.03,34.2,31.65,32.07,32.07,15015822
2015-08-10 00:00:00,30.88,31.0,29.67,30.06,30.06,21184250
2015-08-11 00:00:00,29.67,29.6999,27.37,28.02,28.02,24493480
2015-08-12 00:00:00,26.97,27.02,25.64,26.77,26.77,32310382
2015-08-13 00:00:00,27.47,27.57,26.9,27.05,27.05,12373310
2015-08-14 00:00:00,27.0,28.225,27.0,28.12,28.12,10130024
2015-08-17 00:00:00,27.8,27.96,27.13,27.33,27.33,10546353
2015-08-18 00:00:00,26.51,27.14,26.2,26.62,26.62,7864269
2015-08-19 00:00:00,26.68,27.0,26.0,26.78,26.78,10029131
2015-08-20 00:00:00,26.1,26.28,24.89,24.9,24.9,12159183
2015-08-21 00:00:00,24.03,26.06,23.66,25.05,25.05,16420055
2015-08-24 00:00:00,22.7,24.94,21.55,23.93,23.93,21356305
2015-08-25 00:00:00,26.5,27.92,24.995,25.06,25.06,13116295
2015-08-26 00:00:00,25.51,25.8,24.55,25.59,25.59,12724353
2015-08-27 00:00:00,26.48,27.1497,26.0299,27.1,27.1,12850773
2015-08-28 00:00:00,26.27,27.48,26.27,26.77,26.77,10343477
2015-08-31 00:00:00,26.61,26.705,25.665,25.88,25.88,10443126
2015-09-01 00:00:00,25.01,25.92,24.68,24.88,24.88,10543734
2015-09-02 00:00:00,25.24,25.65,24.22,24.87,24.87,7220223
2015-09-03 00:00:00,24.92,25.14,24.39,24.41,24.41,9376949
2015-09-04 00:00:00,24.0,24.46,22.64,22.81,22.81,14608225
2015-09-08 00:00:00,24.08,25.98,23.28,23.95,23.95,31308776
2015-09-09 00:00:00,24.8,25.85,24.5,24.67,24.67,20122667
2015-09-10 00:00:00,24.5,24.82,24.035,24.19,24.19,12979329
2015-09-11 00:00:00,24.1,24.29,23.15,24.26,24.26,11195239
2015-09-14 00:00:00,23.5,24.47,23.29,24.21,24.21,8213821
2015-09-15 00:00:00,24.29,25.14,24.1001,24.98,24.98,9320717
2015-09-16 00:00:00,25.4,27.05,25.19,26.99,26.99,16470408
2015-09-17 00:00:00,26.34,27.96,26.32,27.64,27.64,11760988
2015-09-18 00:00:00,27.02,27.54,26.285,26.43,26.43,12731158
2015-09-21 00:00:00,26.94,26.94,25.85,25.98,25.98,6746165
2015-09-22 00:00:00,25.5,25.8499,25.14,25.54,25.54,6286366
2015-09-23 00:00:00,25.63,25.88,24.06,24.38,24.38,12222318
2015-09-24 00:00:00,24.33,25.43,24.13,25.34,25.34,7729905
2015-09-25 00:00:00,25.77,26.8,25.6,25.94,25.94,12661133
2015-09-28 00:00:00,25.62,25.89,24.67,24.69,24.69,12128659
2015-09-29 00:00:00,24.8,24.9066,24.11,24.43,24.43,9020245
2015-09-30 00:00:00,25.46,26.5,25.2,26.06,26.06,13314401
2015-10-01 00:00:00,26.75,27.07,25.44,26.5,26.5,7539234
2015-10-02 00:00:00,26.98,29.4,26.5,28.91,28.91,19914325
2015-10-05 00:00:00,29.15,29.15,28.35,28.78,28.78,12349977
2015-10-06 00:00:00,28.7,28.7,27.445,27.71,27.71,11769205
2015-10-07 00:00:00,28.14,28.68,27.42,27.54,27.54,14352327
2015-10-08 00:00:00,27.41,27.49,26.23,27.32,27.32,16777688
2015-10-09 00:00:00,27.47,28.77,27.29,28.41,28.41,14903857
2015-10-12 00:00:00,28.62,28.75,27.95,28.72,28.72,8970675
2015-10-13 00:00:00,28.32,28.32,26.83,26.91,26.91,13935965
2015-10-14 00:00:00,27.0,27.0,25.1,25.52,25.52,21679466
2015-10-15 00:00:00,26.06,26.7,25.39,26.26,26.26,17715896
2015-10-16 00:00:00,26.37,26.95,26.14,26.89,26.89,9598541
2015-10-19 00:00:00,26.89,27.415,26.63,27.09,27.09,8152780
2015-10-20 00:00:00,27.09,27.4,26.46,26.53,26.53,7138735
2015-10-21 00:00:00,26.32,26.89,25.825,26.01,26.01,6744752
2015-10-22 00:00:00,26.3,26.93,25.81,26.2,26.2,15818856
2015-10-23 00:00:00,27.23,27.52,26.93,27.1,27.1,17484764
2015-10-26 00:00:00,27.3,27.49,26.78,26.84,26.84,7516303
2015-10-27 00:00:00,27.71,28.07,27.09,27.66,27.66,13398047
2015-10-28 00:00:00,27.5,28.11,27.24,27.68,27.68,9983630
2015-10-29 00:00:00,27.74,27.85,26.82,27.69,27.69,9818794
2015-10-30 00:00:00,27.55,27.805,27.45,27.62,27.62,7371953
2015-11-02 00:00:00,27.5,28.88,27.31,28.65,28.65,9802321
2015-11-03 00:00:00,28.71,29.9,28.65,29.37,29.37,10877838
2015-11-04 00:00:00,30.0,30.26,29.17,29.27,29.27,7948325
2015-11-05 00:00:00,29.56,29.57,27.87,28.8,28.8,9722371
2015-11-06 00:00:00,29.0,29.95,28.37,29.7,29.7,11373847
2015-11-09 00:00:00,29.89,29.95,28.41,28.76,28.76,10377312
2015-11-10 00:00:00,28.62,28.7,27.3,28.2,28.2,12391980
2015-11-11 00:00:00,28.44,28.49,26.85,27.88,27.88,14747642
2015-11-12 00:00:00,28.18,29.45,27.65,28.78,28.78,15874668
2015-11-13 00:00:00,27.82,28.25,26.6,26.75,26.75,23067720
2015-11-16 00:00:00,26.71,29.58,26.5308,28.81,28.81,26242713
