date,open,high,low,close,adjusted close,volume
1998-03-09 00:00:00,23.75,24.31,22.5,22.75,0.7175,5133300
1998-03-10 00:00:00,23.0,24.5,22.94,24.06,0.7588,6365200
1998-03-11 00:00:00,25.12,26.19,24.56,26.12,0.8238,10842300
1998-03-12 00:00:00,26.12,27.0,25.56,27.0,0.8516,6646100
1998-03-13 00:00:00,27.25,27.25,26.25,27.12,0.8554,5055000
1998-03-16 00:00:00,27.12,27.25,26.19,26.69,0.8418,3592500
1998-03-17 00:00:00,26.5,26.69,25.87,26.34,0.8308,3663000
1998-03-18 00:00:00,26.0,26.94,26.0,26.94,0.8497,2473200
1998-03-19 00:00:00,26.87,26.94,26.56,26.75,0.8437,1429100
1998-03-20 00:00:00,26.69,26.87,26.0,26.37,0.8317,1923900
1998-03-23 00:00:00,25.94,26.25,24.62,26.12,0.8238,3703000
1998-03-24 00:00:00,26.37,28.0,26.25,28.0,0.8831,6035100
1998-03-25 00:00:00,27.62,27.75,26.37,27.16,0.8566,3458700
1998-03-26 00:00:00,26.75,27.0,26.44,26.56,0.8377,1812200
1998-03-27 00:00:00,26.62,27.31,26.37,26.94,0.8497,2282100
1998-03-30 00:00:00,26.75,27.5,26.75,27.44,0.8655,2238400
1998-03-31 00:00:00,27.44,27.81,27.25,27.5,0.8673,2383000
1998-04-01 00:00:00,27.44,27.81,27.06,27.5,0.8673,1668600
1998-04-02 00:00:00,27.31,27.44,26.94,27.31,0.8614,1734900
1998-04-03 00:00:00,27.12,27.25,26.81,27.06,0.8535,1813100
1998-04-06 00:00:00,27.0,27.0,26.19,26.25,0.8279,3103500
1998-04-07 00:00:00,25.81,26.0,24.87,25.5,0.8043,2613400
1998-04-08 00:00:00,25.25,25.37,24.69,25.0,0.7885,2010700
1998-04-09 00:00:00,25.06,25.87,25.0,25.62,0.8081,1520600
1998-04-13 00:00:00,25.62,26.69,25.0,26.44,0.8339,2574100
1998-04-14 00:00:00,26.37,27.25,26.37,26.94,0.8497,2927200
1998-04-15 00:00:00,27.19,27.5,26.62,27.44,0.8655,4977800
1998-04-16 00:00:00,29.25,29.62,28.19,28.62,0.9027,16410300
1998-04-17 00:00:00,28.56,28.62,27.69,27.94,0.8812,5287200
1998-04-20 00:00:00,27.62,29.5,27.56,29.0,0.9147,4623000
1998-04-21 00:00:00,29.06,29.12,28.5,29.0,0.9147,3107400
1998-04-22 00:00:00,28.75,29.0,27.5,27.5,0.8673,2544200
1998-04-23 00:00:00,27.44,29.0,27.19,27.69,0.8733,4243700
1998-04-24 00:00:00,27.75,28.25,27.5,27.94,0.8812,1924500
1998-04-27 00:00:00,26.75,27.75,26.75,27.75,0.8752,3658900
1998-04-28 00:00:00,27.87,28.0,26.25,26.94,0.8497,2117600
1998-04-29 00:00:00,26.94,27.44,26.75,27.0,0.8516,1692300
1998-04-30 00:00:00,27.37,27.62,27.06,27.37,0.8632,1606700
1998-05-01 00:00:00,27.5,28.25,26.87,28.0,0.8831,1643500
1998-05-04 00:00:00,28.87,29.5,28.87,29.06,0.9165,5099500
1998-05-05 00:00:00,29.25,29.87,29.12,29.69,0.9364,3743600
1998-05-06 00:00:00,29.87,30.44,29.25,30.31,0.956,8009000
1998-05-07 00:00:00,30.56,30.62,29.87,30.19,0.9522,4936600
1998-05-08 00:00:00,30.06,30.5,29.94,30.44,0.9601,2418000
1998-05-11 00:00:00,30.87,31.62,30.75,30.94,0.9758,5937700
1998-05-12 00:00:00,30.56,30.75,29.94,30.12,0.95,2301900
1998-05-13 00:00:00,30.06,30.81,29.62,30.44,0.9601,2807300
1998-05-14 00:00:00,30.37,30.44,29.75,30.06,0.9481,1452500
1998-05-15 00:00:00,30.06,30.37,29.25,29.56,0.9323,2433800
1998-05-18 00:00:00,29.37,29.56,28.37,28.5,0.8989,2074900
1998-05-19 00:00:00,28.94,29.44,28.81,29.37,0.9263,1948800
1998-05-20 00:00:00,29.62,29.87,28.75,29.56,0.9323,1698000
1998-05-21 00:00:00,29.56,29.69,28.62,28.87,0.9106,1169600
1998-05-22 00:00:00,28.75,28.75,27.31,27.87,0.879,2380300
1998-05-26 00:00:00,28.06,28.25,26.62,26.69,0.8418,2783700
1998-05-27 00:00:00,25.69,26.81,25.62,26.75,0.8437,3305300
1998-05-28 00:00:00,26.75,27.87,26.75,27.44,0.8655,2665100
1998-05-29 00:00:00,27.5,27.56,26.44,26.62,0.8396,1935000
1998-06-01 00:00:00,26.5,27.62,25.62,26.25,0.8279,2854400
1998-06-02 00:00:00,26.44,27.31,26.0,26.87,0.8475,1600900
1998-06-03 00:00:00,27.12,27.25,26.19,26.31,0.8298,1295900
1998-06-04 00:00:00,26.62,26.87,25.81,26.81,0.8456,1394100
1998-06-05 00:00:00,26.87,27.25,26.37,26.87,0.8475,1101100
1998-06-08 00:00:00,27.0,27.69,26.81,27.25,0.8595,1130600
1998-06-09 00:00:00,27.37,28.5,27.37,28.25,0.891,2462000
1998-06-10 00:00:00,28.0,29.0,27.62,28.06,0.885,2046700
1998-06-11 00:00:00,28.19,28.62,27.81,27.81,0.8771,1608200
1998-06-12 00:00:00,27.62,28.25,27.37,28.12,0.8869,1998700
1998-06-15 00:00:00,27.25,28.25,27.25,27.5,0.8673,1220200
1998-06-16 00:00:00,27.69,28.12,27.31,28.0,0.8831,1157900
1998-06-17 00:00:00,28.0,28.56,27.94,28.12,0.8869,1671200
1998-06-18 00:00:00,27.75,28.06,27.19,27.31,0.8614,1071400
1998-06-19 00:00:00,27.37,27.44,26.75,27.06,0.8535,1228200
1998-06-22 00:00:00,27.0,27.56,26.75,27.37,0.8632,1201500
1998-06-23 00:00:00,27.44,28.12,27.25,27.81,0.8771,2063000
1998-06-24 00:00:00,27.75,28.62,27.31,28.25,0.891,2444600
1998-06-25 00:00:00,28.56,28.81,28.31,28.56,0.9008,1712600
1998-06-26 00:00:00,28.5,28.62,27.75,28.19,0.8891,992100
1998-06-29 00:00:00,28.25,28.81,28.06,28.69,0.9049,1483800
1998-06-30 00:00:00,28.62,28.81,28.12,28.69,0.9049,1170200
1998-07-01 00:00:00,28.87,30.0,28.5,29.94,0.9443,2804600
1998-07-02 00:00:00,29.69,30.06,29.0,29.0,0.9147,2661700
1998-07-06 00:00:00,29.5,30.37,29.12,30.37,0.9579,2419200
1998-07-07 00:00:00,30.37,30.87,30.0,30.5,0.962,2156000
1998-07-08 00:00:00,30.75,32.94,30.69,32.56,1.0269,8328700
1998-07-09 00:00:00,32.94,33.63,31.44,31.69,0.9995,5059000
1998-07-10 00:00:00,32.19,32.63,31.75,32.06,1.0112,2701100
1998-07-13 00:00:00,31.94,34.13,31.87,33.94,1.0705,6387400
1998-07-14 00:00:00,33.94,34.0,33.13,33.44,1.0547,4897600
1998-07-15 00:00:00,33.69,34.69,33.5,34.44,1.0862,5312200
1998-07-16 00:00:00,37.88,38.13,35.75,37.5,1.1827,22869200
1998-07-17 00:00:00,37.25,37.25,36.19,36.88,1.1632,5621000
1998-07-20 00:00:00,36.56,36.63,35.5,36.25,1.1433,3427600
1998-07-21 00:00:00,36.13,37.0,35.56,35.63,1.1238,2942000
1998-07-22 00:00:00,34.94,35.63,34.25,35.0,1.1039,2506500
1998-07-23 00:00:00,34.81,35.63,34.75,34.94,1.102,2260100
1998-07-24 00:00:00,35.38,35.5,33.81,34.69,1.0941,2422200
1998-07-27 00:00:00,34.25,34.88,33.25,34.44,1.0862,1912800
1998-07-28 00:00:00,34.06,34.63,33.0,33.63,1.0607,2012300
1998-07-29 00:00:00,33.75,35.88,33.69,35.13,1.108,3997500
1998-07-30 00:00:00,35.81,36.75,35.5,36.5,1.1512,3234800
1998-07-31 00:00:00,36.63,36.75,34.5,34.63,1.0922,1634900
1998-08-03 00:00:00,34.25,35.56,33.25,35.13,1.108,2694300
1998-08-04 00:00:00,35.5,36.0,34.0,34.19,1.0783,2624300
1998-08-05 00:00:00,33.75,36.0,33.5,36.0,1.1354,4054300
1998-08-06 00:00:00,35.06,36.88,34.88,36.88,1.1632,3916200
1998-08-07 00:00:00,37.19,37.38,36.0,36.5,1.1512,2660900
1998-08-10 00:00:00,36.31,38.06,36.25,37.94,1.1966,4362500
1998-08-11 00:00:00,37.75,41.0,37.38,39.0,1.2301,15709600
1998-08-12 00:00:00,39.75,40.94,39.48,40.06,1.2635,6158700
1998-08-13 00:00:00,39.94,40.75,39.38,39.44,1.2439,3489100
1998-08-14 00:00:00,40.69,40.75,39.5,40.5,1.2774,4024800
1998-08-17 00:00:00,41.0,42.81,39.88,41.94,1.3228,8311400
1998-08-18 00:00:00,42.44,43.38,42.25,42.56,1.3423,5410300
1998-08-19 00:00:00,43.5,43.75,41.0,41.0,1.2931,4339200
1998-08-20 00:00:00,41.0,41.13,40.25,40.63,1.2815,3499300
1998-08-21 00:00:00,40.0,43.56,39.0,43.0,1.3562,7262300
1998-08-24 00:00:00,43.44,43.5,40.13,41.19,1.2991,5448000
1998-08-25 00:00:00,42.38,42.38,40.31,40.81,1.2871,4424700
1998-08-26 00:00:00,39.88,41.13,39.5,40.38,1.2736,3629300
1998-08-27 00:00:00,39.25,39.25,35.63,37.5,1.1827,9948600
1998-08-28 00:00:00,37.13,38.5,34.13,34.19,1.0783,8323700
1998-08-31 00:00:00,34.75,34.88,31.0,31.19,0.9837,7752000
1998-09-01 00:00:00,31.37,35.38,30.62,34.13,1.0765,7759600
1998-09-02 00:00:00,35.5,37.38,35.25,35.56,1.1216,7526800
1998-09-03 00:00:00,35.0,35.13,34.0,34.63,1.0922,3658500
1998-09-04 00:00:00,35.5,36.44,33.75,35.13,1.108,3368500
1998-09-08 00:00:00,38.0,38.25,36.75,38.25,1.2064,3596400
1998-09-09 00:00:00,38.06,38.13,37.0,37.38,1.179,3166900
1998-09-10 00:00:00,36.25,38.25,35.75,38.13,1.2026,4704300
1998-09-11 00:00:00,38.5,39.63,36.88,37.63,1.1868,3145400
1998-09-14 00:00:00,38.25,38.81,37.13,37.19,1.173,2206000
1998-09-15 00:00:00,36.75,38.56,36.5,38.19,1.2045,3871900
1998-09-16 00:00:00,38.63,38.75,37.0,37.31,1.1768,2311400
1998-09-17 00:00:00,36.06,37.13,35.88,36.0,1.1354,2404400
1998-09-18 00:00:00,36.06,36.75,35.56,36.75,1.1591,2723900
1998-09-21 00:00:00,35.69,36.94,35.31,36.94,1.1651,2641700
1998-09-22 00:00:00,37.13,37.63,36.38,37.0,1.167,2303000
1998-09-23 00:00:00,37.25,38.38,36.56,38.31,1.2083,2570700
1998-09-24 00:00:00,37.88,39.56,37.75,38.5,1.2143,4311100
1998-09-25 00:00:00,38.19,39.19,37.63,38.75,1.2222,2038300
1998-09-28 00:00:00,39.75,40.19,38.0,39.06,1.2319,3619800
1998-09-29 00:00:00,39.06,40.0,38.13,39.5,1.2458,2724400
1998-09-30 00:00:00,38.75,39.25,38.0,38.13,1.2026,1492700
1998-10-01 00:00:00,36.75,38.0,35.38,35.69,1.1257,3305500
1998-10-02 00:00:00,35.5,36.25,34.13,35.06,1.1058,4246200
1998-10-05 00:00:00,34.0,34.56,31.5,32.19,1.0153,4927500
1998-10-06 00:00:00,33.69,34.31,32.5,32.56,1.0269,3570200
1998-10-07 00:00:00,32.38,33.31,31.87,31.94,1.0074,4226400
1998-10-08 00:00:00,31.0,31.19,28.5,30.81,0.9717,6153700
1998-10-09 00:00:00,31.75,35.25,30.75,35.13,1.108,5966400
1998-10-12 00:00:00,37.5,38.44,36.56,37.44,1.1809,5561600
1998-10-13 00:00:00,38.06,39.19,36.0,38.75,1.2222,8407400
1998-10-14 00:00:00,39.75,41.31,36.81,37.38,1.179,20357300
1998-10-15 00:00:00,36.25,37.25,35.5,36.63,1.1553,7506000
1998-10-16 00:00:00,37.13,38.06,36.5,36.69,1.1572,5496100
1998-10-19 00:00:00,36.69,38.06,35.88,37.5,1.1827,4248000
1998-10-20 00:00:00,37.94,38.19,36.0,36.06,1.1373,3411500
1998-10-21 00:00:00,36.75,37.44,35.75,37.13,1.1711,3844800
1998-10-22 00:00:00,36.88,37.63,36.25,36.75,1.1591,2833700
1998-10-23 00:00:00,36.75,36.88,35.13,35.5,1.1197,3178400
1998-10-26 00:00:00,36.06,37.75,35.5,37.44,1.1809,4248600
1998-10-27 00:00:00,38.0,38.94,35.06,35.25,1.1118,4805300
1998-10-28 00:00:00,35.25,37.0,35.13,36.81,1.161,3247400
1998-10-29 00:00:00,36.44,37.44,35.81,36.44,1.1493,3076600
1998-10-30 00:00:00,36.81,37.5,36.25,37.13,1.1711,2836100
1998-11-02 00:00:00,37.5,37.75,37.25,37.63,1.1868,2265800
1998-11-03 00:00:00,37.38,38.25,37.31,37.81,1.1925,3307600
1998-11-04 00:00:00,38.56,39.13,38.13,38.69,1.2203,5606100
1998-11-05 00:00:00,38.38,39.38,38.06,38.19,1.2045,5420700
1998-11-06 00:00:00,37.88,38.25,37.25,38.06,1.2004,7119100
1998-11-09 00:00:00,37.69,38.13,35.5,36.63,1.1553,5899900
1998-11-10 00:00:00,36.19,36.25,35.0,35.13,1.108,7892700
1998-11-11 00:00:00,35.75,35.81,32.75,33.56,1.0585,8468800
1998-11-12 00:00:00,33.13,34.44,32.88,34.0,1.0724,5313400
1998-11-13 00:00:00,34.94,36.06,34.69,35.69,1.1257,7069800
1998-11-16 00:00:00,35.94,36.75,35.44,36.0,1.1354,3433300
1998-11-17 00:00:00,35.75,35.81,34.75,34.81,1.0979,1881500
1998-11-18 00:00:00,35.19,36.0,34.88,35.44,1.1178,2943400
1998-11-19 00:00:00,35.5,37.19,35.44,35.75,1.1276,3094000
1998-11-20 00:00:00,36.44,36.75,34.75,35.31,1.1137,3564500
1998-11-23 00:00:00,35.56,36.81,35.19,36.25,1.1433,5160300
1998-11-24 00:00:00,36.13,36.75,35.75,35.94,1.1335,2854900
1998-11-25 00:00:00,35.88,36.06,34.94,35.13,1.108,2712500
1998-11-27 00:00:00,35.06,35.13,34.75,35.06,1.1058,1367000
1998-11-30 00:00:00,34.56,34.81,31.75,31.94,1.0074,5013300
1998-12-01 00:00:00,32.0,34.81,31.62,34.13,1.0765,7729800
1998-12-02 00:00:00,34.13,36.88,33.5,36.0,1.1354,8593600
1998-12-03 00:00:00,36.31,36.5,33.63,33.69,1.0626,5589700
1998-12-04 00:00:00,34.31,34.44,32.0,32.75,1.0329,6440800
1998-12-07 00:00:00,33.38,33.75,32.75,33.75,1.0645,5058900
1998-12-08 00:00:00,33.94,33.94,32.0,32.06,1.0112,6072400
1998-12-09 00:00:00,32.69,32.88,31.62,32.0,1.0093,5293900
1998-12-10 00:00:00,32.69,32.94,31.87,32.0,1.0093,3493300
1998-12-11 00:00:00,32.25,34.0,32.0,33.75,1.0645,6160700
1998-12-14 00:00:00,32.88,33.31,32.25,32.5,1.025,4477200
1998-12-15 00:00:00,32.75,33.63,32.75,33.56,1.0585,2363500
1998-12-16 00:00:00,33.75,34.19,32.63,32.81,1.0348,3342400
1998-12-17 00:00:00,32.94,33.75,32.75,33.44,1.0547,2951900
1998-12-18 00:00:00,33.38,35.38,33.25,35.19,1.1099,7066900
1998-12-21 00:00:00,35.38,35.63,34.25,35.06,1.1058,3191500
1998-12-22 00:00:00,36.38,38.13,36.0,38.0,1.1985,10275000
1998-12-23 00:00:00,38.63,40.5,38.38,39.81,1.2556,11027100
1998-12-24 00:00:00,39.88,40.0,39.19,39.25,1.2379,1785600
1998-12-28 00:00:00,39.0,41.13,39.0,40.88,1.2894,6476000
1998-12-29 00:00:00,41.13,41.5,40.25,40.81,1.2871,3458500
1998-12-30 00:00:00,40.13,41.13,40.0,40.06,1.2635,2119300
1998-12-31 00:00:00,40.5,41.38,39.5,40.94,1.2912,2425800
1999-01-04 00:00:00,42.13,42.25,40.0,41.25,1.301,8507900
1999-01-05 00:00:00,41.94,43.94,41.5,43.31,1.366,12590300
1999-01-06 00:00:00,44.13,44.13,41.0,41.75,1.3168,12040800
1999-01-07 00:00:00,42.25,45.06,42.13,45.0,1.4193,12759100
1999-01-08 00:00:00,46.56,46.88,44.0,45.0,1.4193,6061000
1999-01-11 00:00:00,45.75,46.06,44.88,45.88,1.4471,5008700
1999-01-12 00:00:00,46.31,46.63,44.13,46.13,1.4549,7328000
1999-01-13 00:00:00,42.88,47.31,42.25,46.5,1.4666,9355500
1999-01-14 00:00:00,45.5,46.0,41.06,41.38,1.3051,15391600
1999-01-15 00:00:00,41.81,42.13,40.0,41.31,1.3029,8982200
1999-01-19 00:00:00,41.94,42.31,40.38,40.88,1.2894,4775800
1999-01-20 00:00:00,41.06,42.0,40.5,40.56,1.2793,6947500
1999-01-21 00:00:00,40.44,40.56,37.5,38.81,1.2241,5361500
1999-01-22 00:00:00,37.69,39.5,37.06,38.75,1.2222,3087200
1999-01-25 00:00:00,39.25,39.56,38.81,39.38,1.242,3440500
1999-01-26 00:00:00,39.94,40.88,39.63,40.5,1.2774,5000400
1999-01-27 00:00:00,41.0,41.38,39.94,40.13,1.2657,3258500
1999-01-28 00:00:00,40.88,41.25,40.31,40.88,1.2894,3002500
1999-01-29 00:00:00,41.19,41.56,40.0,41.19,1.2991,2167100
1999-02-01 00:00:00,41.69,41.94,40.31,40.94,1.2912,2490300
1999-02-02 00:00:00,40.38,40.75,39.0,39.19,1.236,2742500
1999-02-03 00:00:00,39.0,40.56,38.75,40.19,1.2676,3024500
1999-02-04 00:00:00,40.19,40.25,37.75,37.88,1.1947,4140900
1999-02-05 00:00:00,38.25,38.38,35.5,36.31,1.1452,6939300
1999-02-08 00:00:00,36.69,37.94,36.25,37.75,1.1906,4180600
1999-02-09 00:00:00,37.94,39.06,37.06,37.19,1.173,6260300
1999-02-10 00:00:00,36.88,38.69,36.0,38.31,1.2083,5032400
1999-02-11 00:00:00,38.75,39.75,38.56,39.63,1.2499,5046400
1999-02-12 00:00:00,39.13,39.13,37.0,37.69,1.1887,3829500
1999-02-16 00:00:00,38.88,38.88,37.88,38.31,1.2083,2680600
1999-02-17 00:00:00,38.13,38.69,36.94,37.0,1.167,2643400
1999-02-18 00:00:00,37.56,37.88,35.56,36.0,1.1354,4465800
1999-02-19 00:00:00,36.25,37.69,36.19,37.19,1.173,3229400
1999-02-22 00:00:00,37.38,38.88,37.25,38.44,1.2124,2666700
1999-02-23 00:00:00,38.56,39.56,37.94,38.44,1.2124,2876600
1999-02-24 00:00:00,38.81,39.0,37.38,37.44,1.1809,1899600
1999-02-25 00:00:00,37.31,37.69,36.5,36.94,1.1651,2362500
1999-02-26 00:00:00,36.5,37.0,34.5,34.81,1.0979,5957600
1999-03-01 00:00:00,34.81,34.81,33.63,33.75,1.0645,4355600
1999-03-02 00:00:00,34.13,35.31,33.75,34.63,1.0922,6098700
1999-03-03 00:00:00,34.75,35.13,33.5,34.19,1.0783,2619200
1999-03-04 00:00:00,34.5,34.5,32.38,33.44,1.0547,3279200
1999-03-05 00:00:00,34.31,34.31,32.38,33.19,1.0468,4178900
1999-03-08 00:00:00,33.25,34.69,33.19,34.38,1.0843,4916700
1999-03-09 00:00:00,34.31,34.38,33.5,34.13,1.0765,2854400
1999-03-10 00:00:00,34.19,34.19,32.44,32.56,1.0269,4877500
1999-03-11 00:00:00,32.25,33.88,32.0,32.19,1.0153,4229100
1999-03-12 00:00:00,32.31,33.5,32.31,33.19,1.0468,2423200
1999-03-15 00:00:00,33.31,35.0,33.25,34.06,1.0742,3144300
1999-03-16 00:00:00,35.0,35.56,34.94,35.5,1.1197,3569900
1999-03-17 00:00:00,35.94,36.06,33.94,34.06,1.0742,3270700
1999-03-18 00:00:00,34.38,35.63,34.25,35.5,1.1197,2027500
1999-03-19 00:00:00,35.94,36.0,32.88,33.5,1.0566,4790200
1999-03-22 00:00:00,34.0,35.19,32.94,35.06,1.1058,5300100
1999-03-23 00:00:00,34.44,34.44,32.75,33.0,1.0408,3710300
1999-03-24 00:00:00,33.25,33.75,32.5,33.69,1.0626,3572800
1999-03-25 00:00:00,34.38,34.88,33.38,33.81,1.0664,3571100
1999-03-26 00:00:00,33.75,33.81,33.0,33.25,1.0487,2266400
1999-03-29 00:00:00,33.5,35.44,33.44,35.38,1.1159,5079200
1999-03-30 00:00:00,35.0,36.38,35.0,35.88,1.1317,4951100
1999-03-31 00:00:00,36.38,37.13,35.88,35.94,1.1335,3771000
1999-04-01 00:00:00,36.06,36.69,35.75,36.06,1.1373,2339800
1999-04-05 00:00:00,36.0,37.88,36.0,37.06,1.1689,4115500
1999-04-06 00:00:00,36.81,38.31,36.81,38.0,1.1985,5612400
1999-04-07 00:00:00,38.06,38.25,36.38,37.13,1.1711,3676900
1999-04-08 00:00:00,36.88,37.06,36.0,36.88,1.1632,2646500
1999-04-09 00:00:00,36.25,37.25,35.94,36.75,1.1591,2397700
1999-04-12 00:00:00,35.0,36.88,34.88,36.25,1.1433,3534100
1999-04-13 00:00:00,36.31,36.81,34.5,34.63,1.0922,3682000
1999-04-14 00:00:00,35.25,37.06,35.0,35.53,1.1206,6080600
1999-04-15 00:00:00,35.38,36.19,34.31,35.75,1.1276,15486400
1999-04-16 00:00:00,35.88,36.06,35.25,35.44,1.1178,4484100
1999-04-19 00:00:00,35.69,36.0,33.5,33.88,1.0686,8230500
1999-04-20 00:00:00,33.88,34.75,33.5,34.06,1.0742,4677300
1999-04-21 00:00:00,34.0,34.38,33.5,34.38,1.0843,3137500
1999-04-22 00:00:00,35.06,36.63,35.06,36.38,1.1474,6608700
1999-04-23 00:00:00,36.25,39.44,36.25,39.19,1.236,9346800
1999-04-26 00:00:00,39.5,41.25,39.25,40.94,1.2912,8285100
1999-04-27 00:00:00,43.0,45.81,43.0,45.75,1.443,18804000
1999-04-28 00:00:00,44.63,45.69,43.63,44.06,1.3896,8526700
1999-04-29 00:00:00,43.25,44.38,41.78,43.0,1.3562,7047400
1999-04-30 00:00:00,44.0,47.13,44.0,46.0,1.4508,13145800
1999-05-03 00:00:00,46.06,50.0,45.75,49.56,1.5631,13128900
1999-05-04 00:00:00,48.25,48.63,46.19,46.5,1.4666,7243200
1999-05-05 00:00:00,46.31,47.0,44.63,47.0,1.4824,5172300
1999-05-06 00:00:00,46.56,46.88,44.0,44.5,1.4035,3867400
1999-05-07 00:00:00,44.63,45.88,42.75,45.88,1.4471,3881400
1999-05-10 00:00:00,46.75,46.94,44.63,45.25,1.4272,3508900
1999-05-11 00:00:00,44.88,46.19,43.56,44.75,1.4114,4094600
1999-05-12 00:00:00,44.88,46.5,44.13,46.5,1.4666,3527900
1999-05-13 00:00:00,46.44,46.81,45.5,46.19,1.4568,2638600
1999-05-14 00:00:00,45.13,45.81,44.38,44.38,1.3997,2023500
1999-05-17 00:00:00,43.75,44.69,43.0,44.38,1.3997,1881800
1999-05-18 00:00:00,44.81,46.0,44.38,45.25,1.4272,3735500
1999-05-19 00:00:00,45.5,45.75,43.5,45.19,1.4253,2663200
1999-05-20 00:00:00,45.44,45.75,42.5,42.5,1.3404,3729600
1999-05-21 00:00:00,43.0,44.31,42.56,43.94,1.3859,4135600
1999-05-24 00:00:00,43.63,44.31,41.88,41.94,1.3228,2329700
1999-05-25 00:00:00,41.56,42.44,40.94,41.5,1.3089,3272400
1999-05-26 00:00:00,41.75,44.38,41.25,44.06,1.3896,3906700
1999-05-27 00:00:00,43.19,43.75,42.69,43.5,1.372,3006800
1999-05-28 00:00:00,43.31,44.31,43.13,44.06,1.3896,1795800
1999-06-01 00:00:00,45.0,45.31,44.38,44.81,1.4133,4116300
1999-06-02 00:00:00,44.5,47.94,44.0,46.56,1.4685,4652300
1999-06-03 00:00:00,46.88,48.0,46.81,47.44,1.4963,4361700
1999-06-04 00:00:00,47.63,48.19,47.25,48.13,1.518,3291800
1999-06-07 00:00:00,48.13,49.0,47.5,48.94,1.5436,3734700
1999-06-08 00:00:00,48.75,48.81,47.56,47.69,1.5041,2800500
1999-06-09 00:00:00,47.44,48.5,47.44,48.44,1.5278,3158800
1999-06-10 00:00:00,47.88,48.25,47.31,48.13,1.518,2830800
1999-06-11 00:00:00,48.13,48.5,46.25,46.44,1.4647,1652200
1999-06-14 00:00:00,46.5,46.63,45.13,45.44,1.4332,1402500
1999-06-15 00:00:00,45.19,46.75,45.13,46.06,1.4527,1164200
1999-06-16 00:00:00,46.38,48.06,46.38,47.94,1.512,2009100
1999-06-17 00:00:00,47.63,48.0,45.75,46.38,1.4628,2003600
1999-06-18 00:00:00,45.38,47.25,45.19,47.13,1.4865,1857700
