date,open,high,low,close,adjusted close,volume
1998-04-23 00:00:00,115.0,116.9,113.8,115.4,19.7588,7208400
1998-04-24 00:00:00,116.9,118.5,116.5,118.3,20.2554,8334100
1998-04-27 00:00:00,116.4,116.4,110.6,113.4,19.4164,11950300
1998-04-28 00:00:00,116.0,116.5,112.5,113.4,19.4164,7614900
1998-04-29 00:00:00,113.0,113.4,111.0,112.6,19.2794,5649600
1998-04-30 00:00:00,112.1,114.4,109.4,113.8,19.4849,7473500
1998-05-01 00:00:00,114.5,115.4,111.8,112.4,19.2452,4880900
1998-05-04 00:00:00,114.0,114.6,112.4,112.7,19.2966,4865300
1998-05-05 00:00:00,112.8,112.8,109.8,111.8,19.1425,5894500
1998-05-06 00:00:00,111.8,112.8,108.7,108.7,18.6442,4299300
1998-05-07 00:00:00,109.0,110.0,106.4,106.9,18.3355,5340200
1998-05-08 00:00:00,107.5,111.4,107.5,111.1,19.0558,4406500
1998-05-11 00:00:00,113.3,113.8,110.0,110.9,19.0215,5266000
1998-05-12 00:00:00,111.3,111.9,110.1,111.8,19.1759,3895900
1998-05-13 00:00:00,112.0,112.8,110.1,110.2,18.9015,3258300
1998-05-14 00:00:00,109.5,110.3,107.1,108.0,18.5241,5091500
1998-05-15 00:00:00,108.3,108.9,104.4,104.6,17.941,6628300
1998-05-18 00:00:00,105.0,110.7,105.0,110.7,18.9872,5730500
1998-05-19 00:00:00,112.8,113.7,111.6,112.9,19.3646,7574000
1998-05-20 00:00:00,114.0,114.2,112.1,112.8,19.3474,3474200
1998-05-21 00:00:00,112.8,112.8,108.1,109.1,18.7128,6294100
1998-05-22 00:00:00,109.4,109.9,104.0,105.4,18.0782,9753000
1998-05-26 00:00:00,106.9,107.0,103.1,103.2,17.7008,6341800
1998-05-27 00:00:00,102.0,108.0,101.3,108.0,18.5241,6731500
1998-05-28 00:00:00,107.6,107.6,105.6,106.6,18.284,4141300
1998-05-29 00:00:00,107.9,107.9,104.5,104.8,17.9753,3779000
1998-06-01 00:00:00,104.9,104.9,100.4,103.9,17.8209,4251800
1998-06-02 00:00:00,105.3,105.9,102.5,104.6,17.941,3148600
1998-06-03 00:00:00,104.7,104.9,102.8,102.9,17.6494,2632500
1998-06-04 00:00:00,103.3,107.6,102.2,107.0,18.3526,3718400
1998-06-05 00:00:00,107.8,108.6,106.0,108.4,18.5927,4231600
1998-06-08 00:00:00,108.3,109.8,107.5,108.4,18.5927,2809200
1998-06-09 00:00:00,108.4,113.1,107.7,112.4,19.2788,6404400
1998-06-10 00:00:00,111.0,111.13,107.06,109.63,18.8037,4856300
1998-06-11 00:00:00,109.5,110.4,107.0,107.1,18.3698,3280800
1998-06-12 00:00:00,107.1,109.5,106.6,109.3,18.7471,3416500
1998-06-15 00:00:00,107.0,109.3,106.9,108.0,18.5241,3141400
1998-06-16 00:00:00,109.3,110.4,108.1,109.8,18.8329,3399800
1998-06-17 00:00:00,110.5,112.7,110.5,112.3,19.2617,4478500
1998-06-18 00:00:00,112.2,114.9,112.2,114.4,19.6219,4149500
1998-06-19 00:00:00,114.8,114.9,109.8,111.5,19.1245,5501600
1998-06-22 00:00:00,111.0,112.8,109.8,111.5,19.1245,3185500
1998-06-23 00:00:00,111.9,111.9,109.3,110.1,18.8843,3959400
1998-06-24 00:00:00,109.8,110.4,108.8,110.1,18.8843,3738500
1998-06-25 00:00:00,110.5,112.5,110.5,110.5,18.9529,2878400
1998-06-26 00:00:00,111.3,112.6,110.6,111.9,19.1931,2638300
1998-06-29 00:00:00,111.5,111.5,108.3,109.9,18.85,5260900
1998-06-30 00:00:00,108.3,108.8,106.6,108.7,18.6442,5210500
1998-07-01 00:00:00,109.9,109.9,106.6,107.2,18.3869,3869700
1998-07-02 00:00:00,107.2,107.8,106.6,107.5,18.4384,2740800
1998-07-06 00:00:00,106.5,109.5,105.6,109.5,18.7814,4753400
1998-07-07 00:00:00,109.8,111.6,109.6,111.1,19.0558,3661300
1998-07-08 00:00:00,111.1,114.2,111.1,113.5,19.4675,3938100
1998-07-09 00:00:00,114.4,116.0,112.8,116.0,19.8963,4418500
1998-07-10 00:00:00,117.0,118.1,113.0,117.8,20.205,8462800
1998-07-13 00:00:00,118.0,120.6,116.5,118.7,20.3594,5552600
1998-07-14 00:00:00,120.1,120.6,118.1,118.5,20.3251,4146600
1998-07-15 00:00:00,118.6,118.6,115.8,116.0,19.8963,3552400
1998-07-16 00:00:00,116.3,118.0,115.2,117.8,20.205,3201000
1998-07-17 00:00:00,117.0,117.3,115.5,115.8,19.862,3134500
1998-07-20 00:00:00,115.6,118.5,115.6,117.9,20.2222,2965800
1998-07-21 00:00:00,117.9,117.9,114.1,114.1,19.5704,3708000
1998-07-22 00:00:00,113.1,116.8,111.3,116.4,19.9649,4577600
1998-07-23 00:00:00,115.3,115.5,111.0,111.4,19.1073,4137000
1998-07-24 00:00:00,112.3,114.8,112.0,113.5,19.4675,4884700
1998-07-27 00:00:00,113.0,114.8,111.6,114.3,19.6047,3651100
1998-07-28 00:00:00,114.0,114.0,111.0,111.6,19.1416,3371800
1998-07-29 00:00:00,111.8,112.8,109.1,109.1,18.7128,3719800
1998-07-30 00:00:00,110.3,112.4,109.9,112.1,19.2274,2718800
1998-07-31 00:00:00,111.6,112.6,108.6,109.8,18.8329,2777800
1998-08-03 00:00:00,109.8,111.1,108.6,109.7,18.8157,2637600
1998-08-04 00:00:00,110.5,110.8,104.6,104.8,17.9753,5277500
1998-08-05 00:00:00,105.7,106.4,102.6,105.9,18.1965,4563300
1998-08-06 00:00:00,105.9,106.9,104.1,105.5,18.1278,3365200
1998-08-07 00:00:00,105.5,105.5,102.1,103.5,17.7841,4367600
1998-08-10 00:00:00,104.4,105.8,103.5,104.3,17.9216,3304000
1998-08-11 00:00:00,101.9,104.3,98.0,103.9,17.8529,5905900
1998-08-12 00:00:00,104.8,104.9,101.3,103.1,17.7154,3877400
1998-08-13 00:00:00,101.5,104.0,101.5,102.0,17.5264,3684500
1998-08-14 00:00:00,102.4,103.3,101.1,101.2,17.3889,2684600
1998-08-17 00:00:00,101.3,104.9,100.8,104.6,17.9732,4646700
1998-08-18 00:00:00,105.4,107.6,103.4,107.5,18.4715,4353200
1998-08-19 00:00:00,107.7,109.0,106.4,109.0,18.7292,3343100
1998-08-20 00:00:00,108.8,108.8,105.5,105.7,18.1622,3196400
1998-08-21 00:00:00,105.1,106.3,102.1,106.1,18.2309,3899900
1998-08-24 00:00:00,106.1,108.1,104.4,105.4,18.1106,4064100
1998-08-25 00:00:00,106.6,108.6,106.0,106.5,18.2996,5243000
1998-08-26 00:00:00,104.0,108.9,103.6,108.0,18.5574,4250800
1998-08-27 00:00:00,106.5,107.8,103.5,103.9,17.8529,4057300
1998-08-28 00:00:00,104.1,104.9,100.4,101.6,17.4577,4830500
1998-08-31 00:00:00,101.6,102.1,92.75,93.0,15.98,8361500
1998-09-01 00:00:00,93.75,99.0,92.0,96.75,16.6243,10683600
1998-09-02 00:00:00,98.94,101.6,98.38,100.1,17.1999,6555100
1998-09-03 00:00:00,98.5,102.1,98.0,99.88,17.1621,4954100
1998-09-04 00:00:00,95.5,96.25,93.5,95.38,16.3889,9124200
1998-09-08 00:00:00,98.5,100.8,97.56,100.7,17.303,5360700
1998-09-09 00:00:00,100.8,101.6,98.0,98.19,16.8717,4725000
1998-09-10 00:00:00,95.81,97.0,93.56,94.38,16.2171,4334000
1998-09-11 00:00:00,95.31,100.8,95.0,100.6,17.2858,6458500
1998-09-14 00:00:00,100.8,103.6,100.8,103.3,17.7498,3678900
1998-09-15 00:00:00,103.1,103.9,101.5,102.6,17.6295,2608700
1998-09-16 00:00:00,103.0,103.0,100.1,101.5,17.4405,3293300
1998-09-17 00:00:00,99.0,100.1,98.25,98.88,16.9903,2651700
1998-09-18 00:00:00,99.75,99.88,97.0,97.12,16.6879,3526200
1998-09-21 00:00:00,95.63,99.13,95.0,97.81,16.8065,2874800
1998-09-22 00:00:00,99.25,101.5,99.25,101.4,17.4233,3139900
1998-09-23 00:00:00,102.0,106.5,101.5,106.5,18.2996,4790600
1998-09-24 00:00:00,105.4,108.8,104.4,107.4,18.4543,5103300
1998-09-25 00:00:00,106.6,108.0,105.8,106.7,18.334,2873800
1998-09-28 00:00:00,107.1,109.2,105.3,106.1,18.2309,3266300
1998-09-29 00:00:00,106.7,108.1,105.6,106.8,18.3512,3053100
1998-09-30 00:00:00,106.7,108.1,105.6,105.8,18.1794,3629500
1998-10-01 00:00:00,103.5,104.7,99.38,99.63,17.1192,3874200
1998-10-02 00:00:00,99.0,100.2,96.5,99.13,17.0333,4321800
1998-10-05 00:00:00,97.75,98.81,93.0,94.75,16.2807,5511500
1998-10-06 00:00:00,94.63,96.69,88.19,89.38,15.3579,7489700
1998-10-07 00:00:00,91.0,92.94,88.75,90.63,15.5727,6786400
1998-10-08 00:00:00,86.13,90.0,86.0,89.75,15.4215,5929900
1998-10-09 00:00:00,90.44,93.75,88.5,93.0,15.98,3599900
1998-10-12 00:00:00,95.75,96.63,93.0,93.0,15.98,2573200
1998-10-13 00:00:00,94.0,96.38,87.0,87.5,15.0349,2725400
1998-10-14 00:00:00,89.0,97.13,88.5,96.0,16.4954,11922100
1998-10-15 00:00:00,95.69,99.25,94.5,97.75,16.7961,4776900
1998-10-16 00:00:00,98.0,98.94,96.56,98.44,16.9147,4013600
1998-10-19 00:00:00,97.56,99.81,97.06,97.56,16.7635,3434700
1998-10-20 00:00:00,98.0,99.0,95.81,96.69,16.614,3963000
1998-10-21 00:00:00,96.5,98.44,95.5,98.0,16.8391,3923700
1998-10-22 00:00:00,98.81,100.8,97.63,100.8,17.3202,2492800
1998-10-23 00:00:00,100.6,104.5,99.69,103.5,17.7841,4551700
1998-10-26 00:00:00,104.8,106.9,104.0,105.8,18.1794,3807000
1998-10-27 00:00:00,106.5,106.9,105.9,106.3,18.2653,3288800
1998-10-28 00:00:00,106.5,106.8,104.6,105.7,18.1622,2485900
1998-10-29 00:00:00,105.2,107.8,105.2,107.8,18.523,2612300
1998-10-30 00:00:00,107.9,108.3,106.6,107.3,18.4371,2776700
1998-11-02 00:00:00,107.7,108.5,106.3,108.5,18.6433,3027500
1998-11-03 00:00:00,108.4,109.4,107.3,109.3,18.7807,2353200
1998-11-04 00:00:00,109.8,110.0,105.9,106.0,18.2464,4040500
1998-11-05 00:00:00,105.4,107.5,105.0,107.4,18.4874,2955100
1998-11-06 00:00:00,107.7,109.8,106.6,108.9,18.7456,3644300
1998-11-09 00:00:00,109.4,109.7,107.0,108.3,18.6423,2731000
1998-11-10 00:00:00,107.7,109.8,106.8,108.6,18.6939,3064000
1998-11-11 00:00:00,108.5,108.6,105.5,106.1,18.2636,2612300
1998-11-12 00:00:00,106.0,106.5,104.0,104.3,17.9537,2132300
1998-11-13 00:00:00,105.2,105.9,104.8,105.6,18.1775,1789800
1998-11-16 00:00:00,106.6,108.9,106.6,108.8,18.7283,2180300
1998-11-17 00:00:00,109.0,111.0,108.0,109.5,18.8488,3553500
1998-11-18 00:00:00,109.5,111.6,108.6,111.3,19.1587,2755000
1998-11-19 00:00:00,111.4,111.8,110.1,110.6,19.0382,3266200
1998-11-20 00:00:00,111.2,112.0,110.4,111.9,19.262,2413600
1998-11-23 00:00:00,112.8,116.9,112.3,116.1,19.9849,4946300
1998-11-24 00:00:00,115.4,116.9,113.5,114.1,19.6407,3530500
1998-11-25 00:00:00,113.62,115.19,112.63,114.25,19.6665,2543700
1998-11-27 00:00:00,113.9,115.0,113.8,114.0,19.6234,982500
1998-11-30 00:00:00,113.31,114.69,111.62,111.94,19.2688,2186600
1998-12-01 00:00:00,110.2,111.9,108.6,111.0,19.107,3197400
1998-12-02 00:00:00,110.9,113.5,110.4,113.1,19.4685,2743400
1998-12-03 00:00:00,113.3,114.9,110.3,110.3,18.9865,2747400
1998-12-04 00:00:00,110.9,113.3,110.6,112.4,19.348,2615700
1998-12-07 00:00:00,114.0,115.0,113.8,114.4,19.6923,2307300
1998-12-08 00:00:00,114.8,116.9,114.5,116.2,20.0021,2793400
1998-12-09 00:00:00,116.2,117.6,115.1,116.1,19.9849,3228900
1998-12-10 00:00:00,116.5,117.2,113.8,114.0,19.6234,2919900
1998-12-11 00:00:00,113.6,115.0,113.1,114.9,19.7784,2082900
1998-12-14 00:00:00,112.6,113.6,111.1,111.6,19.2103,2447700
1998-12-15 00:00:00,112.1,115.0,110.2,115.0,19.7956,2854400
1998-12-16 00:00:00,115.6,116.3,111.6,115.8,19.9333,2495600
1998-12-17 00:00:00,115.8,117.6,115.8,116.9,20.1226,2633900
1998-12-18 00:00:00,116.3,116.8,115.5,116.0,19.9677,3139300
1998-12-21 00:00:00,116.1,118.1,114.6,115.1,19.8128,2844400
1998-12-22 00:00:00,115.1,117.8,114.9,117.2,20.1743,2158200
1998-12-23 00:00:00,118.1,120.8,117.8,120.4,20.7251,3427600
1998-12-24 00:00:00,120.3,120.3,118.8,119.4,20.553,695200
1998-12-28 00:00:00,119.9,120.4,118.5,119.4,20.553,1729300
1998-12-29 00:00:00,119.8,125.6,119.5,124.6,21.4481,3814200
1998-12-30 00:00:00,124.4,126.7,123.5,126.1,21.7063,2855100
1998-12-31 00:00:00,126.0,128.9,125.0,125.0,21.5169,2798300
1999-01-04 00:00:00,126.8,128.9,121.8,123.5,21.2587,4414600
1999-01-05 00:00:00,123.6,124.6,122.5,123.8,21.3104,3597200
1999-01-06 00:00:00,125.5,126.8,125.3,126.3,21.7407,3148100
1999-01-07 00:00:00,125.1,125.4,123.4,124.6,21.4481,2750600
1999-01-08 00:00:00,124.6,124.6,120.1,122.3,21.0522,3787700
1999-01-11 00:00:00,121.6,121.6,116.4,117.8,20.2776,4897600
1999-01-12 00:00:00,117.7,118.4,112.8,113.7,19.5718,5315700
1999-01-13 00:00:00,109.6,117.6,109.6,116.7,20.0882,5137400
1999-01-14 00:00:00,116.7,117.1,113.0,113.5,19.5374,3119100
1999-01-15 00:00:00,114.4,115.9,114.1,115.9,19.9505,3169400
1999-01-19 00:00:00,117.6,118.4,115.1,115.9,19.9505,4081200
1999-01-20 00:00:00,117.0,120.1,116.1,119.7,20.6046,3987500
1999-01-21 00:00:00,120.2,121.0,116.3,116.5,20.0538,3141800
1999-01-22 00:00:00,115.1,117.6,115.1,115.8,19.9333,2572600
1999-01-25 00:00:00,116.9,117.9,115.6,117.5,20.2259,2694700
1999-01-26 00:00:00,118.0,120.4,116.5,120.1,20.6735,2987000
1999-01-27 00:00:00,121.9,124.0,121.0,121.9,20.9833,4634400
1999-01-28 00:00:00,122.1,127.9,121.6,127.6,21.9645,4988700
1999-01-29 00:00:00,128.0,128.9,126.3,128.6,22.1366,4616100
1999-02-01 00:00:00,130.0,134.3,129.6,132.8,22.8596,4631500
1999-02-02 00:00:00,133.0,134.5,130.4,132.7,22.8424,3794500
1999-02-03 00:00:00,132.4,134.4,130.8,133.8,23.0317,2898100
1999-02-04 00:00:00,133.0,133.2,131.0,131.6,22.653,2655600
1999-02-05 00:00:00,131.2,131.5,129.6,130.9,22.5325,2599800
1999-02-08 00:00:00,131.8,132.1,129.8,131.4,22.6186,2584600
1999-02-09 00:00:00,130.0,130.6,125.0,125.3,21.5686,2606200
1999-02-10 00:00:00,126.0,127.9,126.0,126.8,21.8647,2914900
1999-02-11 00:00:00,128.3,132.5,128.3,132.5,22.8475,2955800
1999-02-12 00:00:00,132.5,133.4,128.1,130.1,22.4337,3235100
1999-02-16 00:00:00,131.9,132.0,130.2,130.8,22.5544,2471500
1999-02-17 00:00:00,129.3,132.4,129.3,130.0,22.4164,2232700
1999-02-18 00:00:00,130.3,132.4,129.6,131.1,22.6061,2356100
1999-02-19 00:00:00,128.9,129.9,127.8,128.3,22.1233,2797900
1999-02-22 00:00:00,128.3,133.8,128.3,133.0,22.9337,2699400
1999-02-23 00:00:00,132.9,134.9,131.9,133.9,23.0889,2550800
1999-02-24 00:00:00,134.1,134.9,132.2,132.5,22.8475,2181500
1999-02-25 00:00:00,131.9,132.6,129.2,130.9,22.5716,2515400
1999-02-26 00:00:00,131.0,132.5,129.4,131.9,22.7441,2271800
1999-03-01 00:00:00,131.1,133.5,130.0,133.1,22.951,1734600
1999-03-02 00:00:00,133.5,134.9,132.9,133.0,22.9337,2310900
1999-03-03 00:00:00,133.1,133.8,130.9,131.6,22.6923,2120100
1999-03-04 00:00:00,131.8,133.7,130.9,132.9,22.9165,2874800
1999-03-05 00:00:00,134.3,136.6,133.8,136.6,23.5545,2790000
1999-03-08 00:00:00,136.4,139.9,135.6,139.6,24.0718,3281100
1999-03-09 00:00:00,139.7,141.6,138.6,138.6,23.8994,3148900
1999-03-10 00:00:00,139.7,140.0,138.9,139.6,24.0718,2129900
1999-03-11 00:00:00,140.8,140.9,139.1,140.6,24.2442,2850000
1999-03-12 00:00:00,140.3,140.5,138.5,140.4,24.2098,2255200
1999-03-15 00:00:00,140.3,141.6,139.4,140.8,24.2787,2393300
1999-03-16 00:00:00,141.3,142.8,139.9,142.0,24.4857,2199500
1999-03-17 00:00:00,142.0,142.0,139.3,140.3,24.1925,1955800
1999-03-18 00:00:00,140.3,143.6,138.3,143.0,24.6581,2241000
1999-03-19 00:00:00,143.0,143.1,140.2,140.8,24.2787,2492300
1999-03-22 00:00:00,140.5,143.9,140.1,143.1,24.6753,1803000
1999-03-23 00:00:00,143.7,144.5,138.6,139.3,24.0201,2833400
1999-03-24 00:00:00,139.1,139.8,135.8,138.1,23.8132,2987000
1999-03-25 00:00:00,137.4,138.7,136.5,137.8,23.7614,2585300
1999-03-26 00:00:00,137.4,137.8,134.9,135.0,23.2786,2408800
1999-03-29 00:00:00,136.0,141.0,135.9,141.0,24.3132,2250900
1999-03-30 00:00:00,140.0,142.8,139.4,142.2,24.5201,1975800
1999-03-31 00:00:00,143.1,143.4,138.6,138.8,23.9339,2298400
1999-04-01 00:00:00,139.4,140.1,138.0,139.6,24.0718,1873200
1999-04-05 00:00:00,140.6,142.4,139.0,142.4,24.5546,2148400
1999-04-06 00:00:00,140.8,141.7,139.6,140.2,24.1753,2057500
1999-04-07 00:00:00,140.6,140.9,138.3,139.5,24.0546,2061400
1999-04-08 00:00:00,139.9,142.6,139.2,142.4,24.5546,2495800
1999-04-09 00:00:00,142.7,146.8,142.1,146.0,25.1754,2612700
1999-04-12 00:00:00,145.6,150.1,145.3,150.1,25.8824,2791900
1999-04-13 00:00:00,148.1,149.4,146.5,149.3,25.7444,2542900
1999-04-14 00:00:00,149.2,149.6,143.0,144.6,24.934,3175400
1999-04-15 00:00:00,142.0,142.9,127.9,130.0,22.4164,15392100
1999-04-16 00:00:00,131.0,131.8,125.9,127.1,21.9164,7706900
1999-04-19 00:00:00,128.4,128.6,115.9,117.9,20.33,8769100
1999-04-20 00:00:00,118.0,122.1,116.8,118.8,20.4852,7175000
1999-04-21 00:00:00,120.8,124.4,120.4,123.4,21.2784,5110500
1999-04-22 00:00:00,125.0,128.3,124.1,128.3,22.1233,5326600
1999-04-23 00:00:00,129.5,130.1,126.0,127.0,21.8991,3149000
1999-04-26 00:00:00,127.9,128.1,123.1,123.8,21.3474,3158500
1999-04-27 00:00:00,123.8,124.1,120.6,121.1,20.8818,4848400
1999-04-28 00:00:00,121.0,121.1,116.8,118.0,20.3472,4738600
1999-04-29 00:00:00,118.0,119.9,114.7,115.9,19.9851,6379800
1999-04-30 00:00:00,116.6,117.6,114.3,115.1,19.8472,6700000
1999-05-03 00:00:00,115.1,117.0,113.6,116.4,20.0713,5751700
1999-05-04 00:00:00,116.5,118.0,113.8,114.2,19.692,4128800
1999-05-05 00:00:00,114.3,118.3,113.4,118.3,20.4369,4398500
1999-05-06 00:00:00,117.5,117.6,115.0,116.0,20.0396,3669900
1999-05-07 00:00:00,116.5,117.8,116.0,116.9,20.195,2868500
1999-05-10 00:00:00,117.4,117.4,114.1,114.3,19.7459,3123100
1999-05-11 00:00:00,114.6,114.9,113.4,114.5,19.7804,4656700
1999-05-12 00:00:00,114.5,116.8,113.0,115.8,20.005,5441900
1999-05-13 00:00:00,116.0,118.3,114.9,117.8,20.3505,4091200
1999-05-14 00:00:00,116.0,116.5,112.2,113.2,19.5558,4877800
1999-05-17 00:00:00,113.0,115.2,112.8,114.6,19.7977,2882400
1999-05-18 00:00:00,115.2,115.4,112.7,113.6,19.625,2929500
1999-05-19 00:00:00,113.9,114.6,111.5,112.9,19.504,3355100
1999-05-20 00:00:00,113.0,113.9,112.5,112.8,19.4867,3788000
1999-05-21 00:00:00,112.1,112.7,110.3,110.3,19.0549,3625000
1999-05-24 00:00:00,110.1,110.4,105.6,106.3,18.3638,6501400
1999-05-25 00:00:00,106.9,107.0,102.0,102.1,17.6383,7033200
1999-05-26 00:00:00,102.1,105.2,100.9,101.0,17.4482,10082600
1999-05-27 00:00:00,100.5,105.5,100.3,103.9,17.9492,9161000
1999-05-28 00:00:00,105.0,108.8,104.3,107.0,18.4848,7298400
1999-06-01 00:00:00,108.0,108.5,105.8,106.4,18.3811,4584100
1999-06-02 00:00:00,107.0,107.4,104.0,106.3,18.3638,3840600
1999-06-03 00:00:00,107.5,109.1,106.8,108.5,18.7439,3815200
1999-06-04 00:00:00,109.9,116.0,109.5,115.1,19.8841,5493300
1999-06-07 00:00:00,115.4,115.4,110.4,111.0,19.1758,3688600
1999-06-08 00:00:00,112.7,113.8,110.6,111.0,19.1758,3514900
1999-06-09 00:00:00,112.9,113.0,104.4,104.9,18.122,8133600
1999-06-10 00:00:00,101.9,101.9,99.5,99.56,17.1995,15949400
1999-06-11 00:00:00,100.3,100.5,95.81,96.81,16.7244,11707000
1999-06-14 00:00:00,97.69,97.69,94.63,95.13,16.4342,6953900
1999-06-15 00:00:00,95.5,98.44,95.0,97.56,16.854,5793000
1999-06-16 00:00:00,100.1,100.4,97.81,99.13,17.1252,5341500
1999-06-17 00:00:00,98.63,101.2,98.19,100.4,17.3446,5027600
1999-06-18 00:00:00,100.3,100.5,99.06,99.56,17.1995,4725400
