date,open,high,low,close,adjusted close,volume
1998-04-15 00:00:00,15.44,16.5,15.38,16.25,5.0501,88267
1998-04-16 00:00:00,16.25,16.37,15.88,16.0,4.9724,99800
1998-04-17 00:00:00,16.0,16.75,16.0,16.5,5.1278,152800
1998-04-20 00:00:00,16.37,17.0,16.25,17.0,5.2831,51067
1998-04-21 00:00:00,17.12,17.62,17.12,17.56,5.4572,105200
1998-04-22 00:00:00,17.56,18.44,17.37,18.19,5.653,188200
1998-04-23 00:00:00,18.0,18.0,17.5,17.56,5.4572,39800
1998-04-24 00:00:00,17.5,17.5,16.25,16.87,5.2427,95800
1998-04-27 00:00:00,16.62,17.37,16.44,17.25,5.3608,87200
1998-04-28 00:00:00,17.75,18.5,17.37,18.5,5.7493,101800
1998-04-29 00:00:00,17.94,18.37,17.5,18.0,5.5939,137067
1998-04-30 00:00:00,18.0,18.87,17.56,17.62,5.4758,385667
1998-05-01 00:00:00,17.37,18.5,17.25,18.44,5.7307,143800
1998-05-04 00:00:00,18.44,18.5,17.87,18.0,5.5939,71667
1998-05-05 00:00:00,18.12,18.12,17.5,17.69,5.4976,87467
1998-05-06 00:00:00,17.94,18.0,17.19,17.5,5.4385,52600
1998-05-07 00:00:00,17.06,17.31,16.56,16.56,5.1464,48000
1998-05-08 00:00:00,16.69,17.75,16.69,17.62,5.4758,49400
1998-05-11 00:00:00,17.62,17.62,17.12,17.25,5.3608,28200
1998-05-12 00:00:00,17.25,17.25,16.75,16.87,5.2427,15200
1998-05-13 00:00:00,16.87,17.0,16.0,16.12,5.0097,45800
1998-05-14 00:00:00,16.37,16.81,16.12,16.75,5.2055,53667
1998-05-15 00:00:00,16.75,16.75,15.0,15.66,4.8667,137267
1998-05-18 00:00:00,16.37,16.37,15.25,15.25,4.7393,81067
1998-05-19 00:00:00,15.38,15.56,15.13,15.25,4.7393,61600
1998-05-20 00:00:00,15.25,15.56,15.19,15.5,4.817,34467
1998-05-21 00:00:00,15.5,15.56,15.31,15.31,4.7579,54400
1998-05-22 00:00:00,15.31,15.31,14.75,15.31,4.7579,84800
1998-05-26 00:00:00,16.12,16.25,15.25,15.69,4.876,123467
1998-05-27 00:00:00,15.5,16.0,15.13,15.44,4.7983,69000
1998-05-28 00:00:00,15.44,15.75,15.38,15.75,4.8947,25067
1998-05-29 00:00:00,15.69,16.75,15.69,16.56,5.1464,97867
1998-06-01 00:00:00,16.5,16.62,14.94,15.19,4.7206,79200
1998-06-02 00:00:00,15.5,16.5,14.75,15.69,4.876,63200
1998-06-03 00:00:00,15.88,16.5,15.88,16.12,5.0097,132267
1998-06-04 00:00:00,16.19,16.25,15.5,15.97,4.9631,68800
1998-06-05 00:00:00,16.12,16.37,15.75,15.98,4.9662,54067
1998-06-08 00:00:00,16.0,16.0,15.5,16.0,4.9724,57667
1998-06-09 00:00:00,16.12,16.12,15.75,16.0,4.9724,45067
1998-06-10 00:00:00,16.12,16.12,15.75,15.75,4.8947,28467
1998-06-11 00:00:00,15.88,15.88,14.88,15.0,4.6616,41400
1998-06-12 00:00:00,14.88,15.19,14.25,14.63,4.5466,51667
1998-06-15 00:00:00,13.0,14.0,11.75,13.38,4.1581,124467
1998-06-16 00:00:00,13.06,13.5,13.0,13.19,4.0991,92667
1998-06-17 00:00:00,13.31,13.44,12.31,12.38,3.8474,107400
1998-06-18 00:00:00,12.75,13.25,12.25,13.25,4.1177,46667
1998-06-19 00:00:00,13.44,13.44,12.63,12.88,4.0028,27467
1998-06-22 00:00:00,13.0,13.25,12.0,13.13,4.0805,40867
1998-06-23 00:00:00,13.25,13.5,12.94,13.38,4.1581,83600
1998-06-24 00:00:00,13.19,14.38,13.0,14.38,4.4689,73400
1998-06-25 00:00:00,13.88,15.0,13.88,15.0,4.6616,92200
1998-06-26 00:00:00,15.0,15.13,14.44,14.63,4.5466,29200
1998-06-29 00:00:00,15.13,15.25,14.88,15.0,4.6616,34867
1998-06-30 00:00:00,15.0,15.38,14.94,14.94,4.643,18667
1998-07-01 00:00:00,15.0,15.56,15.0,15.44,4.7983,128667
1998-07-02 00:00:00,15.44,16.0,14.88,15.25,4.7393,119867
1998-07-06 00:00:00,15.25,15.25,14.94,15.06,4.6802,69667
1998-07-07 00:00:00,15.06,15.56,15.06,15.5,4.817,55467
1998-07-08 00:00:00,15.31,16.25,15.25,16.0,4.9724,98400
1998-07-09 00:00:00,16.0,16.0,15.5,15.56,4.8356,48200
1998-07-10 00:00:00,15.5,15.75,15.5,15.75,4.8947,16667
1998-07-13 00:00:00,15.75,15.94,15.56,15.63,4.8574,40267
1998-07-14 00:00:00,15.44,15.75,15.38,15.5,4.817,48067
1998-07-15 00:00:00,15.44,16.56,15.44,16.19,5.0314,62200
1998-07-16 00:00:00,16.75,17.25,15.75,16.0,4.9724,331800
1998-07-17 00:00:00,16.12,16.19,15.63,16.0,4.9724,47200
1998-07-20 00:00:00,15.88,16.5,15.88,16.5,5.1278,63600
1998-07-21 00:00:00,16.5,16.5,15.13,15.38,4.7797,38467
1998-07-22 00:00:00,15.5,15.75,15.0,15.25,4.7393,17267
1998-07-23 00:00:00,15.38,15.38,14.63,14.69,4.5653,113800
1998-07-24 00:00:00,14.63,15.75,14.63,14.88,4.6243,35600
1998-07-27 00:00:00,15.13,15.13,14.38,14.5,4.5062,11600
1998-07-28 00:00:00,14.81,14.88,14.25,14.31,4.4472,72400
1998-07-29 00:00:00,14.38,14.75,14.38,14.38,4.4689,35200
1998-07-30 00:00:00,14.25,14.63,13.5,13.63,4.2358,55467
1998-07-31 00:00:00,13.44,13.88,13.31,13.38,4.1581,24200
1998-08-03 00:00:00,13.5,13.5,12.0,12.38,3.8474,36267
1998-08-04 00:00:00,12.31,13.75,12.31,12.44,3.866,118867
1998-08-05 00:00:00,12.75,13.13,12.63,12.75,3.9624,23000
1998-08-06 00:00:00,12.38,14.5,12.38,14.0,4.3508,124067
1998-08-07 00:00:00,14.25,14.75,13.94,14.75,4.5839,200867
1998-08-10 00:00:00,14.06,15.81,14.06,15.0,4.6616,20067
1998-08-11 00:00:00,13.75,14.5,13.75,13.75,4.2731,25867
1998-08-12 00:00:00,13.75,15.0,13.75,14.5,4.5062,8800
1998-08-13 00:00:00,14.44,15.0,14.38,14.63,4.5466,45000
1998-08-14 00:00:00,14.75,15.13,13.88,14.0,4.3508,88400
1998-08-17 00:00:00,13.88,14.13,13.5,13.5,4.1954,16467
1998-08-18 00:00:00,13.88,15.5,13.69,15.25,4.7393,54000
1998-08-19 00:00:00,15.0,15.0,14.13,14.38,4.4689,18000
1998-08-20 00:00:00,14.0,14.25,13.38,13.88,4.3135,25867
1998-08-21 00:00:00,13.56,13.88,13.0,13.75,4.2731,36000
1998-08-24 00:00:00,13.88,14.0,13.38,13.38,4.1581,23267
1998-08-25 00:00:00,14.0,14.0,12.88,12.88,4.0028,21867
1998-08-26 00:00:00,12.88,13.25,12.5,12.75,3.9624,38667
1998-08-27 00:00:00,12.38,12.63,12.0,12.13,3.7697,23867
1998-08-28 00:00:00,12.19,12.63,10.69,10.88,3.3812,67600
1998-08-31 00:00:00,11.25,11.63,9.25,9.5,2.9523,99667
1998-09-01 00:00:00,10.0,10.75,9.5,10.31,3.2041,126600
1998-09-02 00:00:00,10.5,12.0,10.38,12.0,3.7293,113467
1998-09-03 00:00:00,12.0,12.13,11.5,11.69,3.6329,12667
1998-09-04 00:00:00,12.25,12.25,11.13,11.13,3.4589,42000
1998-09-08 00:00:00,12.13,12.38,11.44,11.63,3.6143,18800
1998-09-09 00:00:00,11.75,11.88,11.38,11.38,3.5366,15467
1998-09-10 00:00:00,10.88,11.25,10.38,11.0,3.4185,164200
1998-09-11 00:00:00,11.13,11.5,10.88,11.0,3.4185,29000
1998-09-14 00:00:00,11.0,11.75,11.0,11.38,3.5366,34467
1998-09-15 00:00:00,12.0,12.13,11.38,11.5,3.5739,14800
1998-09-16 00:00:00,11.63,12.5,11.63,12.25,3.807,58800
1998-09-17 00:00:00,12.0,12.0,11.5,11.5,3.5739,87000
1998-09-18 00:00:00,11.88,11.94,11.5,11.75,3.6516,30867
1998-09-21 00:00:00,11.5,11.75,10.44,11.25,3.4962,49867
1998-09-22 00:00:00,11.25,11.38,11.0,11.06,3.4372,24667
1998-09-23 00:00:00,11.5,11.63,11.25,11.5,3.5739,138400
1998-09-24 00:00:00,11.56,12.88,11.5,12.13,3.7697,155867
1998-09-25 00:00:00,12.13,12.13,11.81,12.13,3.7697,9067
1998-09-28 00:00:00,12.38,12.38,12.0,12.25,3.807,106667
1998-09-29 00:00:00,12.63,12.63,12.0,12.13,3.7697,26267
1998-09-30 00:00:00,11.88,11.88,11.25,11.38,3.5366,11667
1998-10-01 00:00:00,11.13,11.13,10.75,11.13,3.4589,18200
1998-10-02 00:00:00,10.63,11.38,10.25,11.13,3.4589,32400
1998-10-05 00:00:00,11.13,11.13,9.75,10.25,3.1854,18000
1998-10-06 00:00:00,10.19,10.63,10.0,10.0,3.1077,32867
1998-10-07 00:00:00,10.0,10.5,10.0,10.0,3.1077,24067
1998-10-08 00:00:00,9.75,10.0,8.63,9.5,2.9523,48267
1998-10-09 00:00:00,9.13,10.5,9.13,10.0,3.1077,47267
1998-10-12 00:00:00,10.0,10.81,10.0,10.81,3.3595,24867
1998-10-13 00:00:00,10.88,11.88,10.75,11.25,3.4962,92667
1998-10-14 00:00:00,11.88,14.25,11.88,14.0,4.3508,299400
1998-10-15 00:00:00,13.63,14.38,13.5,13.88,4.3135,126867
1998-10-16 00:00:00,14.0,14.0,13.5,13.5,4.1954,76600
1998-10-19 00:00:00,13.5,14.13,13.5,14.13,4.3912,71200
1998-10-20 00:00:00,14.0,14.31,13.88,13.88,4.3135,86000
1998-10-21 00:00:00,13.88,14.13,13.5,14.0,4.3508,105267
1998-10-22 00:00:00,13.5,14.56,13.5,14.38,4.4689,57800
1998-10-23 00:00:00,14.69,15.0,14.38,14.38,4.4689,49467
1998-10-26 00:00:00,14.75,15.25,14.5,15.0,4.6616,37000
1998-10-27 00:00:00,15.38,15.5,14.88,15.13,4.702,88067
1998-10-28 00:00:00,15.13,15.25,15.13,15.13,4.702,22667
1998-10-29 00:00:00,15.31,15.88,15.25,15.75,4.8947,34200
1998-10-30 00:00:00,15.88,17.0,15.56,16.62,5.1651,65000
1998-11-02 00:00:00,17.12,17.75,16.75,17.56,5.4572,66867
1998-11-03 00:00:00,17.5,17.69,16.5,17.06,5.3018,113267
1998-11-04 00:00:00,17.12,18.75,17.0,18.0,5.5939,234800
1998-11-05 00:00:00,17.75,18.87,17.25,18.31,5.6903,213267
1998-11-06 00:00:00,18.69,19.5,18.25,19.12,5.942,162867
1998-11-09 00:00:00,19.5,19.5,17.62,18.62,5.7866,82200
1998-11-10 00:00:00,18.12,18.25,18.0,18.12,5.6312,36267
1998-11-11 00:00:00,18.19,18.5,17.87,18.12,5.6312,59400
1998-11-12 00:00:00,18.06,19.25,18.06,19.25,5.9824,158667
1998-11-13 00:00:00,19.25,21.0,18.62,20.75,6.4485,219200
1998-11-16 00:00:00,20.81,22.87,20.81,21.75,6.7593,316400
1998-11-17 00:00:00,21.69,21.87,20.75,21.62,6.7189,117600
1998-11-18 00:00:00,21.06,21.94,20.87,21.81,6.778,163867
1998-11-19 00:00:00,21.75,22.5,21.56,22.12,6.8743,502667
1998-11-20 00:00:00,22.5,22.69,21.5,22.0,6.837,28867
1998-11-23 00:00:00,22.25,22.56,21.75,22.06,6.8557,138267
1998-11-24 00:00:00,22.06,22.12,21.12,21.69,6.7407,84600
1998-11-25 00:00:00,21.31,21.5,21.12,21.31,6.6226,25400
1998-11-27 00:00:00,21.12,21.37,21.12,21.12,6.5635,16267
1998-11-30 00:00:00,21.12,22.12,21.0,21.87,6.7966,101000
1998-12-01 00:00:00,21.75,21.87,21.0,21.37,6.6412,64867
1998-12-02 00:00:00,21.37,21.75,21.37,21.5,6.6816,35467
1998-12-03 00:00:00,21.5,24.0,21.37,23.56,7.3218,442800
1998-12-04 00:00:00,24.12,25.75,23.87,25.0,7.7693,279000
1998-12-07 00:00:00,25.44,26.5,25.37,26.12,8.1174,65467
1998-12-08 00:00:00,25.37,26.0,23.37,24.94,7.7507,211867
1998-12-09 00:00:00,24.94,25.87,24.94,25.12,7.8066,54467
1998-12-10 00:00:00,25.75,25.75,25.0,25.25,7.847,111600
1998-12-11 00:00:00,25.25,25.37,24.0,24.75,7.6916,88800
1998-12-14 00:00:00,24.12,24.5,22.12,22.62,7.0297,155200
1998-12-15 00:00:00,23.0,23.12,22.12,23.06,7.1664,101467
1998-12-16 00:00:00,23.12,25.5,23.12,24.5,7.6139,160667
1998-12-17 00:00:00,25.19,26.69,24.5,25.0,7.7693,331867
1998-12-18 00:00:00,25.0,26.62,24.75,26.25,8.1578,163400
1998-12-21 00:00:00,26.62,29.62,26.25,29.06,9.0311,290067
1998-12-22 00:00:00,28.56,28.87,28.37,28.87,8.972,221400
1998-12-23 00:00:00,29.62,34.0,29.5,33.63,10.4513,902867
1998-12-24 00:00:00,33.63,34.44,33.0,33.5,10.4109,84800
1998-12-28 00:00:00,33.63,36.38,33.5,34.5,10.7217,178467
1998-12-29 00:00:00,35.5,35.63,33.5,34.19,10.6253,202200
1998-12-30 00:00:00,33.88,37.25,33.88,36.38,11.3059,104867
1998-12-31 00:00:00,36.94,37.0,36.0,36.0,11.1878,520267
1999-01-04 00:00:00,35.75,36.13,32.13,34.5,10.7217,137267
1999-01-05 00:00:00,33.88,34.5,33.0,33.63,10.4513,88467
1999-01-06 00:00:00,35.13,36.69,34.88,36.38,11.3059,778000
1999-01-07 00:00:00,36.25,39.69,35.94,38.75,12.0425,916000
1999-01-08 00:00:00,39.13,40.88,38.0,38.0,11.8094,550600
1999-01-11 00:00:00,38.75,40.0,37.25,39.56,12.2942,249400
1999-01-12 00:00:00,39.63,40.0,37.38,39.75,12.3532,249067
1999-01-13 00:00:00,37.75,38.25,35.06,37.25,11.5763,597667
1999-01-14 00:00:00,38.44,38.44,36.75,37.0,11.4986,349467
1999-01-15 00:00:00,37.38,37.38,36.38,37.0,11.4986,53867
1999-01-19 00:00:00,38.0,39.0,37.5,38.75,12.0425,140467
1999-01-20 00:00:00,39.06,39.44,38.63,39.0,12.1202,184667
1999-01-21 00:00:00,38.63,39.25,37.5,38.25,11.8871,257467
1999-01-22 00:00:00,37.25,37.75,36.38,37.25,11.5763,135667
1999-01-25 00:00:00,37.75,38.5,35.75,36.0,11.1878,281000
1999-01-26 00:00:00,36.5,38.06,35.88,38.0,11.8094,219800
1999-01-27 00:00:00,37.88,39.25,37.38,38.88,12.0829,134667
1999-01-28 00:00:00,38.63,39.06,37.63,38.5,11.9648,67400
1999-01-29 00:00:00,39.0,40.63,38.75,40.0,12.4309,141400
1999-02-01 00:00:00,41.0,41.88,39.88,40.13,12.4713,184467
1999-02-02 00:00:00,38.88,40.0,38.75,39.5,12.2756,89400
1999-02-03 00:00:00,40.0,40.13,39.38,39.69,12.3346,163200
1999-02-04 00:00:00,39.88,39.88,37.25,37.47,11.6447,105667
1999-02-05 00:00:00,37.69,37.88,33.0,34.94,10.8584,248600
1999-02-08 00:00:00,35.13,36.13,33.75,33.75,10.4886,107067
1999-02-09 00:00:00,34.5,34.5,31.0,31.62,9.8267,131600
1999-02-10 00:00:00,30.81,31.37,29.75,29.87,9.2828,114667
1999-02-11 00:00:00,30.25,32.88,30.0,32.13,9.9852,175000
1999-02-12 00:00:00,32.5,33.5,32.0,32.0,9.9448,51200
1999-02-16 00:00:00,32.13,34.0,32.13,32.38,10.0628,152400
1999-02-17 00:00:00,32.0,32.0,28.62,29.62,9.2051,100267
1999-02-18 00:00:00,29.62,31.56,29.62,31.5,9.7894,297000
1999-02-19 00:00:00,21.0,21.87,20.87,21.56,10.0504,90600
1999-02-22 00:00:00,21.62,22.66,21.11,22.56,10.5166,88400
1999-02-23 00:00:00,22.56,23.12,22.06,22.25,10.3721,372100
1999-02-24 00:00:00,22.81,23.31,22.0,22.06,10.2835,134500
1999-02-25 00:00:00,21.87,21.87,21.06,21.47,10.0085,65900
1999-02-26 00:00:00,21.12,21.5,20.25,20.37,9.4957,465900
1999-03-01 00:00:00,20.25,20.25,17.12,17.37,8.0972,413400
1999-03-02 00:00:00,16.87,16.87,13.5,14.25,6.6428,855000
1999-03-03 00:00:00,15.25,18.87,15.0,18.25,8.5074,1695400
1999-03-04 00:00:00,18.25,18.62,17.75,18.44,8.596,301800
1999-03-05 00:00:00,18.62,18.87,18.12,18.5,8.624,276400
1999-03-08 00:00:00,18.37,18.62,17.81,18.0,8.3909,277300
1999-03-09 00:00:00,18.5,18.56,17.72,18.06,8.4189,210900
1999-03-10 00:00:00,18.0,18.06,17.12,17.25,8.0413,86800
1999-03-11 00:00:00,17.37,17.75,17.25,17.62,8.2137,244100
1999-03-12 00:00:00,17.87,18.37,17.25,17.44,8.1298,164400
1999-03-15 00:00:00,17.75,18.0,17.56,18.0,8.3909,84100
1999-03-16 00:00:00,17.94,18.06,17.69,17.87,8.3303,33000
1999-03-17 00:00:00,17.81,18.0,17.69,17.94,8.3629,69700
1999-03-18 00:00:00,18.0,19.37,18.0,19.37,9.0295,213100
1999-03-19 00:00:00,19.5,19.81,18.44,18.5,8.624,58000
1999-03-22 00:00:00,18.87,18.87,17.94,18.06,8.4189,29000
1999-03-23 00:00:00,18.06,18.06,17.12,17.44,8.1298,128100
1999-03-24 00:00:00,17.37,17.62,17.25,17.56,8.1858,97600
1999-03-25 00:00:00,17.5,18.06,17.5,17.75,8.2743,70100
1999-03-26 00:00:00,17.5,19.0,17.37,18.56,8.6519,199200
1999-03-29 00:00:00,18.44,18.94,17.75,18.0,8.3909,82600
1999-03-30 00:00:00,18.0,18.0,17.62,17.94,8.3629,106800
1999-03-31 00:00:00,18.0,18.75,17.75,18.37,8.5634,188900
1999-04-01 00:00:00,18.37,18.37,17.62,17.87,8.3303,11800
1999-04-05 00:00:00,17.75,19.12,17.75,18.75,8.7405,111100
1999-04-06 00:00:00,19.0,27.0,19.0,25.87,12.0596,1576500
1999-04-07 00:00:00,26.5,26.5,21.75,23.12,10.7776,845800
1999-04-08 00:00:00,23.37,25.5,23.12,25.0,11.654,335300
1999-04-09 00:00:00,25.25,30.37,25.0,28.0,13.0525,446500
1999-04-12 00:00:00,27.94,30.25,27.5,27.69,12.908,292700
1999-04-13 00:00:00,27.62,29.19,26.69,28.81,13.4301,169100
1999-04-14 00:00:00,30.0,30.06,28.06,28.06,13.0805,273000
1999-04-15 00:00:00,28.06,29.12,24.87,26.31,12.2647,611300
1999-04-16 00:00:00,27.0,28.0,26.5,28.0,13.0525,123400
1999-04-19 00:00:00,28.0,28.0,25.0,25.0,11.654,185600
1999-04-20 00:00:00,25.12,26.37,24.87,26.31,12.2647,170500
1999-04-21 00:00:00,27.0,32.94,26.87,31.37,14.6234,712500
1999-04-22 00:00:00,33.0,33.5,30.31,30.44,14.1899,521800
1999-04-23 00:00:00,30.37,30.75,28.0,28.75,13.4021,135700
1999-04-26 00:00:00,29.19,32.38,29.0,29.5,13.7517,312400
1999-04-27 00:00:00,32.63,33.0,31.19,32.72,15.2528,247200
1999-04-28 00:00:00,32.94,36.0,32.5,33.19,15.4719,306700
1999-04-29 00:00:00,33.56,34.25,32.88,33.63,15.677,245100
1999-04-30 00:00:00,36.38,36.5,33.25,35.25,16.4321,850400
1999-05-03 00:00:00,35.19,35.19,32.44,34.06,15.8774,339200
1999-05-04 00:00:00,34.25,35.75,33.38,35.25,16.4321,559900
1999-05-05 00:00:00,35.38,35.38,32.94,34.38,16.0266,747700
1999-05-06 00:00:00,34.5,34.63,33.5,34.44,16.0546,345000
1999-05-07 00:00:00,34.06,34.5,33.75,33.75,15.7329,118700
1999-05-10 00:00:00,33.63,34.0,33.38,33.88,15.7935,81800
1999-05-11 00:00:00,33.88,36.81,33.44,35.5,16.5487,353500
1999-05-12 00:00:00,35.5,40.44,35.38,39.66,18.4879,348000
1999-05-13 00:00:00,40.44,44.25,40.44,41.5,19.3456,623000
1999-05-14 00:00:00,40.5,41.75,40.0,41.0,19.1126,195600
1999-05-17 00:00:00,40.75,43.5,40.25,42.13,19.6393,267800
1999-05-18 00:00:00,43.63,44.0,42.25,42.88,19.9889,515400
1999-05-19 00:00:00,43.25,44.75,43.25,44.38,20.6882,343900
1999-05-20 00:00:00,45.0,47.5,43.5,46.25,21.5599,293000
1999-05-21 00:00:00,47.0,47.13,43.25,43.25,20.1614,141300
1999-05-24 00:00:00,43.5,45.06,39.5,40.31,18.7909,403700
1999-05-25 00:00:00,39.25,41.5,38.69,40.0,18.6464,362000
1999-05-26 00:00:00,39.75,40.25,35.88,36.75,17.1314,442300
1999-05-27 00:00:00,35.0,35.19,33.5,34.31,15.994,2688400
1999-05-28 00:00:00,34.44,35.06,34.0,34.81,16.227,324200
1999-06-01 00:00:00,34.81,35.5,33.38,34.03,15.8634,409700
1999-06-02 00:00:00,34.25,34.38,32.0,34.25,15.966,332700
1999-06-03 00:00:00,34.63,35.5,34.5,34.5,16.0825,640500
1999-06-04 00:00:00,34.88,35.19,34.38,35.0,16.3156,155700
1999-06-07 00:00:00,35.38,40.13,35.25,38.97,18.1663,586800
1999-06-08 00:00:00,39.22,39.38,37.0,38.0,17.7141,178900
1999-06-09 00:00:00,37.88,41.25,37.75,40.13,18.707,309900
1999-06-10 00:00:00,39.69,40.5,38.94,39.19,18.2688,168100
1999-06-11 00:00:00,39.63,39.88,38.75,38.97,18.1663,188100
1999-06-14 00:00:00,38.91,39.25,37.5,37.75,17.5975,157700
1999-06-15 00:00:00,37.56,37.94,36.0,37.75,17.5975,182700
1999-06-16 00:00:00,39.44,42.31,38.75,40.44,18.8515,254200
1999-06-17 00:00:00,40.06,41.75,39.75,40.5,18.8795,156700
1999-06-18 00:00:00,40.44,41.44,40.13,41.44,19.3177,81800
1999-06-21 00:00:00,40.88,42.13,40.88,41.88,19.5228,169300
1999-06-22 00:00:00,41.75,43.5,41.63,41.63,19.4062,299400
1999-06-23 00:00:00,41.38,42.13,41.06,42.06,19.6067,180500
1999-06-24 00:00:00,42.13,42.5,41.13,41.19,19.2011,136800
1999-06-25 00:00:00,41.19,41.88,37.5,39.13,18.2408,166600
1999-06-28 00:00:00,39.13,43.0,38.75,43.0,20.0449,232400
1999-06-29 00:00:00,42.19,43.88,42.06,43.06,20.0729,238000
1999-06-30 00:00:00,43.06,48.0,42.13,47.63,22.2032,576000
1999-07-01 00:00:00,46.69,47.81,44.5,44.5,20.7441,223500
1999-07-02 00:00:00,45.25,46.75,45.13,46.5,21.6764,141700
