date,open,high,low,close,adjusted close,volume
1998-02-26 00:00:00,41.88,41.88,40.12,41.06,11.6264,1297900
1998-02-27 00:00:00,41.0,41.0,40.19,41.0,11.6094,1269600
1998-03-02 00:00:00,40.88,41.75,40.81,41.06,11.6264,1115100
1998-03-03 00:00:00,41.31,41.5,40.75,41.44,11.734,1116400
1998-03-04 00:00:00,41.44,42.0,41.06,41.44,11.734,1422700
1998-03-05 00:00:00,41.31,42.0,41.12,41.81,11.8388,1658400
1998-03-06 00:00:00,42.12,43.56,42.12,43.38,12.2833,1401200
1998-03-09 00:00:00,43.31,43.38,42.75,42.94,12.1587,963600
1998-03-10 00:00:00,43.0,43.69,42.94,43.38,12.2833,923300
1998-03-11 00:00:00,43.44,43.5,43.06,43.31,12.2635,1105600
1998-03-12 00:00:00,42.88,43.38,42.81,43.19,12.2295,1192200
1998-03-13 00:00:00,43.25,43.31,42.5,43.0,12.1757,875500
1998-03-16 00:00:00,43.75,43.75,43.0,43.44,12.3003,2012700
1998-03-17 00:00:00,43.44,43.44,43.0,43.31,12.2635,1643800
1998-03-18 00:00:00,43.31,43.38,42.81,43.06,12.1927,1803700
1998-03-19 00:00:00,43.19,43.75,42.75,43.38,12.2833,1474600
1998-03-20 00:00:00,43.88,43.88,43.25,43.38,12.2833,1507400
1998-03-23 00:00:00,42.88,43.31,42.25,42.5,12.0341,1529500
1998-03-24 00:00:00,42.75,43.31,42.75,42.94,12.1587,1354000
1998-03-25 00:00:00,43.31,43.31,41.31,41.88,11.8586,1733600
1998-03-26 00:00:00,41.62,42.06,41.38,41.88,11.8586,1146000
1998-03-27 00:00:00,42.19,42.19,40.62,41.06,11.6264,1379200
1998-03-30 00:00:00,41.06,41.25,40.44,40.75,11.5386,1060500
1998-03-31 00:00:00,40.75,42.0,40.75,41.56,11.768,1848600
1998-04-01 00:00:00,41.56,41.62,40.5,40.94,11.5924,1274000
1998-04-02 00:00:00,40.75,41.94,40.56,41.81,11.8388,1819800
1998-04-03 00:00:00,42.0,42.94,41.69,42.44,12.0172,2065500
1998-04-06 00:00:00,42.75,43.12,42.38,42.38,12.0002,1397400
1998-04-07 00:00:00,42.38,42.88,42.06,42.56,12.0511,1572600
1998-04-08 00:00:00,42.81,42.88,40.94,41.12,11.6434,1282900
1998-04-09 00:00:00,41.38,42.38,41.31,42.0,11.8926,1156800
1998-04-13 00:00:00,43.0,43.38,42.25,43.12,12.2097,2798500
1998-04-14 00:00:00,43.38,43.75,42.0,42.38,12.0002,1920900
1998-04-15 00:00:00,42.44,43.12,41.81,43.12,12.2097,1633600
1998-04-16 00:00:00,43.12,43.12,42.25,42.31,11.9803,1359700
1998-04-17 00:00:00,42.31,42.81,41.88,42.75,12.1049,1499700
1998-04-20 00:00:00,42.75,42.75,41.5,42.0,11.8926,1112700
1998-04-21 00:00:00,42.0,42.06,41.0,41.31,11.6972,1208600
1998-04-22 00:00:00,41.56,42.0,41.12,41.25,11.6802,1048900
1998-04-23 00:00:00,41.25,41.25,39.69,39.94,11.3093,1365900
1998-04-24 00:00:00,39.69,39.88,38.56,39.12,11.0771,1592100
1998-04-27 00:00:00,37.25,38.19,37.0,38.19,10.8137,1835000
1998-04-28 00:00:00,38.75,38.75,37.06,37.69,10.6722,1812400
1998-04-29 00:00:00,38.12,39.38,37.56,38.81,10.9893,1717000
1998-04-30 00:00:00,39.38,40.31,39.25,39.88,11.2923,1442600
1998-05-01 00:00:00,39.94,40.69,39.88,40.44,11.4508,1130300
1998-05-04 00:00:00,40.5,40.5,39.19,39.38,11.1507,948900
1998-05-05 00:00:00,39.44,39.44,38.62,39.44,11.1677,1155800
1998-05-06 00:00:00,39.5,39.5,38.0,38.44,10.9312,1289800
1998-05-07 00:00:00,38.69,38.69,37.5,37.56,10.681,1745300
1998-05-08 00:00:00,37.62,38.81,37.56,38.38,10.9142,1180600
1998-05-11 00:00:00,38.38,38.94,37.75,37.88,10.772,1030100
1998-05-12 00:00:00,38.12,38.5,37.38,38.31,10.8943,1298200
1998-05-13 00:00:00,37.39,38.0,37.12,37.85,10.7635,786600
1998-05-14 00:00:00,37.85,38.3,37.63,38.29,10.8886,665100
1998-05-15 00:00:00,38.35,38.35,37.82,37.98,10.8004,1222700
1998-05-18 00:00:00,37.83,37.85,37.16,37.24,10.59,1129500
1998-05-19 00:00:00,37.3,37.5,36.85,37.2,10.5786,1257100
1998-05-20 00:00:00,37.25,37.54,37.25,37.45,10.6497,1540000
1998-05-21 00:00:00,37.3,37.85,37.3,37.64,10.7038,1272500
1998-05-22 00:00:00,37.64,37.75,37.1,37.53,10.6725,469700
1998-05-26 00:00:00,37.7,37.79,37.36,37.36,10.6241,883600
1998-05-27 00:00:00,36.9,36.98,36.3,36.56,10.3966,1141600
1998-05-28 00:00:00,36.57,36.75,36.3,36.68,10.4308,1360800
1998-05-29 00:00:00,36.73,36.81,36.1,36.2,10.2943,1210000
1998-06-01 00:00:00,36.15,36.55,36.03,36.29,10.3199,877500
1998-06-02 00:00:00,36.14,36.38,35.96,36.0,10.2374,871600
1998-06-03 00:00:00,35.9,36.09,35.25,35.26,10.0269,762200
1998-06-04 00:00:00,35.24,35.43,35.0,35.25,10.0241,1096400
1998-06-05 00:00:00,35.4,36.5,35.4,36.33,10.3312,1238500
1998-06-08 00:00:00,37.11,37.5,36.2,36.58,10.4023,7957300
1998-06-09 00:00:00,36.23,36.24,34.7,35.3,10.0383,5531800
1998-06-10 00:00:00,36.0,36.25,35.75,36.25,10.3085,4386500
1998-06-11 00:00:00,35.51,36.2,35.5,35.55,10.1094,3214700
1998-06-12 00:00:00,35.51,35.69,34.6,34.92,9.9303,2903300
1998-06-15 00:00:00,34.73,34.8,34.53,34.69,9.8649,2730000
1998-06-16 00:00:00,34.75,34.91,34.41,34.59,9.8364,2241900
1998-06-17 00:00:00,34.61,35.65,34.61,35.53,10.1037,3097800
1998-06-18 00:00:00,35.44,35.52,35.2,35.28,10.0326,1436700
1998-06-19 00:00:00,34.98,35.24,34.5,34.53,9.8194,3090000
1998-06-22 00:00:00,34.54,34.82,34.24,34.78,9.8904,2322600
1998-06-23 00:00:00,34.58,35.33,34.58,35.33,10.0469,2219300
1998-06-24 00:00:00,35.4,35.85,35.2,35.61,10.1265,1556500
1998-06-25 00:00:00,36.0,36.0,35.56,35.8,10.1805,1862800
1998-06-26 00:00:00,36.0,36.08,35.85,35.85,10.1947,1050400
1998-06-29 00:00:00,35.85,36.39,35.85,36.29,10.3199,1770000
1998-06-30 00:00:00,36.29,36.9,36.19,36.9,10.4933,1897200
1998-07-01 00:00:00,36.95,38.0,36.95,38.0,10.8061,2191600
1998-07-02 00:00:00,37.99,37.99,37.46,37.88,10.772,1158600
1998-07-06 00:00:00,37.93,38.03,37.63,38.01,10.809,1386200
1998-07-07 00:00:00,38.15,38.3,37.8,38.24,10.8744,1049900
1998-07-08 00:00:00,38.24,38.58,37.93,38.58,10.9711,1588900
1998-07-09 00:00:00,38.55,38.6,38.25,38.3,10.8914,1119700
1998-07-10 00:00:00,38.3,38.88,38.11,38.73,11.0137,1304000
1998-07-13 00:00:00,38.71,38.71,38.0,38.01,10.809,1016400
1998-07-14 00:00:00,39.0,39.29,38.75,39.29,11.173,1343700
1998-07-15 00:00:00,39.3,39.45,38.15,38.15,10.8488,1401100
1998-07-16 00:00:00,38.15,38.64,38.06,38.6,10.9767,1457100
1998-07-17 00:00:00,38.61,38.7,38.11,38.15,10.8488,1232800
1998-07-20 00:00:00,38.11,38.36,37.95,38.0,10.8061,985700
1998-07-21 00:00:00,38.03,38.3,36.91,36.96,10.5104,987900
1998-07-22 00:00:00,36.96,37.39,36.86,37.33,10.6156,1684500
1998-07-23 00:00:00,37.33,37.4,36.53,36.53,10.3881,1894000
1998-07-24 00:00:00,36.6,36.71,35.93,36.2,10.2943,1891200
1998-07-27 00:00:00,36.15,37.1,35.81,36.82,10.4706,1285900
1998-07-28 00:00:00,36.9,36.9,35.8,36.0,10.2374,1724300
1998-07-29 00:00:00,35.89,36.25,35.45,35.67,10.1435,1558800
1998-07-30 00:00:00,35.73,36.15,35.34,36.04,10.2488,1636400
1998-07-31 00:00:00,35.97,36.2,35.4,35.59,10.1208,1398400
1998-08-03 00:00:00,35.58,35.58,34.8,34.9,9.9246,1819300
1998-08-04 00:00:00,35.03,35.3,33.6,33.6,9.5549,2690900
1998-08-05 00:00:00,33.8,33.8,32.5,33.2,9.4938,2472500
1998-08-06 00:00:00,33.11,33.35,32.88,33.3,9.5223,2101600
1998-08-07 00:00:00,33.7,33.95,33.33,33.59,9.6053,1399000
1998-08-10 00:00:00,33.4,33.56,33.14,33.33,9.5309,1154300
1998-08-11 00:00:00,33.03,33.03,32.26,32.8,9.3794,2468200
1998-08-12 00:00:00,33.03,33.36,32.26,33.36,9.5395,2280800
1998-08-13 00:00:00,33.56,33.68,32.71,33.11,9.468,1761400
1998-08-14 00:00:00,33.05,33.19,31.8,31.89,9.1191,2222000
1998-08-17 00:00:00,31.89,32.7,31.89,32.7,9.3508,1174200
1998-08-18 00:00:00,32.7,33.84,32.66,33.84,9.6768,2405300
1998-08-19 00:00:00,33.9,33.95,33.11,33.46,9.5681,1066200
1998-08-20 00:00:00,33.4,33.68,32.88,32.9,9.408,1567800
1998-08-21 00:00:00,32.88,32.88,31.02,31.36,8.9676,2096800
1998-08-24 00:00:00,31.4,32.1,31.4,31.8,9.0934,1808000
1998-08-25 00:00:00,32.0,32.68,31.18,31.23,8.9304,1774000
1998-08-26 00:00:00,31.0,31.19,30.4,31.16,8.9104,2431600
1998-08-27 00:00:00,31.16,31.16,29.75,30.19,8.633,3237500
1998-08-28 00:00:00,30.2,32.96,29.6,29.72,8.4986,1861200
1998-08-31 00:00:00,30.0,30.3,27.93,28.19,8.0611,2192800
1998-09-01 00:00:00,28.3,30.3,27.4,30.3,8.6645,3474600
1998-09-02 00:00:00,30.3,31.32,30.0,30.6,8.7503,2218600
1998-09-03 00:00:00,30.4,30.65,29.68,30.02,8.5844,2042900
1998-09-04 00:00:00,30.12,30.35,28.8,29.49,8.4329,1780600
1998-09-08 00:00:00,30.6,31.84,30.56,31.72,9.0705,3626600
1998-09-09 00:00:00,31.74,31.75,30.83,30.85,8.8218,2762200
1998-09-10 00:00:00,29.7,30.1,29.15,30.05,8.593,2664300
1998-09-11 00:00:00,29.86,31.7,29.71,31.7,9.0648,4552400
1998-09-14 00:00:00,32.45,32.85,32.1,32.2,9.2078,3703600
1998-09-15 00:00:00,32.0,33.3,31.8,33.2,9.4938,3913200
1998-09-16 00:00:00,33.24,33.65,32.66,33.52,9.5853,2572400
1998-09-17 00:00:00,33.05,33.29,32.35,33.1,9.4652,1702600
1998-09-18 00:00:00,32.85,33.0,32.65,32.8,9.3794,3881200
1998-09-21 00:00:00,32.49,33.63,32.1,33.63,9.6167,2104700
1998-09-22 00:00:00,33.9,34.99,33.8,34.73,9.9313,3129400
1998-09-23 00:00:00,34.7,36.16,34.7,36.08,10.3173,2894400
1998-09-24 00:00:00,35.7,35.95,35.1,35.46,10.14,2554100
1998-09-25 00:00:00,35.0,35.39,34.3,35.39,10.12,2673600
1998-09-28 00:00:00,35.66,36.55,35.5,36.3,10.3802,3469600
1998-09-29 00:00:00,36.3,36.77,36.0,36.4,10.4088,2863300
1998-09-30 00:00:00,36.28,36.28,34.9,35.5,10.1514,1581700
1998-10-01 00:00:00,35.05,35.2,34.2,34.33,9.8169,2468600
1998-10-02 00:00:00,34.6,35.05,33.3,34.3,9.8083,2463100
1998-10-05 00:00:00,34.19,34.19,32.2,33.5,9.5795,2317000
1998-10-06 00:00:00,34.15,34.25,32.04,32.04,9.162,1907500
1998-10-07 00:00:00,32.06,32.9,30.25,31.3,8.9504,2373600
1998-10-08 00:00:00,30.95,31.7,29.78,31.24,8.9333,2507900
1998-10-09 00:00:00,31.7,33.7,31.5,33.65,9.6224,2410100
1998-10-12 00:00:00,33.86,34.3,31.5,31.98,9.1449,5603000
1998-10-13 00:00:00,32.1,32.7,31.9,32.66,9.3393,2857300
1998-10-14 00:00:00,32.56,33.7,32.1,33.26,9.5109,2033100
1998-10-15 00:00:00,33.0,35.3,32.6,35.26,10.0828,3855100
1998-10-16 00:00:00,36.6,37.0,35.83,35.86,10.2544,5809300
1998-10-19 00:00:00,36.05,36.86,35.7,36.75,10.5089,1717200
1998-10-20 00:00:00,37.23,37.98,37.23,37.86,10.8263,5077800
1998-10-21 00:00:00,37.9,37.9,37.4,37.4,10.6948,1972300
1998-10-22 00:00:00,37.35,37.59,36.3,36.99,10.5775,2016100
1998-10-23 00:00:00,36.9,37.17,36.3,36.76,10.5118,1356000
1998-10-26 00:00:00,36.81,37.0,36.56,36.6,10.466,1010500
1998-10-27 00:00:00,36.7,36.75,35.95,36.1,10.323,1528500
1998-10-28 00:00:00,35.99,36.64,35.91,36.6,10.5189,1407200
1998-10-29 00:00:00,36.6,36.99,36.04,36.8,10.5764,1921100
1998-10-30 00:00:00,37.15,37.28,36.86,37.0,10.6339,2527200
1998-11-02 00:00:00,37.25,37.6,37.06,37.39,10.746,1958800
1998-11-03 00:00:00,37.63,38.19,37.44,37.81,10.8667,4096900
1998-11-04 00:00:00,38.25,38.5,37.81,38.0,10.9213,4641700
1998-11-05 00:00:00,38.75,39.75,38.5,39.75,11.4242,8933600
1998-11-06 00:00:00,39.63,40.25,39.44,40.0,11.4961,6512200
1998-11-09 00:00:00,40.0,40.0,38.88,39.06,11.2259,3886800
1998-11-10 00:00:00,39.31,40.06,39.06,39.69,11.407,4849000
1998-11-11 00:00:00,40.0,40.0,39.06,39.31,11.2978,2171600
1998-11-12 00:00:00,39.06,39.38,38.69,38.81,11.1541,2492900
1998-11-13 00:00:00,38.69,38.81,38.06,38.44,11.0477,3252100
1998-11-16 00:00:00,38.5,39.13,37.94,38.88,11.1742,3697000
1998-11-17 00:00:00,39.06,40.88,38.81,40.63,11.6771,5123300
1998-11-18 00:00:00,40.63,40.75,39.75,40.44,11.6225,3246900
1998-11-19 00:00:00,40.25,40.88,39.69,40.13,11.5334,2394300
1998-11-20 00:00:00,40.5,40.5,39.69,39.88,11.4616,3544900
1998-11-23 00:00:00,39.94,40.44,39.0,39.25,11.2805,5300200
1998-11-24 00:00:00,38.88,38.94,38.06,38.19,10.9759,5122400
1998-11-25 00:00:00,38.12,38.38,37.81,38.12,10.9558,2394900
1998-11-27 00:00:00,38.13,38.13,37.0,37.31,10.723,1176300
1998-11-30 00:00:00,37.31,37.31,35.63,36.13,10.3838,4723500
1998-12-01 00:00:00,35.75,36.69,35.56,36.63,10.5275,3968300
1998-12-02 00:00:00,36.25,37.25,36.13,37.19,10.6885,3662800
1998-12-03 00:00:00,37.0,37.13,35.56,35.56,10.22,3734200
1998-12-04 00:00:00,36.25,37.25,36.0,37.13,10.6712,2555900
1998-12-07 00:00:00,37.13,37.25,36.56,36.88,10.5994,1734800
1998-12-08 00:00:00,36.0,36.13,35.0,35.06,10.0763,4588400
1998-12-09 00:00:00,35.19,35.63,34.31,34.5,9.9154,3945200
1998-12-10 00:00:00,34.56,35.31,33.75,35.0,10.0591,4577800
1998-12-11 00:00:00,35.0,36.25,34.25,36.25,10.4183,3136600
1998-12-14 00:00:00,35.06,35.63,34.44,34.75,9.9872,2782700
1998-12-15 00:00:00,34.75,34.88,33.88,34.56,9.9326,6958300
1998-12-16 00:00:00,34.94,35.56,34.19,35.38,10.1683,3803900
1998-12-17 00:00:00,37.13,39.25,36.25,38.75,11.1368,8115300
1998-12-18 00:00:00,38.69,38.94,38.25,38.69,11.1196,5938700
1998-12-21 00:00:00,38.69,38.81,38.13,38.25,10.9931,4004400
1998-12-22 00:00:00,38.25,38.38,37.19,37.25,10.7057,2938600
1998-12-23 00:00:00,37.38,37.69,37.19,37.38,10.7431,2825600
1998-12-24 00:00:00,37.5,37.75,37.25,37.75,10.8494,1315100
1998-12-28 00:00:00,37.94,38.56,37.88,38.13,10.9586,2502200
1998-12-29 00:00:00,38.63,39.44,38.0,39.31,11.2978,2725500
1998-12-30 00:00:00,39.13,39.5,38.63,39.25,11.2805,3043900
1998-12-31 00:00:00,39.5,39.94,38.94,39.94,11.4788,4402400
1999-01-04 00:00:00,39.94,40.25,39.44,39.88,11.4616,5590600
1999-01-05 00:00:00,39.88,40.19,39.44,40.19,11.5507,3964400
1999-01-06 00:00:00,40.06,40.44,39.69,39.81,11.4415,5865400
1999-01-07 00:00:00,39.19,39.94,39.06,39.94,11.4788,4877700
1999-01-08 00:00:00,40.0,40.06,39.69,39.81,11.4415,4081700
1999-01-11 00:00:00,39.81,39.88,37.88,38.31,11.0104,5433100
1999-01-12 00:00:00,37.81,38.0,37.0,37.19,10.6885,3321600
1999-01-13 00:00:00,35.5,37.0,35.38,36.63,10.5275,5409400
1999-01-14 00:00:00,35.5,36.19,35.38,35.75,10.2746,4519100
1999-01-15 00:00:00,35.56,37.5,35.56,37.5,10.7776,5546000
1999-01-19 00:00:00,36.56,37.38,36.13,36.81,10.5793,4236100
1999-01-20 00:00:00,36.75,37.38,35.88,37.38,10.7431,5921800
1999-01-21 00:00:00,37.0,37.31,36.25,37.13,10.6712,5200700
1999-01-22 00:00:00,36.94,37.31,36.31,36.75,10.562,4114800
1999-01-25 00:00:00,36.5,36.69,35.88,36.31,10.4356,3229600
1999-01-26 00:00:00,36.19,36.19,35.25,35.81,10.2919,4345100
1999-01-27 00:00:00,35.63,36.0,34.94,35.0,10.0591,3929200
1999-01-28 00:00:00,35.25,35.69,35.0,35.56,10.22,5066500
1999-01-29 00:00:00,35.38,35.38,34.44,35.0,10.0591,5309100
1999-02-01 00:00:00,34.88,34.88,33.69,34.0,9.7717,5192700
1999-02-02 00:00:00,34.88,34.94,33.56,34.19,9.8263,7095700
1999-02-03 00:00:00,34.13,34.63,33.5,33.5,9.6811,5590300
1999-02-04 00:00:00,33.63,34.13,33.56,34.0,9.8256,8366600
1999-02-05 00:00:00,33.88,34.38,33.56,34.38,9.9354,4750600
1999-02-08 00:00:00,34.5,34.69,34.19,34.56,9.9875,4224200
1999-02-09 00:00:00,34.44,34.44,32.5,33.06,9.554,7495600
1999-02-10 00:00:00,32.94,33.13,32.19,32.75,9.4644,5736300
1999-02-11 00:00:00,32.88,34.5,32.13,34.0,9.8256,6678300
1999-02-12 00:00:00,33.94,34.38,33.13,34.13,9.8632,5134000
1999-02-16 00:00:00,35.0,35.25,34.56,35.06,10.132,4439000
1999-02-17 00:00:00,35.06,36.69,34.88,36.5,10.5481,6396200
1999-02-18 00:00:00,36.69,37.13,36.5,37.0,10.6926,4836000
1999-02-19 00:00:00,37.0,37.0,36.56,36.63,10.5857,2865100
1999-02-22 00:00:00,36.81,37.63,36.75,37.56,10.8544,2821500
1999-02-23 00:00:00,37.5,37.88,37.0,37.13,10.7302,2799500
1999-02-24 00:00:00,37.38,37.69,35.81,36.0,10.4036,2980000
1999-02-25 00:00:00,35.75,37.0,35.5,36.94,10.6752,3367900
1999-02-26 00:00:00,37.06,37.25,36.31,36.75,10.6203,3608100
1999-03-01 00:00:00,36.75,37.06,36.13,37.06,10.7099,3275300
1999-03-02 00:00:00,37.38,38.38,37.25,37.5,10.8371,6112800
1999-03-03 00:00:00,37.44,37.88,36.56,37.0,10.6926,3124800
1999-03-04 00:00:00,37.75,38.13,37.5,37.94,10.9642,4816900
1999-03-05 00:00:00,39.0,39.19,38.0,38.81,11.2157,4283800
1999-03-08 00:00:00,38.25,39.0,38.0,38.81,11.2157,1907700
1999-03-09 00:00:00,38.88,39.0,37.75,37.94,10.9642,3660600
1999-03-10 00:00:00,38.06,38.94,37.38,38.94,11.2532,2819300
1999-03-11 00:00:00,38.94,39.5,38.63,39.5,11.4151,4413600
1999-03-12 00:00:00,39.75,39.75,38.63,38.88,11.2359,2626200
1999-03-15 00:00:00,38.13,39.5,38.0,38.63,11.1636,3863400
1999-03-16 00:00:00,38.75,38.88,36.94,37.44,10.8197,4155900
1999-03-17 00:00:00,37.19,37.25,35.75,36.25,10.4758,3349400
1999-03-18 00:00:00,36.19,38.88,36.13,38.75,11.1983,3872200
1999-03-19 00:00:00,39.0,39.13,38.38,38.56,11.1434,5319000
1999-03-22 00:00:00,38.5,39.06,38.44,38.94,11.2532,2859300
1999-03-23 00:00:00,38.81,39.81,37.13,37.5,10.8371,3193000
1999-03-24 00:00:00,37.13,37.38,36.88,37.19,10.7475,2592500
1999-03-25 00:00:00,37.63,38.06,37.06,37.25,10.7648,3306200
1999-03-26 00:00:00,36.63,36.88,36.25,36.44,10.5308,2840600
1999-03-29 00:00:00,36.44,37.56,36.44,37.56,10.8544,2683000
1999-03-30 00:00:00,36.5,37.44,36.0,36.13,10.4412,3333100
1999-03-31 00:00:00,36.56,36.75,35.06,35.06,10.132,5093500
1999-04-01 00:00:00,35.31,36.69,34.38,36.69,10.603,4424100
1999-04-05 00:00:00,36.88,37.63,36.69,37.38,10.8024,3517500
1999-04-06 00:00:00,37.63,38.38,37.25,37.88,10.9469,3258400
1999-04-07 00:00:00,38.19,39.0,38.13,38.94,11.2532,3613200
1999-04-08 00:00:00,39.5,39.63,39.25,39.5,11.4151,5653000
1999-04-09 00:00:00,39.56,39.75,39.25,39.75,11.4873,2626500
1999-04-12 00:00:00,39.5,40.0,39.31,39.88,11.5249,3099300
1999-04-13 00:00:00,39.69,39.88,39.25,39.38,11.3804,3146600
1999-04-14 00:00:00,39.88,40.81,39.38,39.38,11.3804,8890700
1999-04-15 00:00:00,39.5,40.44,39.25,40.19,11.6145,3668600
1999-04-16 00:00:00,40.25,40.44,39.56,40.44,11.6867,3218600
1999-04-19 00:00:00,40.5,41.69,40.5,41.13,11.8861,7316700
1999-04-20 00:00:00,41.88,42.5,41.38,42.38,12.2473,6918800
1999-04-21 00:00:00,42.38,42.75,41.56,42.44,12.2647,5519000
1999-04-22 00:00:00,42.31,42.75,41.5,42.69,12.3369,4549400
1999-04-23 00:00:00,42.56,42.94,42.31,42.75,12.3543,2205100
1999-04-26 00:00:00,42.81,43.38,42.5,42.69,12.3369,3758200
1999-04-27 00:00:00,42.69,44.13,42.31,44.0,12.7155,4313800
1999-04-28 00:00:00,44.0,44.56,43.44,43.88,12.6808,4184200
1999-04-29 00:00:00,44.0,44.88,43.13,43.75,12.6433,3884200
1999-04-30 00:00:00,43.88,44.5,42.44,43.19,12.4814,3779200
1999-05-03 00:00:00,42.94,43.94,42.56,43.94,12.6982,2813800
1999-05-04 00:00:00,43.56,43.88,42.25,43.81,12.6606,4324000
1999-05-05 00:00:00,43.56,43.94,42.94,43.88,12.7386,3297500
1999-05-06 00:00:00,43.63,43.63,42.63,43.13,12.5209,2340100
1999-05-07 00:00:00,43.06,43.81,42.75,43.13,12.5209,1764700
1999-05-10 00:00:00,43.25,43.25,42.13,42.19,12.248,1922800
1999-05-11 00:00:00,42.25,43.13,41.94,42.75,12.4106,2044700
1999-05-12 00:00:00,43.0,43.56,41.75,42.94,12.4657,2528300
1999-05-13 00:00:00,43.31,43.94,43.0,43.38,12.5935,2038900
1999-05-14 00:00:00,42.44,42.81,41.88,42.0,12.1929,2362500
1999-05-17 00:00:00,42.0,42.13,40.75,40.88,11.8677,3186800
1999-05-18 00:00:00,40.5,41.31,39.88,40.19,11.6674,2646400
1999-05-19 00:00:00,41.13,41.44,40.75,41.25,11.9751,2340600
1999-05-20 00:00:00,41.75,41.75,41.13,41.25,11.9751,2378500
1999-05-21 00:00:00,41.25,41.63,41.06,41.63,12.0854,2758800
1999-05-24 00:00:00,41.56,41.56,40.19,40.94,11.8851,2520500
1999-05-25 00:00:00,40.81,41.0,38.0,38.38,11.1419,4385900
1999-05-26 00:00:00,39.38,41.38,38.75,41.38,12.0129,4633300
1999-05-27 00:00:00,40.13,40.94,39.0,39.25,11.3945,5185600
1999-05-28 00:00:00,39.5,40.44,39.31,40.0,11.6122,2547200
1999-06-01 00:00:00,40.13,40.31,39.13,39.94,11.5948,2324000
1999-06-02 00:00:00,40.19,40.19,39.44,39.69,11.5222,2168200
1999-06-03 00:00:00,39.63,39.94,39.5,39.75,11.5397,1902400
1999-06-04 00:00:00,40.0,40.19,39.31,40.0,11.6122,1615000
1999-06-07 00:00:00,39.75,41.06,39.75,40.94,11.8851,2283500
1999-06-08 00:00:00,40.88,41.25,40.38,40.69,11.8126,1605400
1999-06-09 00:00:00,40.56,41.0,40.25,40.44,11.74,1860200
1999-06-10 00:00:00,39.44,39.81,39.13,39.5,11.4671,2474700
1999-06-11 00:00:00,39.5,40.63,39.5,40.06,11.6297,2396400
1999-06-14 00:00:00,40.25,40.25,39.56,39.69,11.5222,2181600
1999-06-15 00:00:00,39.81,40.69,39.81,40.19,11.6674,3062700
1999-06-16 00:00:00,41.0,41.44,40.94,41.19,11.9577,4767500
1999-06-17 00:00:00,41.06,42.75,41.06,42.5,12.338,3752700
1999-06-18 00:00:00,42.5,42.75,42.13,42.66,12.3845,4082300
