date,open,high,low,close,adjusted close,volume
1998-06-01 00:00:00,42.25,43.0,41.38,41.5,9.8937,589000
1998-06-02 00:00:00,41.88,43.38,41.81,42.44,10.1178,559600
1998-06-03 00:00:00,42.38,42.75,41.25,41.88,9.9843,791700
1998-06-04 00:00:00,41.56,42.25,41.5,42.13,10.0439,436900
1998-06-05 00:00:00,42.38,42.88,41.63,41.88,9.9843,625000
1998-06-08 00:00:00,42.38,43.88,42.25,42.63,10.1631,732500
1998-06-09 00:00:00,43.75,44.06,43.0,43.63,10.4015,851800
1998-06-10 00:00:00,42.75,43.69,41.94,43.12,10.2799,721700
1998-06-11 00:00:00,43.0,43.75,42.5,42.5,10.1321,1151200
1998-06-12 00:00:00,42.5,42.75,41.63,41.63,9.9247,668100
1998-06-15 00:00:00,41.0,42.75,40.88,41.5,9.8937,838300
1998-06-16 00:00:00,41.88,42.13,41.0,42.0,10.0129,458400
1998-06-17 00:00:00,42.13,43.63,42.13,42.69,10.1774,926700
1998-06-18 00:00:00,42.88,43.5,41.53,41.75,9.9533,1127500
1998-06-19 00:00:00,42.0,43.0,40.0,41.31,9.8484,1623600
1998-06-22 00:00:00,41.5,41.63,40.06,40.75,9.7149,1398800
1998-06-23 00:00:00,40.44,42.06,40.44,41.63,9.9247,1018400
1998-06-24 00:00:00,40.38,40.63,37.19,39.5,9.4169,3770200
1998-06-25 00:00:00,39.63,40.13,39.13,39.19,9.343,1299400
1998-06-26 00:00:00,38.88,39.0,37.75,38.38,9.1499,1104400
1998-06-29 00:00:00,38.63,39.63,38.38,38.38,9.1499,891400
1998-06-30 00:00:00,38.5,39.0,38.25,38.63,9.2095,661200
1998-07-01 00:00:00,38.75,38.88,37.63,37.81,9.014,1302700
1998-07-02 00:00:00,37.5,37.63,33.88,34.38,8.1963,2077400
1998-07-06 00:00:00,35.0,35.75,34.0,35.44,8.449,800900
1998-07-07 00:00:00,36.0,36.75,34.75,35.13,8.3751,744800
1998-07-08 00:00:00,35.44,36.0,35.13,35.63,8.5086,507400
1998-07-09 00:00:00,35.75,35.88,35.0,35.38,8.4489,648800
1998-07-10 00:00:00,35.25,35.75,34.75,35.06,8.3725,765400
1998-07-13 00:00:00,34.75,34.88,32.88,33.75,8.0596,884200
1998-07-14 00:00:00,33.88,36.88,33.75,36.75,8.7761,1030600
1998-07-15 00:00:00,37.0,37.75,35.63,37.16,8.874,1147500
1998-07-16 00:00:00,35.38,36.25,32.56,32.69,7.8065,2108500
1998-07-17 00:00:00,32.75,32.88,31.0,31.13,7.434,1933400
1998-07-20 00:00:00,31.19,33.0,30.44,32.0,7.6417,2363300
1998-07-21 00:00:00,32.38,33.06,31.81,32.25,7.7014,1330800
1998-07-22 00:00:00,32.0,32.06,31.38,31.5,7.5223,1521800
1998-07-23 00:00:00,31.75,32.38,31.38,31.69,7.5677,697600
1998-07-24 00:00:00,31.75,32.0,31.13,31.5,7.5223,606500
1998-07-27 00:00:00,31.38,32.0,31.13,31.38,7.4937,553600
1998-07-28 00:00:00,31.63,34.63,31.25,33.31,7.9546,1038300
1998-07-29 00:00:00,34.0,34.25,32.5,33.38,7.9713,554000
1998-07-30 00:00:00,32.88,33.38,31.06,32.56,7.7755,2000800
1998-07-31 00:00:00,32.94,33.69,32.5,32.75,7.8208,728400
1998-08-03 00:00:00,33.0,33.75,32.75,33.56,8.0143,912500
1998-08-04 00:00:00,33.5,33.63,31.63,31.94,7.6274,1599900
1998-08-05 00:00:00,32.25,33.63,31.5,32.06,7.6561,1480500
1998-08-06 00:00:00,32.0,34.38,32.0,33.75,8.0596,922000
1998-08-07 00:00:00,33.88,35.5,32.38,34.69,8.2841,826200
1998-08-10 00:00:00,35.0,35.75,34.63,35.0,8.3582,680500
1998-08-11 00:00:00,33.5,34.38,33.38,34.0,8.1193,1001500
1998-08-12 00:00:00,33.5,34.38,33.38,34.06,8.1337,778600
1998-08-13 00:00:00,33.5,34.69,32.63,32.75,7.8208,709800
1998-08-14 00:00:00,33.25,33.63,31.75,31.75,7.582,676700
1998-08-17 00:00:00,31.88,33.75,31.5,33.5,7.9999,1140700
1998-08-18 00:00:00,33.63,34.63,33.5,34.63,8.2698,689200
1998-08-19 00:00:00,34.63,36.31,32.5,32.5,7.7611,920900
1998-08-20 00:00:00,32.56,34.25,31.75,32.63,7.7922,706800
1998-08-21 00:00:00,27.88,28.0,25.38,27.44,6.5528,5539400
1998-08-24 00:00:00,27.88,28.0,23.25,24.13,5.7623,1992900
1998-08-25 00:00:00,24.94,25.25,22.56,23.19,5.5379,3426100
1998-08-26 00:00:00,23.25,25.63,22.25,25.06,5.9844,2173700
1998-08-27 00:00:00,24.25,25.13,23.25,23.63,5.6429,1061700
1998-08-28 00:00:00,24.25,26.63,23.63,25.75,6.1492,1615000
1998-08-31 00:00:00,27.13,27.5,23.38,23.38,5.5832,1537300
1998-09-01 00:00:00,24.25,24.63,22.63,23.63,5.6429,1881700
1998-09-02 00:00:00,23.88,24.31,22.88,23.56,5.6262,1036600
1998-09-03 00:00:00,23.38,23.88,22.63,23.38,5.5832,445400
1998-09-04 00:00:00,23.75,25.25,22.5,25.19,6.0155,494200
1998-09-08 00:00:00,25.5,26.5,23.75,25.25,6.0298,946100
1998-09-09 00:00:00,25.38,26.38,24.5,25.0,5.9701,932400
1998-09-10 00:00:00,24.0,25.69,23.88,24.75,5.9104,1075500
1998-09-11 00:00:00,25.0,26.13,24.75,25.25,6.0298,1262600
1998-09-14 00:00:00,26.0,26.13,25.25,25.88,6.1803,1095400
1998-09-15 00:00:00,25.81,27.5,25.81,26.63,6.3594,1445600
1998-09-16 00:00:00,27.25,27.44,25.25,26.13,6.24,583300
1998-09-17 00:00:00,25.13,26.0,24.81,24.94,5.9558,982700
1998-09-18 00:00:00,25.25,25.75,24.63,25.0,5.9701,962300
1998-09-21 00:00:00,24.38,25.25,23.75,24.63,5.8818,646900
1998-09-22 00:00:00,25.13,25.69,24.88,25.5,6.0895,1133300
1998-09-23 00:00:00,25.81,27.75,25.75,27.63,6.5982,1094100
1998-09-24 00:00:00,27.13,27.13,25.25,26.06,6.2232,1343900
1998-09-25 00:00:00,25.75,26.31,25.56,25.94,6.1946,1463300
1998-09-28 00:00:00,26.25,26.63,25.94,26.31,6.2829,1135400
1998-09-29 00:00:00,26.38,27.25,26.13,26.56,6.3426,1092300
1998-09-30 00:00:00,26.5,26.78,25.25,26.25,6.2686,881400
1998-10-01 00:00:00,25.25,26.19,24.75,26.0,6.2089,2174700
1998-10-02 00:00:00,26.0,26.0,24.63,25.81,6.1635,1690700
1998-10-05 00:00:00,25.25,25.38,23.5,24.44,5.8364,1856300
1998-10-06 00:00:00,25.0,25.0,23.38,23.75,5.6716,994400
1998-10-07 00:00:00,23.63,24.75,23.0,24.06,5.76,839100
1998-10-08 00:00:00,23.38,24.06,21.88,23.63,5.657,1430000
1998-10-09 00:00:00,24.06,24.25,23.38,23.75,5.6857,799100
1998-10-12 00:00:00,24.06,24.5,23.38,23.75,5.6857,1298500
1998-10-13 00:00:00,22.75,23.81,22.13,23.13,5.5373,990500
1998-10-14 00:00:00,23.25,23.25,22.0,22.19,5.3123,538700
1998-10-15 00:00:00,22.25,24.5,21.63,24.25,5.8054,1315300
1998-10-16 00:00:00,24.5,25.88,23.88,23.88,5.7169,899800
1998-10-19 00:00:00,23.75,26.88,23.75,25.38,6.076,907700
1998-10-20 00:00:00,25.75,28.13,25.5,26.69,6.3896,1166200
1998-10-21 00:00:00,26.75,27.0,25.5,25.94,6.21,705700
1998-10-22 00:00:00,26.0,26.38,25.75,26.06,6.2388,813100
1998-10-23 00:00:00,26.06,26.06,24.63,25.06,5.9994,993500
1998-10-26 00:00:00,25.31,27.31,25.25,27.0,6.4638,800500
1998-10-27 00:00:00,27.38,30.88,27.31,30.0,7.182,1587600
1998-10-28 00:00:00,30.25,30.25,29.13,29.56,7.0767,1237900
1998-10-29 00:00:00,29.31,32.25,29.25,31.63,7.5722,1040200
1998-10-30 00:00:00,32.0,32.25,30.38,31.19,7.4669,1030900
1998-11-02 00:00:00,31.25,33.44,31.19,33.25,7.96,661900
1998-11-03 00:00:00,33.19,36.31,33.0,35.5,8.4987,1559900
1998-11-04 00:00:00,36.38,37.13,35.75,36.75,8.7979,1454100
1998-11-05 00:00:00,36.25,37.13,35.75,36.0,8.6184,1432600
1998-11-06 00:00:00,36.25,38.13,36.0,36.94,8.8434,1265900
1998-11-09 00:00:00,36.75,36.81,33.25,34.13,8.1707,2365700
1998-11-10 00:00:00,34.38,35.13,33.0,33.88,8.1109,743200
1998-11-11 00:00:00,34.38,35.06,33.63,34.13,8.1707,384300
1998-11-12 00:00:00,34.0,34.75,33.5,34.25,8.1994,453100
1998-11-13 00:00:00,34.25,35.25,34.13,34.63,8.2904,451900
1998-11-16 00:00:00,33.75,33.75,31.75,31.94,7.6464,1047300
1998-11-17 00:00:00,31.63,31.69,28.75,29.0,6.9426,2443600
1998-11-18 00:00:00,28.63,31.88,27.88,30.63,7.3328,1888400
1998-11-19 00:00:00,30.75,31.25,29.75,31.0,7.4214,2479700
1998-11-20 00:00:00,32.38,36.94,32.38,35.19,8.4245,3926800
1998-11-23 00:00:00,35.88,36.25,34.88,36.25,8.6782,1892100
1998-11-24 00:00:00,36.25,36.44,36.0,36.19,8.6639,1301200
1998-11-25 00:00:00,36.0,37.0,35.38,36.81,8.8123,1059500
1998-11-27 00:00:00,37.0,37.38,35.88,36.06,8.6328,470500
1998-11-30 00:00:00,35.88,37.81,35.56,36.38,8.7094,1287000
1998-12-01 00:00:00,36.0,37.88,36.0,37.75,9.0373,888200
1998-12-02 00:00:00,37.5,42.75,37.5,42.38,10.1458,2938500
1998-12-03 00:00:00,41.63,42.63,40.88,42.0,10.0548,1739700
1998-12-04 00:00:00,42.0,42.75,41.5,42.63,10.2056,869000
1998-12-07 00:00:00,42.25,42.63,41.63,42.38,10.1458,907100
1998-12-08 00:00:00,42.13,42.5,41.19,42.06,10.0692,962000
1998-12-09 00:00:00,42.0,44.25,41.5,43.88,10.5049,941700
1998-12-10 00:00:00,43.38,43.88,42.5,42.94,10.2798,933600
1998-12-11 00:00:00,42.75,43.75,41.63,42.38,10.1458,1815100
1998-12-14 00:00:00,41.63,42.0,39.25,40.13,9.6071,1002600
1998-12-15 00:00:00,40.19,40.25,38.5,38.94,9.3222,1111800
1998-12-16 00:00:00,38.94,39.0,37.88,37.94,9.0828,825000
1998-12-17 00:00:00,38.13,39.0,38.13,38.63,9.248,1345300
1998-12-18 00:00:00,38.88,39.63,38.75,39.22,9.3893,1414000
1998-12-21 00:00:00,39.25,40.13,38.75,39.13,9.3677,1336200
1998-12-22 00:00:00,39.0,40.0,38.5,38.88,9.3079,1056500
1998-12-23 00:00:00,38.75,40.25,38.63,40.25,9.6358,922600
1998-12-24 00:00:00,40.0,41.94,39.88,40.88,9.7867,532000
1998-12-28 00:00:00,40.88,41.38,39.25,40.0,9.576,462000
1998-12-29 00:00:00,39.94,40.81,39.13,40.44,9.6813,372700
1998-12-30 00:00:00,40.25,40.75,39.88,39.88,9.5473,454900
1998-12-31 00:00:00,39.88,43.44,39.88,42.69,10.22,917300
1999-01-04 00:00:00,43.0,45.63,42.69,44.75,10.7131,1541100
1999-01-05 00:00:00,44.5,45.25,44.0,44.63,10.6844,1574700
1999-01-06 00:00:00,45.38,46.0,45.0,45.56,10.9214,1656700
1999-01-07 00:00:00,45.38,45.56,44.5,45.5,10.907,1186900
1999-01-08 00:00:00,45.44,45.75,45.25,45.5,10.907,784600
1999-01-11 00:00:00,45.38,45.5,43.63,44.19,10.593,414700
1999-01-12 00:00:00,43.94,45.06,42.88,42.88,10.279,1041700
1999-01-13 00:00:00,41.75,42.88,41.0,41.75,10.0081,561800
1999-01-14 00:00:00,41.5,42.88,41.25,42.88,10.279,821600
1999-01-15 00:00:00,43.13,45.13,43.13,45.06,10.8016,627300
1999-01-19 00:00:00,46.56,49.44,46.5,48.5,11.6262,1874300
1999-01-20 00:00:00,48.5,48.56,47.25,47.94,11.4919,1083800
1999-01-21 00:00:00,47.75,48.0,45.13,45.31,10.8615,688100
1999-01-22 00:00:00,45.13,45.25,43.25,43.88,10.5187,1164500
1999-01-25 00:00:00,43.5,45.0,43.5,44.31,10.6218,493900
1999-01-26 00:00:00,44.0,44.5,43.75,43.81,10.5019,321000
1999-01-27 00:00:00,44.25,45.5,44.0,44.81,10.7416,362900
1999-01-28 00:00:00,45.13,46.0,44.25,44.31,10.6218,714200
1999-01-29 00:00:00,44.5,44.88,42.63,44.19,10.593,461900
1999-02-01 00:00:00,44.0,44.38,43.0,43.13,10.3389,325000
1999-02-02 00:00:00,43.5,43.63,42.0,43.25,10.3677,431500
1999-02-03 00:00:00,44.13,44.13,42.63,43.88,10.5187,764500
1999-02-04 00:00:00,42.75,42.94,41.38,41.88,10.0393,1224700
1999-02-05 00:00:00,41.5,41.88,39.88,41.56,9.9626,1044000
1999-02-08 00:00:00,41.0,42.38,41.0,42.31,10.1423,1037300
1999-02-09 00:00:00,42.25,42.25,41.13,41.13,9.8595,1033700
1999-02-10 00:00:00,41.13,41.63,40.0,41.38,9.9194,1726100
1999-02-11 00:00:00,41.31,42.25,41.25,42.13,10.0992,920000
1999-02-12 00:00:00,42.0,42.81,41.25,42.38,10.1591,997900
1999-02-16 00:00:00,42.63,42.63,41.88,42.13,10.0992,1075600
1999-02-17 00:00:00,41.44,42.13,41.13,41.38,9.9194,1138900
1999-02-18 00:00:00,41.25,41.56,40.0,40.25,9.6485,389300
1999-02-19 00:00:00,40.31,41.56,40.13,41.56,9.9626,701300
1999-02-22 00:00:00,41.0,41.5,40.38,40.63,9.7396,326000
1999-02-23 00:00:00,40.5,41.25,40.0,41.13,9.8595,637600
1999-02-24 00:00:00,39.5,43.38,38.44,42.06,10.0824,2166000
1999-02-25 00:00:00,40.75,41.75,40.13,41.06,9.8427,995200
1999-02-26 00:00:00,41.25,41.5,39.88,40.13,9.6198,851200
1999-03-01 00:00:00,40.25,41.63,40.0,40.88,9.7996,526800
1999-03-02 00:00:00,40.75,41.75,40.63,40.75,9.7684,611100
1999-03-03 00:00:00,40.88,41.69,40.69,41.13,9.8595,492700
1999-03-04 00:00:00,41.13,42.25,39.81,40.38,9.6797,668800
1999-03-05 00:00:00,40.63,41.0,40.25,40.75,9.7684,337000
1999-03-08 00:00:00,40.88,41.5,40.56,41.13,9.8595,247200
1999-03-09 00:00:00,41.25,42.0,40.13,40.25,9.6485,495700
1999-03-10 00:00:00,40.19,42.06,40.19,41.94,10.0537,458500
1999-03-11 00:00:00,41.38,42.38,41.0,41.19,9.8739,1912700
1999-03-12 00:00:00,41.0,41.5,40.88,41.31,9.9026,724100
1999-03-15 00:00:00,41.5,42.0,41.0,41.63,9.9793,237200
1999-03-16 00:00:00,41.63,44.13,40.94,41.19,9.8739,1646100
1999-03-17 00:00:00,41.25,41.88,40.75,41.25,9.8882,528200
1999-03-18 00:00:00,41.31,41.31,40.63,40.75,9.7684,1194300
1999-03-19 00:00:00,41.56,41.69,40.81,41.31,9.9026,891700
1999-03-22 00:00:00,41.75,42.0,40.06,40.38,9.6797,525700
1999-03-23 00:00:00,40.38,40.44,38.94,39.63,9.4999,459700
1999-03-24 00:00:00,39.38,40.81,38.63,40.75,9.7684,420200
1999-03-25 00:00:00,40.69,40.88,39.25,39.5,9.4687,433100
1999-03-26 00:00:00,39.25,40.75,38.75,40.56,9.7228,625100
1999-03-29 00:00:00,40.63,43.56,40.63,43.25,10.3677,868100
1999-03-30 00:00:00,42.69,42.75,41.19,42.06,10.0824,761100
1999-03-31 00:00:00,42.13,43.5,40.25,40.44,9.6941,969800
1999-04-01 00:00:00,40.75,41.19,37.0,37.19,8.915,1098500
1999-04-05 00:00:00,37.94,39.25,37.63,37.88,9.0804,523900
1999-04-06 00:00:00,38.0,38.38,32.75,35.75,8.5698,1392300
1999-04-07 00:00:00,36.25,36.75,30.31,30.5,7.3257,2135900
1999-04-08 00:00:00,30.63,30.63,28.63,29.5,7.0855,2296200
1999-04-09 00:00:00,29.5,29.75,28.63,28.75,6.9054,1850800
1999-04-12 00:00:00,29.0,29.19,28.13,28.94,6.951,1619000
1999-04-13 00:00:00,29.06,29.25,26.25,26.5,6.3649,1294600
1999-04-14 00:00:00,26.81,27.88,26.69,27.25,6.5451,1388700
1999-04-15 00:00:00,27.75,28.13,27.0,27.75,6.6652,1112300
1999-04-16 00:00:00,28.13,29.25,27.63,29.13,6.9966,776400
1999-04-19 00:00:00,29.13,29.25,28.0,29.13,6.9966,662600
1999-04-20 00:00:00,29.13,29.19,25.56,26.31,6.3193,1050500
1999-04-21 00:00:00,26.38,26.5,22.81,25.06,6.0191,1412200
1999-04-22 00:00:00,26.0,26.0,23.88,24.94,5.9903,1504500
1999-04-23 00:00:00,25.25,26.88,24.69,26.88,6.4562,1767400
1999-04-26 00:00:00,27.25,27.75,26.63,27.5,6.6051,1172500
1999-04-27 00:00:00,27.75,28.75,26.75,27.81,6.6796,1349700
1999-04-28 00:00:00,27.69,29.0,27.38,28.06,6.7396,1065900
1999-04-29 00:00:00,27.75,30.94,27.69,30.31,7.2801,1604200
1999-04-30 00:00:00,30.5,30.75,28.75,29.75,7.1456,782200
1999-05-03 00:00:00,29.38,29.63,28.5,29.5,7.0855,432400
1999-05-04 00:00:00,29.0,29.13,28.31,28.5,6.8453,276900
1999-05-05 00:00:00,23.88,24.5,22.25,23.56,5.6588,4915200
1999-05-06 00:00:00,24.0,25.44,23.56,24.69,5.9302,2399200
1999-05-07 00:00:00,25.13,27.25,24.63,26.56,6.3794,814500
1999-05-10 00:00:00,26.75,26.88,25.88,26.0,6.2449,945700
1999-05-11 00:00:00,25.75,26.13,25.13,25.25,6.0647,1456200
1999-05-12 00:00:00,25.56,26.06,25.0,26.0,6.2449,1097000
1999-05-13 00:00:00,25.88,26.38,25.88,26.0,6.2449,1016900
1999-05-14 00:00:00,25.75,26.5,25.75,26.13,6.2761,937900
1999-05-17 00:00:00,25.94,26.25,25.63,26.19,6.2905,734600
1999-05-18 00:00:00,26.38,27.25,26.0,27.0,6.485,518100
1999-05-19 00:00:00,27.25,27.25,26.75,27.06,6.4995,407600
1999-05-20 00:00:00,27.13,27.75,27.13,27.31,6.5595,341700
1999-05-21 00:00:00,27.5,28.0,27.0,27.75,6.6652,574200
1999-05-24 00:00:00,27.88,28.25,26.88,27.31,6.5595,650000
1999-05-25 00:00:00,27.19,28.75,27.0,28.0,6.7252,780700
1999-05-26 00:00:00,28.13,28.25,26.13,26.75,6.425,1034000
1999-05-27 00:00:00,26.5,27.0,25.63,26.44,6.3505,732700
1999-05-28 00:00:00,24.5,27.63,24.38,27.63,6.6364,1468300
1999-06-01 00:00:00,27.25,27.25,25.13,25.94,6.2304,745700
1999-06-02 00:00:00,26.06,26.06,24.75,25.06,6.0191,1176100
1999-06-03 00:00:00,25.25,25.25,24.25,24.38,5.8558,1785600
1999-06-04 00:00:00,24.44,25.13,24.31,25.13,6.0359,982300
1999-06-07 00:00:00,25.13,25.13,24.38,24.44,5.8702,693200
1999-06-08 00:00:00,24.5,25.44,24.25,24.63,5.9158,512000
1999-06-09 00:00:00,24.81,25.63,24.38,24.75,5.9446,603500
1999-06-10 00:00:00,24.56,24.88,24.25,24.25,5.8245,1269600
1999-06-11 00:00:00,24.38,24.38,23.75,23.81,5.7188,2402400
1999-06-14 00:00:00,23.88,23.88,23.63,23.81,5.7188,531500
1999-06-15 00:00:00,23.81,25.88,23.75,24.81,5.959,1019000
1999-06-16 00:00:00,25.5,26.25,25.25,26.25,6.3049,610200
1999-06-17 00:00:00,25.63,26.38,25.38,26.25,6.3049,646400
1999-06-18 00:00:00,25.5,26.81,25.5,26.31,6.3193,868100
1999-06-21 00:00:00,26.5,27.63,26.25,27.19,6.5307,399200
1999-06-22 00:00:00,26.88,27.38,26.59,26.94,6.4706,405500
1999-06-23 00:00:00,26.63,28.25,26.63,28.13,6.7565,923100
1999-06-24 00:00:00,27.94,28.38,27.38,27.88,6.6964,832300
1999-06-25 00:00:00,28.0,28.44,27.75,27.94,6.7108,735500
1999-06-28 00:00:00,27.75,29.38,27.75,29.25,7.0255,742800
