date,open,high,low,close,adjusted close,volume
1998-02-27 00:00:00,122.75,124.44,122.0,124.06,21.8417,1720800
1998-03-02 00:00:00,124.44,125.0,123.19,123.75,21.7871,1386900
1998-03-03 00:00:00,122.38,125.75,122.31,125.31,22.0617,1810100
1998-03-04 00:00:00,124.12,124.81,122.38,122.44,21.5565,1470300
1998-03-05 00:00:00,121.37,121.88,119.87,120.5,21.2149,1691000
1998-03-06 00:00:00,121.5,122.25,120.5,121.63,21.4138,2060200
1998-03-09 00:00:00,121.81,121.81,118.37,118.56,20.8734,2306000
1998-03-10 00:00:00,120.5,121.88,118.81,121.56,21.4015,1920300
1998-03-11 00:00:00,122.94,125.0,122.25,124.69,21.9526,2157100
1998-03-12 00:00:00,124.75,125.5,123.38,125.25,22.0512,2265500
1998-03-13 00:00:00,125.38,126.0,123.94,125.25,22.0512,1457300
1998-03-16 00:00:00,127.19,128.75,126.62,128.31,22.5899,2463100
1998-03-17 00:00:00,128.62,135.0,128.12,134.75,23.7237,4233200
1998-03-18 00:00:00,134.69,138.13,134.38,138.13,24.3188,4401100
1998-03-19 00:00:00,138.38,139.12,134.38,135.25,23.8118,2702100
1998-03-20 00:00:00,135.5,137.0,134.5,134.62,23.7008,2064400
1998-03-23 00:00:00,134.62,134.62,132.62,132.69,23.361,1028000
1998-03-24 00:00:00,134.38,136.19,133.75,134.19,23.6251,1456300
1998-03-25 00:00:00,136.12,136.5,130.75,133.0,23.4156,1965000
1998-03-26 00:00:00,132.75,136.12,132.31,134.19,23.6251,1496800
1998-03-27 00:00:00,135.5,136.0,132.94,134.12,23.6128,1358100
1998-03-30 00:00:00,133.25,134.12,132.31,133.75,23.5477,1267500
1998-03-31 00:00:00,133.75,136.81,133.75,134.87,23.7448,1730200
1998-04-01 00:00:00,135.0,136.31,134.38,136.0,23.9438,1570500
1998-04-02 00:00:00,137.0,139.5,136.37,139.31,24.6533,2346800
1998-04-03 00:00:00,139.31,140.94,139.12,140.12,24.7966,1505800
1998-04-06 00:00:00,144.0,147.25,144.0,147.0,26.0142,3615100
1998-04-07 00:00:00,147.0,149.12,141.0,143.62,25.416,3706600
1998-04-08 00:00:00,144.0,144.5,138.0,140.25,24.8197,2520100
1998-04-09 00:00:00,140.5,141.62,138.38,141.62,25.0621,1619600
1998-04-13 00:00:00,143.0,146.94,142.0,146.38,25.9045,2195000
1998-04-14 00:00:00,146.62,146.94,141.0,142.75,25.2621,2161400
1998-04-15 00:00:00,142.75,144.5,139.31,140.06,24.786,1804300
1998-04-16 00:00:00,140.12,140.38,132.13,135.25,23.9348,3175500
1998-04-17 00:00:00,135.31,137.87,134.44,137.25,24.2888,1912200
1998-04-20 00:00:00,137.38,137.94,133.56,134.69,23.8357,1870600
1998-04-21 00:00:00,136.5,140.44,136.25,139.12,24.6197,2426800
1998-04-22 00:00:00,140.0,141.38,139.06,140.12,24.7966,1326200
1998-04-23 00:00:00,139.5,139.94,136.5,136.5,24.156,953000
1998-04-24 00:00:00,136.12,137.0,133.69,134.06,23.7242,1623200
1998-04-27 00:00:00,130.12,132.94,128.38,132.62,23.4694,2515800
1998-04-28 00:00:00,134.62,134.94,132.0,133.63,23.6481,1770100
1998-04-29 00:00:00,133.37,135.94,132.75,135.13,23.9136,1386600
1998-04-30 00:00:00,136.75,140.25,136.75,138.56,24.5206,2128500
1998-05-01 00:00:00,139.12,141.25,138.25,140.87,24.9294,1414700
1998-05-04 00:00:00,141.19,143.12,138.62,139.06,24.6091,1721200
1998-05-05 00:00:00,138.25,138.44,136.5,137.0,24.2445,1409500
1998-05-06 00:00:00,137.87,137.94,135.0,135.06,23.9012,1506000
1998-05-07 00:00:00,135.13,137.38,134.12,136.25,24.1118,1437600
1998-05-08 00:00:00,136.0,137.62,135.13,136.88,24.2233,1327100
1998-05-11 00:00:00,136.88,138.69,136.88,138.56,24.5206,1613400
1998-05-12 00:00:00,138.44,140.75,137.0,140.5,24.8639,1612100
1998-05-13 00:00:00,140.62,140.75,137.94,139.5,24.6869,1881000
1998-05-14 00:00:00,139.25,141.0,137.75,139.31,24.6533,1392200
1998-05-15 00:00:00,139.94,142.25,139.44,142.0,25.1293,1555600
1998-05-18 00:00:00,141.13,143.38,140.87,142.25,25.1736,1601300
1998-05-19 00:00:00,143.75,146.5,143.0,144.88,25.639,2211100
1998-05-20 00:00:00,146.25,146.25,143.38,144.19,25.5169,1671100
1998-05-21 00:00:00,144.0,145.25,143.0,143.75,25.439,1746100
1998-05-22 00:00:00,142.5,144.44,142.5,144.44,25.5611,1400900
1998-05-26 00:00:00,145.37,145.37,139.12,139.31,24.6533,1275500
1998-05-27 00:00:00,137.31,138.0,133.5,136.06,24.0782,2947700
1998-05-28 00:00:00,136.5,136.63,135.0,136.44,24.1454,1625100
1998-05-29 00:00:00,137.19,137.56,135.75,135.94,24.0569,1014500
1998-06-01 00:00:00,134.12,136.37,133.44,134.06,23.7242,1419700
1998-06-02 00:00:00,136.06,137.44,135.25,136.94,24.2339,1655600
1998-06-03 00:00:00,137.0,137.0,135.62,135.62,24.0003,948800
1998-06-04 00:00:00,135.62,137.5,133.63,137.5,24.333,1260200
1998-06-05 00:00:00,137.19,140.38,136.37,140.25,24.8197,1634800
1998-06-08 00:00:00,140.25,144.75,139.31,143.31,25.3612,2143900
1998-06-09 00:00:00,142.44,143.19,141.0,141.56,25.0515,1223200
1998-06-10 00:00:00,141.13,144.13,140.5,142.0,25.1293,1690900
1998-06-11 00:00:00,142.0,143.0,140.0,140.06,24.786,1919400
1998-06-12 00:00:00,140.06,140.5,136.44,138.88,24.5772,1669300
1998-06-15 00:00:00,67.06,69.63,67.06,68.19,24.1348,1424133
1998-06-16 00:00:00,68.19,68.62,66.75,67.75,23.9791,3317867
1998-06-17 00:00:00,67.56,71.0,67.56,69.63,24.6445,3343467
1998-06-18 00:00:00,69.63,69.94,68.88,69.44,24.5772,1975867
1998-06-19 00:00:00,70.5,70.94,69.75,70.38,24.9099,3557600
1998-06-22 00:00:00,69.25,70.38,68.88,69.31,24.5312,2298600
1998-06-23 00:00:00,68.81,71.0,68.81,70.19,24.8427,2163867
1998-06-24 00:00:00,70.44,73.62,69.94,73.12,25.8797,3142867
1998-06-25 00:00:00,72.75,75.0,72.06,72.38,25.6178,5183600
1998-06-26 00:00:00,72.56,73.38,71.25,73.25,25.9257,2351267
1998-06-29 00:00:00,73.81,75.63,73.5,75.63,26.7681,2938600
1998-06-30 00:00:00,75.31,76.5,74.62,75.5,26.7221,3187000
1998-07-01 00:00:00,76.0,76.69,75.25,75.5,26.8495,3329800
1998-07-02 00:00:00,75.5,75.75,75.06,75.44,26.8281,2363200
1998-07-06 00:00:00,76.25,77.06,76.12,77.0,27.3829,4249267
1998-07-07 00:00:00,75.5,75.87,74.37,75.0,26.6717,4574067
1998-07-08 00:00:00,75.12,75.75,73.62,73.62,26.1809,5011400
1998-07-09 00:00:00,74.44,75.63,73.62,73.62,26.1809,3083667
1998-07-10 00:00:00,73.75,74.5,73.62,74.5,26.4938,2101000
1998-07-13 00:00:00,75.0,75.12,73.81,74.37,26.4476,1933400
1998-07-14 00:00:00,74.75,75.94,74.69,75.5,26.8495,3110067
1998-07-15 00:00:00,75.69,76.5,75.06,75.19,26.7392,2813867
1998-07-16 00:00:00,74.75,75.0,74.06,75.0,26.6717,2252400
1998-07-17 00:00:00,74.88,75.38,74.75,74.94,26.6503,2094267
1998-07-20 00:00:00,75.0,76.25,74.37,75.0,26.6717,2390600
1998-07-21 00:00:00,75.44,75.94,71.37,71.5,25.427,3072200
1998-07-22 00:00:00,72.5,73.62,71.75,72.94,25.9391,3337000
1998-07-23 00:00:00,73.0,74.5,73.0,73.12,26.0031,3529467
1998-07-24 00:00:00,73.38,74.25,72.06,73.62,26.1809,4062867
1998-07-27 00:00:00,72.12,74.75,72.06,73.75,26.2271,2994600
1998-07-28 00:00:00,73.75,74.37,72.69,73.38,26.0955,3713667
1998-07-29 00:00:00,73.44,74.25,72.44,72.56,25.8039,2322667
1998-07-30 00:00:00,73.38,75.0,73.12,74.62,26.5365,2465000
1998-07-31 00:00:00,75.0,77.56,75.0,75.63,26.8957,5172400
1998-08-03 00:00:00,75.63,76.06,74.69,74.81,26.6041,2947200
1998-08-04 00:00:00,75.25,75.69,69.63,69.63,24.762,4649667
1998-08-05 00:00:00,70.94,71.81,68.69,71.37,25.3807,3971667
1998-08-06 00:00:00,71.0,71.56,69.69,71.5,25.427,3704600
1998-08-07 00:00:00,71.56,72.38,69.0,69.19,24.6055,3462800
1998-08-10 00:00:00,69.0,69.31,67.75,68.5,24.3601,2653400
1998-08-11 00:00:00,67.0,67.06,63.63,65.75,23.3822,4843267
1998-08-12 00:00:00,66.94,67.38,65.94,66.19,23.5386,3529600
1998-08-13 00:00:00,65.88,66.56,64.0,64.12,22.8025,3592200
1998-08-14 00:00:00,65.25,65.88,63.69,64.38,22.8949,2809200
1998-08-17 00:00:00,64.06,66.81,63.63,66.5,23.6489,2640267
1998-08-18 00:00:00,66.63,69.56,66.56,69.19,24.6055,3483667
1998-08-19 00:00:00,70.31,70.38,67.81,67.88,24.1396,3352600
1998-08-20 00:00:00,67.5,67.62,65.13,65.37,23.247,2965400
1998-08-21 00:00:00,63.5,63.87,60.06,63.69,22.6496,7902267
1998-08-24 00:00:00,64.25,65.25,63.25,64.06,22.7812,3101267
1998-08-25 00:00:00,65.44,66.12,63.38,64.12,22.8025,3276600
1998-08-26 00:00:00,63.0,65.37,62.5,64.25,22.8487,3175800
1998-08-27 00:00:00,60.56,61.5,58.0,58.12,20.6688,9106267
1998-08-28 00:00:00,59.62,60.38,55.19,56.5,20.0926,7872467
1998-08-31 00:00:00,56.75,58.5,52.25,52.5,18.6702,7869000
1998-09-01 00:00:00,53.0,57.44,50.0,54.87,19.513,7799867
1998-09-02 00:00:00,55.12,57.94,54.12,54.87,19.513,7068867
1998-09-03 00:00:00,51.0,53.06,49.0,49.25,17.5144,8523000
1998-09-04 00:00:00,49.62,50.13,44.5,45.38,16.1381,14885600
1998-09-08 00:00:00,48.31,49.94,45.38,47.13,16.7605,12106867
1998-09-09 00:00:00,46.44,46.44,43.56,44.62,15.8679,8043200
1998-09-10 00:00:00,43.0,43.25,40.5,42.75,15.2028,10295200
1998-09-11 00:00:00,40.88,46.5,40.06,46.0,16.3586,10564200
1998-09-14 00:00:00,46.88,48.94,45.87,46.25,16.4475,6744667
1998-09-15 00:00:00,44.62,49.19,44.62,49.12,17.4682,9166667
1998-09-16 00:00:00,50.0,51.31,48.56,49.94,17.7598,7511267
1998-09-17 00:00:00,46.25,48.5,46.25,47.88,17.0272,6601200
1998-09-18 00:00:00,47.06,47.94,46.5,47.44,16.8707,6105400
1998-09-21 00:00:00,45.5,47.0,44.0,46.81,16.6467,4698800
1998-09-22 00:00:00,47.06,47.56,45.75,46.12,16.4013,4720067
1998-09-23 00:00:00,46.5,50.25,46.5,50.13,17.8273,6307000
1998-09-24 00:00:00,48.5,49.5,45.5,46.38,16.4938,7823400
1998-09-25 00:00:00,44.5,46.44,43.56,45.5,16.1808,10010267
1998-09-28 00:00:00,46.38,47.81,44.56,44.56,15.8465,5950867
1998-09-29 00:00:00,45.94,46.94,43.5,45.0,16.003,13038800
1998-09-30 00:00:00,44.75,45.75,42.38,43.12,15.3344,10938600
1998-10-01 00:00:00,42.5,43.62,40.5,40.72,14.4809,7703400
1998-10-02 00:00:00,41.25,44.31,40.06,43.75,15.6865,10770867
1998-10-05 00:00:00,41.75,42.38,39.63,41.5,14.8798,7642867
1998-10-06 00:00:00,43.25,44.31,40.88,41.06,14.722,7767467
1998-10-07 00:00:00,41.06,41.75,38.25,40.25,14.4316,7711067
1998-10-08 00:00:00,38.5,41.13,35.56,40.5,14.5212,11015667
1998-10-09 00:00:00,41.31,43.44,40.0,42.81,15.3495,9692067
1998-10-12 00:00:00,44.44,45.25,42.5,43.06,15.4391,6151000
1998-10-13 00:00:00,42.63,44.5,42.25,42.69,15.3064,5035467
1998-10-14 00:00:00,40.69,43.25,40.69,41.69,14.9479,4690867
1998-10-15 00:00:00,41.0,48.63,41.0,47.0,16.8518,7955667
1998-10-16 00:00:00,48.12,49.5,47.0,49.09,17.6011,12573200
1998-10-19 00:00:00,49.0,51.94,48.63,51.25,18.3756,5806600
1998-10-20 00:00:00,54.94,55.5,52.56,53.06,19.0246,10486267
1998-10-21 00:00:00,53.75,54.25,52.75,54.0,19.3616,5744800
1998-10-22 00:00:00,54.0,56.25,53.25,56.06,20.1002,5501667
1998-10-23 00:00:00,55.5,56.69,55.06,55.69,19.9676,3988267
1998-10-26 00:00:00,55.19,55.69,54.25,54.5,19.5409,3319200
1998-10-27 00:00:00,54.25,54.38,51.44,52.0,18.6445,5168000
1998-10-28 00:00:00,51.25,53.5,51.06,52.38,18.7808,5834067
1998-10-29 00:00:00,52.38,54.44,51.75,54.12,19.4046,3014267
1998-10-30 00:00:00,55.38,57.38,55.19,56.81,20.3691,4603000
1998-11-02 00:00:00,56.5,57.38,55.81,56.5,20.258,3657800
1998-11-03 00:00:00,56.44,57.12,56.0,56.25,20.1683,2713800
1998-11-04 00:00:00,57.44,59.19,57.06,58.0,20.7958,4046067
1998-11-05 00:00:00,57.94,60.63,57.0,60.38,21.6491,4935800
1998-11-06 00:00:00,60.0,61.56,60.0,61.0,21.8714,3437200
1998-11-09 00:00:00,60.38,60.63,58.12,58.31,20.907,3124800
1998-11-10 00:00:00,57.56,58.88,57.06,57.19,20.5054,3282267
1998-11-11 00:00:00,57.38,57.94,55.94,56.62,20.301,2556467
1998-11-12 00:00:00,55.69,56.88,54.63,55.12,19.7632,3647467
1998-11-13 00:00:00,55.5,57.56,55.31,57.19,20.5054,2952667
1998-11-16 00:00:00,58.31,58.88,57.38,57.87,20.7492,3308600
1998-11-17 00:00:00,57.94,62.25,57.0,61.25,21.9611,8410800
1998-11-18 00:00:00,61.19,61.81,59.56,61.81,22.1619,4554067
1998-11-19 00:00:00,61.81,62.0,60.87,61.5,22.0507,2898800
1998-11-20 00:00:00,61.5,62.44,61.44,61.94,22.2085,4324800
1998-11-23 00:00:00,63.5,65.13,63.25,65.0,23.3056,4317400
1998-11-24 00:00:00,65.0,66.87,64.62,64.81,23.2375,4805667
1998-11-25 00:00:00,65.0,66.0,64.69,65.62,23.5279,2572800
1998-11-27 00:00:00,65.69,65.94,65.25,65.44,23.4634,605667
1998-11-30 00:00:00,65.62,65.81,63.31,63.44,22.7463,2901067
1998-12-01 00:00:00,62.75,62.88,61.25,62.13,22.2766,3810200
1998-12-02 00:00:00,62.19,64.31,62.13,63.0,22.5885,3633000
1998-12-03 00:00:00,62.81,62.88,61.0,61.25,21.9611,3784867
1998-12-04 00:00:00,62.13,64.12,62.13,64.12,22.9901,2881867
1998-12-07 00:00:00,64.12,65.25,63.5,65.0,23.3056,2220800
1998-12-08 00:00:00,64.88,66.31,64.25,64.62,23.1694,2912400
1998-12-09 00:00:00,65.37,65.81,63.12,63.81,22.879,3053800
1998-12-10 00:00:00,63.63,64.06,61.81,62.75,22.4989,2231400
1998-12-11 00:00:00,61.81,61.94,60.25,60.87,21.8248,3552067
1998-12-14 00:00:00,60.19,60.69,58.5,58.81,21.0862,3905667
1998-12-15 00:00:00,59.37,60.87,59.0,60.75,21.7818,4472267
1998-12-16 00:00:00,61.0,63.5,60.0,63.5,22.7678,3401067
1998-12-17 00:00:00,67.75,69.94,67.0,69.87,25.0518,8549867
1998-12-18 00:00:00,69.94,70.69,67.5,69.5,24.9191,6608600
1998-12-21 00:00:00,69.81,72.25,69.5,72.25,25.9051,5212400
1998-12-22 00:00:00,71.81,72.25,70.31,71.75,25.7258,2807467
1998-12-23 00:00:00,70.38,71.37,70.12,71.25,25.5466,2764400
1998-12-24 00:00:00,70.62,71.44,70.62,70.75,25.3673,1017267
1998-12-28 00:00:00,71.37,71.88,70.88,71.37,25.5896,2060867
1998-12-29 00:00:00,71.37,72.5,70.31,72.0,25.8155,2343200
1998-12-30 00:00:00,71.75,72.56,71.13,72.0,25.8155,2059600
1998-12-31 00:00:00,71.56,71.94,68.0,71.0,25.4569,2490667
1999-01-04 00:00:00,70.12,71.88,69.94,71.88,25.9015,5199200
1999-01-05 00:00:00,70.62,72.44,70.62,72.44,26.1033,4354667
1999-01-06 00:00:00,73.0,74.19,72.81,74.0,26.6655,6517467
1999-01-07 00:00:00,73.38,77.19,72.5,77.06,27.7681,7128467
1999-01-08 00:00:00,76.62,77.5,74.75,75.5,27.206,5408667
1999-01-11 00:00:00,75.38,77.75,75.12,76.25,27.4762,6798800
1999-01-12 00:00:00,75.5,75.56,73.5,73.88,26.6222,7164200
1999-01-13 00:00:00,69.0,73.0,68.5,71.62,25.8078,9092867
1999-01-14 00:00:00,70.75,70.94,67.88,68.25,24.5935,4979667
1999-01-15 00:00:00,69.94,70.94,68.69,70.88,25.5412,4232000
1999-01-19 00:00:00,73.5,74.5,72.5,74.37,26.7988,6097467
1999-01-20 00:00:00,75.12,78.25,74.62,77.13,27.7933,6620800
1999-01-21 00:00:00,76.0,76.94,74.0,75.38,27.1627,5557667
1999-01-22 00:00:00,73.88,74.5,71.62,71.88,25.9015,5143800
1999-01-25 00:00:00,71.81,74.69,71.81,74.44,26.824,3878400
1999-01-26 00:00:00,74.56,75.31,73.38,74.25,26.7555,2896800
1999-01-27 00:00:00,74.25,74.69,72.69,73.12,26.3484,3872600
1999-01-28 00:00:00,73.06,74.19,72.63,73.62,26.5285,3206200
1999-01-29 00:00:00,74.19,77.62,73.75,76.94,27.7249,6090267
1999-02-01 00:00:00,76.94,78.38,76.0,76.81,27.678,4381000
1999-02-02 00:00:00,76.5,77.75,75.31,76.81,27.678,3395800
1999-02-03 00:00:00,75.69,80.13,75.19,79.38,28.6041,5870400
1999-02-04 00:00:00,78.12,79.25,76.5,77.94,28.0852,4720800
1999-02-05 00:00:00,77.69,77.94,75.75,76.44,27.5447,2839267
1999-02-08 00:00:00,76.94,76.94,73.06,73.12,26.3484,3301467
1999-02-09 00:00:00,73.88,74.31,71.81,72.0,25.9448,4956867
1999-02-10 00:00:00,72.0,73.25,71.37,73.06,26.3267,2560867
1999-02-11 00:00:00,73.06,76.69,73.06,76.12,27.4294,5039667
1999-02-12 00:00:00,75.69,76.38,73.12,74.06,26.6871,3757400
1999-02-16 00:00:00,75.87,78.0,75.87,77.69,27.9951,4331667
1999-02-17 00:00:00,76.38,79.75,76.0,77.25,27.8366,6588400
1999-02-18 00:00:00,77.0,77.94,75.87,76.25,27.4762,4400667
1999-02-19 00:00:00,76.06,77.69,76.0,76.06,27.4078,3372267
1999-02-22 00:00:00,76.06,81.0,76.06,81.0,29.1879,4050400
1999-02-23 00:00:00,80.06,82.56,80.06,81.87,29.5014,5750467
1999-02-24 00:00:00,81.06,81.94,77.75,78.81,28.3987,4883867
1999-02-25 00:00:00,77.56,79.5,76.56,79.5,28.6474,3398400
1999-02-26 00:00:00,79.38,80.5,78.5,79.62,28.6906,3490800
1999-03-01 00:00:00,79.5,81.81,79.19,80.75,29.0978,4425467
1999-03-02 00:00:00,80.81,81.56,79.75,80.31,28.9392,3301867
1999-03-03 00:00:00,80.25,80.94,79.38,80.69,29.0762,3451867
1999-03-04 00:00:00,80.69,83.37,80.56,83.37,30.0419,3895200
1999-03-05 00:00:00,85.88,87.0,85.38,86.88,31.3067,4884667
1999-03-08 00:00:00,86.81,87.19,85.31,85.81,30.9211,3349400
1999-03-09 00:00:00,85.31,88.44,85.25,87.94,31.6887,3943267
1999-03-10 00:00:00,87.44,89.25,86.31,88.94,32.049,3341867
1999-03-11 00:00:00,88.44,89.5,87.25,88.19,31.7787,3817667
1999-03-12 00:00:00,88.38,89.0,86.75,88.0,31.7103,3380867
1999-03-15 00:00:00,86.0,87.38,86.0,87.25,31.44,3230067
1999-03-16 00:00:00,87.25,87.87,84.56,84.81,30.5608,4051400
1999-03-17 00:00:00,84.56,84.75,82.31,82.38,29.6851,3467867
1999-03-18 00:00:00,82.12,84.69,82.12,83.88,30.2257,3677800
1999-03-19 00:00:00,85.0,85.75,82.25,82.5,29.7284,4085867
1999-03-22 00:00:00,82.62,83.0,81.44,81.87,29.5014,2186400
1999-03-23 00:00:00,80.0,80.44,79.0,79.56,28.669,3117067
1999-03-24 00:00:00,79.62,80.25,79.0,79.38,28.6041,3028667
1999-03-25 00:00:00,80.94,82.38,80.75,81.5,29.368,3444000
1999-03-26 00:00:00,80.5,81.44,80.0,80.5,29.0077,1957467
1999-03-29 00:00:00,81.12,82.88,81.06,82.25,29.6383,2834200
1999-03-30 00:00:00,81.31,82.75,81.31,81.94,29.5266,2049667
1999-03-31 00:00:00,82.5,83.75,81.0,81.38,29.3248,2155067
1999-04-01 00:00:00,80.88,80.94,78.56,79.38,28.7519,2735467
1999-04-05 00:00:00,79.94,80.06,78.31,78.75,28.5237,3205867
1999-04-06 00:00:00,79.31,80.37,79.0,79.25,28.7048,3607667
1999-04-07 00:00:00,80.37,84.87,80.13,84.38,30.5629,3515867
1999-04-08 00:00:00,85.88,88.88,85.31,87.87,31.827,4974000
1999-04-09 00:00:00,87.12,87.5,85.5,85.56,30.9903,3163200
1999-04-12 00:00:00,85.25,87.31,85.25,86.88,31.4684,2745000
1999-04-13 00:00:00,88.88,88.94,85.81,87.38,31.6495,3208267
1999-04-14 00:00:00,88.0,90.0,85.5,86.37,31.2837,3147600
1999-04-15 00:00:00,86.19,88.0,84.94,85.56,30.9903,3574400
1999-04-16 00:00:00,85.81,87.44,84.75,86.06,31.1714,2420667
1999-04-19 00:00:00,89.25,91.12,84.06,85.0,30.7874,4691067
1999-04-20 00:00:00,85.0,86.62,80.13,83.0,30.063,7831000
1999-04-21 00:00:00,82.06,84.75,80.94,83.44,30.2224,3824800
1999-04-22 00:00:00,81.75,85.75,81.75,85.75,31.0591,3491467
1999-04-23 00:00:00,84.63,86.0,84.44,85.12,30.8309,2927200
1999-04-26 00:00:00,84.56,84.63,82.12,82.62,29.9254,1796600
1999-04-27 00:00:00,83.13,86.25,81.63,85.56,30.9903,4118067
1999-04-28 00:00:00,83.88,85.5,83.62,83.62,30.2876,2479867
1999-04-29 00:00:00,83.88,86.44,83.06,83.88,30.3818,2792600
1999-04-30 00:00:00,83.5,85.5,81.75,82.5,29.8819,3577200
1999-05-03 00:00:00,82.0,83.25,81.12,82.75,29.9725,3493600
1999-05-04 00:00:00,82.06,83.62,81.75,82.25,29.7914,3113867
1999-05-05 00:00:00,82.5,83.13,79.0,80.19,29.0452,4435067
1999-05-06 00:00:00,78.25,80.44,77.5,77.56,28.0926,4870067
1999-05-07 00:00:00,77.56,79.75,77.37,78.38,28.3896,4235800
1999-05-10 00:00:00,78.94,80.19,78.38,79.0,28.6142,2803867
1999-05-11 00:00:00,80.19,81.19,78.38,80.0,28.9764,3320067
1999-05-12 00:00:00,80.13,82.44,79.0,82.31,29.8131,3553600
1999-05-13 00:00:00,82.5,85.38,82.5,84.0,30.4252,2453067
1999-05-14 00:00:00,81.5,81.87,78.44,79.06,28.6359,4782600
1999-05-17 00:00:00,79.0,79.0,77.13,78.63,28.4802,2455267
1999-05-18 00:00:00,78.69,81.0,77.5,78.75,28.5237,3575400
1999-05-19 00:00:00,79.5,80.62,79.5,80.19,29.0452,2744067
1999-05-20 00:00:00,80.25,81.25,80.0,80.19,29.0452,2331000
1999-05-21 00:00:00,79.94,80.25,78.38,78.94,28.5925,3336000
1999-05-24 00:00:00,77.31,77.5,75.5,75.87,27.4805,5682067
1999-05-25 00:00:00,75.0,76.0,73.5,73.81,26.7344,4688600
1999-05-26 00:00:00,73.56,76.25,72.5,75.38,27.303,5303600
1999-05-27 00:00:00,75.38,75.38,72.0,72.75,26.3504,4170800
1999-05-28 00:00:00,72.56,73.94,72.0,72.38,26.2164,4088200
1999-06-01 00:00:00,72.25,73.62,70.25,72.12,26.1222,3812600
1999-06-02 00:00:00,72.25,72.44,70.31,71.06,25.7383,4053267
1999-06-03 00:00:00,71.81,72.25,70.12,71.62,25.9411,3769667
1999-06-04 00:00:00,72.94,74.5,71.56,74.31,26.9155,4196800
1999-06-07 00:00:00,75.25,76.88,74.94,76.75,27.7993,2307600
1999-06-08 00:00:00,76.31,76.44,73.88,74.88,27.1219,2212067
1999-06-09 00:00:00,74.88,75.31,73.31,73.81,26.7344,2367267
1999-06-10 00:00:00,73.12,73.5,71.88,73.12,26.4844,2340800
1999-06-11 00:00:00,73.38,74.06,72.5,73.25,26.5315,3770000
1999-06-14 00:00:00,73.88,73.94,72.94,73.75,26.7126,2280600
1999-06-15 00:00:00,73.56,75.94,73.56,75.12,27.2089,2626067
1999-06-16 00:00:00,78.0,81.0,77.19,80.37,29.1104,5374867
1999-06-17 00:00:00,78.69,80.37,78.5,79.44,28.7736,3743867
1999-06-18 00:00:00,79.62,80.94,79.56,80.13,29.0235,3176067
