date,open,high,low,close,adjusted close,volume
1998-03-13 00:00:00,27.5,27.56,27.12,27.38,23.3229,20100
1998-03-16 00:00:00,28.0,29.0,28.0,29.0,24.7029,57600
1998-03-17 00:00:00,29.12,30.81,29.12,30.69,26.1425,30000
1998-03-18 00:00:00,31.0,31.88,31.0,31.19,26.5684,140000
1998-03-19 00:00:00,31.06,31.19,30.69,31.12,26.5088,21400
1998-03-20 00:00:00,31.0,31.19,30.88,31.0,26.4066,22400
1998-03-23 00:00:00,30.81,31.25,30.62,30.81,26.2447,11900
1998-03-24 00:00:00,30.94,31.19,30.75,31.06,26.4577,83300
1998-03-25 00:00:00,31.12,31.25,31.0,31.19,26.5684,38400
1998-03-26 00:00:00,31.25,31.25,31.06,31.25,26.6195,37400
1998-03-27 00:00:00,31.25,31.25,30.75,31.19,26.5684,41900
1998-03-30 00:00:00,30.94,31.12,29.94,30.0,25.5547,55100
1998-03-31 00:00:00,29.94,30.38,29.06,29.25,24.9159,58500
1998-04-01 00:00:00,29.25,29.25,28.94,29.12,24.8051,37700
1998-04-02 00:00:00,29.06,29.19,28.56,29.19,24.8647,33300
1998-04-03 00:00:00,29.12,29.5,28.94,29.44,25.0777,22400
1998-04-06 00:00:00,29.56,29.94,29.38,29.62,25.231,26500
1998-04-07 00:00:00,29.69,29.69,28.62,28.81,24.5411,13500
1998-04-08 00:00:00,29.0,29.31,28.94,29.31,24.967,28600
1998-04-09 00:00:00,29.38,29.5,29.25,29.38,25.0266,61000
1998-04-13 00:00:00,29.44,29.75,29.31,29.75,25.3418,51000
1998-04-14 00:00:00,29.75,31.5,29.75,30.88,26.3043,45400
1998-04-15 00:00:00,30.94,31.44,30.75,30.75,26.1936,36400
1998-04-16 00:00:00,30.62,30.62,30.12,30.19,25.7166,17300
1998-04-17 00:00:00,30.06,30.12,30.0,30.06,25.6058,14000
1998-04-20 00:00:00,30.06,30.81,29.88,30.62,26.0829,23700
1998-04-21 00:00:00,30.38,30.38,30.31,30.38,25.8784,8600
1998-04-22 00:00:00,30.38,30.38,30.06,30.12,25.6569,17900
1998-04-23 00:00:00,30.12,30.5,30.12,30.38,25.8784,13700
1998-04-24 00:00:00,30.25,30.62,29.62,29.88,25.4525,39400
1998-04-27 00:00:00,29.62,30.0,29.62,29.62,25.231,37300
1998-04-28 00:00:00,29.75,29.88,29.38,29.44,25.0777,32000
1998-04-29 00:00:00,29.38,29.75,29.38,29.75,25.3418,37000
1998-04-30 00:00:00,29.62,29.69,29.25,29.25,24.9159,55000
1998-05-01 00:00:00,29.19,29.25,29.0,29.06,24.754,17000
1998-05-04 00:00:00,29.06,29.38,29.0,29.38,25.0266,21800
1998-05-05 00:00:00,29.25,29.25,28.38,28.56,24.3281,9000
1998-05-06 00:00:00,28.56,28.56,28.06,28.12,23.9533,7300
1998-05-07 00:00:00,28.0,28.0,27.75,27.75,23.6381,8800
1998-05-08 00:00:00,27.88,28.0,27.69,27.75,23.6381,4000
1998-05-11 00:00:00,27.88,27.88,27.5,27.5,23.4252,7600
1998-05-12 00:00:00,27.5,27.75,27.5,27.75,23.6381,14000
1998-05-13 00:00:00,27.75,27.88,27.5,27.5,23.4252,2600
1998-05-14 00:00:00,27.5,28.0,27.38,28.0,23.8511,22000
1998-05-15 00:00:00,27.75,27.88,27.75,27.88,23.7489,7300
1998-05-18 00:00:00,27.75,27.88,27.56,27.56,23.4763,5900
1998-05-19 00:00:00,27.81,27.88,27.56,27.62,23.5274,13900
1998-05-20 00:00:00,27.69,27.88,27.56,27.81,23.6892,5200
1998-05-21 00:00:00,27.88,28.0,27.81,28.0,23.8511,7300
1998-05-22 00:00:00,28.25,28.25,27.75,27.75,23.6381,9600
1998-05-26 00:00:00,28.12,28.88,28.12,28.12,23.9533,44100
1998-05-27 00:00:00,28.0,28.12,27.94,28.0,23.8511,65800
1998-05-28 00:00:00,28.25,28.88,28.25,28.81,24.5411,32300
1998-05-29 00:00:00,28.94,29.0,28.75,29.0,24.7029,25000
1998-06-01 00:00:00,29.0,29.0,27.81,27.88,23.7489,57700
1998-06-02 00:00:00,27.88,27.88,26.5,26.94,22.9481,65400
1998-06-03 00:00:00,26.94,27.0,26.81,27.0,22.9993,19400
1998-06-04 00:00:00,27.0,27.0,26.62,26.88,22.897,21000
1998-06-05 00:00:00,26.81,26.88,26.62,26.75,22.7863,7400
1998-06-08 00:00:00,26.81,27.06,26.81,26.88,22.897,74000
1998-06-09 00:00:00,26.88,26.94,26.44,26.5,22.5733,18000
1998-06-10 00:00:00,26.38,26.44,25.88,25.88,22.0452,31300
1998-06-11 00:00:00,26.0,26.0,25.62,26.0,22.1474,21100
1998-06-12 00:00:00,26.12,26.62,25.75,26.62,22.6756,16600
1998-06-15 00:00:00,26.75,26.75,26.19,26.19,22.3093,13000
1998-06-16 00:00:00,26.38,26.94,26.38,26.94,22.9481,10500
1998-06-17 00:00:00,27.12,27.62,27.12,27.56,23.4763,29200
1998-06-18 00:00:00,27.31,27.5,27.31,27.44,23.3741,7900
1998-06-19 00:00:00,27.69,27.69,27.38,27.5,23.4252,16100
1998-06-22 00:00:00,27.62,27.75,27.06,27.06,23.0504,24700
1998-06-23 00:00:00,27.31,27.38,27.0,27.12,23.1015,14100
1998-06-24 00:00:00,27.25,27.25,26.94,27.0,22.9993,16900
1998-06-25 00:00:00,26.88,27.0,26.62,26.75,22.7863,13600
1998-06-26 00:00:00,26.88,27.0,26.5,26.5,22.5733,23900
1998-06-29 00:00:00,26.75,27.25,26.5,27.25,23.2122,16300
1998-06-30 00:00:00,27.0,27.12,26.62,26.62,22.6756,18200
1998-07-01 00:00:00,26.88,27.38,26.81,27.31,23.2633,25200
1998-07-02 00:00:00,27.25,27.62,27.12,27.12,23.1015,26600
1998-07-06 00:00:00,27.12,27.5,27.12,27.44,23.3741,19900
1998-07-07 00:00:00,27.38,27.88,27.31,27.88,23.7489,60200
1998-07-08 00:00:00,27.94,27.94,27.5,27.88,23.7489,164300
1998-07-09 00:00:00,27.81,27.94,27.75,27.94,23.8,64000
1998-07-10 00:00:00,28.0,28.81,27.88,28.69,24.4388,100100
1998-07-13 00:00:00,28.94,29.25,28.94,29.0,24.7029,109800
1998-07-14 00:00:00,29.12,29.12,28.5,29.0,24.7029,52600
1998-07-15 00:00:00,29.0,29.25,28.81,29.25,24.9159,9000
1998-07-16 00:00:00,29.12,29.5,29.06,29.5,25.1288,31700
1998-07-17 00:00:00,29.75,30.19,29.62,30.19,25.7166,27100
1998-07-20 00:00:00,30.0,30.25,29.5,30.12,25.6569,14600
1998-07-21 00:00:00,30.25,30.62,30.0,30.0,25.5547,20000
1998-07-22 00:00:00,30.88,30.88,30.25,30.31,25.8188,12900
1998-07-23 00:00:00,30.44,30.44,29.75,30.0,25.5547,22700
1998-07-24 00:00:00,30.0,30.06,29.62,30.06,25.6058,12800
1998-07-27 00:00:00,29.88,29.88,28.69,28.69,24.4388,18000
1998-07-28 00:00:00,28.75,28.75,28.5,28.56,24.3281,24400
1998-07-29 00:00:00,28.38,28.38,27.0,27.06,23.0504,61900
1998-07-30 00:00:00,27.12,27.62,26.75,27.0,22.9993,27500
1998-07-31 00:00:00,26.88,27.0,26.75,26.81,22.8374,44400
1998-08-03 00:00:00,26.81,27.0,26.5,26.5,22.5733,38200
1998-08-04 00:00:00,26.5,26.5,26.0,26.06,22.1985,38000
1998-08-05 00:00:00,26.06,26.12,23.75,24.5,20.8697,353900
1998-08-06 00:00:00,24.25,25.19,24.25,25.19,21.4575,37200
1998-08-07 00:00:00,25.19,26.75,25.19,26.44,22.5222,24700
1998-08-10 00:00:00,26.5,26.75,26.44,26.44,22.5222,8300
1998-08-11 00:00:00,26.31,26.31,25.44,25.69,21.8834,32800
1998-08-12 00:00:00,25.62,26.5,25.62,26.31,22.4115,18300
1998-08-13 00:00:00,26.25,26.69,26.25,26.69,22.7352,21700
1998-08-14 00:00:00,26.69,27.31,26.62,27.25,23.2122,17700
1998-08-17 00:00:00,27.25,27.94,27.25,27.88,23.7489,28400
1998-08-18 00:00:00,28.0,28.62,28.0,28.62,24.3792,27200
1998-08-19 00:00:00,28.75,28.75,27.88,27.88,23.7489,10200
1998-08-20 00:00:00,27.88,27.88,27.5,27.56,23.4763,3600
1998-08-21 00:00:00,27.56,27.56,26.25,26.75,22.7863,51900
1998-08-24 00:00:00,26.62,27.12,26.62,27.12,23.1015,11800
1998-08-25 00:00:00,27.12,27.12,26.69,26.88,22.897,62500
1998-08-26 00:00:00,26.75,26.75,26.38,26.56,22.6245,37800
1998-08-27 00:00:00,26.38,26.44,24.62,25.0,21.2956,85900
1998-08-28 00:00:00,25.0,25.25,24.0,24.0,20.4438,39700
1998-08-31 00:00:00,24.06,24.19,23.0,23.0,19.592,33700
1998-09-01 00:00:00,23.0,23.06,21.75,21.94,18.689,68400
1998-09-02 00:00:00,22.12,22.69,21.62,22.62,19.2683,209000
1998-09-03 00:00:00,22.62,22.62,22.0,22.12,18.8424,84800
1998-09-04 00:00:00,22.06,22.56,22.06,22.56,19.2172,90800
1998-09-08 00:00:00,23.0,24.0,23.0,24.0,20.4438,38000
1998-09-09 00:00:00,24.0,24.12,22.88,23.5,20.0179,64000
1998-09-10 00:00:00,23.0,23.12,20.81,21.12,17.9905,128400
1998-09-11 00:00:00,21.38,21.5,21.25,21.38,18.212,154400
1998-09-14 00:00:00,21.38,21.56,21.31,21.31,18.1524,20800
1998-09-15 00:00:00,21.44,21.56,20.5,20.56,17.5135,37900
1998-09-16 00:00:00,20.56,21.12,20.25,20.25,17.2494,39700
1998-09-17 00:00:00,20.0,20.31,19.62,19.62,16.7128,32900
1998-09-18 00:00:00,20.38,21.25,20.06,21.25,18.1013,47500
1998-09-21 00:00:00,21.12,21.12,20.62,21.0,17.8883,18700
1998-09-22 00:00:00,21.25,21.75,21.25,21.5,18.3142,20600
1998-09-23 00:00:00,21.5,21.5,20.0,20.38,17.3602,132300
1998-09-24 00:00:00,20.38,20.75,20.25,20.75,17.6754,120000
1998-09-25 00:00:00,20.75,20.88,20.5,20.69,17.6242,44500
1998-09-28 00:00:00,20.56,21.0,20.5,20.5,17.4624,70600
1998-09-29 00:00:00,20.5,20.5,20.0,20.0,17.0365,35000
1998-09-30 00:00:00,20.0,20.25,19.88,19.94,16.9854,40900
1998-10-01 00:00:00,19.88,19.94,19.75,19.81,16.8746,64800
1998-10-02 00:00:00,19.81,20.25,19.5,20.0,17.0365,397600
1998-10-05 00:00:00,19.75,19.88,19.38,19.5,16.6106,75800
1998-10-06 00:00:00,19.62,19.88,18.62,19.0,16.1847,89600
1998-10-07 00:00:00,18.75,18.75,17.25,18.31,15.5969,95200
1998-10-08 00:00:00,18.19,18.19,15.5,16.0,13.6292,167900
1998-10-09 00:00:00,16.25,18.12,16.19,18.0,15.3328,121100
1998-10-12 00:00:00,18.25,19.5,18.25,19.12,16.2869,107400
1998-10-13 00:00:00,19.0,19.0,18.0,18.0,15.3328,70700
1998-10-14 00:00:00,17.0,17.88,17.0,17.44,14.8558,132900
1998-10-15 00:00:00,17.38,18.5,17.38,18.44,15.7076,44200
1998-10-16 00:00:00,18.69,20.81,18.69,20.81,17.7265,121700
1998-10-19 00:00:00,20.56,21.5,19.31,20.5,17.4624,113900
1998-10-20 00:00:00,20.5,22.62,20.5,22.0,18.7401,111000
1998-10-21 00:00:00,21.88,22.62,21.88,22.31,19.0042,20900
1998-10-22 00:00:00,22.25,23.12,22.25,23.12,19.6942,13700
1998-10-23 00:00:00,23.0,23.12,22.62,23.12,19.6942,66300
1998-10-26 00:00:00,23.06,24.88,23.06,24.5,20.8697,46700
1998-10-27 00:00:00,24.38,25.44,24.38,25.12,21.3978,32400
1998-10-28 00:00:00,25.19,25.5,25.0,25.31,21.5597,70500
1998-10-29 00:00:00,25.31,26.0,25.31,26.0,22.1474,12700
1998-10-30 00:00:00,25.94,27.25,25.94,26.75,22.7863,69300
1998-11-02 00:00:00,26.75,26.75,26.69,26.75,22.7863,60300
1998-11-03 00:00:00,26.62,26.69,26.06,26.38,22.4711,32000
1998-11-04 00:00:00,26.12,26.56,26.12,26.25,22.3604,68600
1998-11-05 00:00:00,26.31,26.31,25.06,25.75,21.9345,44000
1998-11-06 00:00:00,25.88,26.59,25.88,26.44,22.5222,29400
1998-11-09 00:00:00,26.5,26.5,25.62,25.88,22.0452,45400
1998-11-10 00:00:00,25.75,25.75,25.38,25.38,21.6193,4100
1998-11-11 00:00:00,25.56,25.56,25.0,25.06,21.3467,16400
1998-11-12 00:00:00,25.0,25.06,24.75,24.75,21.0827,7100
1998-11-13 00:00:00,24.81,25.12,24.81,25.12,21.3978,5400
1998-11-16 00:00:00,25.0,25.56,24.88,24.94,21.2445,13500
1998-11-17 00:00:00,25.06,25.06,24.88,25.0,21.2956,9000
1998-11-18 00:00:00,25.0,25.0,24.94,25.0,21.2956,2900
1998-11-19 00:00:00,25.0,25.5,25.0,25.44,21.6704,20800
1998-11-20 00:00:00,25.44,25.62,25.06,25.12,21.3978,34300
1998-11-23 00:00:00,24.88,25.44,24.88,24.88,21.1934,20100
1998-11-24 00:00:00,25.12,25.88,25.0,25.38,21.6193,28700
1998-11-25 00:00:00,25.38,25.38,25.0,25.31,21.5597,20600
1998-11-27 00:00:00,25.44,25.44,25.25,25.38,21.6193,5000
1998-11-30 00:00:00,25.38,25.5,25.25,25.25,21.5086,19000
1998-12-01 00:00:00,25.0,25.0,23.0,23.69,20.1797,68100
1998-12-02 00:00:00,23.69,24.25,23.19,24.12,20.546,37100
1998-12-03 00:00:00,24.12,24.19,23.25,23.62,20.1201,68800
1998-12-04 00:00:00,23.62,23.75,23.25,23.69,20.1797,61600
1998-12-07 00:00:00,23.5,23.62,22.88,23.06,19.6431,22500
1998-12-08 00:00:00,23.06,23.06,22.0,22.19,18.902,18100
1998-12-09 00:00:00,22.0,22.0,21.0,21.12,17.9905,67300
1998-12-10 00:00:00,21.25,22.62,21.25,22.31,19.0042,46900
1998-12-11 00:00:00,22.06,22.44,22.0,22.0,18.7401,21500
1998-12-14 00:00:00,22.0,22.12,21.62,21.62,18.4164,15500
1998-12-15 00:00:00,21.75,21.75,20.88,21.25,18.1013,76200
1998-12-16 00:00:00,21.25,21.88,21.12,21.88,18.6379,51900
1998-12-17 00:00:00,21.75,21.88,21.44,21.56,18.3653,39700
1998-12-18 00:00:00,21.81,21.88,21.25,21.25,18.1013,34000
1998-12-21 00:00:00,21.5,21.75,21.5,21.69,18.4761,35300
1998-12-22 00:00:00,21.62,21.88,21.62,21.81,18.5783,43400
1998-12-23 00:00:00,21.75,24.62,21.75,24.62,20.9719,107700
1998-12-24 00:00:00,24.62,27.0,24.62,26.0,22.1474,62200
1998-12-28 00:00:00,26.06,26.06,23.19,23.19,19.7538,101300
1998-12-29 00:00:00,23.19,23.19,22.69,22.88,19.4897,39300
1998-12-30 00:00:00,22.88,22.88,22.25,22.25,18.9531,36300
1998-12-31 00:00:00,22.25,22.81,22.0,22.0,18.7401,89400
1999-01-04 00:00:00,22.12,22.62,22.06,22.25,18.9531,68000
1999-01-05 00:00:00,22.38,22.38,21.25,21.25,18.1013,60700
1999-01-06 00:00:00,21.31,21.31,20.5,20.81,17.7265,110900
1999-01-07 00:00:00,20.75,20.75,20.5,20.75,17.6754,68100
1999-01-08 00:00:00,20.75,21.0,20.69,20.75,17.6754,61200
1999-01-11 00:00:00,20.69,20.81,20.0,20.0,17.0365,49100
1999-01-12 00:00:00,18.5,21.12,18.5,21.0,17.8883,235300
1999-01-13 00:00:00,20.62,20.94,20.62,20.94,17.8372,93700
1999-01-14 00:00:00,20.94,20.94,20.25,20.25,17.2494,53100
1999-01-15 00:00:00,20.25,20.88,20.19,20.75,17.6754,22100
1999-01-19 00:00:00,21.0,21.88,21.0,21.31,18.1524,111700
1999-01-20 00:00:00,21.12,23.75,21.06,23.25,19.8049,65300
1999-01-21 00:00:00,23.5,23.5,23.12,23.12,19.6942,28600
1999-01-22 00:00:00,23.19,23.19,22.12,22.5,19.166,53900
1999-01-25 00:00:00,22.62,22.62,22.12,22.44,19.1149,40900
1999-01-26 00:00:00,22.44,22.44,22.19,22.25,18.9531,16300
1999-01-27 00:00:00,22.25,22.25,22.0,22.0,18.7401,31500
1999-01-28 00:00:00,22.19,22.19,21.06,21.19,18.0502,92200
1999-01-29 00:00:00,21.44,21.44,21.0,21.25,18.1013,33400
1999-02-01 00:00:00,21.5,21.5,20.5,20.56,17.5135,23100
1999-02-02 00:00:00,20.5,20.5,20.12,20.19,17.1983,63700
1999-02-03 00:00:00,20.44,20.5,20.25,20.5,17.4624,136400
1999-02-04 00:00:00,20.5,20.5,20.0,20.06,17.0876,19800
1999-02-05 00:00:00,20.06,20.25,20.0,20.12,17.1387,39300
1999-02-08 00:00:00,20.38,20.75,20.25,20.31,17.3006,32700
1999-02-09 00:00:00,20.31,20.31,20.0,20.0,17.0365,20500
1999-02-10 00:00:00,20.06,20.06,19.5,19.75,16.8235,18100
1999-02-11 00:00:00,19.62,19.88,19.25,19.44,16.5595,82800
1999-02-12 00:00:00,19.31,19.38,18.88,18.88,16.0824,49500
1999-02-16 00:00:00,19.12,19.19,18.5,18.56,15.8099,17600
1999-02-17 00:00:00,18.56,18.56,18.12,18.12,15.4351,42700
1999-02-18 00:00:00,18.19,18.19,17.69,17.81,15.171,26600
1999-02-19 00:00:00,17.81,17.81,16.62,16.94,14.4299,229900
1999-02-22 00:00:00,17.0,17.38,17.0,17.25,14.694,105300
1999-02-23 00:00:00,17.38,17.81,17.38,17.62,15.0091,135300
1999-02-24 00:00:00,17.62,17.62,17.0,17.12,14.5832,194400
1999-02-25 00:00:00,17.06,17.38,17.0,17.12,14.5832,114500
1999-02-26 00:00:00,17.06,17.38,17.0,17.25,14.694,38600
1999-03-01 00:00:00,17.12,17.19,17.0,17.19,14.6429,19000
1999-03-02 00:00:00,17.25,17.44,17.19,17.19,14.6429,44000
1999-03-03 00:00:00,17.25,17.31,17.19,17.19,14.6429,35000
1999-03-04 00:00:00,17.31,17.38,17.06,17.12,14.5832,44500
1999-03-05 00:00:00,17.06,17.38,17.06,17.38,14.8047,20800
1999-03-08 00:00:00,17.25,17.62,17.12,17.12,14.5832,103800
1999-03-09 00:00:00,17.0,17.12,16.75,16.88,14.3788,82700
1999-03-10 00:00:00,16.25,16.75,15.88,16.75,14.2681,92900
1999-03-11 00:00:00,16.62,16.69,16.25,16.5,14.0551,40800
1999-03-12 00:00:00,16.44,16.5,16.12,16.19,13.791,73800
1999-03-15 00:00:00,16.19,16.19,15.81,16.0,13.6292,126700
1999-03-16 00:00:00,16.0,16.0,15.69,15.75,13.4162,69000
1999-03-17 00:00:00,15.75,15.75,15.0,15.12,12.8796,241300
1999-03-18 00:00:00,15.38,15.44,15.12,15.19,12.9392,41600
1999-03-19 00:00:00,15.06,15.19,14.56,14.69,12.5133,211400
1999-03-22 00:00:00,14.69,14.69,14.25,14.31,12.1896,100800
1999-03-23 00:00:00,14.31,14.44,14.12,14.44,12.3003,49200
1999-03-24 00:00:00,14.56,14.88,14.5,14.56,12.4026,40900
1999-03-25 00:00:00,14.5,15.5,14.5,15.5,13.2033,98300
1999-03-26 00:00:00,15.5,17.12,15.5,16.38,13.9529,177800
1999-03-29 00:00:00,16.62,17.12,16.56,16.62,14.1573,35400
1999-03-30 00:00:00,16.88,17.19,16.88,17.12,14.5832,113900
1999-03-31 00:00:00,17.12,17.12,15.88,15.88,13.527,44500
1999-04-01 00:00:00,16.12,16.38,16.12,16.25,13.8421,314300
1999-04-05 00:00:00,16.5,17.38,16.5,17.12,14.5832,56800
1999-04-06 00:00:00,17.25,17.5,17.12,17.5,14.9069,37000
1999-04-07 00:00:00,17.75,17.88,16.88,16.88,14.3788,56200
1999-04-08 00:00:00,17.0,17.0,16.5,16.94,14.4299,41400
1999-04-09 00:00:00,16.94,17.38,16.62,17.19,14.6429,49700
1999-04-12 00:00:00,17.25,17.5,17.0,17.5,14.9069,21800
1999-04-13 00:00:00,17.38,17.38,16.88,16.88,14.3788,15000
1999-04-14 00:00:00,16.94,17.62,16.94,17.38,14.8047,15000
1999-04-15 00:00:00,17.25,17.75,17.0,17.0,14.481,50000
1999-04-16 00:00:00,16.75,17.5,16.75,17.0,14.481,39700
1999-04-19 00:00:00,16.75,16.88,16.0,16.25,13.8421,58800
1999-04-20 00:00:00,16.25,17.69,16.25,17.38,14.8047,122200
1999-04-21 00:00:00,17.31,17.75,17.31,17.31,14.7451,11100
1999-04-22 00:00:00,17.31,17.75,17.31,17.56,14.958,20700
1999-04-23 00:00:00,17.44,17.5,17.12,17.25,14.694,48100
1999-04-26 00:00:00,17.5,17.5,17.12,17.44,14.8558,42300
1999-04-27 00:00:00,17.69,18.0,17.5,17.88,15.2306,70200
1999-04-28 00:00:00,17.81,19.5,17.81,18.94,16.1336,125400
1999-04-29 00:00:00,18.94,19.5,18.81,18.94,16.1336,45000
1999-04-30 00:00:00,18.69,19.44,18.69,19.38,16.5084,29200
1999-05-03 00:00:00,19.62,19.88,19.25,19.25,16.3976,39800
1999-05-04 00:00:00,19.0,19.12,18.88,18.94,16.1336,15600
1999-05-05 00:00:00,18.81,18.88,18.69,18.75,15.9717,33200
1999-05-06 00:00:00,18.75,18.75,18.12,18.56,15.8099,27100
1999-05-07 00:00:00,18.31,18.62,18.25,18.31,15.5969,39300
1999-05-10 00:00:00,18.31,18.75,18.19,18.75,15.9717,30100
1999-05-11 00:00:00,18.69,18.94,18.5,18.69,15.9206,38900
1999-05-12 00:00:00,18.69,18.69,18.38,18.38,15.6565,19900
1999-05-13 00:00:00,18.38,18.69,18.25,18.69,15.9206,27200
1999-05-14 00:00:00,18.69,18.69,18.5,18.62,15.861,27600
1999-05-17 00:00:00,18.5,18.88,18.5,18.5,15.7587,109400
1999-05-18 00:00:00,18.62,18.69,18.56,18.62,15.861,10000
1999-05-19 00:00:00,18.75,18.81,18.56,18.69,15.9206,20300
1999-05-20 00:00:00,18.94,20.0,18.94,19.25,16.3976,102000
1999-05-21 00:00:00,19.44,20.62,19.31,20.25,17.2494,118400
1999-05-24 00:00:00,20.25,20.56,20.0,20.25,17.2494,34100
1999-05-25 00:00:00,20.25,21.0,20.25,20.62,17.5646,60900
1999-05-26 00:00:00,20.88,21.19,20.5,20.62,17.5646,35500
1999-05-27 00:00:00,20.62,20.75,20.06,20.12,17.1387,46200
1999-05-28 00:00:00,20.12,20.81,20.12,20.62,17.5646,16700
1999-06-01 00:00:00,20.62,20.75,20.5,20.75,17.6754,28200
1999-06-02 00:00:00,20.75,20.88,20.56,20.56,17.5135,11600
1999-06-03 00:00:00,20.69,20.69,20.06,20.12,17.1387,24900
1999-06-04 00:00:00,20.31,20.31,20.06,20.06,17.0876,20800
1999-06-07 00:00:00,20.06,20.06,19.0,19.38,16.5084,52100
1999-06-08 00:00:00,19.12,19.12,18.5,18.94,16.1336,43000
1999-06-09 00:00:00,18.94,19.31,18.75,18.94,16.1336,22000
1999-06-10 00:00:00,19.0,19.0,18.81,18.94,16.1336,20800
1999-06-11 00:00:00,18.94,19.25,18.88,19.19,16.3465,10800
1999-06-14 00:00:00,19.12,19.12,18.75,18.81,16.0228,32700
1999-06-15 00:00:00,18.94,18.94,18.06,18.25,15.5458,23600
1999-06-16 00:00:00,18.12,18.31,18.12,18.31,15.5969,15100
1999-06-17 00:00:00,18.31,18.31,18.25,18.25,15.5458,11200
1999-06-18 00:00:00,18.75,19.25,18.75,19.06,16.2358,59000
1999-06-21 00:00:00,19.0,19.25,18.94,19.25,16.3976,21400
1999-06-22 00:00:00,19.0,19.25,19.0,19.12,16.2869,20100
1999-06-23 00:00:00,19.12,19.25,19.12,19.12,16.2869,20800
1999-06-24 00:00:00,19.25,19.38,19.06,19.12,16.2869,16500
1999-06-25 00:00:00,19.12,19.12,19.0,19.12,16.2869,22900
1999-06-28 00:00:00,19.25,19.75,18.75,19.25,16.3976,159600
1999-06-29 00:00:00,19.12,19.12,18.5,18.5,15.7587,72800
1999-06-30 00:00:00,18.5,18.5,17.5,18.0,15.3328,91000
1999-07-01 00:00:00,17.75,18.12,17.44,18.0,15.3328,40000
1999-07-02 00:00:00,17.94,19.38,17.75,19.25,16.3976,44900
