date,open,high,low,close,adjusted close,volume
1998-03-31 00:00:00,2.97,3.12,2.97,3.0,3.0,59800
1998-04-01 00:00:00,3.06,3.19,3.06,3.19,3.19,97200
1998-04-02 00:00:00,3.19,3.25,3.06,3.12,3.12,120100
1998-04-03 00:00:00,3.25,3.31,3.12,3.25,3.25,149600
1998-04-06 00:00:00,3.22,3.31,3.12,3.19,3.19,78500
1998-04-07 00:00:00,3.19,3.44,3.19,3.38,3.38,247800
1998-04-08 00:00:00,3.44,3.5,3.25,3.38,3.38,154900
1998-04-09 00:00:00,3.38,3.47,3.25,3.44,3.44,75200
1998-04-13 00:00:00,3.31,3.5,3.28,3.38,3.38,73800
1998-04-14 00:00:00,3.38,3.53,3.28,3.53,3.53,121600
1998-04-15 00:00:00,3.38,3.69,3.38,3.69,3.69,139900
1998-04-16 00:00:00,3.69,3.69,3.44,3.44,3.44,101000
1998-04-17 00:00:00,3.5,3.5,3.31,3.31,3.31,270100
1998-04-20 00:00:00,3.44,3.44,3.25,3.38,3.38,46700
1998-04-21 00:00:00,3.38,3.69,3.19,3.62,3.62,400800
1998-04-22 00:00:00,3.69,3.88,3.56,3.75,3.75,342300
1998-04-23 00:00:00,3.75,4.06,3.69,3.97,3.97,518400
1998-04-24 00:00:00,4.12,4.12,3.69,3.75,3.75,1307800
1998-04-27 00:00:00,3.94,3.94,3.28,3.44,3.44,266700
1998-04-28 00:00:00,3.47,3.56,3.38,3.38,3.38,132000
1998-04-29 00:00:00,3.38,3.56,3.38,3.5,3.5,168800
1998-04-30 00:00:00,3.5,3.62,3.5,3.5,3.5,91200
1998-05-01 00:00:00,3.5,3.56,3.19,3.38,3.38,124700
1998-05-04 00:00:00,3.38,3.53,3.31,3.44,3.44,42600
1998-05-05 00:00:00,3.5,3.5,3.12,3.31,3.31,202000
1998-05-06 00:00:00,3.38,3.5,3.25,3.44,3.44,42200
1998-05-07 00:00:00,3.44,3.5,3.38,3.38,3.38,36000
1998-05-08 00:00:00,3.5,3.5,3.31,3.44,3.44,47200
1998-05-11 00:00:00,3.38,3.5,3.31,3.31,3.31,132300
1998-05-12 00:00:00,3.31,3.38,3.31,3.38,3.38,34500
1998-05-13 00:00:00,3.47,3.47,3.31,3.38,3.38,67000
1998-05-14 00:00:00,3.44,3.44,3.25,3.28,3.28,51700
1998-05-15 00:00:00,3.25,3.44,3.25,3.31,3.31,25700
1998-05-18 00:00:00,3.25,3.38,3.12,3.25,3.25,98000
1998-05-19 00:00:00,3.31,3.31,3.12,3.12,3.12,38600
1998-05-20 00:00:00,3.25,3.25,3.12,3.25,3.25,55600
1998-05-21 00:00:00,3.19,3.28,3.03,3.06,3.06,54400
1998-05-22 00:00:00,3.12,3.12,2.94,3.0,3.0,125400
1998-05-26 00:00:00,3.12,3.12,2.75,2.88,2.88,104300
1998-05-27 00:00:00,2.88,3.0,2.75,2.88,2.88,84700
1998-05-28 00:00:00,2.94,3.0,2.88,2.94,2.94,33500
1998-05-29 00:00:00,2.94,2.94,2.75,2.88,2.88,40100
1998-06-01 00:00:00,2.81,2.88,2.25,2.47,2.47,131700
1998-06-02 00:00:00,2.28,2.84,2.28,2.62,2.62,177100
1998-06-03 00:00:00,2.88,2.97,2.5,2.62,2.62,129000
1998-06-04 00:00:00,2.5,2.75,2.5,2.62,2.62,72800
1998-06-05 00:00:00,2.5,2.62,2.22,2.25,2.25,234400
1998-06-08 00:00:00,2.38,2.5,2.28,2.38,2.38,43200
1998-06-09 00:00:00,2.5,2.5,2.38,2.44,2.44,13000
1998-06-10 00:00:00,2.44,2.69,2.38,2.62,2.62,95100
1998-06-11 00:00:00,2.69,2.69,2.31,2.47,2.47,76700
1998-06-12 00:00:00,2.5,2.56,2.34,2.5,2.5,62700
1998-06-15 00:00:00,2.38,2.56,2.28,2.41,2.41,86400
1998-06-16 00:00:00,2.44,2.44,2.28,2.38,2.38,31000
1998-06-17 00:00:00,2.44,2.44,2.38,2.38,2.38,57900
1998-06-18 00:00:00,2.38,2.44,2.38,2.41,2.41,35000
1998-06-19 00:00:00,2.44,2.44,2.31,2.31,2.31,45900
1998-06-22 00:00:00,2.34,2.41,2.31,2.31,2.31,22600
1998-06-23 00:00:00,2.31,2.41,2.19,2.25,2.25,125900
1998-06-24 00:00:00,2.25,2.31,2.12,2.12,2.12,63000
1998-06-25 00:00:00,2.12,2.31,2.06,2.12,2.12,101800
1998-06-26 00:00:00,2.12,2.25,2.12,2.12,2.12,85900
1998-06-29 00:00:00,2.31,2.31,2.12,2.12,2.12,62200
1998-06-30 00:00:00,2.12,2.25,2.12,2.12,2.12,127400
1998-07-01 00:00:00,2.16,2.22,2.12,2.16,2.16,52200
1998-07-02 00:00:00,2.19,2.22,2.12,2.22,2.22,58500
1998-07-06 00:00:00,2.19,2.22,2.12,2.12,2.12,59600
1998-07-07 00:00:00,2.06,2.12,1.94,2.12,2.12,94700
1998-07-08 00:00:00,2.12,2.12,2.0,2.09,2.09,37600
1998-07-09 00:00:00,2.12,2.19,2.0,2.06,2.06,82300
1998-07-10 00:00:00,2.19,2.25,2.06,2.06,2.06,103100
1998-07-13 00:00:00,2.19,2.19,2.03,2.09,2.09,85500
1998-07-14 00:00:00,2.19,2.19,1.97,2.0,2.0,125600
1998-07-15 00:00:00,2.06,2.06,1.94,1.97,1.97,62600
1998-07-16 00:00:00,2.0,2.0,1.75,1.78,1.78,95400
1998-07-17 00:00:00,1.97,1.97,1.75,1.88,1.88,115400
1998-07-20 00:00:00,1.88,2.06,1.75,2.0,2.0,98300
1998-07-21 00:00:00,2.06,2.06,1.88,1.94,1.94,93300
1998-07-22 00:00:00,1.97,2.06,1.75,1.81,1.81,140200
1998-07-23 00:00:00,1.88,2.0,1.72,2.0,2.0,108500
1998-07-24 00:00:00,1.75,1.94,1.53,1.56,1.56,244800
1998-07-27 00:00:00,1.62,1.62,1.5,1.53,1.53,133900
1998-07-28 00:00:00,1.53,1.56,1.44,1.5,1.5,147000
1998-07-29 00:00:00,1.56,1.75,1.44,1.56,1.56,59500
1998-07-30 00:00:00,1.62,1.69,1.5,1.5,1.5,45300
1998-07-31 00:00:00,1.56,1.75,1.56,1.56,1.56,68700
1998-08-03 00:00:00,1.69,1.69,1.5,1.5,1.5,63400
1998-08-04 00:00:00,1.62,1.62,1.38,1.38,1.38,101900
1998-08-05 00:00:00,1.38,1.5,1.31,1.47,1.47,54200
1998-08-06 00:00:00,1.47,1.5,1.25,1.44,1.44,55800
1998-08-07 00:00:00,1.44,1.5,1.44,1.5,1.5,49800
1998-08-10 00:00:00,1.44,1.5,1.44,1.44,1.44,19100
1998-08-11 00:00:00,1.38,1.5,1.31,1.38,1.38,68200
1998-08-12 00:00:00,1.38,1.38,1.25,1.28,1.28,92900
1998-08-13 00:00:00,1.31,1.38,1.25,1.25,1.25,124600
1998-08-14 00:00:00,1.31,1.31,1.28,1.28,1.28,59000
1998-08-17 00:00:00,1.31,1.31,1.19,1.31,1.31,297800
1998-08-18 00:00:00,1.31,1.31,1.25,1.31,1.31,82700
1998-08-19 00:00:00,1.31,1.31,0.69,0.78,0.78,187400
1998-08-20 00:00:00,1.0,1.19,0.94,1.12,1.12,188800
1998-08-21 00:00:00,1.12,1.12,1.03,1.03,1.03,55400
1998-08-24 00:00:00,1.03,1.12,1.03,1.03,1.03,55900
1998-08-25 00:00:00,1.12,1.19,1.03,1.19,1.19,174800
1998-08-26 00:00:00,1.19,1.19,1.03,1.06,1.06,251900
1998-08-27 00:00:00,1.09,1.09,0.97,1.03,1.03,192900
1998-08-28 00:00:00,1.06,1.06,0.97,1.0,1.0,82300
1998-08-31 00:00:00,0.94,1.0,0.81,1.0,1.0,136000
1998-09-01 00:00:00,0.81,0.94,0.75,0.88,0.88,139100
1998-09-02 00:00:00,0.75,0.88,0.75,0.78,0.78,82200
1998-09-03 00:00:00,0.75,0.88,0.72,0.75,0.75,138200
1998-09-04 00:00:00,0.88,0.88,0.75,0.88,0.88,43100
1998-09-08 00:00:00,0.81,1.0,0.81,0.91,0.91,52300
1998-09-09 00:00:00,0.97,0.97,0.88,0.91,0.91,34500
1998-09-10 00:00:00,0.88,0.94,0.78,0.88,0.88,82000
1998-09-11 00:00:00,0.91,0.91,0.81,0.81,0.81,41800
1998-09-14 00:00:00,0.84,0.84,0.75,0.78,0.78,129300
1998-09-15 00:00:00,0.81,0.88,0.78,0.84,0.84,96100
1998-09-16 00:00:00,0.88,0.91,0.81,0.88,0.88,64400
1998-09-17 00:00:00,0.78,0.88,0.75,0.88,0.88,31400
1998-09-18 00:00:00,0.88,0.88,0.78,0.88,0.88,23600
1998-09-21 00:00:00,0.88,0.91,0.75,0.88,0.88,107100
1998-09-22 00:00:00,0.91,1.06,0.91,1.0,1.0,162300
1998-09-23 00:00:00,1.03,1.03,0.88,0.94,0.94,94600
1998-09-24 00:00:00,0.94,0.94,0.72,0.84,0.84,89600
1998-09-25 00:00:00,0.84,0.91,0.81,0.88,0.88,39400
1998-09-28 00:00:00,0.88,0.91,0.78,0.88,0.88,40100
1998-09-29 00:00:00,0.91,0.91,0.72,0.75,0.75,102200
1998-09-30 00:00:00,0.75,0.81,0.72,0.72,0.72,48700
1998-10-01 00:00:00,0.75,0.81,0.75,0.75,0.75,27800
1998-10-02 00:00:00,0.75,0.81,0.72,0.81,0.81,108900
1998-10-05 00:00:00,0.81,0.81,0.72,0.78,0.78,64800
1998-10-06 00:00:00,0.81,0.88,0.75,0.88,0.88,70500
1998-10-07 00:00:00,0.97,0.97,0.75,0.75,0.75,69500
1998-10-08 00:00:00,0.75,0.78,0.69,0.75,0.75,54900
1998-10-09 00:00:00,0.75,0.84,0.69,0.75,0.75,58200
1998-10-12 00:00:00,0.88,0.88,0.75,0.75,0.75,54800
1998-10-13 00:00:00,0.84,0.88,0.75,0.78,0.78,44100
1998-10-14 00:00:00,0.94,0.94,0.72,0.91,0.91,209200
1998-10-15 00:00:00,0.91,0.91,0.84,0.88,0.88,94500
1998-10-16 00:00:00,0.88,0.94,0.88,0.94,0.94,60400
1998-10-19 00:00:00,0.88,0.88,0.84,0.88,0.88,66700
1998-10-20 00:00:00,0.88,0.94,0.88,0.94,0.94,81100
1998-10-21 00:00:00,0.94,0.94,0.88,0.88,0.88,53700
1998-10-22 00:00:00,0.94,1.0,0.91,0.94,0.94,51100
1998-10-23 00:00:00,0.97,1.19,0.97,1.06,1.06,193900
1998-10-26 00:00:00,1.09,1.12,0.97,1.0,1.0,118300
1998-10-27 00:00:00,1.0,1.12,0.91,0.91,0.91,59700
1998-10-28 00:00:00,1.0,1.0,0.88,0.91,0.91,39300
1998-10-29 00:00:00,1.0,1.0,0.88,1.0,1.0,67600
1998-10-30 00:00:00,1.0,1.0,0.88,1.0,1.0,65400
1998-11-02 00:00:00,1.0,1.03,0.94,1.0,1.0,89300
1998-11-03 00:00:00,1.0,1.06,0.94,0.97,0.97,81200
1998-11-04 00:00:00,0.88,1.0,0.72,0.81,0.81,305400
1998-11-05 00:00:00,0.81,0.81,0.69,0.75,0.75,194800
1998-11-06 00:00:00,0.81,0.88,0.78,0.88,0.88,230700
1998-11-09 00:00:00,0.88,0.88,0.75,0.84,0.84,156800
1998-11-10 00:00:00,0.81,0.94,0.81,0.94,0.94,292800
1998-11-11 00:00:00,0.94,0.94,0.84,0.88,0.88,106200
1998-11-12 00:00:00,0.88,0.91,0.81,0.91,0.91,159300
1998-11-13 00:00:00,0.91,0.94,0.84,0.94,0.94,309600
1998-11-16 00:00:00,0.97,1.0,0.91,0.94,0.94,129200
1998-11-17 00:00:00,0.91,0.94,0.91,0.94,0.94,82300
1998-11-18 00:00:00,0.94,0.94,0.78,0.84,0.84,143900
1998-11-19 00:00:00,0.81,0.88,0.78,0.88,0.88,64500
1998-11-20 00:00:00,0.88,1.0,0.81,1.0,1.0,716400
1998-11-23 00:00:00,1.03,1.06,0.97,1.0,1.0,201000
1998-11-24 00:00:00,1.03,1.06,1.0,1.0,1.0,195100
1998-11-25 00:00:00,1.0,1.03,1.0,1.03,1.03,107000
1998-11-27 00:00:00,1.0,1.03,1.0,1.03,1.03,37700
1998-11-30 00:00:00,1.0,1.06,1.0,1.06,1.06,187200
1998-12-01 00:00:00,1.03,1.5,1.03,1.5,1.5,295800
1998-12-02 00:00:00,1.69,1.88,1.5,1.81,1.81,453200
1998-12-03 00:00:00,2.0,2.88,1.81,1.94,1.94,2252900
1998-12-04 00:00:00,1.94,2.06,1.56,1.62,1.62,460400
1998-12-07 00:00:00,1.62,1.69,1.31,1.31,1.31,253600
1998-12-08 00:00:00,1.38,1.5,1.31,1.38,1.38,181100
1998-12-09 00:00:00,1.31,1.44,1.31,1.41,1.41,66100
1998-12-10 00:00:00,1.44,1.44,1.25,1.28,1.28,264900
1998-12-11 00:00:00,1.28,1.44,1.25,1.38,1.38,96500
1998-12-14 00:00:00,1.38,1.44,1.19,1.25,1.25,180100
1998-12-15 00:00:00,1.25,1.38,1.25,1.38,1.38,92200
1998-12-16 00:00:00,1.34,1.44,1.25,1.34,1.34,70400
1998-12-17 00:00:00,1.34,1.44,1.25,1.41,1.41,96900
1998-12-18 00:00:00,1.38,1.44,1.38,1.38,1.38,77000
1998-12-21 00:00:00,1.38,1.44,1.31,1.34,1.34,148800
1998-12-22 00:00:00,1.38,1.41,1.0,1.25,1.25,322500
1998-12-23 00:00:00,1.25,1.31,1.03,1.09,1.09,159900
1998-12-24 00:00:00,1.09,1.25,1.03,1.03,1.03,143800
1998-12-28 00:00:00,1.25,1.28,1.03,1.12,1.12,243300
1998-12-29 00:00:00,1.12,1.25,1.06,1.12,1.12,184100
1998-12-30 00:00:00,1.12,1.22,1.06,1.19,1.19,196800
1998-12-31 00:00:00,1.09,1.19,1.06,1.19,1.19,305100
1999-01-04 00:00:00,1.19,1.25,1.03,1.19,1.19,172700
1999-01-05 00:00:00,1.09,1.22,1.09,1.22,1.22,108600
1999-01-06 00:00:00,1.22,1.31,1.16,1.16,1.16,176800
1999-01-07 00:00:00,1.12,1.31,1.12,1.28,1.28,118400
1999-01-08 00:00:00,1.25,1.31,1.25,1.25,1.25,64500
1999-01-11 00:00:00,1.25,1.31,1.19,1.19,1.19,108900
1999-01-12 00:00:00,1.19,1.25,1.12,1.19,1.19,72400
1999-01-13 00:00:00,1.12,1.31,1.12,1.19,1.19,158300
1999-01-14 00:00:00,1.28,1.34,1.25,1.28,1.28,100900
1999-01-15 00:00:00,1.28,1.47,1.28,1.44,1.44,183500
1999-01-19 00:00:00,1.44,1.56,1.38,1.53,1.53,255900
1999-01-20 00:00:00,1.53,1.78,1.5,1.56,1.56,189500
1999-01-21 00:00:00,1.75,1.75,1.44,1.56,1.56,130600
1999-01-22 00:00:00,1.56,1.69,1.5,1.5,1.5,58100
1999-01-25 00:00:00,1.5,1.53,1.47,1.53,1.53,57400
1999-01-26 00:00:00,1.5,1.53,1.44,1.5,1.5,97300
1999-01-27 00:00:00,1.53,1.56,1.41,1.47,1.47,76100
1999-01-28 00:00:00,1.5,1.5,1.41,1.41,1.41,72500
1999-01-29 00:00:00,1.47,1.53,1.19,1.31,1.31,145100
1999-02-01 00:00:00,1.38,1.5,1.28,1.5,1.5,99300
1999-02-02 00:00:00,1.44,1.5,1.28,1.5,1.5,244800
1999-02-03 00:00:00,1.5,1.56,1.38,1.5,1.5,111600
1999-02-04 00:00:00,1.56,1.69,1.44,1.62,1.62,187500
1999-02-05 00:00:00,1.62,1.75,1.44,1.69,1.69,212100
1999-02-08 00:00:00,1.69,1.69,1.44,1.56,1.56,160500
1999-02-09 00:00:00,1.62,1.62,1.47,1.5,1.5,94800
1999-02-10 00:00:00,1.56,1.62,1.5,1.5,1.5,31000
1999-02-11 00:00:00,1.56,1.72,1.56,1.66,1.66,98400
1999-02-12 00:00:00,1.72,1.75,1.59,1.66,1.66,61000
1999-02-16 00:00:00,1.66,1.75,1.62,1.62,1.62,158600
1999-02-17 00:00:00,1.62,1.72,1.56,1.56,1.56,127000
1999-02-18 00:00:00,1.56,1.62,1.5,1.53,1.53,44500
1999-02-19 00:00:00,1.56,1.75,1.56,1.62,1.62,208700
1999-02-22 00:00:00,1.69,1.69,1.5,1.62,1.62,119100
1999-02-23 00:00:00,1.5,1.62,1.5,1.62,1.62,55500
1999-02-24 00:00:00,1.53,1.62,1.53,1.53,1.53,29000
1999-02-25 00:00:00,1.53,1.62,1.53,1.62,1.62,23000
1999-02-26 00:00:00,1.59,1.69,1.5,1.62,1.62,10200
1999-03-01 00:00:00,1.59,1.75,1.5,1.62,1.62,33800
1999-03-02 00:00:00,1.62,1.75,1.5,1.69,1.69,122100
1999-03-03 00:00:00,1.75,2.75,1.75,2.688,2.688,527800
1999-03-04 00:00:00,2.719,2.75,1.938,2.063,2.063,479700
1999-03-05 00:00:00,2.031,2.375,2.0,2.25,2.25,164900
1999-03-08 00:00:00,2.063,2.375,2.031,2.25,2.25,69300
1999-03-09 00:00:00,2.281,2.281,2.094,2.25,2.25,83500
1999-03-10 00:00:00,2.094,2.219,2.063,2.094,2.094,90600
1999-03-11 00:00:00,2.031,2.125,1.875,1.969,1.969,148900
1999-03-12 00:00:00,1.969,2.0,1.813,1.938,1.938,173000
1999-03-15 00:00:00,1.875,2.063,1.75,1.875,1.875,101800
1999-03-16 00:00:00,1.75,1.984,1.625,1.984,1.984,189700
1999-03-17 00:00:00,1.875,2.0,1.75,1.875,1.875,49800
1999-03-18 00:00:00,1.813,1.938,1.75,1.906,1.906,25200
1999-03-19 00:00:00,1.844,1.938,1.625,1.688,1.688,70700
1999-03-22 00:00:00,1.656,1.844,1.625,1.625,1.625,66500
1999-03-23 00:00:00,1.719,1.719,1.531,1.531,1.531,60300
1999-03-24 00:00:00,1.688,1.688,1.531,1.688,1.688,43000
1999-03-25 00:00:00,1.688,1.688,1.563,1.594,1.594,15500
1999-03-26 00:00:00,1.594,1.688,1.563,1.625,1.625,35500
1999-03-29 00:00:00,1.688,1.844,1.625,1.844,1.844,126000
1999-03-30 00:00:00,1.688,1.875,1.625,1.625,1.625,50000
1999-03-31 00:00:00,1.625,1.688,1.5,1.563,1.563,71400
1999-04-01 00:00:00,1.625,1.625,1.5,1.594,1.594,85000
1999-04-05 00:00:00,1.563,1.625,1.531,1.531,1.531,57700
1999-04-06 00:00:00,1.531,1.625,1.375,1.375,1.375,164500
1999-04-07 00:00:00,1.469,1.5,1.313,1.5,1.5,76400
1999-04-08 00:00:00,1.375,1.5,1.313,1.344,1.344,21400
1999-04-09 00:00:00,1.469,1.875,1.313,1.625,1.625,217700
1999-04-12 00:00:00,1.625,1.688,1.375,1.5,1.5,86300
1999-04-13 00:00:00,1.375,1.594,1.375,1.375,1.375,88300
1999-04-14 00:00:00,1.5,1.5,1.375,1.375,1.375,67800
1999-04-15 00:00:00,1.5,1.563,1.313,1.313,1.313,84000
1999-04-16 00:00:00,1.375,1.5,1.375,1.375,1.375,21600
1999-04-19 00:00:00,1.469,1.469,1.25,1.25,1.25,80700
1999-04-20 00:00:00,1.281,1.438,1.281,1.375,1.375,41700
1999-04-21 00:00:00,1.313,1.5,1.313,1.375,1.375,44900
1999-04-22 00:00:00,1.313,1.375,1.313,1.375,1.375,33300
1999-04-23 00:00:00,1.375,1.375,1.25,1.25,1.25,83400
1999-04-26 00:00:00,1.406,1.625,1.375,1.625,1.625,283700
1999-04-27 00:00:00,1.656,1.688,1.5,1.625,1.625,134800
1999-04-28 00:00:00,1.625,1.656,1.531,1.625,1.625,80500
1999-04-29 00:00:00,1.625,1.656,1.438,1.438,1.438,143600
1999-04-30 00:00:00,1.625,1.688,1.5,1.5,1.5,22500
1999-05-03 00:00:00,1.5,1.75,1.5,1.719,1.719,149600
1999-05-04 00:00:00,1.625,1.875,1.625,1.75,1.75,317100
1999-05-05 00:00:00,1.656,1.75,1.625,1.688,1.688,22100
1999-05-06 00:00:00,1.656,1.813,1.5,1.563,1.563,111100
1999-05-07 00:00:00,1.5,1.75,1.5,1.656,1.656,117300
1999-05-10 00:00:00,1.625,2.0,1.625,1.813,1.813,160600
1999-05-11 00:00:00,1.75,1.969,1.688,1.844,1.844,110000
1999-05-12 00:00:00,1.875,2.125,1.875,2.0,2.0,326800
1999-05-13 00:00:00,2.125,2.344,2.0,2.188,2.188,215800
1999-05-14 00:00:00,2.125,2.594,2.063,2.594,2.594,336300
1999-05-17 00:00:00,2.813,2.813,2.5,2.688,2.688,301600
1999-05-18 00:00:00,2.688,2.688,2.375,2.438,2.438,228700
1999-05-19 00:00:00,2.438,2.5,2.031,2.438,2.438,243900
1999-05-20 00:00:00,2.438,2.438,2.25,2.25,2.25,26800
1999-05-21 00:00:00,2.25,2.438,2.188,2.313,2.313,65500
1999-05-24 00:00:00,2.188,2.375,2.125,2.125,2.125,42900
1999-05-25 00:00:00,2.125,2.5,2.125,2.25,2.25,54800
1999-05-26 00:00:00,2.344,2.375,2.063,2.063,2.063,46200
1999-05-27 00:00:00,2.063,2.25,2.063,2.188,2.188,25600
1999-05-28 00:00:00,2.188,2.188,2.0,2.188,2.188,59100
1999-06-01 00:00:00,2.188,2.188,2.031,2.031,2.031,33900
1999-06-02 00:00:00,2.031,2.188,2.0,2.0,2.0,30700
1999-06-03 00:00:00,2.0,2.188,2.0,2.125,2.125,24000
1999-06-04 00:00:00,2.125,2.188,2.125,2.125,2.125,23000
1999-06-07 00:00:00,2.125,2.25,2.094,2.125,2.125,38900
1999-06-08 00:00:00,2.156,2.188,2.094,2.156,2.156,45400
1999-06-09 00:00:00,2.125,2.5,2.063,2.5,2.5,287200
1999-06-10 00:00:00,2.438,2.563,2.25,2.5,2.5,82400
1999-06-11 00:00:00,2.469,2.5,2.25,2.313,2.313,45300
1999-06-14 00:00:00,2.25,2.375,2.188,2.313,2.313,23100
1999-06-15 00:00:00,2.313,2.375,2.188,2.344,2.344,53000
1999-06-16 00:00:00,2.375,2.438,2.25,2.375,2.375,33900
1999-06-17 00:00:00,2.375,2.469,2.313,2.438,2.438,38700
1999-06-18 00:00:00,2.406,2.469,2.375,2.469,2.469,70400
1999-06-21 00:00:00,2.469,2.531,2.375,2.438,2.438,92200
1999-06-22 00:00:00,2.375,2.438,2.25,2.375,2.375,71000
1999-06-23 00:00:00,2.375,2.5,2.344,2.438,2.438,71000
1999-06-24 00:00:00,2.375,2.5,2.375,2.438,2.438,102000
1999-06-25 00:00:00,2.438,2.469,2.375,2.438,2.438,36700
1999-06-28 00:00:00,2.406,2.531,2.406,2.531,2.531,87500
1999-06-29 00:00:00,2.531,3.063,2.5,3.0,3.0,913400
1999-06-30 00:00:00,2.938,3.0,2.625,2.875,2.875,239200
1999-07-01 00:00:00,2.875,3.188,2.813,3.125,3.125,322700
1999-07-02 00:00:00,3.125,3.188,3.031,3.125,3.125,118100
1999-07-06 00:00:00,3.156,3.375,3.063,3.219,3.219,275400
1999-07-07 00:00:00,3.375,3.625,3.313,3.531,3.531,300600
1999-07-08 00:00:00,3.531,3.75,3.25,3.75,3.75,360800
1999-07-09 00:00:00,3.813,4.0,3.75,3.969,3.969,344400
1999-07-12 00:00:00,4.0,4.125,3.688,3.938,3.938,398200
1999-07-13 00:00:00,3.938,3.938,3.438,3.688,3.688,189800
1999-07-14 00:00:00,3.688,3.844,3.5,3.563,3.563,83000
1999-07-15 00:00:00,3.563,3.75,3.438,3.688,3.688,71400
1999-07-16 00:00:00,3.688,3.688,3.438,3.625,3.625,73200
