date,open,high,low,close,adjusted close,volume
1999-07-01 00:00:00,115.6,116.7,113.6,116.0,51.2253,3411300
1999-07-02 00:00:00,116.0,117.6,116.0,117.5,51.8877,1651000
1999-07-06 00:00:00,118.1,119.3,116.1,116.8,51.5786,4397400
1999-07-07 00:00:00,116.7,117.4,115.9,116.9,51.6227,5260000
1999-07-08 00:00:00,116.9,119.0,116.4,118.5,52.3293,5612500
1999-07-09 00:00:00,118.9,119.8,118.1,119.7,52.8592,2103400
1999-07-12 00:00:00,120.1,120.8,118.4,119.1,52.5942,3908100
1999-07-13 00:00:00,118.5,118.9,117.6,118.5,52.3293,3115000
1999-07-14 00:00:00,119.7,120.8,118.0,120.5,53.2125,3454700
1999-07-15 00:00:00,120.9,121.6,120.3,121.6,53.6982,3269900
1999-07-16 00:00:00,121.7,123.4,121.6,122.8,54.2281,2456900
1999-07-19 00:00:00,123.3,123.3,121.0,121.5,53.6541,3416500
1999-07-20 00:00:00,120.0,120.2,116.5,116.8,51.5786,7418700
1999-07-21 00:00:00,117.1,118.4,116.1,117.4,51.8435,5490200
1999-07-22 00:00:00,117.4,117.4,114.1,114.4,50.5187,7574200
1999-07-23 00:00:00,115.3,115.7,113.4,114.6,50.607,6057500
1999-07-26 00:00:00,113.0,114.3,111.6,111.8,49.3706,5360000
1999-07-27 00:00:00,114.0,115.8,113.0,114.0,50.3421,6866400
1999-07-28 00:00:00,115.4,116.9,113.9,116.2,51.3136,5080900
1999-07-29 00:00:00,114.1,115.0,112.6,113.8,50.2538,6516900
1999-07-30 00:00:00,114.3,115.5,113.0,113.2,49.9888,5473700
1999-08-02 00:00:00,113.4,115.6,112.4,112.9,49.8563,4821200
1999-08-03 00:00:00,114.4,114.4,110.5,112.1,49.5031,6502500
1999-08-04 00:00:00,112.1,113.0,110.0,110.1,48.6199,6613800
1999-08-05 00:00:00,110.1,111.9,107.5,111.9,49.4147,9347600
1999-08-06 00:00:00,111.1,113.1,109.9,110.7,48.8848,6196100
1999-08-09 00:00:00,111.1,111.4,109.0,109.2,48.2224,3991700
1999-08-10 00:00:00,108.9,109.7,105.9,108.3,47.825,8383600
1999-08-11 00:00:00,110.2,112.0,108.5,111.8,49.3706,6550700
1999-08-12 00:00:00,112.3,113.0,110.3,110.5,48.7965,6357500
1999-08-13 00:00:00,112.8,115.4,112.6,115.3,50.9162,7171300
1999-08-16 00:00:00,115.3,116.6,114.5,116.2,51.3136,5735300
1999-08-17 00:00:00,117.3,117.4,114.7,116.8,51.5786,5704200
1999-08-18 00:00:00,116.3,117.7,115.1,115.5,51.0045,3517600
1999-08-19 00:00:00,114.4,115.3,113.4,114.4,50.5187,5078900
1999-08-20 00:00:00,114.3,115.5,114.3,115.4,50.9603,3460400
1999-08-23 00:00:00,117.0,119.6,116.7,119.6,52.815,4826000
1999-08-24 00:00:00,118.8,121.8,118.5,121.0,53.4333,6945700
1999-08-25 00:00:00,121.2,123.5,119.9,123.0,54.3165,5676000
1999-08-26 00:00:00,123.0,123.4,120.8,121.0,53.4333,4876500
1999-08-27 00:00:00,121.9,121.9,119.4,119.8,52.9033,4817700
1999-08-30 00:00:00,120.3,120.6,117.8,118.1,52.1526,5070800
1999-08-31 00:00:00,118.9,120.1,116.3,119.4,52.7267,7295200
1999-09-01 00:00:00,120.1,121.3,119.4,120.2,53.08,5376000
1999-09-02 00:00:00,118.0,120.4,117.8,119.8,52.9033,7291600
1999-09-03 00:00:00,123.3,125.4,122.8,125.3,55.3321,7097700
1999-09-07 00:00:00,125.1,126.3,124.6,124.8,55.1113,4504500
1999-09-08 00:00:00,124.0,125.3,122.1,123.1,54.3606,7151700
1999-09-09 00:00:00,123.1,125.1,122.5,124.8,55.1113,6338800
1999-09-10 00:00:00,126.5,127.5,125.1,126.3,55.7737,5125500
1999-09-13 00:00:00,126.1,126.4,124.1,124.7,55.0672,3620400
1999-09-14 00:00:00,124.3,126.3,124.0,125.4,55.3763,5011300
1999-09-15 00:00:00,127.0,127.0,122.9,123.0,54.3165,8048000
1999-09-16 00:00:00,122.9,124.1,120.4,122.9,54.2723,7685500
1999-09-17 00:00:00,124.1,126.9,123.9,126.6,55.9062,7253200
1999-09-20 00:00:00,127.0,127.5,126.1,126.9,56.0387,3093600
1999-09-21 00:00:00,125.8,126.1,123.5,123.9,54.7139,6132900
1999-09-22 00:00:00,124.1,125.8,122.6,125.2,55.288,6220900
1999-09-23 00:00:00,126.5,126.8,119.3,120.0,52.9917,9883000
1999-09-24 00:00:00,119.3,120.6,117.3,120.2,53.08,11785400
1999-09-27 00:00:00,121.9,122.8,120.6,121.0,53.4333,6304400
1999-09-28 00:00:00,120.4,122.0,117.8,121.6,53.6982,10311000
1999-09-29 00:00:00,121.6,122.4,119.1,119.1,52.5942,7778500
1999-09-30 00:00:00,120.3,121.6,118.8,120.4,53.1683,8802100
1999-10-01 00:00:00,118.8,120.4,117.5,120.4,53.1683,9803700
1999-10-04 00:00:00,121.1,123.6,120.4,123.1,54.3606,6217100
1999-10-05 00:00:00,123.6,125.5,121.4,124.0,54.7581,9763200
1999-10-06 00:00:00,124.8,126.7,122.9,126.5,55.8621,9549100
1999-10-07 00:00:00,127.2,127.8,125.3,126.2,55.7296,11006800
1999-10-08 00:00:00,125.7,127.9,124.0,127.5,56.3036,11261600
1999-10-11 00:00:00,127.9,129.4,127.6,129.3,57.0985,6508000
1999-10-12 00:00:00,128.9,129.9,126.0,126.4,55.8179,10091400
1999-10-13 00:00:00,124.9,126.4,122.1,122.6,54.1398,11285300
1999-10-14 00:00:00,123.1,124.3,121.1,123.4,54.4931,11065200
1999-10-15 00:00:00,120.3,122.0,119.0,119.8,52.9033,16851500
1999-10-18 00:00:00,119.9,120.3,114.8,118.2,52.1968,12357400
1999-10-19 00:00:00,119.5,120.1,116.9,118.9,52.5059,13328600
1999-10-20 00:00:00,120.7,123.5,119.5,122.5,54.0957,11243200
1999-10-21 00:00:00,120.5,124.5,119.6,124.5,54.9789,11227400
1999-10-22 00:00:00,125.2,126.5,123.5,123.9,54.7139,8294700
1999-10-25 00:00:00,123.4,125.4,122.9,124.0,54.7581,6927700
1999-10-26 00:00:00,125.5,126.2,122.8,123.0,54.3165,6771200
1999-10-27 00:00:00,122.7,123.3,120.9,122.8,54.2281,7612600
1999-10-28 00:00:00,124.8,127.5,123.6,127.1,56.127,7051900
1999-10-29 00:00:00,130.0,132.5,129.6,131.5,58.07,9500000
1999-11-01 00:00:00,131.5,133.1,130.6,130.8,57.7609,4840900
1999-11-02 00:00:00,131.5,133.1,130.4,130.9,57.8051,6417400
1999-11-03 00:00:00,132.8,134.3,132.4,133.5,58.9532,9376300
1999-11-04 00:00:00,135.4,135.6,133.6,135.0,59.6156,10024300
1999-11-05 00:00:00,137.8,138.4,136.4,136.4,60.2339,7567300
1999-11-08 00:00:00,136.9,139.6,136.4,139.1,61.4262,5445400
1999-11-09 00:00:00,140.3,140.5,137.0,138.2,61.0287,7314900
1999-11-10 00:00:00,138.3,141.2,137.6,140.0,61.8236,8280500
1999-11-11 00:00:00,141.5,142.7,140.3,142.5,62.9276,9250700
1999-11-12 00:00:00,143.3,144.5,138.8,144.4,63.7666,14323300
1999-11-15 00:00:00,144.5,145.0,143.4,144.1,63.6342,5454700
1999-11-16 00:00:00,144.6,148.4,144.0,147.8,65.2681,9563200
1999-11-17 00:00:00,147.8,148.4,145.0,145.8,64.3849,10841800
1999-11-18 00:00:00,146.8,150.2,145.9,150.2,66.3279,8869200
1999-11-19 00:00:00,149.6,151.8,149.0,151.6,66.9461,8969700
1999-11-22 00:00:00,151.9,155.0,149.3,149.3,65.9305,9420900
1999-11-23 00:00:00,152.9,153.0,148.5,149.9,66.1954,12023800
1999-11-24 00:00:00,150.4,155.5,148.8,154.9,68.4034,9308900
1999-11-26 00:00:00,156.8,157.6,154.8,155.4,68.6242,4022600
1999-11-29 00:00:00,155.1,156.4,152.6,152.8,67.4761,10242600
1999-11-30 00:00:00,153.1,153.4,147.5,148.0,65.3564,11851200
1999-12-01 00:00:00,148.6,150.9,147.5,150.2,66.3279,11602900
1999-12-02 00:00:00,150.8,155.3,150.7,155.0,68.4476,8614600
1999-12-03 00:00:00,158.6,160.4,157.8,158.3,69.9048,10722300
1999-12-06 00:00:00,158.9,161.0,157.4,159.7,70.5231,8009200
1999-12-07 00:00:00,160.2,160.8,157.7,159.7,70.5231,11698500
1999-12-08 00:00:00,159.7,161.0,157.4,157.8,69.684,9781500
1999-12-09 00:00:00,160.0,160.9,154.5,158.5,69.9932,14222700
1999-12-10 00:00:00,159.8,160.4,156.3,159.8,70.5672,10214200
1999-12-13 00:00:00,159.3,162.7,158.6,162.0,71.5388,8104600
1999-12-14 00:00:00,161.5,162.4,158.0,159.1,70.2581,13880100
1999-12-15 00:00:00,157.3,162.1,155.9,162.1,71.5829,15898600
1999-12-16 00:00:00,164.3,166.5,163.5,166.1,73.3493,13609800
1999-12-17 00:00:00,169.0,169.75,166.86,167.56,73.994,11946200
1999-12-20 00:00:00,168.8,170.5,167.4,169.8,74.9832,7696000
1999-12-21 00:00:00,170.3,178.9,169.3,178.9,79.0017,13001900
1999-12-22 00:00:00,178.4,178.6,174.9,178.3,78.7368,11156800
1999-12-23 00:00:00,179.7,181.5,178.0,180.4,79.6641,8771800
1999-12-27 00:00:00,180.6,180.7,175.8,179.4,79.2225,9640900
1999-12-28 00:00:00,179.5,181.0,177.1,178.3,78.7368,7673200
1999-12-29 00:00:00,180.0,185.0,179.8,185.0,81.6955,8256300
1999-12-30 00:00:00,187.3,187.5,183.0,183.0,80.8123,10943500
1999-12-31 00:00:00,185.3,186.4,182.8,182.8,80.724,7232200
2000-01-03 00:00:00,192.38,192.38,181.5,189.5,83.6827,18172600
2000-01-04 00:00:00,184.0,187.0,175.9,176.5,77.9419,16893300
2000-01-05 00:00:00,175.0,178.3,168.5,176.6,77.9861,21248300
2000-01-06 00:00:00,173.8,176.0,159.5,160.2,70.7439,18567400
2000-01-07 00:00:00,165.9,180.0,165.0,180.0,79.4875,14069100
2000-01-10 00:00:00,182.0,187.9,179.9,185.0,81.6955,14837800
2000-01-11 00:00:00,183.5,185.8,175.3,176.8,78.0744,16273300
2000-01-12 00:00:00,178.0,178.5,172.0,172.1,75.9989,14525000
2000-01-13 00:00:00,177.0,183.0,174.2,182.5,80.5915,12582600
2000-01-14 00:00:00,186.0,187.3,184.0,186.8,82.4904,10949300
2000-01-18 00:00:00,184.1,188.9,182.9,187.8,82.932,8376200
2000-01-19 00:00:00,187.0,192.0,184.9,192.0,84.7867,9503000
2000-01-20 00:00:00,191.0,193.8,188.0,190.1,83.9476,12979000
2000-01-21 00:00:00,193.0,193.1,190.1,192.5,85.0075,9349100
2000-01-24 00:00:00,194.9,195.3,181.9,183.3,80.9448,14170200
2000-01-25 00:00:00,183.8,188.2,178.8,186.0,82.1371,16638100
2000-01-26 00:00:00,186.5,186.6,178.0,178.5,78.8251,11547800
2000-01-27 00:00:00,183.5,185.0,175.3,181.1,79.9733,15369600
2000-01-28 00:00:00,180.0,180.9,169.5,172.0,75.9547,17656900
2000-01-31 00:00:00,171.8,180.0,167.0,179.4,79.2225,18007300
2000-02-01 00:00:00,179.1,185.0,176.9,184.2,81.3422,13208800
2000-02-02 00:00:00,184.5,189.4,184.2,185.8,82.0488,13084600
2000-02-03 00:00:00,188.6,193.3,184.6,193.0,85.2283,15289900
2000-02-04 00:00:00,194.0,196.5,192.4,194.3,85.8023,13320000
2000-02-07 00:00:00,194.5,197.3,192.5,197.0,86.9947,8880500
2000-02-08 00:00:00,198.8,205.8,198.8,205.3,90.6599,10999700
2000-02-09 00:00:00,204.1,204.4,197.5,198.0,87.4363,13629100
2000-02-10 00:00:00,199.6,204.5,197.1,204.5,90.3066,13170800
2000-02-11 00:00:00,204.1,204.1,196.0,199.8,88.2311,12438000
2000-02-14 00:00:00,200.0,200.0,195.5,199.5,88.0987,11407300
2000-02-15 00:00:00,197.9,201.3,191.8,200.9,88.7169,15286400
2000-02-16 00:00:00,199.8,203.4,198.6,200.0,88.3194,12655300
2000-02-17 00:00:00,202.4,206.5,199.3,204.3,90.2183,15040100
2000-02-18 00:00:00,205.3,206.0,196.9,196.9,86.9505,12635600
2000-02-22 00:00:00,198.0,199.9,192.5,197.5,87.2155,18613100
2000-02-23 00:00:00,199.4,210.0,198.3,208.5,92.073,16085400
2000-02-24 00:00:00,209.8,213.6,204.0,213.0,94.0602,24434100
2000-02-25 00:00:00,212.4,215.0,207.8,208.1,91.8964,16308800
2000-02-28 00:00:00,206.5,211.4,201.0,208.0,91.8522,19108100
2000-02-29 00:00:00,211.5,214.2,209.9,213.5,94.281,11989300
2000-03-01 00:00:00,214.5,217.1,213.0,215.3,95.0759,12234200
2000-03-02 00:00:00,216.1,216.4,209.5,210.3,92.8679,16369600
2000-03-03 00:00:00,216.0,222.3,214.0,222.1,98.0787,16008600
2000-03-06 00:00:00,223.5,226.4,220.5,223.9,98.8736,11634200
2000-03-07 00:00:00,227.6,227.8,217.5,220.5,97.3722,19735500
2000-03-08 00:00:00,222.0,224.0,212.6,222.5,98.2554,21756300
2000-03-09 00:00:00,222.4,231.0,218.2,230.0,101.5674,15050700
2000-03-10 00:00:00,229.8,232.9,227.0,229.0,101.1258,14875300
2000-03-13 00:00:00,220.0,228.3,219.1,223.0,98.4762,18772100
2000-03-14 00:00:00,225.5,226.8,210.0,214.8,94.8551,19553400
2000-03-15 00:00:00,213.0,214.0,203.8,205.8,90.8807,25601300
2000-03-16 00:00:00,210.8,218.5,202.0,217.5,96.0474,27641100
2000-03-17 00:00:00,216.0,222.1,215.9,221.6,97.8579,15711200
2000-03-20 00:00:00,111.0,111.5,106.3,107.7,95.12,10583600
2000-03-21 00:00:00,106.1,111.9,103.6,111.8,98.7411,33435100
2000-03-22 00:00:00,113.5,116.0,111.1,114.0,100.6842,24370200
2000-03-23 00:00:00,114.5,117.8,113.6,116.0,102.4506,19227400
2000-03-24 00:00:00,117.48,120.5,115.02,117.56,103.8283,22063000
2000-03-27 00:00:00,118.0,119.5,117.1,117.8,104.0403,11752600
2000-03-28 00:00:00,117.0,117.8,113.1,114.8,101.3907,18336300
2000-03-29 00:00:00,115.4,115.4,110.0,110.0,97.1514,27189500
2000-03-30 00:00:00,107.3,112.8,103.5,107.3,94.7668,42328700
2000-03-31 00:00:00,108.1,110.6,104.0,109.5,96.7098,31349900
2000-04-03 00:00:00,107.8,109.1,100.8,102.9,90.8807,31551300
2000-04-04 00:00:00,103.6,103.9,88.31,101.9,89.9975,66213000
2000-04-05 00:00:00,97.5,103.9,96.25,100.1,88.4078,37631500
2000-04-06 00:00:00,102.4,103.9,99.75,102.5,90.5274,30499900
2000-04-07 00:00:00,104.1,107.4,102.6,106.6,94.1485,20645500
2000-04-10 00:00:00,107.6,107.7,99.25,99.5,87.8779,26988200
2000-04-11 00:00:00,97.13,101.5,95.06,97.75,86.3323,34497100
2000-04-12 00:00:00,97.62,98.75,90.25,92.0,81.2539,34824400
2000-04-13 00:00:00,92.81,96.0,88.0,88.0,77.7211,46330500
2000-04-14 00:00:00,86.06,88.5,78.0,80.38,70.9912,60851300
2000-04-17 00:00:00,78.02,90.0,78.0,89.63,79.1607,55398500
2000-04-18 00:00:00,89.48,93.0,87.38,92.0,81.2539,36260900
2000-04-19 00:00:00,92.5,93.63,89.06,89.06,78.6573,28082500
2000-04-20 00:00:00,90.38,90.97,86.06,87.25,77.0587,21255600
2000-04-24 00:00:00,83.44,85.25,79.88,84.75,74.8507,31190900
2000-04-25 00:00:00,86.5,90.5,86.0,90.47,79.9026,28663200
2000-04-26 00:00:00,90.63,92.42,87.13,87.38,77.1735,25688300
2000-04-27 00:00:00,84.0,92.48,82.25,91.25,80.5915,37010400
2000-04-28 00:00:00,93.56,94.75,92.13,94.75,83.6827,24828400
2000-05-01 00:00:00,95.75,96.88,94.25,95.63,84.4599,23205700
2000-05-02 00:00:00,94.88,95.63,89.75,90.13,79.6023,20307900
2000-05-03 00:00:00,89.5,90.25,85.52,89.13,78.7191,26589700
2000-05-04 00:00:00,89.0,90.75,87.63,89.31,78.8781,17750700
2000-05-05 00:00:00,88.13,92.31,88.03,91.44,80.7593,20571200
2000-05-08 00:00:00,90.5,90.75,87.75,87.88,77.6151,13903000
2000-05-09 00:00:00,88.5,89.13,84.31,86.0,75.9547,19825800
2000-05-10 00:00:00,84.38,84.98,79.5,79.75,70.4348,34847500
2000-05-11 00:00:00,82.75,85.25,80.88,84.63,74.7447,24709700
2000-05-12 00:00:00,85.38,87.56,84.0,84.63,74.7447,17832000
2000-05-15 00:00:00,84.81,88.63,82.63,88.31,77.9949,17950800
2000-05-16 00:00:00,90.0,91.5,88.06,90.81,80.2029,23758800
2000-05-17 00:00:00,89.25,90.5,87.75,88.94,78.5513,20339400
2000-05-18 00:00:00,89.0,89.36,85.38,85.75,75.7339,19063000
2000-05-19 00:00:00,83.75,85.0,81.31,81.69,72.1482,28178100
2000-05-22 00:00:00,81.63,82.25,75.58,81.63,72.0952,43879800
2000-05-23 00:00:00,81.38,82.63,74.25,74.81,66.0718,31898500
2000-05-24 00:00:00,75.0,79.88,72.25,79.5,70.214,49476000
2000-05-25 00:00:00,80.25,82.25,76.5,77.75,68.6684,29632700
2000-05-26 00:00:00,77.75,79.25,75.75,77.75,68.6684,18203200
2000-05-30 00:00:00,80.0,85.94,80.0,85.56,75.5661,31590400
2000-05-31 00:00:00,84.47,86.67,83.38,83.5,73.7467,29675400
2000-06-01 00:00:00,85.19,88.38,84.0,87.38,77.1735,28993500
2000-06-02 00:00:00,92.63,93.94,82.5,93.63,82.6935,31677200
2000-06-05 00:00:00,92.25,95.31,91.88,93.86,82.8966,23784300
2000-06-06 00:00:00,93.19,95.0,90.88,91.25,80.5915,23200500
2000-06-07 00:00:00,91.56,94.0,89.56,93.69,82.7465,22524400
2000-06-08 00:00:00,94.63,94.88,91.63,93.25,82.3579,19313800
2000-06-09 00:00:00,94.75,94.75,93.0,93.75,82.7995,17014600
2000-06-12 00:00:00,94.31,94.31,90.0,90.75,80.1499,16484700
2000-06-13 00:00:00,90.5,94.63,89.36,94.25,83.2411,25187900
2000-06-14 00:00:00,94.88,94.88,91.5,92.13,81.3687,20274500
2000-06-15 00:00:00,91.88,93.88,90.88,93.75,82.7995,18807800
2000-06-16 00:00:00,94.75,95.31,93.06,94.25,83.2411,21203400
2000-06-19 00:00:00,94.02,98.25,92.69,98.0,86.5531,20042500
2000-06-20 00:00:00,98.25,99.69,97.19,97.63,86.2263,20988300
2000-06-21 00:00:00,96.81,99.72,96.69,98.88,87.3303,20880600
2000-06-22 00:00:00,98.63,99.0,94.5,95.25,84.1243,21526700
2000-06-23 00:00:00,95.0,95.5,91.38,91.5,80.8123,24888100
2000-06-26 00:00:00,93.06,94.42,92.0,94.0,83.0203,22169200
2000-06-27 00:00:00,93.77,95.06,92.38,92.88,82.0311,14786000
2000-06-28 00:00:00,92.98,95.5,92.5,94.0,83.0203,19259800
2000-06-29 00:00:00,92.94,93.38,90.63,91.64,80.9359,21355800
2000-06-30 00:00:00,91.81,93.95,91.31,93.44,82.5257,15153100
2000-07-03 00:00:00,93.5,95.25,93.25,95.25,84.1243,5212000
2000-07-05 00:00:00,93.63,93.97,90.88,91.56,80.8653,16489000
2000-07-06 00:00:00,91.56,94.75,90.06,94.0,83.0203,23594700
2000-07-07 00:00:00,95.0,97.0,94.44,95.94,84.7337,16603200
2000-07-10 00:00:00,94.69,95.88,94.0,94.48,83.4442,12659400
2000-07-11 00:00:00,94.06,95.75,92.81,95.0,83.9035,14374600
2000-07-12 00:00:00,95.44,97.75,94.63,97.25,85.8907,18252600
2000-07-13 00:00:00,97.94,99.75,97.13,98.5,86.9947,19566700
2000-07-14 00:00:00,100.3,101.1,98.81,100.6,88.8494,17219400
2000-07-17 00:00:00,100.9,102.1,99.88,101.8,89.9092,13140500
2000-07-18 00:00:00,100.4,100.8,98.36,99.5,87.8779,20684000
2000-07-19 00:00:00,98.31,98.94,95.66,97.25,85.8907,21828500
2000-07-20 00:00:00,97.88,100.5,97.27,100.4,88.6727,19521200
2000-07-21 00:00:00,98.44,99.52,97.0,97.0,85.6699,14411400
2000-07-24 00:00:00,97.94,99.0,94.25,95.0,83.9035,18579200
2000-07-25 00:00:00,95.63,97.0,93.81,95.75,84.5659,19065700
2000-07-26 00:00:00,95.5,96.13,93.25,95.63,84.4599,20318700
2000-07-27 00:00:00,93.94,95.06,91.56,91.88,81.1479,26141800
2000-07-28 00:00:00,92.19,92.88,86.0,86.88,76.7319,36485600
2000-07-31 00:00:00,87.63,90.13,85.72,89.44,78.9929,27609900
2000-08-01 00:00:00,89.81,89.98,87.69,88.25,77.9419,15751800
2000-08-02 00:00:00,87.88,90.39,86.5,86.69,76.5641,23578200
2000-08-03 00:00:00,84.25,91.25,83.31,90.44,79.8761,35874700
2000-08-04 00:00:00,92.0,92.77,89.13,90.13,79.6023,22283400
2000-08-07 00:00:00,90.88,93.03,90.25,92.25,81.4747,15103300
2000-08-08 00:00:00,92.06,94.25,91.5,94.13,83.1351,14832300
2000-08-09 00:00:00,93.69,94.44,91.38,91.63,80.9271,18649800
2000-08-10 00:00:00,91.81,92.23,89.5,89.81,79.3197,15336200
2000-08-11 00:00:00,89.25,91.11,87.88,91.06,80.4237,21050600
2000-08-14 00:00:00,91.38,93.0,90.2,93.0,82.1371,12539300
2000-08-15 00:00:00,92.75,93.98,92.0,93.0,82.1371,14090300
2000-08-16 00:00:00,93.44,94.69,92.0,93.94,82.9673,15245300
2000-08-17 00:00:00,92.94,95.88,92.88,95.75,84.5659,14492400
2000-08-18 00:00:00,95.94,96.63,94.69,95.25,84.1243,14706700
2000-08-21 00:00:00,96.0,96.86,94.38,95.5,84.3451,13560100
