date,open,high,low,close,adjusted close,volume
2000-09-05 00:00:00,108.2,108.6,107.6,107.6,42.0664,55200
2000-09-06 00:00:00,108.1,108.1,107.0,107.2,41.91,108900
2000-09-07 00:00:00,107.6,108.8,107.6,108.8,42.5355,106900
2000-09-08 00:00:00,108.2,108.4,106.9,106.9,41.7927,64300
2000-09-11 00:00:00,107.4,107.8,106.6,107.0,41.8318,157300
2000-09-12 00:00:00,107.6,107.6,106.5,106.7,41.7145,46500
2000-09-13 00:00:00,106.2,107.4,106.2,107.2,41.91,40600
2000-09-14 00:00:00,107.7,108.2,107.2,107.8,42.1446,57000
2000-09-15 00:00:00,107.3,107.4,105.6,105.8,41.3627,33500
2000-09-18 00:00:00,106.3,106.3,103.0,103.3,40.3853,100700
2000-09-19 00:00:00,104.0,105.4,103.3,105.0,41.0499,27400
2000-09-20 00:00:00,104.6,104.6,103.3,103.8,40.7199,20200
2000-09-21 00:00:00,104.0,104.0,101.9,101.9,39.9745,103700
2000-09-22 00:00:00,100.0,103.2,100.0,103.2,40.4845,63800
2000-09-25 00:00:00,104.4,104.4,103.3,103.3,40.5237,56900
2000-09-26 00:00:00,103.3,103.3,101.3,101.8,39.9353,32600
2000-09-27 00:00:00,102.3,102.8,101.0,101.4,39.7784,21800
2000-09-28 00:00:00,101.6,104.3,101.6,104.1,40.8376,60500
2000-09-29 00:00:00,104.0,104.4,103.6,103.6,40.6414,65200
2000-10-02 00:00:00,104.4,104.4,101.9,101.9,39.9745,84800
2000-10-03 00:00:00,103.2,103.2,100.5,100.5,39.4253,75500
2000-10-04 00:00:00,100.9,101.2,99.63,101.2,39.6999,49900
2000-10-05 00:00:00,101.3,101.6,100.1,100.1,39.2684,204400
2000-10-06 00:00:00,100.3,100.3,97.56,97.69,38.323,92800
2000-10-09 00:00:00,97.75,97.75,96.63,97.47,38.2367,180900
2000-10-10 00:00:00,97.59,98.11,95.13,95.13,37.3187,210200
2000-10-11 00:00:00,95.44,95.63,94.0,94.81,37.1932,84100
2000-10-12 00:00:00,95.69,95.69,91.94,91.94,36.0673,80700
2000-10-13 00:00:00,92.19,96.28,92.13,95.5,37.4639,189400
2000-10-16 00:00:00,96.0,97.06,95.44,96.25,37.7581,549000
2000-10-17 00:00:00,96.25,96.52,93.14,93.83,36.8087,132900
2000-10-18 00:00:00,91.64,93.63,91.25,93.06,36.5067,171800
2000-10-19 00:00:00,94.56,96.19,94.56,95.94,37.6365,75300
2000-10-20 00:00:00,96.69,98.06,96.64,97.16,38.1151,132400
2000-10-23 00:00:00,97.69,98.25,97.33,98.13,38.4956,71600
2000-10-24 00:00:00,98.44,99.06,96.69,96.69,37.9307,36900
2000-10-25 00:00:00,96.5,97.0,94.53,94.53,37.0833,16500
2000-10-26 00:00:00,95.42,96.0,93.69,96.0,37.66,52900
2000-10-27 00:00:00,95.25,96.5,95.25,96.06,37.6835,69400
2000-10-30 00:00:00,95.88,97.06,95.06,96.5,37.8561,36800
2000-10-31 00:00:00,96.88,99.36,96.88,99.0,38.8369,142500
2000-11-01 00:00:00,98.69,99.44,98.56,99.06,38.8604,264100
2000-11-02 00:00:00,99.78,101.6,99.75,101.4,39.7784,105900
2000-11-03 00:00:00,101.6,101.6,100.8,101.3,39.7391,112100
2000-11-06 00:00:00,102.2,102.2,100.4,100.5,39.4253,34100
2000-11-07 00:00:00,100.6,101.4,100.1,101.4,39.7784,39700
2000-11-08 00:00:00,101.4,101.5,99.56,99.56,39.0566,96300
2000-11-09 00:00:00,98.75,99.38,97.06,98.5,38.6407,124500
2000-11-10 00:00:00,98.75,98.75,96.0,96.0,37.66,94500
2000-11-13 00:00:00,95.0,95.78,92.63,95.03,37.2795,80400
2000-11-14 00:00:00,96.88,97.63,96.75,97.31,38.1739,64800
2000-11-15 00:00:00,97.44,98.88,97.13,98.56,38.6643,271100
2000-11-16 00:00:00,97.28,98.48,95.7,95.7,37.5423,82700
2000-11-17 00:00:00,97.0,97.8,96.06,96.31,37.7816,107700
2000-11-20 00:00:00,95.38,95.69,93.75,93.81,36.8009,39900
2000-11-21 00:00:00,94.13,94.13,92.88,93.27,36.589,42200
2000-11-22 00:00:00,92.56,93.0,90.94,91.31,35.8202,61700
2000-11-24 00:00:00,92.42,94.19,92.19,93.88,36.8283,41100
2000-11-27 00:00:00,95.81,96.11,94.13,94.14,36.9303,117800
2000-11-28 00:00:00,93.75,94.44,91.0,91.31,35.8202,85500
2000-11-29 00:00:00,92.0,92.0,90.13,91.06,35.7221,263400
2000-11-30 00:00:00,90.0,90.56,87.94,89.13,34.965,107300
2000-12-01 00:00:00,90.38,92.5,90.25,91.13,35.7495,154600
2000-12-04 00:00:00,91.47,91.47,90.0,90.13,35.3572,264100
2000-12-05 00:00:00,91.5,94.5,91.5,94.5,37.0716,196200
2000-12-06 00:00:00,94.19,95.06,92.31,92.31,36.2124,155400
2000-12-07 00:00:00,91.44,92.81,91.44,92.06,36.1144,118100
2000-12-08 00:00:00,93.94,95.75,93.31,93.31,36.6047,179800
2000-12-11 00:00:00,95.94,97.56,95.56,97.56,38.272,125400
2000-12-12 00:00:00,97.56,97.56,95.44,95.44,37.4403,161600
2000-12-13 00:00:00,95.78,95.78,93.19,93.23,36.7433,262700
2000-12-14 00:00:00,93.0,93.69,91.75,91.75,36.16,296900
2000-12-15 00:00:00,90.69,91.41,90.0,91.25,35.963,194500
2000-12-18 00:00:00,91.69,92.94,91.63,92.63,36.5069,119800
2000-12-19 00:00:00,92.5,93.5,91.0,91.0,35.8645,226900
2000-12-20 00:00:00,89.47,90.0,87.81,88.13,34.7333,130700
2000-12-21 00:00:00,88.13,89.91,87.5,88.81,35.0013,202300
2000-12-22 00:00:00,90.25,92.69,90.13,92.5,36.4556,442800
2000-12-26 00:00:00,92.5,93.22,92.03,93.03,36.6645,257000
2000-12-27 00:00:00,93.0,95.5,92.38,95.5,37.638,370600
2000-12-28 00:00:00,95.44,98.75,95.44,98.56,38.844,600500
2000-12-29 00:00:00,98.94,99.22,95.63,95.75,37.7365,901900
2001-01-02 00:00:00,95.75,95.75,91.69,92.41,36.4202,413000
2001-01-03 00:00:00,91.5,97.5,91.44,96.23,37.9257,704900
2001-01-04 00:00:00,95.88,96.56,94.63,95.0,37.4409,253300
2001-01-05 00:00:00,94.88,94.88,91.63,92.06,36.2822,131600
2001-01-08 00:00:00,91.75,92.5,90.69,92.38,36.4083,211700
2001-01-09 00:00:00,92.38,93.13,91.69,92.23,36.3492,163800
2001-01-10 00:00:00,91.38,95.19,91.38,95.19,37.5158,510900
2001-01-11 00:00:00,94.5,96.88,94.5,96.48,38.0242,215600
2001-01-12 00:00:00,96.13,97.45,95.63,96.75,38.1306,507100
2001-01-16 00:00:00,96.5,98.69,96.06,98.69,38.8952,222600
2001-01-17 00:00:00,100.2,100.4,97.94,98.63,38.8716,544800
2001-01-18 00:00:00,98.88,99.0,97.53,99.0,39.0174,458100
2001-01-19 00:00:00,99.81,99.81,96.78,97.25,38.3277,295400
2001-01-22 00:00:00,97.0,98.19,96.53,97.94,38.5996,118800
2001-01-23 00:00:00,98.0,100.4,97.75,100.4,39.5691,1598700
2001-01-24 00:00:00,100.5,100.8,99.63,100.0,39.4115,469400
2001-01-25 00:00:00,100.0,100.3,99.22,99.63,39.2657,386000
2001-01-26 00:00:00,99.06,100.0,98.34,99.63,39.2657,217600
2001-01-29 00:00:00,99.39,101.7,99.39,101.7,40.0815,298400
2001-01-30 00:00:00,102.0,102.3,100.9,102.3,40.318,690700
2001-01-31 00:00:00,102.5,103.1,100.9,100.9,39.7662,461200
2001-02-01 00:00:00,101.0,101.6,100.5,101.6,40.0421,351400
2001-02-02 00:00:00,101.8,101.8,99.37,99.37,39.1632,428000
2001-02-05 00:00:00,99.0,99.99,98.91,99.57,39.242,270800
2001-02-06 00:00:00,99.75,101.5,99.75,101.2,39.8844,212400
2001-02-07 00:00:00,100.1,101.6,100.1,101.4,39.9633,203300
2001-02-08 00:00:00,101.7,101.8,99.75,99.88,39.3642,1196900
2001-02-09 00:00:00,99.75,99.95,98.25,98.6,38.8597,492500
2001-02-12 00:00:00,98.65,100.9,98.51,100.8,39.7268,221600
2001-02-13 00:00:00,101.7,102.5,99.85,99.85,39.3524,456500
2001-02-14 00:00:00,100.4,100.9,99.3,100.9,39.7662,168000
2001-02-15 00:00:00,102.0,102.2,101.0,101.4,39.9633,631000
2001-02-16 00:00:00,99.1,100.4,98.9,99.21,39.1001,337700
2001-02-20 00:00:00,99.7,100.0,97.52,98.06,38.6469,315500
2001-02-21 00:00:00,97.2,98.15,96.05,96.35,37.973,199800
2001-02-22 00:00:00,96.35,96.49,94.25,95.0,37.4409,263300
2001-02-23 00:00:00,94.8,95.5,92.45,95.2,37.5197,190400
2001-02-26 00:00:00,96.15,97.49,95.71,97.3,38.3474,451600
2001-02-27 00:00:00,97.3,97.3,95.25,95.55,37.6577,224200
2001-02-28 00:00:00,95.8,95.8,93.85,94.15,37.1059,158100
2001-03-01 00:00:00,94.05,94.8,92.7,94.8,37.3621,270800
2001-03-02 00:00:00,93.3,96.3,93.25,95.05,37.4606,515400
2001-03-05 00:00:00,96.0,96.05,94.6,94.7,37.3227,261100
2001-03-06 00:00:00,96.0,96.4,95.63,96.1,37.8744,261000
2001-03-07 00:00:00,96.8,97.2,96.25,96.6,38.0715,197300
2001-03-08 00:00:00,96.59,96.8,95.8,95.8,37.7562,415200
2001-03-09 00:00:00,94.6,95.55,93.91,93.91,37.0877,123300
2001-03-12 00:00:00,93.25,93.25,90.66,91.25,36.0372,503200
2001-03-13 00:00:00,91.8,92.2,90.01,92.2,36.4124,336100
2001-03-14 00:00:00,89.75,92.3,89.7,90.0,35.5436,327900
2001-03-15 00:00:00,91.05,91.4,89.5,89.65,35.4054,280800
2001-03-16 00:00:00,89.85,90.35,87.65,88.0,34.7537,150700
2001-03-19 00:00:00,89.0,90.4,87.51,90.3,35.6621,392300
2001-03-20 00:00:00,90.1,91.16,88.2,88.2,34.8327,312600
2001-03-21 00:00:00,88.25,88.6,86.15,86.85,34.2996,247400
2001-03-22 00:00:00,86.25,86.75,83.15,86.0,33.9639,596500
2001-03-23 00:00:00,87.75,88.5,87.0,88.25,34.8525,148600
2001-03-26 00:00:00,89.0,89.95,88.6,89.45,35.3264,505800
2001-03-27 00:00:00,89.6,90.6,88.1,90.17,35.6107,316600
2001-03-28 00:00:00,88.9,89.0,87.55,87.75,34.655,616600
2001-03-29 00:00:00,87.75,89.4,87.5,87.9,34.7142,295900
2001-03-30 00:00:00,88.45,89.85,87.9,89.6,35.3856,115700
2001-04-02 00:00:00,89.55,90.0,87.35,87.5,34.5563,170100
2001-04-03 00:00:00,87.3,87.3,84.25,84.53,33.3833,253700
2001-04-04 00:00:00,84.65,85.85,84.4,84.8,33.4899,178200
2001-04-05 00:00:00,86.0,88.9,86.0,88.9,35.1092,475000
2001-04-06 00:00:00,87.5,87.78,86.25,86.4,34.1218,202500
2001-04-09 00:00:00,87.6,88.6,87.1,88.3,34.8722,284900
2001-04-10 00:00:00,88.75,90.75,88.7,90.4,35.7015,384500
2001-04-11 00:00:00,91.8,91.8,89.12,89.8,35.4646,263400
2001-04-12 00:00:00,89.25,91.0,89.05,90.9,35.899,246000
2001-04-16 00:00:00,90.5,90.8,89.26,89.26,35.2513,131200
2001-04-17 00:00:00,88.75,91.1,88.75,90.7,35.82,147700
2001-04-18 00:00:00,92.15,96.0,92.0,93.35,36.8666,344300
2001-04-19 00:00:00,93.3,94.49,92.7,94.39,37.2773,125600
2001-04-20 00:00:00,94.0,94.0,92.0,93.29,36.8429,252000
2001-04-23 00:00:00,92.0,92.45,91.5,91.6,36.1755,152600
2001-04-24 00:00:00,92.2,93.03,91.5,92.3,36.4519,159600
2001-04-25 00:00:00,92.5,94.4,91.91,94.3,37.2418,195100
2001-04-26 00:00:00,94.5,95.9,94.35,95.65,37.7749,161800
2001-04-27 00:00:00,96.25,96.9,95.9,96.9,38.2686,880700
2001-04-30 00:00:00,97.65,98.1,96.51,97.0,38.3081,556400
2001-05-01 00:00:00,96.65,98.2,96.03,98.2,38.782,281700
2001-05-02 00:00:00,98.4,98.6,97.0,97.95,38.6833,295100
2001-05-03 00:00:00,97.15,97.25,96.3,96.74,38.2054,192800
2001-05-04 00:00:00,96.15,98.5,95.47,98.1,38.7425,377000
2001-05-07 00:00:00,98.6,99.0,97.4,97.5,38.5055,134500
2001-05-08 00:00:00,98.1,98.5,97.05,98.0,38.703,218900
2001-05-09 00:00:00,97.1,98.4,97.1,97.4,38.466,118500
2001-05-10 00:00:00,98.85,98.85,97.5,97.5,38.5055,281300
2001-05-11 00:00:00,97.65,98.35,96.65,96.92,38.2765,504800
2001-05-14 00:00:00,96.92,97.32,96.3,96.9,38.2686,124700
2001-05-15 00:00:00,97.0,98.2,96.85,97.85,38.6438,217500
2001-05-16 00:00:00,97.1,99.75,97.1,99.73,39.3862,316600
2001-05-17 00:00:00,99.75,100.9,99.5,100.8,39.8088,86800
2001-05-18 00:00:00,100.3,101.4,100.3,101.2,39.9668,154500
2001-05-21 00:00:00,100.9,102.9,100.7,102.9,40.6382,188000
2001-05-22 00:00:00,103.2,103.8,102.3,103.4,40.8356,448100
2001-05-23 00:00:00,102.7,103.0,101.0,101.0,39.8878,329500
2001-05-24 00:00:00,101.6,102.4,100.3,102.1,40.3222,270100
2001-05-25 00:00:00,102.1,102.2,101.3,101.3,40.0063,169800
2001-05-29 00:00:00,101.5,101.5,100.0,100.0,39.4929,376800
2001-05-30 00:00:00,99.9,99.9,98.3,98.7,38.9795,424700
2001-05-31 00:00:00,99.15,100.2,98.8,99.1,39.1374,486000
2001-06-01 00:00:00,99.75,100.5,98.5,100.3,39.6113,269100
2001-06-04 00:00:00,100.8,101.6,100.3,101.6,40.1248,208900
2001-06-05 00:00:00,101.6,103.5,101.5,103.0,40.6777,595800
2001-06-06 00:00:00,103.0,103.3,102.2,102.4,40.4407,540600
2001-06-07 00:00:00,102.0,103.2,102.0,102.8,40.5987,131400
2001-06-08 00:00:00,102.5,102.6,101.1,101.9,40.3555,272700
2001-06-11 00:00:00,101.9,101.9,100.5,100.6,39.8406,256700
2001-06-12 00:00:00,100.0,101.5,99.46,100.8,39.9198,345100
2001-06-13 00:00:00,101.3,102.0,100.4,100.7,39.8802,379700
2001-06-14 00:00:00,99.75,100.1,98.15,98.15,38.8704,432600
2001-06-15 00:00:00,98.0,99.15,97.85,98.75,39.108,408900
2001-06-18 00:00:00,98.5,99.0,97.5,98.0,38.811,342800
2001-06-19 00:00:00,99.0,99.1,97.18,97.7,38.6921,381800
2001-06-20 00:00:00,97.0,99.1,97.0,98.85,39.1476,430700
2001-06-21 00:00:00,98.65,99.6,98.55,98.99,39.203,388400
2001-06-22 00:00:00,99.25,99.25,97.0,97.2,38.4941,336700
2001-06-25 00:00:00,97.7,97.77,96.25,96.52,38.2248,928800
2001-06-26 00:00:00,96.0,98.1,95.85,98.0,38.811,503800
2001-06-27 00:00:00,98.2,99.2,97.9,98.95,39.1872,494500
2001-06-28 00:00:00,99.5,100.8,99.5,100.2,39.6822,461300
2001-06-29 00:00:00,100.9,102.4,100.5,101.9,40.3555,1141600
2001-07-02 00:00:00,101.6,101.6,99.31,99.6,39.4446,1071000
2001-07-03 00:00:00,99.25,99.54,98.6,99.0,39.207,542400
2001-07-05 00:00:00,98.0,98.99,97.55,97.7,38.6921,424800
2001-07-06 00:00:00,97.1,97.45,95.55,95.9,37.9793,294300
2001-07-09 00:00:00,96.25,96.95,95.25,96.8,38.3357,447700
2001-07-10 00:00:00,97.1,97.1,94.58,95.0,37.6229,387800
2001-07-11 00:00:00,94.8,95.24,93.49,95.0,37.6229,551700
2001-07-12 00:00:00,95.8,97.5,95.75,97.33,38.5456,627100
2001-07-13 00:00:00,97.1,98.15,96.7,97.8,38.7317,120600
2001-07-16 00:00:00,97.7,97.99,96.15,96.15,38.0783,273600
2001-07-17 00:00:00,96.1,98.05,95.9,98.05,38.8308,279200
2001-07-18 00:00:00,96.7,97.89,96.15,96.2,38.0981,438900
2001-07-19 00:00:00,97.2,98.17,96.5,97.0,38.4149,215500
2001-07-20 00:00:00,96.5,97.6,96.5,97.0,38.4149,314800
2001-07-23 00:00:00,97.65,97.65,96.0,96.3,38.1377,726000
2001-07-24 00:00:00,96.0,96.35,93.8,94.7,37.5041,294100
2001-07-25 00:00:00,94.9,95.3,93.91,95.25,37.7219,301800
2001-07-26 00:00:00,95.01,97.1,94.46,96.65,38.2763,311400
2001-07-27 00:00:00,96.65,97.08,96.17,96.5,38.2169,296100
2001-07-30 00:00:00,96.9,97.0,95.7,96.35,38.1575,189000
2001-07-31 00:00:00,96.59,97.67,96.12,96.23,38.11,326100
2001-08-01 00:00:00,97.05,97.8,96.45,97.7,38.6921,219500
2001-08-02 00:00:00,98.45,98.5,96.9,97.4,38.5733,276500
2001-08-03 00:00:00,97.5,97.79,96.1,97.15,38.4743,151500
2001-08-06 00:00:00,97.0,97.0,95.6,95.8,37.9397,118400
2001-08-07 00:00:00,95.8,96.1,95.3,95.9,37.9793,213700
2001-08-08 00:00:00,95.0,96.32,93.75,93.75,37.1278,563200
2001-08-09 00:00:00,94.2,94.7,93.45,94.7,37.5041,267600
2001-08-10 00:00:00,94.35,95.2,93.51,94.6,37.4644,212700
2001-08-13 00:00:00,95.15,95.62,94.61,95.4,37.7813,807400
2001-08-14 00:00:00,95.55,96.4,95.42,95.7,37.9001,2333900
2001-08-15 00:00:00,95.75,96.23,95.02,95.58,37.8526,465800
2001-08-16 00:00:00,95.25,96.5,94.5,96.2,38.0981,789700
2001-08-17 00:00:00,95.4,96.0,94.6,94.7,37.5041,1206000
2001-08-20 00:00:00,94.7,94.7,94.7,94.7,37.5041,1234800
2001-08-21 00:00:00,95.7,96.0,94.0,94.1,37.2664,455200
2001-08-22 00:00:00,94.9,95.35,93.78,95.35,37.7615,638900
2001-08-23 00:00:00,95.2,95.99,94.1,94.1,37.2664,421100
2001-08-24 00:00:00,95.0,96.1,94.85,96.1,38.0585,1200500
2001-08-27 00:00:00,96.1,96.45,95.35,95.75,37.9199,124700
2001-08-28 00:00:00,95.65,95.7,94.5,94.7,37.5041,492500
2001-08-29 00:00:00,95.05,95.05,93.8,94.3,37.3456,326500
2001-08-30 00:00:00,94.2,94.2,92.61,93.11,36.8744,479700
2001-08-31 00:00:00,93.4,94.14,93.26,93.89,37.1833,497800
2001-09-04 00:00:00,93.7,94.49,93.0,93.0,36.8308,348700
2001-09-05 00:00:00,93.2,93.35,91.4,92.35,36.5734,284600
2001-09-06 00:00:00,91.5,91.8,90.2,90.2,35.7219,152700
2001-09-07 00:00:00,89.3,90.1,88.17,88.53,35.0605,2475100
2001-09-10 00:00:00,87.85,88.6,87.1,87.85,34.7912,2388900
2001-09-17 00:00:00,82.0,84.99,82.0,83.5,33.0685,669400
2001-09-18 00:00:00,83.74,83.85,81.6,82.15,32.5339,2151700
2001-09-19 00:00:00,82.7,82.7,77.6,80.16,31.7458,818000
2001-09-20 00:00:00,79.3,79.3,76.6,77.11,30.5379,366000
2001-09-21 00:00:00,76.05,76.05,73.5,75.66,29.9636,505600
2001-09-24 00:00:00,78.58,78.58,76.5,78.0,30.8903,851400
2001-09-25 00:00:00,78.0,78.0,78.0,78.0,30.8903,462300
2001-09-26 00:00:00,79.6,79.6,77.35,77.78,30.8032,495300
2001-09-27 00:00:00,77.78,79.05,76.63,79.03,31.2983,939700
2001-09-28 00:00:00,79.6,80.78,79.28,80.2,31.7616,1132400
2001-10-01 00:00:00,80.2,80.29,78.05,79.5,31.6008,453000
2001-10-02 00:00:00,79.0,80.37,79.0,80.37,31.9466,553600
2001-10-03 00:00:00,82.75,82.75,79.0,82.2,32.674,720600
2001-10-04 00:00:00,83.94,83.94,82.05,83.02,33.0,1173100
2001-10-05 00:00:00,82.9,82.9,81.01,82.6,32.833,251900
2001-10-08 00:00:00,82.79,82.79,81.5,81.85,32.5349,174000
2001-10-09 00:00:00,81.95,81.95,81.0,81.17,32.2646,508600
2001-10-10 00:00:00,81.1,84.0,81.1,84.0,33.3895,319300
2001-10-11 00:00:00,85.0,86.4,85.0,85.35,33.9261,761700
2001-10-12 00:00:00,85.12,85.78,83.8,85.08,33.8188,286900
2001-10-15 00:00:00,84.75,85.57,84.3,85.4,33.946,295300
2001-10-16 00:00:00,85.9,86.8,85.73,86.55,34.4031,483200
2001-10-17 00:00:00,87.3,87.45,84.1,84.1,33.4293,398700
2001-10-18 00:00:00,84.55,84.55,83.3,83.56,33.2146,484700
2001-10-19 00:00:00,83.45,84.95,83.45,84.6,33.628,259600
2001-10-22 00:00:00,84.75,85.75,84.68,85.36,33.9301,184800
2001-10-23 00:00:00,86.01,86.29,84.8,84.8,33.7075,425800
2001-10-24 00:00:00,85.38,85.38,84.6,85.35,33.9261,263800
2001-10-25 00:00:00,84.4,87.25,84.0,87.25,34.6814,597500
2001-10-26 00:00:00,86.4,87.65,86.4,87.25,34.6814,475800
2001-10-29 00:00:00,87.01,87.02,85.4,85.5,33.9858,258200
2001-10-30 00:00:00,84.8,84.8,83.35,83.7,33.2703,443600
2001-10-31 00:00:00,84.65,85.77,84.41,85.1,33.8268,765600
2001-11-01 00:00:00,85.34,86.6,84.5,86.6,34.423,393000
2001-11-02 00:00:00,86.45,86.7,85.85,86.0,34.1845,184800
2001-11-05 00:00:00,87.2,87.3,86.62,87.25,34.6814,152400
2001-11-06 00:00:00,86.75,88.5,86.5,88.5,35.1782,835600
2001-11-07 00:00:00,88.65,88.65,87.61,87.9,34.9397,292100
2001-11-08 00:00:00,88.35,88.9,86.95,87.7,34.8602,241600
2001-11-09 00:00:00,87.06,87.49,86.83,87.4,34.741,210700
2001-11-12 00:00:00,86.7,87.78,85.06,87.75,34.8801,115100
2001-11-13 00:00:00,88.5,89.35,88.25,89.35,35.5161,221100
2001-11-14 00:00:00,90.0,90.24,88.42,90.24,35.8699,142800
2001-11-15 00:00:00,89.8,90.4,89.4,89.9,35.7347,181700
2001-11-16 00:00:00,89.66,90.15,89.28,89.99,35.7705,211600
2001-11-19 00:00:00,90.15,91.38,90.01,91.0,36.172,158100
2001-11-20 00:00:00,91.0,91.65,90.1,90.48,35.9653,228500
2001-11-21 00:00:00,90.45,90.45,89.36,90.17,35.842,192400
2001-11-23 00:00:00,91.55,91.55,90.05,91.48,36.3628,112300
2001-11-26 00:00:00,91.48,92.15,90.9,91.95,36.5496,274600
2001-11-27 00:00:00,91.9,92.34,91.11,91.65,36.4303,210400
2001-11-28 00:00:00,91.74,91.74,90.05,90.05,35.7943,320700
2001-11-29 00:00:00,90.35,92.7,90.2,92.7,36.8477,253500
