date,open,high,low,close,adjusted close,volume
1998-03-31 00:00:00,91.13,93.0,91.13,91.81,20.3427,1834900
1998-04-01 00:00:00,92.81,93.0,91.88,92.38,20.469,1463833
1998-04-02 00:00:00,92.38,95.13,92.25,94.5,20.9388,1484500
1998-04-03 00:00:00,97.38,100.0,96.63,99.0,21.9358,3402933
1998-04-06 00:00:00,103.0,105.0,102.2,104.8,23.221,3827000
1998-04-07 00:00:00,105.0,105.1,103.0,103.3,22.9385,2346833
1998-04-08 00:00:00,103.5,104.4,103.2,103.8,23.0495,1791933
1998-04-09 00:00:00,106.5,108.6,106.4,107.1,23.7823,1984433
1998-04-13 00:00:00,107.5,108.4,103.0,105.9,23.5158,2751033
1998-04-14 00:00:00,106.0,106.3,104.1,104.9,23.2938,1678033
1998-04-15 00:00:00,105.1,105.1,103.1,103.8,23.0495,1216367
1998-04-16 00:00:00,103.0,103.0,100.8,102.4,22.7386,1597267
1998-04-17 00:00:00,105.8,108.3,105.0,107.0,23.7601,3682133
1998-04-20 00:00:00,107.0,107.0,101.5,103.8,23.0495,2658600
1998-04-21 00:00:00,102.8,104.8,102.3,103.0,22.8718,1564367
1998-04-22 00:00:00,103.4,106.3,103.3,106.0,23.538,2084867
1998-04-23 00:00:00,105.0,105.3,101.4,103.1,22.8941,2114900
1998-04-24 00:00:00,103.6,105.1,100.8,101.9,22.6276,2257033
1998-04-27 00:00:00,102.0,104.9,100.1,101.6,22.561,4029233
1998-04-28 00:00:00,104.0,104.1,101.1,101.1,22.4499,1989933
1998-04-29 00:00:00,102.0,102.6,100.8,101.4,22.5166,1899667
1998-04-30 00:00:00,102.0,103.8,101.9,102.2,22.6942,2633033
1998-05-01 00:00:00,102.2,105.5,102.2,105.5,23.427,1243433
1998-05-04 00:00:00,104.5,105.1,103.9,104.4,23.1827,1067733
1998-05-05 00:00:00,103.6,105.5,102.4,102.4,22.7386,1346167
1998-05-06 00:00:00,102.9,103.4,99.0,99.5,22.0946,2179367
1998-05-07 00:00:00,99.88,101.3,99.56,99.63,22.1235,1893633
1998-05-08 00:00:00,99.88,103.0,99.88,101.7,22.5832,1554200
1998-05-11 00:00:00,101.7,103.1,101.3,101.3,22.4943,1063033
1998-05-12 00:00:00,101.1,103.6,100.6,103.4,22.9607,1329000
1998-05-13 00:00:00,104.0,105.8,103.6,105.4,23.4048,1854767
1998-05-14 00:00:00,104.6,106.2,104.1,105.1,23.3382,1387967
1998-05-15 00:00:00,104.9,105.4,104.0,104.1,23.1161,1093433
1998-05-18 00:00:00,103.8,104.6,102.8,103.6,23.0051,1050367
1998-05-19 00:00:00,104.4,104.4,102.4,102.5,22.7608,1154433
1998-05-20 00:00:00,103.3,106.6,102.9,106.1,23.5602,1928700
1998-05-21 00:00:00,105.2,106.1,103.8,105.3,23.3826,2043400
1998-05-22 00:00:00,105.5,105.8,103.7,103.9,23.0717,803700
1998-05-26 00:00:00,104.1,104.3,102.0,102.0,22.6498,1224933
1998-05-27 00:00:00,101.0,102.3,99.5,101.4,22.5166,1738800
1998-05-28 00:00:00,101.5,103.6,101.5,103.4,22.9607,1031967
1998-05-29 00:00:00,104.0,104.6,102.6,102.6,22.783,1125867
1998-06-01 00:00:00,102.6,104.8,102.6,103.8,23.0495,1052533
1998-06-02 00:00:00,104.4,104.6,103.3,103.4,22.9607,1165400
1998-06-03 00:00:00,104.0,104.0,102.5,102.7,22.8052,1064200
1998-06-04 00:00:00,102.7,103.9,102.1,103.9,23.0717,999300
1998-06-05 00:00:00,104.1,104.5,103.2,104.5,23.2049,1201400
1998-06-08 00:00:00,104.8,109.8,104.4,109.0,24.2042,1906400
1998-06-09 00:00:00,108.4,108.4,105.8,107.1,23.7823,1100300
1998-06-10 00:00:00,107.31,107.88,106.13,107.69,23.9133,1256933
1998-06-11 00:00:00,107.7,108.7,104.1,104.1,23.1161,1206900
1998-06-12 00:00:00,103.8,103.9,100.8,102.8,22.8274,2281833
1998-06-15 00:00:00,101.0,103.1,101.0,101.3,22.4943,1422700
1998-06-16 00:00:00,101.1,102.6,99.94,101.4,22.5166,1882667
1998-06-17 00:00:00,103.4,106.3,102.9,104.9,23.2938,1614733
1998-06-18 00:00:00,105.1,105.9,105.0,105.4,23.4048,1053467
1998-06-19 00:00:00,106.3,107.0,105.4,106.5,23.649,1776300
1998-06-22 00:00:00,106.6,106.6,105.5,105.5,23.427,731167
1998-06-23 00:00:00,106.0,106.5,105.6,105.9,23.5158,1123267
1998-06-24 00:00:00,105.9,109.1,105.2,108.6,24.1154,1879233
1998-06-25 00:00:00,109.0,111.0,108.8,109.1,24.2264,2266733
1998-06-26 00:00:00,109.5,111.9,109.5,110.5,24.5373,1200500
1998-06-29 00:00:00,111.0,113.9,111.0,111.7,24.8037,1965933
1998-06-30 00:00:00,111.4,114.0,110.6,113.8,25.32,1776633
1998-07-01 00:00:00,114.0,114.0,110.0,112.0,24.9195,1814233
1998-07-02 00:00:00,111.5,112.0,110.7,111.6,24.8305,628900
1998-07-06 00:00:00,111.6,113.4,111.6,113.3,25.2088,1382700
1998-07-07 00:00:00,113.6,116.1,113.2,114.0,25.3645,1309700
1998-07-08 00:00:00,114.2,114.8,113.5,114.5,25.4758,897733
1998-07-09 00:00:00,114.4,114.8,113.7,114.3,25.4313,1153300
1998-07-10 00:00:00,114.1,117.1,113.8,116.8,25.9875,1529067
1998-07-13 00:00:00,116.9,117.4,116.3,116.5,25.9208,964900
1998-07-14 00:00:00,117.0,118.0,115.8,117.9,26.2323,880133
1998-07-15 00:00:00,118.5,118.6,114.6,114.6,25.498,1134567
1998-07-16 00:00:00,114.8,115.8,114.6,115.3,25.6538,901833
1998-07-17 00:00:00,115.5,116.88,115.38,115.81,25.7672,760967
1998-07-20 00:00:00,116.1,116.1,114.0,114.6,25.498,838200
1998-07-21 00:00:00,114.7,114.9,112.4,112.4,25.0085,827233
1998-07-22 00:00:00,111.0,111.7,108.8,111.6,24.8305,1859800
1998-07-23 00:00:00,111.4,112.4,108.5,108.8,24.2075,1294400
1998-07-24 00:00:00,109.5,110.0,104.6,107.1,23.8293,1664433
1998-07-27 00:00:00,105.9,113.0,105.6,112.8,25.0975,2082600
1998-07-28 00:00:00,112.0,112.5,109.0,112.3,24.9863,2058700
1998-07-29 00:00:00,113.6,114.0,112.0,112.8,25.0975,1437333
1998-07-30 00:00:00,113.8,114.9,113.1,113.9,25.3423,875467
1998-07-31 00:00:00,113.9,114.1,110.0,110.4,24.5635,1335167
1998-08-03 00:00:00,110.0,111.8,109.8,109.8,24.43,1234300
1998-08-04 00:00:00,111.0,111.4,106.4,106.4,23.6736,1674267
1998-08-05 00:00:00,106.5,109.1,105.7,108.4,24.1185,2410367
1998-08-06 00:00:00,106.0,106.1,100.6,101.1,22.4943,5869967
1998-08-07 00:00:00,104.0,104.0,101.0,101.0,22.4721,3951767
1998-08-10 00:00:00,101.1,102.0,100.1,100.8,22.4276,1447700
1998-08-11 00:00:00,98.5,98.88,93.13,98.5,21.9158,4114467
1998-08-12 00:00:00,98.5,100.0,93.13,99.75,22.194,2947200
1998-08-13 00:00:00,97.5,98.88,95.0,95.25,21.1927,2177533
1998-08-14 00:00:00,98.0,98.0,93.5,93.69,20.8456,2166567
1998-08-17 00:00:00,93.63,96.25,92.0,96.13,21.3885,1818233
1998-08-18 00:00:00,96.25,100.8,96.19,100.4,22.3386,2045233
1998-08-19 00:00:00,101.6,102.3,100.3,101.0,22.4721,1703867
1998-08-20 00:00:00,100.1,100.8,97.0,97.13,21.611,1694367
1998-08-21 00:00:00,95.25,95.5,92.88,95.06,21.1504,2837767
1998-08-24 00:00:00,97.0,97.81,95.81,97.19,21.6244,1501967
1998-08-25 00:00:00,99.13,99.38,95.25,96.88,21.5554,1286733
1998-08-26 00:00:00,95.5,97.5,94.81,97.19,21.6244,1661700
1998-08-27 00:00:00,96.0,96.06,89.5,91.0,20.2471,3896933
1998-08-28 00:00:00,91.25,92.63,86.88,87.5,19.4684,2864133
1998-08-31 00:00:00,88.0,88.75,77.94,78.0,17.3547,4209267
1998-09-01 00:00:00,78.5,84.0,74.25,82.0,18.2447,4957033
1998-09-02 00:00:00,82.38,85.44,82.13,83.75,18.634,2573400
1998-09-03 00:00:00,82.0,82.0,74.06,77.25,17.1878,4643867
1998-09-04 00:00:00,77.25,78.63,71.5,73.63,16.3824,4936567
1998-09-08 00:00:00,81.0,81.0,76.38,80.0,17.7997,5097333
1998-09-09 00:00:00,78.5,81.0,75.63,76.69,17.0632,2722933
1998-09-10 00:00:00,71.5,72.38,68.0,69.5,15.4635,6459267
1998-09-11 00:00:00,71.0,79.81,70.0,78.38,17.4392,5196033
1998-09-14 00:00:00,80.5,82.94,80.06,81.69,18.1757,3489767
1998-09-15 00:00:00,80.25,85.06,80.0,84.88,18.8854,3357933
1998-09-16 00:00:00,85.88,88.5,85.13,87.06,19.3705,4228133
1998-09-17 00:00:00,84.0,85.0,83.38,83.88,18.6629,3176500
1998-09-18 00:00:00,85.38,85.38,83.0,84.5,18.8009,2436967
1998-09-21 00:00:00,82.75,85.13,81.31,85.06,18.9255,1959767
1998-09-22 00:00:00,85.0,85.44,81.0,81.25,18.0778,3007633
1998-09-23 00:00:00,82.5,83.94,80.5,83.44,18.565,4579433
1998-09-24 00:00:00,81.5,82.38,77.0,79.25,17.6328,4749000
1998-09-25 00:00:00,78.0,81.25,77.5,80.5,17.9109,4399500
1998-09-28 00:00:00,80.88,84.0,80.75,83.0,18.4672,3432733
1998-09-29 00:00:00,82.94,83.5,80.5,80.88,17.9955,2248233
1998-09-30 00:00:00,78.5,80.38,75.0,77.63,17.2723,4176733
1998-10-01 00:00:00,75.5,76.44,72.0,73.5,16.3534,3688433
1998-10-02 00:00:00,73.75,75.0,71.25,74.38,16.5492,3962633
1998-10-05 00:00:00,73.5,73.94,70.38,72.5,16.1309,2930967
1998-10-06 00:00:00,74.38,75.38,70.75,71.0,15.7972,3132500
1998-10-07 00:00:00,71.25,74.63,70.13,73.25,16.3479,6514100
1998-10-08 00:00:00,71.06,73.13,67.0,72.38,16.1537,4773433
1998-10-09 00:00:00,73.25,77.0,70.38,77.0,17.1848,3478333
1998-10-12 00:00:00,80.0,81.44,79.19,79.75,17.7985,2839933
1998-10-13 00:00:00,79.75,81.0,77.63,78.5,17.5196,1750800
1998-10-14 00:00:00,78.25,84.25,77.94,80.88,18.0507,3041467
1998-10-15 00:00:00,81.0,90.38,80.69,88.5,19.7514,3531333
1998-10-16 00:00:00,89.0,90.0,86.19,88.88,19.8362,4600567
1998-10-19 00:00:00,88.5,91.75,88.5,89.5,19.9745,2866667
1998-10-20 00:00:00,89.5,92.5,89.5,89.69,20.0169,2905967
1998-10-21 00:00:00,89.56,89.56,86.0,87.06,19.43,2309933
1998-10-22 00:00:00,86.81,89.44,86.13,89.0,19.863,1679767
1998-10-23 00:00:00,89.0,89.0,87.06,87.63,19.5572,1613267
1998-10-26 00:00:00,88.44,91.0,86.63,88.13,19.6688,2241833
1998-10-27 00:00:00,88.75,92.13,86.31,86.94,19.4032,3026367
1998-10-28 00:00:00,87.0,88.5,86.13,87.0,19.4166,1775033
1998-10-29 00:00:00,86.81,87.31,85.06,85.69,19.1242,2349933
1998-10-30 00:00:00,88.0,90.38,87.25,88.09,19.6599,2496833
1998-11-02 00:00:00,90.5,92.31,89.25,91.88,20.5057,2105200
1998-11-03 00:00:00,92.06,93.5,90.13,90.44,20.1843,2043867
1998-11-04 00:00:00,92.25,94.44,91.88,94.0,20.9788,2955433
1998-11-05 00:00:00,93.5,95.0,92.38,94.88,21.1752,1875233
1998-11-06 00:00:00,94.88,97.5,94.81,97.31,21.7176,1671967
1998-11-09 00:00:00,97.56,97.94,94.31,94.88,21.1752,2246400
1998-11-10 00:00:00,93.75,94.0,92.75,93.06,20.7691,1893733
1998-11-11 00:00:00,94.5,95.81,92.19,92.56,20.6575,1888467
1998-11-12 00:00:00,92.63,93.25,91.0,92.38,20.6173,1297367
1998-11-13 00:00:00,92.63,95.38,92.63,94.56,21.1038,1067500
1998-11-16 00:00:00,96.88,98.13,96.25,96.94,21.635,2007300
1998-11-17 00:00:00,97.0,102.1,96.75,99.38,22.1796,3068767
1998-11-18 00:00:00,99.38,102.2,98.5,102.1,22.7866,1994267
1998-11-19 00:00:00,102.3,102.9,101.1,101.4,22.6304,1435733
1998-11-20 00:00:00,102.4,105.8,102.4,104.6,23.3445,1992200
1998-11-23 00:00:00,105.6,109.1,105.1,108.9,24.3042,2046267
1998-11-24 00:00:00,105.1,106.6,104.3,104.4,23.2999,2339067
1998-11-25 00:00:00,104.5,105.5,103.06,103.56,23.1124,1498333
1998-11-27 00:00:00,103.9,104.1,103.0,103.4,23.0767,470900
1998-11-30 00:00:00,102.5,103.4,100.1,100.1,22.3402,1457100
1998-12-01 00:00:00,99.13,100.0,97.31,99.38,22.1796,1736300
1998-12-02 00:00:00,99.25,101.7,99.0,100.8,22.4965,1449533
1998-12-03 00:00:00,100.5,101.0,96.0,96.63,21.5658,1764167
1998-12-04 00:00:00,97.75,98.63,97.0,98.63,22.0122,1689700
1998-12-07 00:00:00,99.25,101.0,98.75,100.2,22.3626,977467
1998-12-08 00:00:00,99.75,99.94,96.44,97.0,21.6484,1349467
1998-12-09 00:00:00,96.0,96.88,95.81,96.63,21.5658,1876033
1998-12-10 00:00:00,96.63,97.69,96.25,97.13,21.6774,1124400
1998-12-11 00:00:00,96.88,96.88,92.81,93.75,20.9231,2224033
1998-12-14 00:00:00,92.5,94.63,91.25,91.5,20.4209,1552033
1998-12-15 00:00:00,92.5,94.75,92.06,94.75,21.1462,1555667
1998-12-16 00:00:00,95.25,95.44,92.69,93.5,20.8673,1016767
1998-12-17 00:00:00,94.63,99.0,94.56,98.63,22.0122,2286633
1998-12-18 00:00:00,99.0,100.7,97.81,100.4,22.4072,2221967
1998-12-21 00:00:00,100.6,103.3,100.4,100.8,22.4965,1293033
1998-12-22 00:00:00,101.8,102.6,101.0,101.6,22.675,802667
1998-12-23 00:00:00,101.7,103.9,101.0,103.4,23.0767,1025800
1998-12-24 00:00:00,103.4,104.8,102.9,103.4,23.0767,449100
1998-12-28 00:00:00,103.3,103.4,101.8,101.9,22.742,661000
1998-12-29 00:00:00,101.9,105.5,101.9,105.0,23.4338,1012900
1998-12-30 00:00:00,105.0,105.9,104.3,104.8,23.3892,772400
1998-12-31 00:00:00,104.9,105.3,102.3,102.5,22.8759,842900
1999-01-04 00:00:00,102.3,105.0,101.5,101.5,22.6527,1180367
1999-01-05 00:00:00,101.0,101.4,98.88,99.56,22.2197,1912000
1999-01-06 00:00:00,102.0,104.2,99.63,103.6,23.1716,1990400
1999-01-07 00:00:00,102.0,105.4,101.9,104.9,23.4623,1944467
1999-01-08 00:00:00,106.8,108.9,105.6,108.1,24.1781,1848133
1999-01-11 00:00:00,107.1,108.6,102.5,106.3,23.7755,1752533
1999-01-12 00:00:00,105.5,105.6,101.7,102.4,22.9032,1188833
1999-01-13 00:00:00,99.0,100.5,98.5,98.69,22.0734,1649133
1999-01-14 00:00:00,98.75,100.4,94.88,96.0,21.4717,2101533
1999-01-15 00:00:00,96.94,104.4,96.88,104.4,23.3505,2595100
1999-01-19 00:00:00,104.8,104.9,99.94,100.5,22.4782,2096867
1999-01-20 00:00:00,101.0,106.3,100.4,102.0,22.8137,2045567
1999-01-21 00:00:00,102.5,103.3,99.06,102.5,22.9256,1738367
1999-01-22 00:00:00,101.0,101.1,98.0,98.5,22.0309,2049100
1999-01-25 00:00:00,99.0,101.5,97.75,101.5,22.7019,2061100
1999-01-26 00:00:00,101.6,102.0,100.1,101.8,22.769,1524733
1999-01-27 00:00:00,102.5,103.7,99.38,99.44,22.2411,1606067
1999-01-28 00:00:00,99.56,101.3,99.0,100.4,22.4559,1656333
1999-01-29 00:00:00,100.4,103.6,99.63,102.9,23.015,1651767
1999-02-01 00:00:00,104.0,104.3,100.7,100.8,22.5453,1067167
1999-02-02 00:00:00,99.75,100.2,98.06,99.69,22.2971,1418000
1999-02-03 00:00:00,99.56,101.0,97.31,100.5,22.4782,2129433
1999-02-04 00:00:00,101.0,102.9,99.5,100.3,22.4335,2130900
1999-02-05 00:00:00,99.75,100.1,97.25,98.13,21.9481,1972800
1999-02-08 00:00:00,99.0,99.44,96.38,97.06,21.7088,1683167
1999-02-09 00:00:00,96.0,97.31,95.38,95.94,21.4583,2214533
1999-02-10 00:00:00,96.0,97.0,95.13,96.75,21.6395,1452967
1999-02-11 00:00:00,96.75,101.9,96.75,101.0,22.5901,1734833
1999-02-12 00:00:00,100.9,101.9,98.69,99.94,22.353,1319067
1999-02-16 00:00:00,101.0,103.9,100.9,102.2,22.8585,1630633
1999-02-17 00:00:00,102.0,105.8,101.1,102.7,22.9703,2016100
1999-02-18 00:00:00,103.3,103.9,101.8,102.6,22.9479,2096067
1999-02-19 00:00:00,102.0,105.3,102.0,103.2,23.0821,1887233
1999-02-22 00:00:00,102.8,109.0,102.8,108.5,24.2675,2194200
1999-02-23 00:00:00,110.4,112.6,108.3,111.6,24.9609,3427500
1999-02-24 00:00:00,112.0,113.2,107.6,107.7,24.0886,2066467
1999-02-25 00:00:00,107.5,107.9,104.5,107.9,24.1333,1600000
1999-02-26 00:00:00,108.1,109.0,106.8,108.5,24.2675,2688667
1999-03-01 00:00:00,110.0,111.6,109.0,111.5,24.9385,2799700
1999-03-02 00:00:00,109.9,112.8,109.5,109.7,24.5359,2272567
1999-03-03 00:00:00,110.0,110.4,107.3,107.8,24.111,1814100
1999-03-04 00:00:00,109.8,113.3,109.4,113.0,25.274,2497533
1999-03-05 00:00:00,116.0,118.8,115.3,118.6,26.5265,2902067
1999-03-08 00:00:00,117.5,118.0,116.0,116.6,26.0792,1876133
1999-03-09 00:00:00,116.0,119.8,116.0,118.3,26.4594,1767833
1999-03-10 00:00:00,119.3,120.6,117.5,117.6,26.3029,1476733
1999-03-11 00:00:00,118.3,123.5,118.1,123.5,27.6225,2409100
1999-03-12 00:00:00,122.5,127.8,121.8,126.3,28.2488,2843933
1999-03-15 00:00:00,126.3,128.4,124.8,125.8,28.1369,1973233
1999-03-16 00:00:00,125.9,126.8,123.1,123.6,27.6449,1738233
1999-03-17 00:00:00,122.0,123.0,120.0,120.9,27.041,1531100
1999-03-18 00:00:00,122.5,127.6,122.3,127.6,28.5395,2260800
1999-03-19 00:00:00,129.4,129.6,122.5,123.1,27.533,2846667
1999-03-22 00:00:00,123.1,124.5,122.4,122.9,27.4883,1247900
1999-03-23 00:00:00,122.0,122.4,119.0,121.3,27.1304,1960567
1999-03-24 00:00:00,121.6,121.6,116.3,117.1,26.191,2089433
1999-03-25 00:00:00,119.3,122.6,119.1,122.5,27.3988,1633467
1999-03-26 00:00:00,121.0,122.2,119.9,120.8,27.0186,1301600
1999-03-29 00:00:00,121.0,124.4,121.0,123.3,27.5778,1426933
1999-03-30 00:00:00,121.1,123.9,121.1,121.5,27.2255,1261833
1999-03-31 00:00:00,122.3,122.8,117.5,117.8,26.3964,1709333
1999-04-01 00:00:00,119.8,121.8,118.4,121.0,27.1135,1840500
1999-04-05 00:00:00,122.6,125.6,122.3,125.4,28.0994,1811033
1999-04-06 00:00:00,125.4,125.4,122.3,123.3,27.6288,1477300
1999-04-07 00:00:00,123.1,126.9,123.1,126.4,28.3235,1869400
1999-04-08 00:00:00,127.5,130.3,127.0,127.8,28.6372,2116733
1999-04-09 00:00:00,127.5,129.4,124.6,128.4,28.7716,1260933
1999-04-12 00:00:00,127.5,135.7,126.9,135.4,30.3402,2623300
1999-04-13 00:00:00,134.5,139.1,133.5,138.5,31.0348,2910767
1999-04-14 00:00:00,138.3,139.9,135.8,136.5,30.5867,2989133
1999-04-15 00:00:00,135.6,135.8,126.6,133.7,29.9592,3399633
1999-04-16 00:00:00,132.5,132.5,128.3,129.9,29.1077,2274533
1999-04-19 00:00:00,130.5,132.3,125.8,126.1,28.2563,2132633
1999-04-20 00:00:00,126.1,130.0,125.8,127.5,28.57,1525633
1999-04-21 00:00:00,127.6,134.9,127.6,134.9,30.2281,1871333
1999-04-22 00:00:00,134.8,142.6,133.5,137.2,30.7435,3740633
1999-04-23 00:00:00,137.3,139.0,132.6,135.4,30.3402,1766800
1999-04-26 00:00:00,135.6,135.9,133.5,134.3,30.0937,1646967
1999-04-27 00:00:00,135.0,139.0,133.8,138.8,31.102,1685467
1999-04-28 00:00:00,139.0,139.0,132.9,133.1,29.8248,1395733
1999-04-29 00:00:00,136.0,137.4,135.0,135.4,30.3402,1698267
1999-04-30 00:00:00,135.1,135.9,129.1,130.7,29.287,1606633
1999-05-03 00:00:00,129.0,134.1,129.0,133.4,29.892,1469300
1999-05-04 00:00:00,132.9,132.9,127.1,127.1,28.4803,2008667
1999-05-05 00:00:00,127.6,130.5,125.8,129.4,28.9957,2115267
1999-05-06 00:00:00,128.9,132.4,126.9,131.0,29.3542,2140833
1999-05-07 00:00:00,132.9,135.0,131.4,134.7,30.1833,2174433
1999-05-10 00:00:00,134.0,135.3,130.4,131.0,29.3542,1323200
1999-05-11 00:00:00,131.1,133.6,127.8,127.8,28.6372,1854767
1999-05-12 00:00:00,127.5,127.5,125.3,126.0,28.2338,3253167
1999-05-13 00:00:00,126.0,126.5,123.8,124.8,27.9649,2051267
1999-05-14 00:00:00,122.5,123.0,119.0,121.0,27.1135,2690267
1999-05-17 00:00:00,120.0,122.6,118.5,121.6,27.2479,2493767
1999-05-18 00:00:00,123.0,125.0,121.5,124.4,27.8753,2632233
1999-05-19 00:00:00,124.0,124.9,122.3,124.9,27.9874,1883900
1999-05-20 00:00:00,125.0,125.4,123.4,123.4,27.6512,1599767
1999-05-21 00:00:00,122.1,122.8,119.0,120.3,26.9566,1638967
1999-05-24 00:00:00,120.0,120.0,116.6,116.8,26.1723,2107267
1999-05-25 00:00:00,116.8,120.3,114.5,114.5,25.6569,1662733
1999-05-26 00:00:00,115.0,122.1,115.0,119.6,26.7997,2142567
1999-05-27 00:00:00,120.5,121.8,116.4,116.9,26.1947,2468067
1999-05-28 00:00:00,117.0,121.4,117.0,121.1,27.1359,1872833
1999-06-01 00:00:00,120.8,120.8,117.4,118.2,26.486,2343633
1999-06-02 00:00:00,118.5,118.9,115.0,118.4,26.5308,1885733
1999-06-03 00:00:00,118.4,121.6,118.4,121.6,27.2479,1746000
1999-06-04 00:00:00,121.5,125.3,121.3,125.3,28.077,1470900
1999-06-07 00:00:00,126.8,128.6,126.3,128.0,28.682,1612233
1999-06-08 00:00:00,128.5,129.4,127.6,129.0,28.9061,1594300
1999-06-09 00:00:00,128.9,128.9,124.1,125.1,28.0322,1412633
1999-06-10 00:00:00,124.5,124.5,120.6,123.1,27.584,1265833
1999-06-11 00:00:00,123.2,125.0,119.1,120.0,26.8894,1803267
1999-06-14 00:00:00,120.0,120.5,117.9,118.3,26.5084,1290867
1999-06-15 00:00:00,118.9,120.4,118.6,119.1,26.6877,1329800
1999-06-16 00:00:00,122.0,124.5,121.9,124.0,27.7857,1896233
1999-06-17 00:00:00,124.5,126.9,124.1,125.8,28.189,1619667
1999-06-18 00:00:00,126.0,127.0,124.1,124.7,27.9425,1838767
1999-06-21 00:00:00,125.4,127.0,124.5,126.3,28.3011,1254300
