date,open,high,low,close,adjusted close,volume
1998-03-13 00:00:00,74.69,74.75,73.69,73.88,14.3913,461100
1998-03-16 00:00:00,73.94,73.94,72.88,73.25,14.2686,556700
1998-03-17 00:00:00,73.25,73.5,72.31,72.88,14.1965,514400
1998-03-18 00:00:00,72.94,73.0,72.0,72.44,14.1108,276200
1998-03-19 00:00:00,72.25,73.0,71.75,72.44,14.1108,235100
1998-03-20 00:00:00,72.88,72.88,71.06,71.5,13.9277,426800
1998-03-23 00:00:00,70.5,72.19,70.0,72.19,14.0621,693100
1998-03-24 00:00:00,73.5,73.5,72.38,72.63,14.1478,702100
1998-03-25 00:00:00,72.69,74.56,72.69,73.13,14.2452,1012100
1998-03-26 00:00:00,73.06,74.0,73.06,73.94,14.403,615700
1998-03-27 00:00:00,74.0,74.75,73.88,74.31,14.4751,899700
1998-03-30 00:00:00,74.31,74.38,73.88,74.06,14.4264,780200
1998-03-31 00:00:00,75.0,75.75,74.75,75.5,14.7069,1151300
1998-04-01 00:00:00,75.5,76.0,75.0,76.0,14.8043,787100
1998-04-02 00:00:00,76.0,76.44,74.75,75.63,14.7322,1441300
1998-04-03 00:00:00,76.0,79.0,76.0,78.94,15.377,1265300
1998-04-06 00:00:00,78.94,80.0,78.63,79.38,15.4627,789400
1998-04-07 00:00:00,79.13,79.5,77.31,77.94,15.1822,465000
1998-04-08 00:00:00,77.63,78.38,77.5,77.75,15.1452,713500
1998-04-09 00:00:00,77.88,77.94,76.13,76.38,14.8783,526900
1998-04-13 00:00:00,76.0,76.0,75.25,75.63,14.7322,986100
1998-04-14 00:00:00,75.38,75.38,74.31,74.38,14.4887,863700
1998-04-15 00:00:00,74.75,74.75,73.19,73.19,14.2569,548700
1998-04-16 00:00:00,72.94,74.38,72.94,73.56,14.329,433600
1998-04-17 00:00:00,73.63,74.31,73.19,73.88,14.3913,356100
1998-04-20 00:00:00,73.5,73.94,73.06,73.75,14.366,435900
1998-04-21 00:00:00,73.63,73.75,72.88,73.56,14.3504,442300
1998-04-22 00:00:00,73.31,73.56,72.63,73.06,14.2529,475700
1998-04-23 00:00:00,73.06,73.94,72.88,73.0,14.2412,558600
1998-04-24 00:00:00,73.13,73.44,71.94,73.0,14.2412,362000
1998-04-27 00:00:00,71.5,71.56,70.0,70.5,13.7534,422300
1998-04-28 00:00:00,70.75,71.5,70.13,70.75,13.8022,458600
1998-04-29 00:00:00,71.25,71.5,69.81,71.0,13.851,502100
1998-04-30 00:00:00,72.0,74.0,71.63,73.75,14.3875,819500
1998-05-01 00:00:00,73.75,73.75,71.75,72.38,14.1202,548900
1998-05-04 00:00:00,72.25,73.25,72.19,72.38,14.1202,320700
1998-05-05 00:00:00,72.25,72.25,70.56,71.44,13.9368,370300
1998-05-06 00:00:00,70.75,71.0,68.44,69.38,13.535,1419000
1998-05-07 00:00:00,69.88,70.5,69.44,69.81,13.6188,1158900
1998-05-08 00:00:00,69.5,69.88,68.25,68.56,13.375,886500
1998-05-11 00:00:00,68.63,68.88,67.0,67.69,13.2053,808400
1998-05-12 00:00:00,67.5,67.75,66.13,66.75,13.0219,1055300
1998-05-13 00:00:00,67.5,69.88,67.44,68.88,13.4374,1456700
1998-05-14 00:00:00,68.88,70.13,68.69,68.69,13.4003,850100
1998-05-15 00:00:00,68.69,68.94,67.75,68.13,13.2911,427300
1998-05-18 00:00:00,68.0,68.63,67.69,68.0,13.2657,332700
1998-05-19 00:00:00,68.0,69.44,67.5,69.25,13.5096,1047600
1998-05-20 00:00:00,69.25,70.5,68.81,70.5,13.7534,911200
1998-05-21 00:00:00,71.0,71.25,70.5,71.0,13.851,1528700
1998-05-22 00:00:00,71.0,71.06,70.63,70.69,13.7905,740100
1998-05-26 00:00:00,70.81,71.13,69.19,69.19,13.4979,581700
1998-05-27 00:00:00,68.19,70.25,68.0,69.0,13.4608,799600
1998-05-28 00:00:00,69.25,70.31,68.94,70.31,13.7164,533400
1998-05-29 00:00:00,70.69,71.0,69.69,70.19,13.693,509900
1998-06-01 00:00:00,70.44,71.63,69.94,71.0,13.851,509900
1998-06-02 00:00:00,72.5,72.63,71.5,72.19,14.0831,543800
1998-06-03 00:00:00,72.31,72.94,71.94,72.19,14.0831,548200
1998-06-04 00:00:00,72.0,72.69,71.63,72.31,14.1065,663900
1998-06-05 00:00:00,73.0,73.63,72.88,73.0,14.2412,451500
1998-06-08 00:00:00,73.06,75.88,73.0,75.69,14.7659,594300
1998-06-09 00:00:00,75.69,76.5,74.94,75.94,14.8147,528100
1998-06-10 00:00:00,74.5,76.38,74.5,75.81,14.7893,672400
1998-06-11 00:00:00,75.94,76.56,75.88,76.31,14.8869,385100
1998-06-12 00:00:00,76.19,76.5,73.75,74.0,14.4362,485700
1998-06-15 00:00:00,74.0,75.75,74.0,74.81,14.5943,516200
1998-06-16 00:00:00,36.88,37.19,36.56,37.13,14.487,390450
1998-06-17 00:00:00,37.31,38.19,37.06,37.31,14.5572,1177400
1998-06-18 00:00:00,37.44,38.31,37.13,38.25,14.924,1191600
1998-06-19 00:00:00,38.56,38.56,37.69,37.88,14.7796,926200
1998-06-22 00:00:00,38.25,38.44,37.94,38.19,14.9005,518100
1998-06-23 00:00:00,38.31,38.88,38.13,38.75,15.119,1073100
1998-06-24 00:00:00,38.63,38.75,37.75,38.69,15.0956,1341000
1998-06-25 00:00:00,38.63,39.63,38.5,39.63,15.4624,1050600
1998-06-26 00:00:00,39.5,39.5,38.13,38.13,14.8771,4896500
1998-06-29 00:00:00,38.19,39.38,38.19,39.25,15.3141,956100
1998-06-30 00:00:00,39.25,39.38,38.75,38.94,15.1932,699200
1998-07-01 00:00:00,39.0,39.25,38.75,39.25,15.3141,804700
1998-07-02 00:00:00,39.25,39.25,38.75,39.13,15.2673,517400
1998-07-06 00:00:00,39.25,40.44,39.13,40.44,15.7784,864200
1998-07-07 00:00:00,40.44,41.44,40.19,41.25,16.0945,1800700
1998-07-08 00:00:00,41.5,41.88,41.31,41.88,16.3403,1415300
1998-07-09 00:00:00,41.81,41.81,40.19,40.25,15.7043,1500200
1998-07-10 00:00:00,40.38,42.81,40.31,41.88,16.3403,1379100
1998-07-13 00:00:00,42.06,45.0,42.06,44.88,17.5108,1374000
1998-07-14 00:00:00,44.0,44.0,43.31,43.94,17.144,839200
1998-07-15 00:00:00,43.94,45.0,43.81,44.31,17.2884,844900
1998-07-16 00:00:00,44.38,44.94,43.81,44.94,17.5342,695500
1998-07-17 00:00:00,45.25,45.25,44.5,44.5,17.3625,452500
1998-07-20 00:00:00,44.75,45.5,44.13,44.44,17.3391,522600
1998-07-21 00:00:00,44.69,44.69,43.0,43.44,16.9716,859600
1998-07-22 00:00:00,43.63,43.69,42.38,43.13,16.8504,1329200
1998-07-23 00:00:00,43.0,43.38,42.31,42.38,16.5574,767200
1998-07-24 00:00:00,42.5,42.81,41.81,42.81,16.7254,574400
1998-07-27 00:00:00,42.75,42.81,41.5,42.5,16.6043,539700
1998-07-28 00:00:00,42.44,42.94,41.0,42.19,16.4832,668300
1998-07-29 00:00:00,42.19,43.5,40.5,40.94,15.9948,1425500
1998-07-30 00:00:00,41.38,42.19,41.0,41.63,16.2644,1570900
1998-07-31 00:00:00,41.5,41.88,40.81,41.0,16.0183,592700
1998-08-03 00:00:00,41.25,41.75,40.75,41.69,16.2878,651300
1998-08-04 00:00:00,41.75,42.06,39.88,39.94,15.6041,1038400
1998-08-05 00:00:00,39.88,41.63,39.5,40.63,15.8737,942000
1998-08-06 00:00:00,40.75,43.0,40.75,42.63,16.6551,888600
1998-08-07 00:00:00,42.69,44.63,42.0,43.44,16.9716,758600
1998-08-10 00:00:00,43.31,43.75,42.63,43.5,16.995,638800
1998-08-11 00:00:00,43.06,43.06,41.88,42.19,16.4832,765200
1998-08-12 00:00:00,43.06,43.38,41.88,43.25,16.8973,1050000
1998-08-13 00:00:00,43.5,44.75,43.31,43.31,16.9208,677900
1998-08-14 00:00:00,43.56,44.0,42.5,42.63,16.6551,519800
1998-08-17 00:00:00,42.5,43.94,42.44,43.81,17.1161,690000
1998-08-18 00:00:00,43.88,44.38,43.75,44.06,17.2138,625200
1998-08-19 00:00:00,43.94,44.25,42.94,43.38,16.9481,590300
1998-08-20 00:00:00,43.56,44.44,43.13,44.31,17.3115,615400
1998-08-21 00:00:00,43.94,44.31,42.63,44.25,17.288,628000
1998-08-24 00:00:00,44.38,45.13,44.31,45.06,17.6045,945900
1998-08-25 00:00:00,46.0,47.38,45.75,46.5,18.1671,1532100
1998-08-26 00:00:00,46.38,47.0,45.63,46.63,18.2179,972000
1998-08-27 00:00:00,46.0,46.13,44.13,44.44,17.3622,728500
1998-08-28 00:00:00,44.5,44.81,43.0,43.25,16.8973,858300
1998-08-31 00:00:00,43.0,43.13,36.38,36.38,14.2133,1272700
1998-09-01 00:00:00,37.88,41.5,36.94,41.0,16.0183,3364000
1998-09-02 00:00:00,41.06,42.5,40.69,40.81,15.944,1161000
1998-09-03 00:00:00,40.56,40.88,39.0,40.06,15.651,1496100
1998-09-04 00:00:00,40.63,40.75,38.63,40.0,15.6276,758300
1998-09-08 00:00:00,41.25,43.38,40.75,43.38,16.9481,1126600
1998-09-09 00:00:00,43.38,43.38,41.75,42.5,16.6043,771200
1998-09-10 00:00:00,42.31,42.31,38.88,40.25,15.7253,956700
1998-09-11 00:00:00,39.75,41.75,39.25,41.75,16.3113,876200
1998-09-14 00:00:00,42.25,43.13,42.06,42.69,16.6785,858900
1998-09-15 00:00:00,42.69,42.69,41.38,42.0,16.409,737300
1998-09-16 00:00:00,43.63,43.63,41.5,42.0,16.409,1025500
1998-09-17 00:00:00,42.0,42.44,41.13,42.31,16.5301,670400
1998-09-18 00:00:00,42.75,42.75,42.0,42.44,16.5809,996100
1998-09-21 00:00:00,42.19,43.75,41.06,43.44,16.9716,501000
1998-09-22 00:00:00,43.69,44.94,43.31,44.0,17.1903,746500
1998-09-23 00:00:00,44.63,46.0,43.69,46.0,17.9717,1153000
1998-09-24 00:00:00,47.13,47.13,44.06,44.06,17.2138,801200
1998-09-25 00:00:00,43.88,45.69,43.44,45.56,17.7998,1034500
1998-09-28 00:00:00,45.56,45.56,44.81,45.13,17.6318,981500
1998-09-29 00:00:00,45.0,45.19,44.5,44.56,17.4091,1346300
1998-09-30 00:00:00,44.44,44.5,42.06,43.81,17.1161,1058600
1998-10-01 00:00:00,43.0,43.0,40.25,42.06,16.4324,1513900
1998-10-02 00:00:00,41.75,43.25,40.56,42.75,16.702,1000800
1998-10-05 00:00:00,42.5,42.56,40.81,42.13,16.4598,611200
1998-10-06 00:00:00,42.19,43.81,42.19,42.94,16.7762,871000
1998-10-07 00:00:00,43.06,44.38,42.0,42.13,16.4598,1022200
1998-10-08 00:00:00,40.25,42.38,39.31,42.06,16.4324,1135400
1998-10-09 00:00:00,42.19,42.63,40.75,42.25,16.5066,796200
1998-10-12 00:00:00,42.25,45.0,42.25,44.63,17.4365,883100
1998-10-13 00:00:00,44.63,45.25,43.5,44.19,17.2646,710300
1998-10-14 00:00:00,45.13,46.75,44.81,45.31,17.7021,1534200
1998-10-15 00:00:00,45.38,46.0,44.19,45.5,17.7764,1221300
1998-10-16 00:00:00,46.5,47.38,45.69,46.63,18.2179,1363700
1998-10-19 00:00:00,47.13,48.69,46.94,47.69,18.632,946700
1998-10-20 00:00:00,48.94,49.0,44.5,45.25,17.6787,1780200
1998-10-21 00:00:00,45.88,47.19,45.31,45.75,17.8967,2154800
1998-10-22 00:00:00,45.88,47.94,45.81,47.44,18.5578,966300
1998-10-23 00:00:00,47.63,47.81,44.81,45.88,17.9476,1011600
1998-10-26 00:00:00,46.0,46.0,43.19,44.13,17.263,958400
1998-10-27 00:00:00,44.0,44.75,42.63,43.0,16.821,1238800
1998-10-28 00:00:00,43.06,44.56,43.06,43.38,16.9696,1148500
1998-10-29 00:00:00,43.38,45.25,42.0,45.06,17.6268,1566400
1998-10-30 00:00:00,45.5,46.81,45.5,45.69,17.8732,1490400
1998-11-02 00:00:00,45.31,47.13,44.81,46.88,18.3387,1382400
1998-11-03 00:00:00,46.88,46.88,45.44,45.56,17.8224,1016400
1998-11-04 00:00:00,45.88,45.94,43.69,44.25,17.3099,1625800
1998-11-05 00:00:00,43.63,44.88,42.38,44.88,17.5564,2268200
1998-11-06 00:00:00,45.0,46.0,44.75,45.75,17.8967,1081900
1998-11-09 00:00:00,46.0,46.19,44.0,44.06,17.2356,1113100
1998-11-10 00:00:00,44.13,44.81,43.13,43.88,17.1652,1683900
1998-11-11 00:00:00,43.88,43.88,43.0,43.44,16.9931,967100
1998-11-12 00:00:00,43.56,44.44,43.31,43.94,17.1887,919600
1998-11-13 00:00:00,43.69,45.31,43.13,44.63,17.4586,1210800
1998-11-16 00:00:00,44.94,46.5,44.94,46.0,17.9945,871400
1998-11-17 00:00:00,46.25,47.5,45.5,47.31,18.507,1001500
1998-11-18 00:00:00,47.06,47.94,46.06,46.63,18.241,815300
1998-11-19 00:00:00,46.88,47.75,45.69,47.38,18.5343,975600
1998-11-20 00:00:00,48.75,48.75,46.69,47.38,18.5343,805600
1998-11-23 00:00:00,48.0,48.13,46.88,48.13,18.8277,1095100
1998-11-24 00:00:00,47.75,49.06,47.19,48.5,18.9725,1008300
1998-11-25 00:00:00,48.75,49.44,48.69,49.06,19.1915,873100
1998-11-27 00:00:00,49.06,50.5,48.94,50.44,19.7314,629700
1998-11-30 00:00:00,50.69,50.75,49.06,49.38,19.3167,890600
1998-12-01 00:00:00,48.5,50.13,48.44,50.13,19.6101,1029400
1998-12-02 00:00:00,50.25,50.5,49.38,49.88,19.5123,752800
1998-12-03 00:00:00,50.25,52.0,50.25,50.94,19.927,1518700
1998-12-04 00:00:00,51.19,52.63,50.81,51.63,20.1969,1070500
1998-12-07 00:00:00,52.0,53.31,51.75,53.13,20.7837,1077800
1998-12-08 00:00:00,53.19,53.5,52.5,53.0,20.7328,1035800
1998-12-09 00:00:00,52.44,53.06,52.31,52.94,20.7093,635900
1998-12-10 00:00:00,53.38,53.5,52.44,52.75,20.635,899200
1998-12-11 00:00:00,52.63,52.69,51.63,52.38,20.4903,747000
1998-12-14 00:00:00,52.19,52.94,51.69,52.0,20.3416,720500
1998-12-15 00:00:00,52.0,52.0,50.25,51.44,20.1226,801100
1998-12-16 00:00:00,51.25,53.25,51.06,52.75,20.635,746700
1998-12-17 00:00:00,52.75,53.38,51.31,51.44,20.1226,750600
1998-12-18 00:00:00,51.13,52.88,51.13,52.69,20.6115,682300
1998-12-21 00:00:00,52.5,54.38,52.38,53.31,20.8541,574000
1998-12-22 00:00:00,53.13,53.5,52.13,53.31,20.8541,906000
1998-12-23 00:00:00,53.19,54.81,53.13,54.06,21.1475,584300
1998-12-24 00:00:00,54.19,54.5,53.88,54.31,21.2453,153400
1998-12-28 00:00:00,54.31,54.44,53.0,53.13,20.7837,467800
1998-12-29 00:00:00,53.38,55.31,53.19,55.19,21.5895,468900
1998-12-30 00:00:00,55.31,56.0,54.44,55.69,21.7851,890800
1998-12-31 00:00:00,55.31,55.38,54.0,55.0,21.5152,481300
1999-01-04 00:00:00,55.0,55.69,52.63,53.19,20.8071,1008800
1999-01-05 00:00:00,53.19,53.19,51.75,51.75,20.2438,1098400
1999-01-06 00:00:00,52.38,54.25,52.31,53.63,20.9792,1273000
1999-01-07 00:00:00,52.88,53.25,51.81,52.13,20.3925,1219400
1999-01-08 00:00:00,52.38,52.38,50.88,51.13,20.0013,1129500
1999-01-11 00:00:00,51.0,52.06,49.38,50.19,19.6336,1395500
1999-01-12 00:00:00,50.63,50.63,48.94,49.63,19.4145,950200
1999-01-13 00:00:00,48.31,50.94,48.25,50.44,19.7314,1472800
1999-01-14 00:00:00,50.63,50.63,47.31,49.13,19.2189,3525200
1999-01-15 00:00:00,49.94,50.19,49.31,49.81,19.4849,1273700
1999-01-19 00:00:00,49.56,50.0,47.25,47.88,18.7299,1797100
1999-01-20 00:00:00,48.13,50.44,47.94,49.31,19.312,1401700
1999-01-21 00:00:00,49.75,51.31,49.69,50.06,19.6057,1014400
1999-01-22 00:00:00,50.13,51.0,49.75,50.75,19.876,817500
1999-01-25 00:00:00,50.88,51.13,49.88,50.25,19.6802,985000
1999-01-26 00:00:00,50.5,51.38,49.75,50.19,19.6567,1182700
1999-01-27 00:00:00,50.63,52.44,50.63,52.38,20.5144,1277100
1999-01-28 00:00:00,52.5,53.31,51.69,52.56,20.5849,1171800
1999-01-29 00:00:00,52.94,54.75,51.94,54.75,21.4426,827900
1999-02-01 00:00:00,54.5,54.63,53.81,54.19,21.2232,703600
1999-02-02 00:00:00,54.38,54.5,53.69,54.25,21.2467,830200
1999-02-03 00:00:00,54.0,54.25,52.63,53.63,21.0039,1696800
1999-02-04 00:00:00,53.56,53.69,52.31,52.94,20.7337,816200
1999-02-05 00:00:00,52.69,52.81,52.19,52.75,20.6593,648600
1999-02-08 00:00:00,52.56,52.63,51.75,52.0,20.3655,585200
1999-02-09 00:00:00,51.38,51.56,50.5,50.56,19.8016,634400
1999-02-10 00:00:00,50.63,52.56,50.19,52.56,20.5849,889700
1999-02-11 00:00:00,52.06,53.75,51.94,53.13,20.8081,847300
1999-02-12 00:00:00,53.13,54.0,52.75,53.13,20.8081,616100
1999-02-16 00:00:00,54.0,55.56,54.0,55.38,21.6893,886400
1999-02-17 00:00:00,55.0,56.19,52.63,53.75,21.0509,1317400
1999-02-18 00:00:00,53.5,54.25,52.56,53.25,20.8551,1173900
1999-02-19 00:00:00,53.0,53.06,51.56,52.0,20.3655,1059100
1999-02-22 00:00:00,52.25,54.31,52.25,54.25,21.2467,1281000
1999-02-23 00:00:00,54.63,55.81,54.13,55.75,21.8342,937900
1999-02-24 00:00:00,56.38,58.38,56.31,56.44,22.1044,1001400
1999-02-25 00:00:00,55.63,55.63,52.94,52.94,20.7337,1675000
1999-02-26 00:00:00,54.5,54.5,52.13,53.0,20.7572,1926600
1999-03-01 00:00:00,52.75,52.81,51.0,51.0,19.9739,1462200
1999-03-02 00:00:00,51.13,52.5,51.13,52.19,20.44,3053400
1999-03-03 00:00:00,52.19,52.25,50.81,51.0,19.9739,1570800
1999-03-04 00:00:00,51.19,51.31,49.31,50.5,19.7781,2821900
1999-03-05 00:00:00,52.0,52.5,49.75,50.5,19.7781,2137300
1999-03-08 00:00:00,50.75,51.19,49.63,51.0,19.9739,1477200
1999-03-09 00:00:00,50.5,51.25,49.81,50.0,19.5823,1407200
1999-03-10 00:00:00,50.75,51.19,50.0,50.81,19.8995,2335500
1999-03-11 00:00:00,51.5,53.0,50.81,52.19,20.44,1492100
1999-03-12 00:00:00,52.25,53.0,49.0,52.25,20.4635,4419200
1999-03-15 00:00:00,52.13,52.94,49.25,50.13,19.6332,2029900
1999-03-16 00:00:00,50.25,51.56,50.25,51.44,20.1462,1477800
1999-03-17 00:00:00,51.19,51.63,50.19,51.19,20.0483,1048000
1999-03-18 00:00:00,51.0,52.13,50.06,50.56,19.8016,1270400
1999-03-19 00:00:00,51.0,51.0,48.56,49.31,19.312,2092800
1999-03-22 00:00:00,48.88,49.13,46.88,48.5,18.9948,2207000
1999-03-23 00:00:00,48.56,48.56,46.38,46.75,18.3094,2275100
1999-03-24 00:00:00,47.38,47.38,45.0,45.5,17.8198,3859200
1999-03-25 00:00:00,45.88,49.25,45.81,49.0,19.1906,3453000
1999-03-26 00:00:00,49.0,49.63,48.38,48.63,19.0457,1256900
1999-03-29 00:00:00,49.13,49.44,48.0,48.5,18.9948,1137000
1999-03-30 00:00:00,48.5,49.06,48.06,48.88,19.1436,1141400
1999-03-31 00:00:00,50.25,50.25,47.0,47.5,18.6031,1330400
1999-04-01 00:00:00,47.5,47.69,45.25,45.31,17.7454,2100500
1999-04-05 00:00:00,45.31,45.44,41.94,44.5,17.4282,4615300
1999-04-06 00:00:00,44.5,46.0,43.5,45.63,17.8708,2385400
1999-04-07 00:00:00,46.75,47.19,45.31,46.13,18.0666,2761900
1999-04-08 00:00:00,48.5,48.81,47.44,48.38,18.9478,2266100
1999-04-09 00:00:00,48.56,49.19,48.56,48.94,19.1671,1424500
1999-04-12 00:00:00,48.44,49.0,48.38,48.81,19.1162,1510100
1999-04-13 00:00:00,48.5,48.5,46.75,47.38,18.5561,1365200
1999-04-14 00:00:00,47.5,47.69,46.63,46.69,18.2859,947700
1999-04-15 00:00:00,46.69,46.75,43.69,45.0,17.624,2372400
1999-04-16 00:00:00,44.56,44.75,42.5,43.0,16.8407,2931000
1999-04-19 00:00:00,43.0,43.13,39.0,40.5,15.8616,2876200
1999-04-20 00:00:00,40.0,42.13,39.63,41.06,16.0809,2911700
1999-04-21 00:00:00,41.75,44.19,41.63,43.56,17.0828,2506300
1999-04-22 00:00:00,44.5,45.25,43.88,44.81,17.573,2291400
1999-04-23 00:00:00,45.0,45.69,43.88,45.69,17.9181,1869200
1999-04-26 00:00:00,45.88,47.31,45.25,47.06,18.4554,2939700
1999-04-27 00:00:00,48.56,50.25,47.75,50.25,19.7064,2615700
1999-04-28 00:00:00,50.63,51.31,48.25,48.44,18.9965,2175800
1999-04-29 00:00:00,48.44,49.94,47.19,47.19,18.5063,1955500
1999-04-30 00:00:00,47.31,48.69,46.31,47.63,18.6789,1419400
1999-05-03 00:00:00,47.69,49.44,47.63,49.44,19.3887,1136700
1999-05-04 00:00:00,49.88,50.06,46.69,46.94,18.4083,1132500
1999-05-05 00:00:00,47.19,47.5,45.31,46.0,18.0397,1237900
1999-05-06 00:00:00,46.06,47.0,45.19,46.81,18.3573,1245000
1999-05-07 00:00:00,46.94,48.44,46.88,48.19,18.8985,1167800
1999-05-10 00:00:00,48.13,48.63,45.38,46.56,18.2593,1107000
1999-05-11 00:00:00,46.81,47.5,44.38,44.94,17.624,1494400
1999-05-12 00:00:00,44.75,45.5,43.0,44.75,17.5495,1494200
1999-05-13 00:00:00,45.0,45.94,44.5,44.75,17.5495,1438000
1999-05-14 00:00:00,43.75,45.69,43.63,45.5,17.8436,1251600
1999-05-17 00:00:00,46.5,47.0,44.19,46.0,18.0397,1122300
1999-05-18 00:00:00,47.0,48.19,46.81,47.31,18.5534,1839900
1999-05-19 00:00:00,47.38,48.31,47.06,48.19,18.8985,1225800
1999-05-20 00:00:00,48.75,50.06,48.63,49.63,19.4632,1689300
1999-05-21 00:00:00,49.88,49.94,49.31,49.63,19.4632,1108500
1999-05-24 00:00:00,49.63,50.5,49.56,49.94,19.5848,1438100
1999-05-25 00:00:00,50.13,50.19,48.94,49.31,19.3377,1799600
1999-05-26 00:00:00,48.88,48.94,47.88,48.5,19.0201,1280500
1999-05-27 00:00:00,48.0,48.0,46.19,46.5,18.2357,1281500
1999-05-28 00:00:00,46.63,46.63,45.81,46.0,18.0397,881200
1999-06-01 00:00:00,45.81,46.25,44.69,46.25,18.1377,1050100
1999-06-02 00:00:00,46.19,46.25,44.75,45.94,18.0161,916800
1999-06-03 00:00:00,45.94,47.5,45.81,47.19,18.5063,1188400
1999-06-04 00:00:00,48.75,50.25,48.44,49.5,19.4122,1338500
1999-06-07 00:00:00,49.25,49.69,49.0,49.13,19.2671,801000
1999-06-08 00:00:00,48.88,49.69,47.94,48.31,18.9456,1959500
1999-06-09 00:00:00,47.88,48.25,46.0,46.06,18.0632,1418600
1999-06-10 00:00:00,45.75,47.75,45.75,47.25,18.5299,762800
1999-06-11 00:00:00,47.5,47.94,46.88,47.5,18.6279,1202100
1999-06-14 00:00:00,47.63,47.94,46.69,46.88,18.3848,467400
1999-06-15 00:00:00,46.81,48.0,46.25,47.25,18.5299,959300
1999-06-16 00:00:00,47.75,50.06,47.75,49.81,19.5338,629000
1999-06-17 00:00:00,49.56,51.88,49.0,51.88,20.3456,1197400
1999-06-18 00:00:00,51.88,52.38,51.31,52.06,20.4162,1381900
1999-06-21 00:00:00,52.56,52.81,52.0,52.0,20.3927,1077500
1999-06-22 00:00:00,52.0,52.0,50.81,51.69,20.2711,1034200
1999-06-23 00:00:00,51.5,52.5,51.31,51.69,20.2711,793800
1999-06-24 00:00:00,51.75,51.75,49.38,50.25,19.7064,913600
1999-06-25 00:00:00,51.0,52.25,50.88,51.69,20.2711,917700
1999-06-28 00:00:00,51.75,53.44,51.38,53.0,20.7848,1040200
